species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_15	wild	ANN0943	"NA"	2294	0.13208369659982563	0.00959023539668701	0
Ann	ANN_15	wild	ANN0944	"NA"	2198	0.15059144676979072	0.00818926296633303	0
Ann	ANN_15	wild	ANN0945	"NA"	2794	0.1463851109520401	0.015032211882605583	0
Ann	ANN_15	wild	ANN0946	"NA"	2904	0.14256198347107438	0.01928374655647383	0
Ann	ANN_15	wild	ANN0947	"NA"	2848	0.1502808988764045	0.012640449438202247	0
Ann	ANN_15	wild	ANN0948	"NA"	2242	0.1431757359500446	0.008028545941123996	0
Ann	ANN_15	wild	ANN0949	"NA"	2142	0.14939309056956115	0.0018674136321195146	0
Ann	ANN_15	wild	ANN0950	"NA"	2582	0.14794732765298219	0.012393493415956624	0
Ann	ANN_16	wild	ANN0951	"NA"	1762	0.15380249716231556	0.0170261066969353	0
Ann	ANN_16	wild	ANN0952	"NA"	2334	0.15252784918594686	0.00856898029134533	0
Ann	ANN_16	wild	ANN0953	"NA"	2198	0.1483166515013649	0.009099181073703366	0
Ann	ANN_16	wild	ANN0954	"NA"	2442	0.14946764946764945	0.009009009009009009	0
Ann	ANN_16	wild	ANN0955	"NA"	2510	0.13784860557768924	0.009561752988047808	0
Ann	ANN_16	wild	ANN0956	"NA"	2806	0.13898788310762653	0.005702066999287242	0
Ann	ANN_16	wild	ANN0957	"NA"	2676	0.13938714499252616	0.011210762331838564	0
Ann	ANN_16	wild	ANN0958	"NA"	2448	0.1503267973856209	0.013071895424836602	0
Ann	ANN_16	wild	ANN0959	"NA"	2876	0.14603616133518776	0.005563282336578581	0
Ann	ANN_16	wild	ANN0960	"NA"	2396	0.13731218697829717	0.014190317195325543	0
Ann	ANN_17	wild	ANN0961	"NA"	2494	0.13953488372093023	0.0032076984763432237	0
Ann	ANN_17	wild	ANN0962	"NA"	2730	0.14395604395604394	0.006593406593406593	0
Ann	ANN_17	wild	ANN0963	"NA"	2594	0.15150346954510407	0.006939090208172706	0
Ann	ANN_17	wild	ANN0964	"NA"	2706	0.1385809312638581	0.0066518847006651885	0
Ann	ANN_17	wild	ANN0965	"NA"	2482	0.14867042707493958	0.0056406124093473006	0
Ann	ANN_17	wild	ANN0966	"NA"	2428	0.14085667215815487	0.006589785831960461	0
Ann	ANN_17	wild	ANN0967	"NA"	2340	0.144017094017094	0.004273504273504274	0
Ann	ANN_17	wild	ANN0968	"NA"	2454	0.1458842705786471	0.0032599837000814994	0
Ann	ANN_17	wild	ANN0969	"NA"	2408	0.1345514950166113	0	0
Ann	ANN_17	wild	ANN0970	"NA"	2170	0.13502304147465438	0.0064516129032258064	0
Ann	ANN_18	wild	ANN0971	"NA"	2506	0.1412609736632083	0.007980845969672785	0
Ann	ANN_18	wild	ANN0972	"NA"	2802	0.13526052819414705	0.006423982869379015	0
Ann	ANN_18	wild	ANN0973	"NA"	2210	0.14705882352941177	0.009954751131221719	0
Ann	ANN_18	wild	ANN0974	"NA"	2212	0.13200723327305605	0.0054249547920434	0
Ann	ANN_18	wild	ANN0975	"NA"	2792	0.14290830945558738	0.007879656160458453	0
Ann	ANN_18	wild	ANN0976	"NA"	2162	0.13598519888991675	0.012950971322849213	0
Ann	ANN_18	wild	ANN0977	"NA"	2342	0.14560204953031597	8.539709649871904e-4	0
Ann	ANN_18	wild	ANN0978	"NA"	2644	0.14561270801815432	0.009833585476550681	0
Ann	ANN_18	wild	ANN0979	"NA"	2452	0.13784665579119088	0.009787928221859706	0
Ann	ANN_18	wild	ANN0980	"NA"	2598	0.14049268668206313	0.011547344110854504	0
Ann	ANN_19	wild	ANN0981	"NA"	2934	0.13803680981595093	0.008861622358554875	0
Ann	ANN_19	wild	ANN0982	"NA"	2664	0.1388888888888889	0.0075075075075075074	0
Ann	ANN_19	wild	ANN0983	"NA"	2306	0.14960971379011276	0.009540329575021683	0
Ann	ANN_19	wild	ANN0984	"NA"	2006	0.13359920239282153	0.007976071784646061	0
Ann	ANN_19	wild	ANN0985	"NA"	2952	0.13956639566395665	0.008130081300813009	0
Ann	ANN_19	wild	ANN0986	"NA"	2962	0.14382174206617152	0.018906144496961513	0
Ann	ANN_19	wild	ANN0987	"NA"	2346	0.15132139812446718	0.00937766410912191	0
Ann	ANN_19	wild	ANN0988	"NA"	2256	0.1374113475177305	0.005319148936170213	0
Ann	ANN_19	wild	ANN0989	"NA"	2342	0.1524338172502135	0.005977796754910333	0
Ann	ANN_19	wild	ANN0990	"NA"	2514	0.13404932378679396	0.008750994431185362	0
Ann	ANN_20	wild	ANN0991	"NA"	2302	0.13944396177237184	0.007819287576020852	0
Ann	ANN_20	wild	ANN0992	"NA"	2720	0.14044117647058824	0.010294117647058823	0
Ann	ANN_20	wild	ANN0993	"NA"	2288	0.14204545454545456	0.006118881118881119	0
Ann	ANN_20	wild	ANN0994	"NA"	2432	0.13856907894736842	0.007401315789473684	0
Ann	ANN_20	wild	ANN0995	"NA"	2444	0.14811783960720132	0.0032733224222585926	0
Ann	ANN_20	wild	ANN0996	"NA"	2832	0.13983050847457626	0.00847457627118644	0
Ann	ANN_20	wild	ANN0997	"NA"	2708	0.13921713441654357	0.009601181683899557	0
Ann	ANN_20	wild	ANN0998	"NA"	2548	0.12951334379905807	0	0
Ann	ANN_20	wild	ANN0999	"NA"	1854	0.1272923408845739	0	0
Ann	NA	wild	ann10-ccIL	"NA"	2122	0.13195098963242224	0.013195098963242224	0
Ann	ANN_20	wild	ANN1000	"NA"	1640	0.15182926829268292	0.006097560975609756	0
Ann	ANN_21	wild	ANN1001	"NA"	2262	0.13837312113174183	0.016799292661361626	0
Ann	ANN_21	wild	ANN1002	"NA"	2698	0.1375092661230541	0.01111934766493699	0
Ann	ANN_21	wild	ANN1003	"NA"	2564	0.14703588143525742	0.01794071762870515	0
Ann	ANN_21	wild	ANN1004	"NA"	2784	0.14224137931034483	0.014367816091954023	0
Ann	ANN_21	wild	ANN1005	"NA"	2670	0.14719101123595504	0.011235955056179775	0
Ann	ANN_21	wild	ANN1006	"NA"	2504	0.14696485623003194	0.006389776357827476	0
Ann	ANN_21	wild	ANN1007	"NA"	2062	0.15082444228903977	0.012609117361784675	0
Ann	ANN_21	wild	ANN1008	"NA"	2624	0.14634146341463414	0.004573170731707317	0
Ann	ANN_21	wild	ANN1009	"NA"	2592	0.14853395061728394	0.017746913580246913	0
Ann	ANN_21	wild	ANN1010	"NA"	2704	0.13572485207100593	0.015532544378698224	0
Ann	ANN_22	wild	ANN1011	"NA"	2942	0.14140040788579197	0.010876954452753228	0
Ann	ANN_22	wild	ANN1012	"NA"	2926	0.13978127136021873	0.012987012987012988	0
Ann	ANN_22	wild	ANN1013	"NA"	2652	0.14705882352941177	0.02262443438914027	0
Ann	ANN_22	wild	ANN1014	"NA"	2426	0.14880461665292663	0.00741962077493817	0
Ann	ANN_22	wild	ANN1015	"NA"	2572	0.14152410575427682	0.015552099533437015	0
Ann	ANN_22	wild	ANN1016	"NA"	2540	0.14173228346456693	0.015748031496062992	0
Ann	ANN_22	wild	ANN1017	"NA"	2052	0.145224171539961	0.017543859649122806	0
Ann	ANN_22	wild	ANN1018	"NA"	2552	0.1426332288401254	0.001567398119122257	0
Ann	ANN_22	wild	ANN1019	"NA"	2804	0.1398002853067047	0.009985734664764621	0
Ann	ANN_22	wild	ANN1020	"NA"	2144	0.13619402985074627	0.013059701492537313	0
Ann	ANN_23	wild	ANN1021	"NA"	2558	0.14659890539483972	0.013291634089132134	0
Ann	ANN_23	wild	ANN1022	"NA"	2288	0.14903846153846154	0.018356643356643356	0
Ann	ANN_23	wild	ANN1023	"NA"	2446	0.15331152902698283	0.012264922322158627	0
Ann	ANN_23	wild	ANN1024	"NA"	2528	0.14912974683544303	7.911392405063291e-4	0
Ann	ANN_23	wild	ANN1025	"NA"	2390	0.13598326359832635	8.368200836820083e-4	0
Ann	ANN_23	wild	ANN1026	"NA"	2656	0.14006024096385541	0.018072289156626505	0
Ann	ANN_23	wild	ANN1027	"NA"	2366	0.13609467455621302	0.0169061707523246	0
Ann	ANN_23	wild	ANN1028	"NA"	2576	0.1486801242236025	7.763975155279503e-4	0
Ann	ANN_23	wild	ANN1029	"NA"	2822	0.1435152374202693	0.020552799433026223	0
Ann	ANN_23	wild	ANN1030	"NA"	2464	0.14042207792207792	0.01461038961038961	0
Ann	ANN_24	wild	ANN1031	"NA"	2422	0.1416184971098266	0.007431874483897605	0
Ann	ANN_24	wild	ANN1032	"NA"	2634	0.14236902050113895	0.005315110098709187	0
Ann	ANN_24	wild	ANN1033	"NA"	2410	0.14024896265560166	0.008298755186721992	0
Ann	ANN_24	wild	ANN1034	"NA"	2502	0.13629096722621903	7.993605115907274e-4	0
Ann	ANN_24	wild	ANN1035	"NA"	2128	0.14144736842105263	0.002819548872180451	0
Ann	ANN_24	wild	ANN1036	"NA"	2544	0.14504716981132076	0.003930817610062893	0
Ann	ANN_24	wild	ANN1037	"NA"	1930	0.13989637305699482	0.004145077720207254	0
Ann	ANN_24	wild	ANN1038	"NA"	2562	0.14363778298204527	0.01249024199843872	0
Ann	ANN_24	wild	ANN1039	"NA"	2514	0.14160700079554495	0	0
Ann	ANN_24	wild	ANN1040	"NA"	2750	0.13490909090909092	0.002181818181818182	0
Ann	ANN_25	wild	ANN1041	"NA"	2050	0.15560975609756098	0.016585365853658537	0
Ann	ANN_25	wild	ANN1042	"NA"	2428	0.14827018121911037	0.013179571663920923	0
Ann	ANN_25	wild	ANN1043	"NA"	2478	0.1509281678773204	0.0129136400322841	0
Ann	ANN_25	wild	ANN1044	"NA"	2470	0.14291497975708503	0.005668016194331984	0
Ann	ANN_25	wild	ANN1045	"NA"	2420	0.14338842975206612	0.019008264462809916	0
Ann	ANN_25	wild	ANN1046	"NA"	2868	0.12168758716875872	0.099721059972106	0
Ann	ANN_25	wild	ANN1047	"NA"	2362	0.1401354784081287	0.002540220152413209	0
Ann	ANN_25	wild	ANN1048	"NA"	2344	0.14889078498293515	0.014505119453924915	0
Ann	ANN_25	wild	ANN1049	"NA"	2242	0.15611061552185548	0.021409455842997322	0
Ann	ANN_25	wild	ANN1050	"NA"	2478	0.14043583535108958	0.0129136400322841	0
Ann	ANN_26	wild	ANN1051	"NA"	2602	0.14873174481168333	0.01614142966948501	0
Ann	ANN_26	wild	ANN1052	"NA"	1928	0.13278008298755187	0.008298755186721992	0
Ann	ANN_26	wild	ANN1053	"NA"	2868	0.14191073919107391	0.021617852161785217	0
Ann	ANN_26	wild	ANN1054	"NA"	2076	0.14595375722543352	0.004816955684007707	0
Ann	ANN_26	wild	ANN1055	"NA"	2572	0.1469673405909798	0.01866251944012442	0
Ann	ANN_26	wild	ANN1056	"NA"	2700	0.14629629629629629	0.014074074074074074	0
Ann	ANN_26	wild	ANN1057	"NA"	2628	0.14573820395738205	0.01141552511415525	0
Ann	ANN_26	wild	ANN1058	"NA"	2842	0.15552427867698804	0.019704433497536946	0
Ann	ANN_26	wild	ANN1059	"NA"	2544	0.14504716981132076	0.010220125786163521	0
Ann	ANN_26	wild	ANN1060	"NA"	2756	0.14223512336719885	0.008708272859216255	0
Ann	ANN_27	wild	ANN1061	"NA"	2766	0.14822848879248013	0.013015184381778741	0
Ann	ANN_27	wild	ANN1062	"NA"	2762	0.1393917451122375	0.010861694424330196	0
Ann	ANN_27	wild	ANN1063	"NA"	2592	0.14583333333333334	0.021604938271604937	0
Ann	ANN_27	wild	ANN1064	"NA"	1438	0.1564673157162726	0.0013908205841446453	0
Ann	ANN_27	wild	ANN1065	"NA"	2604	0.15053763440860216	0.009216589861751152	0
Ann	ANN_27	wild	ANN1066	"NA"	2580	0.15155038759689923	0.0069767441860465115	0
Ann	ANN_27	wild	ANN1067	"NA"	2446	0.14227309893704007	0.011447260834014717	0
Ann	ANN_27	wild	ANN1068	"NA"	2664	0.15465465465465467	0	0
Ann	ANN_27	wild	ANN1069	"NA"	2476	0.14862681744749595	0.017770597738287562	0
Ann	ANN_27	wild	ANN1070	"NA"	2474	0.14793856103476152	0.0016168148746968471	0
Ann	ANN_28	wild	ANN1071	"NA"	2450	0.14408163265306123	0.02040816326530612	0
Ann	ANN_28	wild	ANN1072	"NA"	2290	0.1406113537117904	0.01921397379912664	0
Ann	ANN_28	wild	ANN1073	"NA"	2820	0.14290780141843973	0.010638297872340425	0
Ann	ANN_28	wild	ANN1074	"NA"	2710	0.14243542435424356	0.016236162361623615	0
Ann	ANN_28	wild	ANN1075	"NA"	2384	0.14429530201342283	0.008389261744966443	0
Ann	ANN_28	wild	ANN1076	"NA"	2298	0.15491731940818101	0.005221932114882507	0
Ann	ANN_28	wild	ANN1077	"NA"	2402	0.14071606994171523	0.013322231473771857	0
Ann	ANN_28	wild	ANN1078	"NA"	2444	0.1448445171849427	0.01309328968903437	0
Ann	ANN_28	wild	ANN1079	"NA"	2420	0.14132231404958678	0.013223140495867768	0
Ann	ANN_28	wild	ANN1080	"NA"	2582	0.14329976762199845	0.004647560030983733	0
Ann	ANN_29	wild	ANN1081	"NA"	2402	0.14279766860949208	0.010824313072439634	0
Ann	ANN_29	wild	ANN1082	"NA"	2652	0.14819004524886878	0.005279034690799397	0
Ann	ANN_29	wild	ANN1083	"NA"	2920	0.13904109589041097	0.010958904109589041	0
Ann	ANN_29	wild	ANN1084	"NA"	2940	0.14217687074829932	0.009523809523809525	0
Ann	ANN_29	wild	ANN1085	"NA"	2336	0.1446917808219178	0.003424657534246575	0
Ann	ANN_29	wild	ANN1086	"NA"	2216	0.1444043321299639	0	0
Ann	ANN_29	wild	ANN1087	"NA"	2376	0.14057239057239057	0.0016835016835016834	0
Ann	ANN_29	wild	ANN1088	"NA"	2860	0.14055944055944056	0	0
