species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_16	wild	ANN0958	"NA"	120	0.7416666666666667	0.016666666666666666	2
Ann	ANN_16	wild	ANN0959	"NA"	144	0.7152777777777778	0.041666666666666664	2
Ann	ANN_16	wild	ANN0960	"NA"	106	0.7075471698113207	0.018867924528301886	2
Ann	ANN_17	wild	ANN0961	"NA"	124	0.7419354838709677	0.03225806451612903	2
Ann	ANN_17	wild	ANN0962	"NA"	134	0.7014925373134329	0.029850746268656716	2
Ann	ANN_17	wild	ANN0963	"NA"	130	0.7	0.046153846153846156	2
Ann	ANN_17	wild	ANN0964	"NA"	132	0.7348484848484849	0.045454545454545456	2
Ann	ANN_17	wild	ANN0965	"NA"	112	0.75	0.03571428571428571	2
Ann	ANN_17	wild	ANN0966	"NA"	128	0.6875	0.03125	2
Ann	ANN_17	wild	ANN0967	"NA"	114	0.6929824561403509	0.017543859649122806	2
Ann	ANN_17	wild	ANN0968	"NA"	126	0.6825396825396826	0.031746031746031744	2
Ann	ANN_17	wild	ANN0969	"NA"	112	0.6607142857142857	0.07142857142857142	2
Ann	ANN_17	wild	ANN0970	"NA"	126	0.746031746031746	0.06349206349206349	2
Ann	ANN_18	wild	ANN0971	"NA"	126	0.6904761904761905	0.047619047619047616	2
Ann	ANN_18	wild	ANN0972	"NA"	132	0.696969696969697	0	2
Ann	ANN_18	wild	ANN0973	"NA"	104	0.7307692307692307	0.038461538461538464	2
Ann	ANN_18	wild	ANN0974	"NA"	102	0.6862745098039216	0.0784313725490196	2
Ann	ANN_18	wild	ANN0975	"NA"	134	0.7313432835820896	0.05970149253731343	2
Ann	ANN_18	wild	ANN0976	"NA"	96	0.65625	0.020833333333333332	2
Ann	ANN_18	wild	ANN0977	"NA"	112	0.7053571428571429	0.05357142857142857	2
Ann	ANN_18	wild	ANN0978	"NA"	130	0.7	0.015384615384615385	2
Ann	ANN_18	wild	ANN0979	"NA"	114	0.6666666666666666	0.07017543859649122	2
Ann	ANN_18	wild	ANN0980	"NA"	138	0.7101449275362319	0.057971014492753624	2
Ann	ANN_19	wild	ANN0981	"NA"	142	0.7394366197183099	0.014084507042253521	2
Ann	ANN_19	wild	ANN0982	"NA"	128	0.765625	0	2
Ann	ANN_19	wild	ANN0983	"NA"	108	0.7314814814814815	0.05555555555555555	2
Ann	ANN_19	wild	ANN0984	"NA"	88	0.75	0.045454545454545456	2
Ann	ANN_19	wild	ANN0985	"NA"	142	0.7394366197183099	0.014084507042253521	2
Ann	ANN_19	wild	ANN0986	"NA"	144	0.7222222222222222	0.05555555555555555	2
Ann	ANN_19	wild	ANN0987	"NA"	102	0.7352941176470589	0.0196078431372549	2
Ann	ANN_19	wild	ANN0988	"NA"	96	0.7083333333333334	0.041666666666666664	2
Ann	ANN_19	wild	ANN0989	"NA"	108	0.7314814814814815	0.05555555555555555	2
Ann	ANN_19	wild	ANN0990	"NA"	128	0.6796875	0.109375	2
Ann	ANN_20	wild	ANN0991	"NA"	114	0.7807017543859649	0.017543859649122806	2
Ann	ANN_20	wild	ANN0992	"NA"	136	0.7205882352941176	0.058823529411764705	2
Ann	ANN_20	wild	ANN0993	"NA"	112	0.6696428571428571	0.017857142857142856	2
Ann	ANN_20	wild	ANN0994	"NA"	118	0.7372881355932204	0.01694915254237288	2
Ann	ANN_20	wild	ANN0995	"NA"	128	0.6796875	0.078125	2
Ann	ANN_20	wild	ANN0996	"NA"	140	0.7285714285714285	0	2
Ann	ANN_20	wild	ANN0997	"NA"	128	0.7421875	0.015625	2
Ann	ANN_20	wild	ANN0998	"NA"	122	0.7622950819672131	0.04918032786885246	2
Ann	ANN_20	wild	ANN0999	"NA"	80	0.75	0	2
Ann	NA	wild	ann10-ccIL	"NA"	112	0.6875	0.05357142857142857	2
Ann	ANN_20	wild	ANN1000	"NA"	100	0.72	0.04	2
Ann	ANN_21	wild	ANN1001	"NA"	104	0.7307692307692307	0	2
Ann	ANN_21	wild	ANN1002	"NA"	134	0.7388059701492538	0.04477611940298507	2
Ann	ANN_21	wild	ANN1003	"NA"	118	0.7627118644067796	0	2
Ann	ANN_21	wild	ANN1004	"NA"	140	0.7142857142857143	0.02857142857142857	2
Ann	ANN_21	wild	ANN1005	"NA"	116	0.7413793103448276	0.06896551724137931	2
Ann	ANN_21	wild	ANN1006	"NA"	134	0.7313432835820896	0.05970149253731343	2
Ann	ANN_21	wild	ANN1007	"NA"	96	0.71875	0.020833333333333332	2
Ann	ANN_21	wild	ANN1008	"NA"	138	0.717391304347826	0.07246376811594203	2
Ann	ANN_21	wild	ANN1009	"NA"	114	0.7017543859649122	0	2
Ann	ANN_21	wild	ANN1010	"NA"	128	0.7265625	0.046875	2
Ann	ANN_22	wild	ANN1011	"NA"	146	0.7397260273972602	0.0273972602739726	2
Ann	ANN_22	wild	ANN1012	"NA"	144	0.7222222222222222	0.027777777777777776	2
Ann	ANN_22	wild	ANN1013	"NA"	134	0.6940298507462687	0.04477611940298507	2
Ann	ANN_22	wild	ANN1014	"NA"	128	0.734375	0.03125	2
Ann	ANN_22	wild	ANN1015	"NA"	124	0.7096774193548387	0.03225806451612903	2
Ann	ANN_22	wild	ANN1016	"NA"	130	0.7461538461538462	0.046153846153846156	2
Ann	ANN_22	wild	ANN1017	"NA"	100	0.68	0.04	2
Ann	ANN_22	wild	ANN1018	"NA"	140	0.7285714285714285	0.02857142857142857	2
Ann	ANN_22	wild	ANN1019	"NA"	134	0.7089552238805971	0.04477611940298507	2
Ann	ANN_22	wild	ANN1020	"NA"	106	0.7641509433962265	0.018867924528301886	2
Ann	ANN_23	wild	ANN1021	"NA"	124	0.7258064516129032	0.03225806451612903	2
Ann	ANN_23	wild	ANN1022	"NA"	118	0.7203389830508474	0.05084745762711865	2
Ann	ANN_23	wild	ANN1023	"NA"	120	0.6916666666666667	0.016666666666666666	2
Ann	ANN_23	wild	ANN1024	"NA"	118	0.7542372881355932	0.01694915254237288	2
Ann	ANN_23	wild	ANN1025	"NA"	128	0.6640625	0.015625	2
Ann	ANN_23	wild	ANN1026	"NA"	128	0.7265625	0.015625	2
Ann	ANN_23	wild	ANN1027	"NA"	100	0.58	0	2
Ann	ANN_23	wild	ANN1028	"NA"	132	0.6818181818181818	0	2
Ann	ANN_23	wild	ANN1029	"NA"	142	0.7112676056338029	0.014084507042253521	2
Ann	ANN_23	wild	ANN1030	"NA"	124	0.6532258064516129	0.04838709677419355	2
Ann	ANN_24	wild	ANN1031	"NA"	132	0.6893939393939394	0.045454545454545456	2
Ann	ANN_24	wild	ANN1032	"NA"	122	0.7377049180327869	0	2
Ann	ANN_24	wild	ANN1033	"NA"	114	0.7456140350877193	0.017543859649122806	2
Ann	ANN_24	wild	ANN1034	"NA"	132	0.7272727272727273	0.030303030303030304	2
Ann	ANN_24	wild	ANN1035	"NA"	84	0.7142857142857143	0	2
Ann	ANN_24	wild	ANN1036	"NA"	130	0.676923076923077	0	2
Ann	ANN_24	wild	ANN1037	"NA"	88	0.6818181818181818	0.09090909090909091	2
Ann	ANN_24	wild	ANN1038	"NA"	120	0.7083333333333334	0.05	2
Ann	ANN_24	wild	ANN1039	"NA"	124	0.6935483870967742	0.03225806451612903	2
Ann	ANN_24	wild	ANN1040	"NA"	124	0.6451612903225806	0.06451612903225806	2
Ann	ANN_25	wild	ANN1041	"NA"	88	0.6477272727272727	0.06818181818181818	2
Ann	ANN_25	wild	ANN1042	"NA"	120	0.7416666666666667	0.016666666666666666	2
Ann	ANN_25	wild	ANN1043	"NA"	118	0.6779661016949152	0.03389830508474576	2
Ann	ANN_25	wild	ANN1044	"NA"	122	0.6885245901639344	0.06557377049180328	2
Ann	ANN_25	wild	ANN1045	"NA"	110	0.7363636363636363	0.01818181818181818	2
Ann	ANN_25	wild	ANN1046	"NA"	140	0.75	0.21428571428571427	2
Ann	ANN_25	wild	ANN1047	"NA"	118	0.7457627118644068	0.03389830508474576	2
Ann	ANN_25	wild	ANN1048	"NA"	124	0.717741935483871	0.016129032258064516	2
Ann	ANN_25	wild	ANN1049	"NA"	120	0.7	0.03333333333333333	2
Ann	ANN_25	wild	ANN1050	"NA"	104	0.7403846153846154	0.09615384615384616	2
Ann	ANN_26	wild	ANN1051	"NA"	116	0.7672413793103449	0.05172413793103448	2
Ann	ANN_26	wild	ANN1052	"NA"	112	0.7053571428571429	0.05357142857142857	2
Ann	ANN_26	wild	ANN1053	"NA"	142	0.7323943661971831	0.028169014084507043	2
Ann	ANN_26	wild	ANN1054	"NA"	112	0.7410714285714286	0.05357142857142857	2
Ann	ANN_26	wild	ANN1055	"NA"	126	0.7380952380952381	0.047619047619047616	2
Ann	ANN_26	wild	ANN1056	"NA"	118	0.7203389830508474	0.05084745762711865	2
Ann	ANN_26	wild	ANN1057	"NA"	120	0.725	0.05	2
Ann	ANN_26	wild	ANN1058	"NA"	144	0.7152777777777778	0.013888888888888888	2
Ann	ANN_26	wild	ANN1059	"NA"	114	0.7456140350877193	0.017543859649122806	2
Ann	ANN_26	wild	ANN1060	"NA"	132	0.7196969696969697	0.07575757575757576	2
Ann	ANN_27	wild	ANN1061	"NA"	128	0.75	0.09375	2
Ann	ANN_27	wild	ANN1062	"NA"	134	0.7313432835820896	0	2
Ann	ANN_27	wild	ANN1063	"NA"	130	0.6923076923076923	0.03076923076923077	2
Ann	ANN_27	wild	ANN1064	"NA"	64	0.625	0	2
Ann	ANN_27	wild	ANN1065	"NA"	130	0.7384615384615385	0	2
Ann	ANN_27	wild	ANN1066	"NA"	134	0.6940298507462687	0.014925373134328358	2
Ann	ANN_27	wild	ANN1067	"NA"	102	0.7647058823529411	0.0392156862745098	2
Ann	ANN_27	wild	ANN1068	"NA"	136	0.7279411764705882	0.014705882352941176	2
Ann	ANN_27	wild	ANN1069	"NA"	102	0.7156862745098039	0.0196078431372549	2
Ann	ANN_27	wild	ANN1070	"NA"	112	0.7142857142857143	0.03571428571428571	2
Ann	ANN_28	wild	ANN1071	"NA"	122	0.7131147540983607	0.01639344262295082	2
Ann	ANN_28	wild	ANN1072	"NA"	108	0.7129629629629629	0.05555555555555555	2
Ann	ANN_28	wild	ANN1073	"NA"	146	0.7054794520547946	0.0410958904109589	2
Ann	ANN_28	wild	ANN1074	"NA"	122	0.7295081967213115	0.04918032786885246	2
Ann	ANN_28	wild	ANN1075	"NA"	122	0.7213114754098361	0.06557377049180328	2
Ann	ANN_28	wild	ANN1076	"NA"	108	0.7314814814814815	0.05555555555555555	2
Ann	ANN_28	wild	ANN1077	"NA"	124	0.6854838709677419	0.04838709677419355	2
Ann	ANN_28	wild	ANN1078	"NA"	118	0.7288135593220338	0.06779661016949153	2
Ann	ANN_28	wild	ANN1079	"NA"	120	0.7166666666666667	0.03333333333333333	2
Ann	ANN_28	wild	ANN1080	"NA"	132	0.7348484848484849	0.015151515151515152	2
Ann	ANN_29	wild	ANN1081	"NA"	118	0.6864406779661016	0.05084745762711865	2
Ann	ANN_29	wild	ANN1082	"NA"	138	0.7391304347826086	0.028985507246376812	2
Ann	ANN_29	wild	ANN1083	"NA"	144	0.6944444444444444	0.05555555555555555	2
Ann	ANN_29	wild	ANN1084	"NA"	144	0.7083333333333334	0.027777777777777776	2
Ann	ANN_29	wild	ANN1085	"NA"	108	0.7037037037037037	0	2
Ann	ANN_29	wild	ANN1086	"NA"	126	0.7222222222222222	0.047619047619047616	2
Ann	ANN_29	wild	ANN1087	"NA"	112	0.7232142857142857	0.017857142857142856	2
Ann	ANN_29	wild	ANN1088	"NA"	130	0.7230769230769231	0.06153846153846154	2
Ann	ANN_29	wild	ANN1089	"NA"	90	0.6666666666666666	0.08888888888888889	2
Ann	ANN_29	wild	ANN1090	"NA"	128	0.71875	0.03125	2
Ann	ANN_30	wild	ANN1091	"NA"	108	0.7407407407407407	0.037037037037037035	2
Ann	ANN_30	wild	ANN1092	"NA"	132	0.7272727272727273	0.030303030303030304	2
Ann	ANN_30	wild	ANN1093	"NA"	116	0.7068965517241379	0.034482758620689655	2
Ann	ANN_30	wild	ANN1094	"NA"	116	0.7068965517241379	0.034482758620689655	2
Ann	ANN_30	wild	ANN1095	"NA"	144	0.7430555555555556	0.013888888888888888	2
Ann	ANN_30	wild	ANN1096	"NA"	144	0.7291666666666666	0.013888888888888888	2
Ann	ANN_30	wild	ANN1097	"NA"	118	0.6949152542372882	0.06779661016949153	2
Ann	ANN_30	wild	ANN1098	"NA"	118	0.7033898305084746	0.01694915254237288	2
Ann	ANN_30	wild	ANN1099	"NA"	112	0.6785714285714286	0.03571428571428571	2
Ann	ANN_30	wild	ANN1100	"NA"	120	0.7666666666666667	0.03333333333333333	2
Ann	ANN_31	wild	ANN1101	"NA"	124	0.717741935483871	0.04838709677419355	2
Ann	ANN_31	wild	ANN1102	"NA"	94	0.7872340425531915	0.0425531914893617	2
Ann	ANN_31	wild	ANN1103	"NA"	116	0.7155172413793104	0.05172413793103448	2
Ann	ANN_31	wild	ANN1104	"NA"	124	0.75	0.04838709677419355	2
Ann	ANN_31	wild	ANN1105	"NA"	108	0.7222222222222222	0.037037037037037035	2
Ann	ANN_31	wild	ANN1106	"NA"	120	0.7916666666666666	0.05	2
Ann	ANN_31	wild	ANN1107	"NA"	130	0.6923076923076923	0.03076923076923077	2
Ann	ANN_31	wild	ANN1108	"NA"	128	0.703125	0	2
