species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_07	wild	ANN0866	"NA"	8378	0.9291000238720458	0.01814275483408928	2
Ann	ANN_07	wild	ANN0867	"NA"	9386	0.9278712976773918	0.0176859151928404	2
Ann	ANN_07	wild	ANN0868	"NA"	9450	0.9268783068783069	0.0217989417989418	2
Ann	ANN_07	wild	ANN0869	"NA"	8224	0.9289883268482491	0.016050583657587547	2
Ann	ANN_07	wild	ANN0870	"NA"	8718	0.925671025464556	0.01881165404909383	2
Ann	ANN_08	wild	ANN0871	"NA"	6942	0.9282627484874676	0.027657735522904063	2
Ann	ANN_08	wild	ANN0872	"NA"	8178	0.9269992663242846	0.01785277573978968	2
Ann	ANN_08	wild	ANN0873	"NA"	7790	0.9295250320924262	0.030038510911424905	2
Ann	ANN_08	wild	ANN0874	"NA"	9296	0.927710843373494	0.020654044750430294	2
Ann	ANN_08	wild	ANN0875	"NA"	8358	0.9289303661162958	0.01722900215362527	2
Ann	ANN_08	wild	ANN0876	"NA"	7612	0.9269574356279559	0.027325275880189175	2
Ann	ANN_08	wild	ANN0877	"NA"	7108	0.9243106359032076	0.014631401238041642	2
Ann	ANN_08	wild	ANN0878	"NA"	7436	0.9229424421732114	0.018558364712210867	2
Ann	ANN_08	wild	ANN0879	"NA"	7482	0.9326383319967922	0.02566158781074579	2
Ann	ANN_08	wild	ANN0880	"NA"	8374	0.9312156675423932	0.021017434917602103	2
Ann	ANN_09	wild	ANN0881	"NA"	7502	0.9222873900293255	0.018928285790455877	2
Ann	ANN_09	wild	ANN0882	"NA"	8272	0.9264990328820116	0.006769825918762089	2
Ann	ANN_09	wild	ANN0883	"NA"	8266	0.92293733365594	0.009920154851197677	2
Ann	ANN_09	wild	ANN0884	"NA"	8258	0.9215306369581012	0.019859530152579317	2
Ann	ANN_09	wild	ANN0885	"NA"	7094	0.9299407950380604	0.017761488581900197	2
Ann	ANN_09	wild	ANN0886	"NA"	7816	0.9263050153531218	0.018935516888433982	2
Ann	ANN_09	wild	ANN0887	"NA"	8008	0.922952047952048	0.017732267732267732	2
Ann	ANN_09	wild	ANN0888	"NA"	6192	0.9239341085271318	0.016472868217054265	2
Ann	ANN_09	wild	ANN0889	"NA"	8662	0.9263449549757562	0.012930039251904871	2
Ann	ANN_09	wild	ANN0890	"NA"	7742	0.9276672694394213	0.012399896667527771	2
Ann	ANN_10	wild	ANN0891	"NA"	8690	0.9232451093210587	0.023705408515535098	2
Ann	ANN_10	wild	ANN0892	"NA"	8852	0.9240849525530953	0.022141888838680523	2
Ann	ANN_10	wild	ANN0893	"NA"	7392	0.9199134199134199	0.01948051948051948	2
Ann	ANN_10	wild	ANN0894	"NA"	7898	0.9232717143580653	0.027348695872372753	2
Ann	ANN_10	wild	ANN0895	"NA"	8030	0.9291407222914072	0.016687422166874223	2
Ann	ANN_10	wild	ANN0896	"NA"	8488	0.9297832233741753	0.020735155513666354	2
Ann	ANN_10	wild	ANN0897	"NA"	8046	0.9233159333830475	0.022619935371613224	2
Ann	ANN_10	wild	ANN0898	"NA"	8552	0.9251637043966323	0.01824134705332086	2
Ann	ANN_10	wild	ANN0899	"NA"	6790	0.9232695139911635	0.01914580265095729	2
Ann	ANN_10	wild	ANN0900	"NA"	7498	0.9245132035209389	0.018138170178714323	2
Ann	ANN_11	wild	ANN0901	"NA"	8232	0.9261418853255587	0.0024295432458697765	2
Ann	ANN_11	wild	ANN0902	"NA"	7114	0.9249367444475681	0.015181332583637897	2
Ann	ANN_11	wild	ANN0903	"NA"	8382	0.9312813171080888	0.014316392269148175	2
Ann	ANN_11	wild	ANN0904	"NA"	8100	0.9262962962962963	0.007654320987654321	2
Ann	ANN_11	wild	ANN0905	"NA"	9724	0.9285273549979433	0.022007404360345536	2
Ann	ANN_11	wild	ANN0906	"NA"	9302	0.9267899376478177	0.011825413889486132	2
Ann	ANN_11	wild	ANN0907	"NA"	7392	0.926271645021645	0.017586580086580088	2
Ann	ANN_11	wild	ANN0908	"NA"	9768	0.9303849303849304	0.01678951678951679	2
Ann	ANN_11	wild	ANN0909	"NA"	9116	0.9300131636682756	0.006581834137779728	2
Ann	ANN_11	wild	ANN0910	"NA"	7390	0.9243572395128552	0.018132611637347768	2
Ann	ANN_12	wild	ANN0911	"NA"	7326	0.9301119301119302	0.020202020202020204	2
Ann	ANN_12	wild	ANN0912	"NA"	6780	0.9274336283185841	0.024188790560471976	2
Ann	ANN_12	wild	ANN0913	"NA"	8558	0.928721663940173	0.02009815377424632	2
Ann	ANN_12	wild	ANN0914	"NA"	7786	0.9270485486771127	0.022604675057796043	2
Ann	ANN_12	wild	ANN0915	"NA"	6990	0.9281831187410586	0.0240343347639485	2
Ann	ANN_12	wild	ANN0916	"NA"	7790	0.9328626444159178	0.025930680359435174	2
Ann	ANN_12	wild	ANN0917	"NA"	8548	0.9306270472625175	0.022227421619092184	2
Ann	ANN_12	wild	ANN0918	"NA"	8986	0.9306699310037837	0.030937013131537947	2
Ann	ANN_12	wild	ANN0919	"NA"	7328	0.9246724890829694	0.025109170305676855	2
Ann	ANN_12	wild	ANN0920	"NA"	8800	0.9311363636363637	0.02909090909090909	2
Ann	ANN_13	wild	ANN0921	"NA"	7476	0.9307116104868914	0.024077046548956663	2
Ann	ANN_13	wild	ANN0922	"NA"	7564	0.9263617133791645	0.03146483342147012	2
Ann	ANN_13	wild	ANN0923	"NA"	8134	0.9286943693139906	0.021637570690926974	2
Ann	ANN_13	wild	ANN0924	"NA"	8344	0.9278523489932886	0.018696069031639503	2
Ann	ANN_13	wild	ANN0925	"NA"	8650	0.9261271676300578	0.018728323699421966	2
Ann	ANN_13	wild	ANN0926	"NA"	9318	0.9294913071474565	0.027688345138441726	2
Ann	ANN_13	wild	ANN0927	"NA"	9380	0.9264392324093816	0.022601279317697228	2
Ann	ANN_13	wild	ANN0928	"NA"	8554	0.9268178629880758	0.02197802197802198	2
Ann	ANN_13	wild	ANN0929	"NA"	7136	0.9279708520179372	0.02242152466367713	2
Ann	ANN_13	wild	ANN0930	"NA"	8240	0.929368932038835	0.0014563106796116505	2
Ann	ANN_14	wild	ANN0931	"NA"	9322	0.9270542801973826	0.02188371594078524	2
Ann	ANN_14	wild	ANN0932	"NA"	8996	0.9261894175188973	0.026678523788350377	2
Ann	ANN_14	wild	ANN0933	"NA"	8800	0.9292045454545454	0.02159090909090909	2
Ann	ANN_14	wild	ANN0934	"NA"	7480	0.9279411764705883	0.018449197860962566	2
Ann	ANN_14	wild	ANN0935	"NA"	6816	0.9323650234741784	0.02142018779342723	2
Ann	ANN_14	wild	ANN0936	"NA"	8160	0.9294117647058824	0.020588235294117647	2
Ann	ANN_14	wild	ANN0937	"NA"	7904	0.927505060728745	0.02201417004048583	2
Ann	ANN_14	wild	ANN0938	"NA"	8304	0.9266618497109826	0.021917148362235066	2
Ann	ANN_14	wild	ANN0939	"NA"	6120	0.9267973856209151	0.022222222222222223	2
Ann	ANN_14	wild	ANN0940	"NA"	8592	0.9284217877094972	0.01792364990689013	2
Ann	ANN_15	wild	ANN0941	"NA"	7484	0.9271779796900054	0.029128808123997863	2
Ann	ANN_15	wild	ANN0942	"NA"	8546	0.9287385911537561	0.03252983852094547	2
Ann	ANN_15	wild	ANN0943	"NA"	7306	0.9270462633451957	0.0035587188612099642	2
Ann	ANN_15	wild	ANN0944	"NA"	7272	0.9291804180418042	0.028877887788778877	2
Ann	ANN_15	wild	ANN0945	"NA"	9206	0.9262437540734304	0.012817727568976754	2
Ann	ANN_15	wild	ANN0946	"NA"	9632	0.9294019933554817	0.0340531561461794	2
Ann	ANN_15	wild	ANN0947	"NA"	9486	0.9278937381404174	0.025722116803710733	2
Ann	ANN_15	wild	ANN0948	"NA"	7214	0.9277793179927918	0.016911560853895204	2
Ann	ANN_15	wild	ANN0949	"NA"	6946	0.9212496400806219	0.029081485747192628	2
Ann	ANN_15	wild	ANN0950	"NA"	8350	0.9276646706586826	0.031137724550898204	2
Ann	ANN_16	wild	ANN0951	"NA"	5384	0.9277488855869243	0.02711738484398217	2
Ann	ANN_16	wild	ANN0952	"NA"	7104	0.9249718468468469	0.03125	2
Ann	ANN_16	wild	ANN0953	"NA"	7058	0.929016718617172	0.028620005667327857	2
Ann	ANN_16	wild	ANN0954	"NA"	7682	0.926711793803697	0.0226503514709711	2
Ann	ANN_16	wild	ANN0955	"NA"	7936	0.9285534274193549	0.025957661290322582	2
Ann	ANN_16	wild	ANN0956	"NA"	9124	0.9281017097764138	0.023235423060061378	2
Ann	ANN_16	wild	ANN0957	"NA"	8708	0.9238631143775838	0.024115755627009645	2
Ann	ANN_16	wild	ANN0958	"NA"	7824	0.9308537832310838	0.02581799591002045	2
Ann	ANN_16	wild	ANN0959	"NA"	9376	0.9305674061433447	0.017704778156996587	2
Ann	ANN_16	wild	ANN0960	"NA"	7672	0.930526590198123	0.01850886339937435	2
Ann	ANN_17	wild	ANN0961	"NA"	7968	0.9316014056224899	0.00928714859437751	2
Ann	ANN_17	wild	ANN0962	"NA"	8966	0.927169306268124	0.021637296453267903	2
Ann	ANN_17	wild	ANN0963	"NA"	8588	0.9274569166278528	0.019795062878435025	2
Ann	ANN_17	wild	ANN0964	"NA"	8946	0.9271182651464341	0.021014978761457633	2
Ann	ANN_17	wild	ANN0965	"NA"	7908	0.9279210925644916	0.01669195751138088	2
Ann	ANN_17	wild	ANN0966	"NA"	7998	0.9288572143035759	0.006751687921980495	2
Ann	ANN_17	wild	ANN0967	"NA"	7434	0.9277643260694108	0.0045735808447672855	2
Ann	ANN_17	wild	ANN0968	"NA"	7848	0.9309378185524975	0.00764525993883792	2
Ann	ANN_17	wild	ANN0969	"NA"	7918	0.9310431927254357	0.017681232634503663	2
Ann	ANN_17	wild	ANN0970	"NA"	7110	0.9323488045007032	0.01490857946554149	2
Ann	ANN_18	wild	ANN0971	"NA"	8034	0.9301717699775952	0.021657953696788648	2
Ann	ANN_18	wild	ANN0972	"NA"	9038	0.923876963930073	0.03629121487054658	2
Ann	ANN_18	wild	ANN0973	"NA"	6584	0.923906439854192	0.037363304981773995	2
Ann	ANN_18	wild	ANN0974	"NA"	6824	0.9254103165298945	0.0354630715123095	2
Ann	ANN_18	wild	ANN0975	"NA"	9070	0.9260198456449834	0.027563395810363836	2
Ann	ANN_18	wild	ANN0976	"NA"	6850	0.9205839416058395	0.022773722627737226	2
Ann	ANN_18	wild	ANN0977	"NA"	7476	0.9262974852862493	0.03344034242910648	2
Ann	ANN_18	wild	ANN0978	"NA"	8364	0.9282639885222381	0.031085604973696796	2
Ann	ANN_18	wild	ANN0979	"NA"	7394	0.9223694887746822	0.030294833648904517	2
Ann	ANN_18	wild	ANN0980	"NA"	8490	0.9282685512367491	0.021908127208480566	2
Ann	ANN_19	wild	ANN0981	"NA"	9744	0.9200533661740559	0.05028735632183908	2
Ann	ANN_19	wild	ANN0982	"NA"	8642	0.9303401990280028	0.03054848414718815	2
Ann	ANN_19	wild	ANN0983	"NA"	7540	0.9228116710875331	0.01803713527851459	2
Ann	ANN_19	wild	ANN0984	"NA"	6464	0.9262066831683168	0.018873762376237623	2
Ann	ANN_19	wild	ANN0985	"NA"	9888	0.9254652103559871	0.027710355987055017	2
Ann	ANN_19	wild	ANN0986	"NA"	9954	0.9285714285714286	0.02591922845087402	2
Ann	ANN_19	wild	ANN0987	"NA"	7066	0.9295216529861308	0.02604019247098783	2
Ann	ANN_19	wild	ANN0988	"NA"	7342	0.9304004358485426	0.02860256061018796	2
Ann	ANN_19	wild	ANN0989	"NA"	7604	0.9256970015781167	0.02288269331930563	2
Ann	ANN_19	wild	ANN0990	"NA"	7936	0.9178427419354839	0.020161290322580645	2
Ann	ANN_20	wild	ANN0991	"NA"	7942	0.9240745404180307	0.01687232435154873	2
Ann	ANN_20	wild	ANN0992	"NA"	8852	0.9278129236330773	0.02869408043380027	2
Ann	ANN_20	wild	ANN0993	"NA"	7100	0.9235211267605634	0.02732394366197183	2
Ann	ANN_20	wild	ANN0994	"NA"	8046	0.9343773303504848	0.01839423315933383	2
Ann	ANN_20	wild	ANN0995	"NA"	8096	0.9303359683794467	0.030632411067193676	2
Ann	ANN_20	wild	ANN0996	"NA"	9436	0.9262399321746503	0.01907587961000424	2
Ann	ANN_20	wild	ANN0997	"NA"	9220	0.9275488069414317	0.03210412147505423	2
Ann	ANN_20	wild	ANN0998	"NA"	8436	0.9278093883357041	0.024893314366998577	2
Ann	ANN_20	wild	ANN0999	"NA"	6098	0.927189242374549	0.012463102656608724	2
Ann	NA	wild	ann10-ccIL	"NA"	6958	0.9228226501868353	0.03133084219603334	2
Ann	ANN_20	wild	ANN1000	"NA"	5502	0.9296619411123228	0.0010905125408942203	2
Ann	ANN_21	wild	ANN1001	"NA"	7584	0.9253691983122363	0.02689873417721519	2
Ann	ANN_21	wild	ANN1002	"NA"	8872	0.9278629395852119	0.022091974752028856	2
Ann	ANN_21	wild	ANN1003	"NA"	8518	0.9253345855834703	0.024888471472176567	2
Ann	ANN_21	wild	ANN1004	"NA"	9348	0.9265083440308087	0.02503209242618742	2
Ann	ANN_21	wild	ANN1005	"NA"	8534	0.9274666041715491	0.03116943988750879	2
Ann	ANN_21	wild	ANN1006	"NA"	8100	0.927283950617284	0.017037037037037038	2
Ann	ANN_21	wild	ANN1007	"NA"	6464	0.926825495049505	0.017636138613861384	2
Ann	ANN_21	wild	ANN1008	"NA"	8378	0.9291000238720458	0.024349486751014563	2
Ann	ANN_21	wild	ANN1009	"NA"	8100	0.9264197530864198	0.03308641975308642	2
Ann	ANN_21	wild	ANN1010	"NA"	8644	0.9275798241554836	0.029153169828782972	2
Ann	ANN_22	wild	ANN1011	"NA"	9782	0.9250664485790226	0.025557145777959516	2
Ann	ANN_22	wild	ANN1012	"NA"	9828	0.9284696784696784	0.022588522588522588	2
Ann	ANN_22	wild	ANN1013	"NA"	8758	0.9273806805206668	0.0296871431833752	2
Ann	ANN_22	wild	ANN1014	"NA"	8304	0.927504816955684	0.013969171483622351	2
Ann	ANN_22	wild	ANN1015	"NA"	8558	0.928721663940173	0.0186959569992989	2
Ann	ANN_22	wild	ANN1016	"NA"	8412	0.9257013789824061	0.02163575844032335	2
Ann	ANN_22	wild	ANN1017	"NA"	6664	0.9275210084033614	0.021308523409363747	2
Ann	ANN_22	wild	ANN1018	"NA"	8562	0.9258350852604532	0.021256715720626023	2
Ann	ANN_22	wild	ANN1019	"NA"	9202	0.9296891980004347	0.028906759400130405	2
Ann	ANN_22	wild	ANN1020	"NA"	7208	0.9278579356270811	0.023307436182019976	2
Ann	ANN_23	wild	ANN1021	"NA"	8254	0.9244002907681125	0.021322994911558032	2
Ann	ANN_23	wild	ANN1022	"NA"	7236	0.9295190713101161	0.028192371475953566	2
Ann	ANN_23	wild	ANN1023	"NA"	7808	0.9268698770491803	0.03048155737704918	2
Ann	ANN_23	wild	ANN1024	"NA"	7914	0.925195855446045	0.034874905231235785	2
Ann	ANN_23	wild	ANN1025	"NA"	8204	0.9260117016089713	0.02998537298878596	2
Ann	ANN_23	wild	ANN1026	"NA"	8564	0.9295889771134984	0.028724894908921064	2
Ann	ANN_23	wild	ANN1027	"NA"	7610	0.9314060446780552	0.023653088042049936	2
Ann	ANN_23	wild	ANN1028	"NA"	8452	0.9265262659725508	0.022953147184098438	2
Ann	ANN_23	wild	ANN1029	"NA"	9326	0.9238687540210165	0.02187432983058117	2
Ann	ANN_23	wild	ANN1030	"NA"	8112	0.9238165680473372	0.01873767258382643	2
Ann	ANN_24	wild	ANN1031	"NA"	7846	0.9242926331888861	0.029059393321437674	2
Ann	ANN_24	wild	ANN1032	"NA"	8760	0.9272831050228311	0.018949771689497717	2
Ann	ANN_24	wild	ANN1033	"NA"	7834	0.9258360990553995	0.01404135818228236	2
Ann	ANN_24	wild	ANN1034	"NA"	8140	0.928009828009828	0.028992628992628992	2
Ann	ANN_24	wild	ANN1035	"NA"	6430	0.9241057542768274	0.029237947122861586	2
Ann	ANN_24	wild	ANN1036	"NA"	8152	0.9265210991167812	0.02772325809617272	2
Ann	ANN_24	wild	ANN1037	"NA"	6372	0.9240426867545511	0.02071563088512241	2
Ann	ANN_24	wild	ANN1038	"NA"	8616	0.927460538532962	0.017409470752089137	2
Ann	ANN_24	wild	ANN1039	"NA"	8178	0.9244314013206163	0.001467351430667645	2
Ann	ANN_24	wild	ANN1040	"NA"	9064	0.9293909973521624	0.018534863195057368	2
Ann	ANN_25	wild	ANN1041	"NA"	6214	0.9285484390086901	0.019954940457032506	2
Ann	ANN_25	wild	ANN1042	"NA"	7932	0.9278870398386283	0.026222894604135148	2
Ann	ANN_25	wild	ANN1043	"NA"	7754	0.9286819705958215	0.013154500902759866	2
Ann	ANN_25	wild	ANN1044	"NA"	7850	0.9259872611464968	0.02165605095541401	2
Ann	ANN_25	wild	ANN1045	"NA"	7510	0.9283621837549934	0.019174434087882823	2
Ann	ANN_25	wild	ANN1046	"NA"	9364	0.9131781290046989	0.10316104228961982	2
Ann	ANN_25	wild	ANN1047	"NA"	7706	0.9313521930962886	0.021541655852582404	2
Ann	ANN_25	wild	ANN1048	"NA"	7644	0.9277864992150706	0.023024594453165882	2
Ann	ANN_25	wild	ANN1049	"NA"	7390	0.930446549391069	0.017861975642760486	2
Ann	ANN_25	wild	ANN1050	"NA"	7788	0.9310477657935285	0.021314843348741654	2
Ann	ANN_26	wild	ANN1051	"NA"	8280	0.9241545893719807	0.02608695652173913	2
Ann	ANN_26	wild	ANN1052	"NA"	6500	0.9238461538461539	0.016307692307692308	2
Ann	ANN_26	wild	ANN1053	"NA"	9558	0.9261351747227453	0.02803933877380205	2
Ann	ANN_26	wild	ANN1054	"NA"	6852	0.9204611792177466	0.016637478108581436	2
Ann	ANN_26	wild	ANN1055	"NA"	8464	0.9259215500945179	0.021975425330812856	2
Ann	ANN_26	wild	ANN1056	"NA"	8812	0.9272582841579664	0.025646845211075804	2
Ann	ANN_26	wild	ANN1057	"NA"	8572	0.9248716752216519	0.02426504899673355	2
Ann	ANN_26	wild	ANN1058	"NA"	9244	0.926546949372566	0.01709216789268715	2
Ann	ANN_26	wild	ANN1059	"NA"	8094	0.9224116629602175	0.013343217197924388	2
Ann	ANN_26	wild	ANN1060	"NA"	8930	0.9282194848824188	0.016349384098544233	2
Ann	ANN_27	wild	ANN1061	"NA"	8990	0.9265850945494994	0.023136818687430477	2
Ann	ANN_27	wild	ANN1062	"NA"	9150	0.9293989071038251	0.02098360655737705	2
Ann	ANN_27	wild	ANN1063	"NA"	8608	0.929135687732342	0.020910780669144983	2
Ann	ANN_27	wild	ANN1064	"NA"	4590	0.9272331154684096	0.025272331154684097	2
Ann	ANN_27	wild	ANN1065	"NA"	8720	0.9246559633027523	0.0011467889908256881	2
Ann	ANN_27	wild	ANN1066	"NA"	8484	0.9278642149929278	0.020744931636020744	2
Ann	ANN_27	wild	ANN1067	"NA"	7864	0.9292980671414038	0.019837232960325534	2
Ann	ANN_27	wild	ANN1068	"NA"	8688	0.9250690607734806	0.020488029465930018	2
Ann	ANN_27	wild	ANN1069	"NA"	7922	0.9243877808634183	0.023983842464024237	2
Ann	ANN_27	wild	ANN1070	"NA"	7592	0.928740779768177	0.02344573234984194	2
Ann	ANN_28	wild	ANN1071	"NA"	7678	0.9322740296952331	0.01875488408439698	2
Ann	ANN_28	wild	ANN1072	"NA"	7096	0.9277057497181511	0.023957158962795943	2
Ann	ANN_28	wild	ANN1073	"NA"	9176	0.9274193548387096	0.02005231037489102	2
Ann	ANN_28	wild	ANN1074	"NA"	8736	0.9271978021978022	0.027014652014652016	2
Ann	ANN_28	wild	ANN1075	"NA"	7656	0.9278996865203761	0.02664576802507837	2
Ann	ANN_28	wild	ANN1076	"NA"	7368	0.9272529858849077	0.019543973941368076	2
Ann	ANN_28	wild	ANN1077	"NA"	7808	0.9254610655737705	0.008709016393442622	2
Ann	ANN_28	wild	ANN1078	"NA"	7562	0.9309706426871198	0.024861147844485586	2
Ann	ANN_28	wild	ANN1079	"NA"	7410	0.9234817813765183	0.021322537112010796	2
Ann	ANN_28	wild	ANN1080	"NA"	8302	0.9272464466393641	0.029872319922910142	2
Ann	ANN_29	wild	ANN1081	"NA"	7734	0.9242306697698475	0.02534264287561417	2
Ann	ANN_29	wild	ANN1082	"NA"	8634	0.9263377345378735	0.0236275191104934	2
Ann	ANN_29	wild	ANN1083	"NA"	9848	0.9279041429731926	0.021527213647441104	2
Ann	ANN_29	wild	ANN1084	"NA"	9826	0.9291675147567677	0.019947079177691836	2
Ann	ANN_29	wild	ANN1085	"NA"	7756	0.924187725631769	0.019597730789066528	2
Ann	ANN_29	wild	ANN1086	"NA"	7454	0.9255433324389589	0.02280654682049906	2
