species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_06	wild	ANN0852	"NA"	1162	0.8029259896729777	0.025817555938037865	2
Ann	ANN_06	wild	ANN0853	"NA"	948	0.7837552742616034	0.014767932489451477	2
Ann	ANN_06	wild	ANN0854	"NA"	1252	0.7939297124600639	0.019169329073482427	2
Ann	ANN_06	wild	ANN0855	"NA"	814	0.7899262899262899	0.022113022113022112	2
Ann	ANN_06	wild	ANN0856	"NA"	978	0.7903885480572597	0.018404907975460124	2
Ann	ANN_06	wild	ANN0857	"NA"	1110	0.8072072072072072	0.025225225225225224	2
Ann	ANN_06	wild	ANN0858	"NA"	1078	0.7968460111317254	0.02411873840445269	2
Ann	ANN_06	wild	ANN0859	"NA"	1136	0.7887323943661971	0.017605633802816902	2
Ann	ANN_06	wild	ANN0860	"NA"	1178	0.7945670628183361	0.023769100169779286	2
Ann	ANN_07	wild	ANN0861	"NA"	1086	0.7845303867403315	0.02578268876611418	2
Ann	ANN_07	wild	ANN0862	"NA"	1028	0.7996108949416343	0.019455252918287938	2
Ann	ANN_07	wild	ANN0863	"NA"	1180	0.7974576271186441	0.0423728813559322	2
Ann	ANN_07	wild	ANN0864	"NA"	832	0.7992788461538461	0.026442307692307692	2
Ann	ANN_07	wild	ANN0865	"NA"	1120	0.8017857142857143	0.025	2
Ann	ANN_07	wild	ANN0866	"NA"	1114	0.7944344703770198	0.005385996409335727	2
Ann	ANN_07	wild	ANN0867	"NA"	1228	0.7931596091205212	0.048859934853420196	2
Ann	ANN_07	wild	ANN0868	"NA"	1252	0.7891373801916933	0.009584664536741214	2
Ann	ANN_07	wild	ANN0869	"NA"	1102	0.7849364791288567	0.05263157894736842	2
Ann	ANN_07	wild	ANN0870	"NA"	1166	0.7975986277873071	0.048027444253859346	2
Ann	ANN_08	wild	ANN0871	"NA"	1016	0.7834645669291339	0.031496062992125984	2
Ann	ANN_08	wild	ANN0872	"NA"	1078	0.7857142857142857	0.04638218923933209	2
Ann	ANN_08	wild	ANN0873	"NA"	1044	0.774904214559387	0.02490421455938697	2
Ann	ANN_08	wild	ANN0874	"NA"	1222	0.795417348608838	0.03600654664484452	2
Ann	ANN_08	wild	ANN0875	"NA"	1162	0.7934595524956971	0.024096385542168676	2
Ann	ANN_08	wild	ANN0876	"NA"	1042	0.7879078694817658	0.036468330134357005	2
Ann	ANN_08	wild	ANN0877	"NA"	996	0.7941767068273092	0.03413654618473896	2
Ann	ANN_08	wild	ANN0878	"NA"	986	0.7809330628803245	0.032454361054766734	2
Ann	ANN_08	wild	ANN0879	"NA"	1046	0.79732313575525815	0.022944550669216062	2
Ann	ANN_08	wild	ANN0880	"NA"	1138	0.7996485061511424	0.03163444639718805	2
Ann	ANN_09	wild	ANN0881	"NA"	1034	0.7872340425531915	0.03481624758220503	2
Ann	ANN_09	wild	ANN0882	"NA"	1164	0.7895189003436426	0.02577319587628866	2
Ann	ANN_09	wild	ANN0883	"NA"	1124	0.8069395017793595	0.012455516014234875	2
Ann	ANN_09	wild	ANN0884	"NA"	1098	0.7896174863387978	0.030965391621129327	2
Ann	ANN_09	wild	ANN0885	"NA"	972	0.7860082304526749	0.03292181069958848	2
Ann	ANN_09	wild	ANN0886	"NA"	1060	0.7820754716981132	0.005660377358490566	2
Ann	ANN_09	wild	ANN0887	"NA"	1096	0.7874087591240876	0.020072992700729927	2
Ann	ANN_09	wild	ANN0888	"NA"	858	0.7902097902097902	0.037296037296037296	2
Ann	ANN_09	wild	ANN0889	"NA"	1166	0.7950257289879932	0.022298456260720412	2
Ann	ANN_09	wild	ANN0890	"NA"	1040	0.8038461538461539	0.026923076923076925	2
Ann	ANN_10	wild	ANN0891	"NA"	1162	0.7882960413080895	0.020654044750430294	2
Ann	ANN_10	wild	ANN0892	"NA"	1162	0.7934595524956971	0.024096385542168676	2
Ann	ANN_10	wild	ANN0893	"NA"	998	0.7945891783567134	0.03006012024048096	2
Ann	ANN_10	wild	ANN0894	"NA"	1076	0.7890334572490706	0.024163568773234202	2
Ann	ANN_10	wild	ANN0895	"NA"	1102	0.7958257713248639	0.016333938294010888	2
Ann	ANN_10	wild	ANN0896	"NA"	1138	0.7882249560632689	0.029876977152899824	2
Ann	ANN_10	wild	ANN0897	"NA"	1136	0.7984154929577465	0.03345070422535211	2
Ann	ANN_10	wild	ANN0898	"NA"	1122	0.7843137254901961	0.017825311942959002	2
Ann	ANN_10	wild	ANN0899	"NA"	962	0.7817047817047817	0.012474012474012475	2
Ann	ANN_10	wild	ANN0900	"NA"	1040	0.7846153846153846	0.023076923076923078	2
Ann	ANN_11	wild	ANN0901	"NA"	1112	0.7841726618705036	0.0035971223021582736	2
Ann	ANN_11	wild	ANN0902	"NA"	952	0.7720588235294118	0.01050420168067227	2
Ann	ANN_11	wild	ANN0903	"NA"	1128	0.7836879432624113	0.0070921985815602835	2
Ann	ANN_11	wild	ANN0904	"NA"	1052	0.7804182509505704	0.0019011406844106464	2
Ann	ANN_11	wild	ANN0905	"NA"	1254	0.7894736842105263	0	2
Ann	ANN_11	wild	ANN0906	"NA"	1232	0.801948051948052	0.032467532467532464	2
Ann	ANN_11	wild	ANN0907	"NA"	944	0.788135593220339	0.0211864406779661	2
Ann	ANN_11	wild	ANN0908	"NA"	1284	0.794392523364486	0.040498442367601244	2
Ann	ANN_11	wild	ANN0909	"NA"	1200	0.79	0.023333333333333334	2
Ann	ANN_11	wild	ANN0910	"NA"	1012	0.7895256916996047	0.001976284584980237	2
Ann	ANN_12	wild	ANN0911	"NA"	974	0.7926078028747433	0.04106776180698152	2
Ann	ANN_12	wild	ANN0912	"NA"	908	0.7863436123348018	0.039647577092511016	2
Ann	ANN_12	wild	ANN0913	"NA"	1132	0.7888692579505301	0.05123674911660778	2
Ann	ANN_12	wild	ANN0914	"NA"	1084	0.7988929889298892	0.02214022140221402	2
Ann	ANN_12	wild	ANN0915	"NA"	928	0.790948275862069	0.034482758620689655	2
Ann	ANN_12	wild	ANN0916	"NA"	1066	0.8076923076923077	0.03189493433395872	2
Ann	ANN_12	wild	ANN0917	"NA"	1150	0.8069565217391305	0.02434782608695652	2
Ann	ANN_12	wild	ANN0918	"NA"	1202	0.7895174708818635	0.048252911813643926	2
Ann	ANN_12	wild	ANN0919	"NA"	998	0.7805611222444889	0.03406813627254509	2
Ann	ANN_12	wild	ANN0920	"NA"	1200	0.8016666666666666	0.03666666666666667	2
Ann	ANN_13	wild	ANN0921	"NA"	1018	0.7966601178781926	0.021611001964636542	2
Ann	ANN_13	wild	ANN0922	"NA"	1010	0.801980198019802	0.011881188118811881	2
Ann	ANN_13	wild	ANN0923	"NA"	1088	0.7987132352941176	0.001838235294117647	2
Ann	ANN_13	wild	ANN0924	"NA"	1128	0.7969858156028369	0.026595744680851064	2
Ann	ANN_13	wild	ANN0925	"NA"	1162	0.7934595524956971	0.027538726333907058	2
Ann	ANN_13	wild	ANN0926	"NA"	1242	0.7914653784219001	0.027375201288244767	2
Ann	ANN_13	wild	ANN0927	"NA"	1238	0.8004846526655897	0.030694668820678513	2
Ann	ANN_13	wild	ANN0928	"NA"	1128	0.800531914893617	0.026595744680851064	2
Ann	ANN_13	wild	ANN0929	"NA"	978	0.7955010224948875	0.02044989775051125	2
Ann	ANN_13	wild	ANN0930	"NA"	1122	0.785204991087344	0.026737967914438502	2
Ann	ANN_14	wild	ANN0931	"NA"	1226	0.8099510603588908	0.03099510603588907	2
Ann	ANN_14	wild	ANN0932	"NA"	1216	0.7993421052631579	0.02631578947368421	2
Ann	ANN_14	wild	ANN0933	"NA"	1186	0.7959527824620574	0.03709949409780776	2
Ann	ANN_14	wild	ANN0934	"NA"	1042	0.8032629558541267	0.02495201535508637	2
Ann	ANN_14	wild	ANN0935	"NA"	954	0.7966457023060797	0.03773584905660377	2
Ann	ANN_14	wild	ANN0936	"NA"	1098	0.7841530054644809	0.030965391621129327	2
Ann	ANN_14	wild	ANN0937	"NA"	1050	0.7828571428571428	0.0380952380952381	2
Ann	ANN_14	wild	ANN0938	"NA"	1112	0.7868705035971223	0.01618705035971223	2
Ann	ANN_14	wild	ANN0939	"NA"	854	0.7868852459016393	0.01873536299765808	2
Ann	ANN_14	wild	ANN0940	"NA"	1146	0.800174520069808	0.005235602094240838	2
Ann	ANN_15	wild	ANN0941	"NA"	986	0.8002028397565923	0.030425963488843813	2
Ann	ANN_15	wild	ANN0942	"NA"	1164	0.7920962199312714	0.030927835051546393	2
Ann	ANN_15	wild	ANN0943	"NA"	1000	0.792	0.04	2
Ann	ANN_15	wild	ANN0944	"NA"	968	0.8057851239669421	0.024793388429752067	2
Ann	ANN_15	wild	ANN0945	"NA"	1222	0.8052373158756138	0.02618657937806874	2
Ann	ANN_15	wild	ANN0946	"NA"	1274	0.8053375196232339	0	2
Ann	ANN_15	wild	ANN0947	"NA"	1230	0.8016260162601626	0.04227642276422764	2
Ann	ANN_15	wild	ANN0948	"NA"	950	0.783157894736842	0.021052631578947368	2
Ann	ANN_15	wild	ANN0949	"NA"	966	0.7929606625258799	0.033126293995859216	2
Ann	ANN_15	wild	ANN0950	"NA"	1126	0.8072824156305506	0.02664298401420959	2
Ann	ANN_16	wild	ANN0951	"NA"	706	0.7903682719546742	0.028328611898016998	2
Ann	ANN_16	wild	ANN0952	"NA"	1032	0.7945736434108527	0.011627906976744186	2
Ann	ANN_16	wild	ANN0953	"NA"	976	0.7858606557377049	0.018442622950819672	2
Ann	ANN_16	wild	ANN0954	"NA"	1024	0.8037109375	0.037109375	2
Ann	ANN_16	wild	ANN0955	"NA"	1072	0.7882462686567164	0.03171641791044776	2
Ann	ANN_16	wild	ANN0956	"NA"	1232	0.801948051948052	0.032467532467532464	2
Ann	ANN_16	wild	ANN0957	"NA"	1150	0.7947826086956522	0.03826086956521739	2
Ann	ANN_16	wild	ANN0958	"NA"	1046	0.7954110898661568	0.022944550669216062	2
Ann	ANN_16	wild	ANN0959	"NA"	1258	0.7980922098569158	0.034976152623211444	2
Ann	ANN_16	wild	ANN0960	"NA"	1056	0.7878787878787878	0.030303030303030304	2
Ann	ANN_17	wild	ANN0961	"NA"	1062	0.7843691148775894	0.02071563088512241	2
Ann	ANN_17	wild	ANN0962	"NA"	1204	0.8006644518272426	0.03986710963455149	2
Ann	ANN_17	wild	ANN0963	"NA"	1154	0.7980935875216638	0.025996533795493933	2
Ann	ANN_17	wild	ANN0964	"NA"	1146	0.7923211169284468	0.027923211169284468	2
Ann	ANN_17	wild	ANN0965	"NA"	1062	0.7947269303201506	0.022598870056497175	2
Ann	ANN_17	wild	ANN0966	"NA"	1084	0.8035055350553506	0.023985239852398525	2
Ann	ANN_17	wild	ANN0967	"NA"	1008	0.7996031746031746	0.031746031746031744	2
Ann	ANN_17	wild	ANN0968	"NA"	1038	0.802504816955684	0.025048169556840076	2
Ann	ANN_17	wild	ANN0969	"NA"	1036	0.7915057915057915	0.03088803088803089	2
Ann	ANN_17	wild	ANN0970	"NA"	1030	0.7922330097087379	0.019417475728155338	2
Ann	ANN_18	wild	ANN0971	"NA"	1126	0.8046181172291297	0.02486678507992895	2
Ann	ANN_18	wild	ANN0972	"NA"	1222	0.7962356792144026	0.027823240589198037	2
Ann	ANN_18	wild	ANN0973	"NA"	934	0.8051391862955032	0.02569593147751606	2
Ann	ANN_18	wild	ANN0974	"NA"	1008	0.7896825396825397	0.027777777777777776	2
Ann	ANN_18	wild	ANN0975	"NA"	1224	0.7875816993464052	0.0457516339869281	2
Ann	ANN_18	wild	ANN0976	"NA"	980	0.8051020408163265	0.026530612244897958	2
Ann	ANN_18	wild	ANN0977	"NA"	986	0.7910750507099391	0.04056795131845842	2
Ann	ANN_18	wild	ANN0978	"NA"	1154	0.7920277296360485	0.05545927209705372	2
Ann	ANN_18	wild	ANN0979	"NA"	1060	0.8018867924528302	0.01509433962264151	2
Ann	ANN_18	wild	ANN0980	"NA"	1116	0.796594982078853	0.034050179211469536	2
Ann	ANN_19	wild	ANN0981	"NA"	1292	0.7987616099071208	0.043343653250773995	2
Ann	ANN_19	wild	ANN0982	"NA"	1148	0.7865853658536586	0.012195121951219513	2
Ann	ANN_19	wild	ANN0983	"NA"	1034	0.7891682785299806	0.027079303675048357	2
Ann	ANN_19	wild	ANN0984	"NA"	844	0.8139810426540285	0.026066350710900472	2
Ann	ANN_19	wild	ANN0985	"NA"	1282	0.7995319812792512	0.0390015600624025	2
Ann	ANN_19	wild	ANN0986	"NA"	1298	0.7989214175654854	0.03852080123266564	2
Ann	ANN_19	wild	ANN0987	"NA"	962	0.8066528066528067	0.02079002079002079	2
Ann	ANN_19	wild	ANN0988	"NA"	1050	0.7876190476190477	0.02857142857142857	2
Ann	ANN_19	wild	ANN0989	"NA"	1034	0.7862669245647969	0.025145067698259187	2
Ann	ANN_19	wild	ANN0990	"NA"	1112	0.7886690647482014	0.04136690647482014	2
Ann	ANN_20	wild	ANN0991	"NA"	1046	0.7887189292543021	0.04397705544933078	2
Ann	ANN_20	wild	ANN0992	"NA"	1202	0.7911813643926788	0.04159733777038269	2
Ann	ANN_20	wild	ANN0993	"NA"	964	0.7780082987551867	0.04149377593360996	2
Ann	ANN_20	wild	ANN0994	"NA"	1094	0.8135283363802559	0.025594149908592323	2
Ann	ANN_20	wild	ANN0995	"NA"	1118	0.7790697674418605	0.03756708407871199	2
Ann	ANN_20	wild	ANN0996	"NA"	1256	0.7953821656050956	0.030254777070063694	2
Ann	ANN_20	wild	ANN0997	"NA"	1246	0.7985553772070626	0.04012841091492777	2
Ann	ANN_20	wild	ANN0998	"NA"	1150	0.7878260869565218	0.03826086956521739	2
Ann	ANN_20	wild	ANN0999	"NA"	832	0.7764423076923077	0.03365384615384615	2
Ann	NA	wild	ann10-ccIL	"NA"	970	0.8072164948453608	0.04329896907216495	2
Ann	ANN_20	wild	ANN1000	"NA"	760	0.7973684210526316	0.031578947368421054	2
Ann	ANN_21	wild	ANN1001	"NA"	1028	0.7840466926070039	0.03501945525291829	2
Ann	ANN_21	wild	ANN1002	"NA"	1154	0.7954939341421143	0.02079722703639515	2
Ann	ANN_21	wild	ANN1003	"NA"	1114	0.7854578096947935	0.0017953321364452424	2
Ann	ANN_21	wild	ANN1004	"NA"	1222	0.7937806873977087	0.03927986906710311	2
Ann	ANN_21	wild	ANN1005	"NA"	1162	0.7969018932874354	0.027538726333907058	2
Ann	ANN_21	wild	ANN1006	"NA"	1104	0.7961956521739131	0.02355072463768116	2
Ann	ANN_21	wild	ANN1007	"NA"	870	0.8022988505747126	0.01839080459770115	2
Ann	ANN_21	wild	ANN1008	"NA"	1120	0.7892857142857143	0.04642857142857143	2
Ann	ANN_21	wild	ANN1009	"NA"	1062	0.788135593220339	0.02071563088512241	2
Ann	ANN_21	wild	ANN1010	"NA"	1154	0.8119584055459272	0.03292894280762565	2
Ann	ANN_22	wild	ANN1011	"NA"	1286	0.7939346811819595	0.03576982892690513	2
Ann	ANN_22	wild	ANN1012	"NA"	1270	0.7952755905511811	0.04094488188976378	2
Ann	ANN_22	wild	ANN1013	"NA"	1156	0.7923875432525952	0.03460207612456748	2
Ann	ANN_22	wild	ANN1014	"NA"	1084	0.8053505535055351	0.03874538745387454	2
Ann	ANN_22	wild	ANN1015	"NA"	1124	0.791814946619217	0.017793594306049824	2
Ann	ANN_22	wild	ANN1016	"NA"	1142	0.7924693520140105	0.03327495621716287	2
Ann	ANN_22	wild	ANN1017	"NA"	870	0.7850574712643679	0.029885057471264367	2
Ann	ANN_22	wild	ANN1018	"NA"	1136	0.8019366197183099	0.04753521126760563	2
Ann	ANN_22	wild	ANN1019	"NA"	1234	0.793354943273906	0.03403565640194489	2
Ann	ANN_22	wild	ANN1020	"NA"	918	0.7962962962962963	0.023965141612200435	2
Ann	ANN_23	wild	ANN1021	"NA"	1092	0.7774725274725275	0.04945054945054945	2
Ann	ANN_23	wild	ANN1022	"NA"	990	0.8010101010101011	0.03838383838383838	2
Ann	ANN_23	wild	ANN1023	"NA"	1116	0.7903225806451613	0.010752688172043012	2
Ann	ANN_23	wild	ANN1024	"NA"	1120	0.7919642857142857	0.008928571428571428	2
Ann	ANN_23	wild	ANN1025	"NA"	1122	0.8101604278074866	0.0053475935828877	2
Ann	ANN_23	wild	ANN1026	"NA"	1158	0.7970639032815199	0.04317789291882556	2
Ann	ANN_23	wild	ANN1027	"NA"	1028	0.7869649805447471	0.021400778210116732	2
Ann	ANN_23	wild	ANN1028	"NA"	1128	0.7810283687943262	0.026595744680851064	2
Ann	ANN_23	wild	ANN1029	"NA"	1234	0.7884927066450568	0.050243111831442464	2
Ann	ANN_23	wild	ANN1030	"NA"	1078	0.800556586270872	0.02411873840445269	2
Ann	ANN_24	wild	ANN1031	"NA"	1094	0.7851919561243145	0.02376599634369287	2
Ann	ANN_24	wild	ANN1032	"NA"	1176	0.7925170068027211	0.023809523809523808	2
Ann	ANN_24	wild	ANN1033	"NA"	1062	0.8060263653483992	0.030131826741996232	2
Ann	ANN_24	wild	ANN1034	"NA"	1108	0.8086642599277978	0.02527075812274368	2
Ann	ANN_24	wild	ANN1035	"NA"	902	0.8059866962305987	0.0022172949002217295	2
Ann	ANN_24	wild	ANN1036	"NA"	1084	0.7933579335793358	0	2
Ann	ANN_24	wild	ANN1037	"NA"	908	0.7874449339207048	0.015418502202643172	2
Ann	ANN_24	wild	ANN1038	"NA"	1148	0.7918118466898955	0.0156794425087108	2
Ann	ANN_24	wild	ANN1039	"NA"	1094	0.7806215722120659	0.03290676416819013	2
Ann	ANN_24	wild	ANN1040	"NA"	1188	0.7904040404040404	0.03198653198653199	2
Ann	ANN_25	wild	ANN1041	"NA"	906	0.8090507726269316	0.02869757174392936	2
Ann	ANN_25	wild	ANN1042	"NA"	1114	0.7980251346499102	0.026929982046678635	2
Ann	ANN_25	wild	ANN1043	"NA"	1098	0.8123861566484517	0.029143897996357013	2
Ann	ANN_25	wild	ANN1044	"NA"	1070	0.8130841121495327	0.022429906542056073	2
Ann	ANN_25	wild	ANN1045	"NA"	1032	0.7936046511627907	0.025193798449612403	2
Ann	ANN_25	wild	ANN1046	"NA"	1244	0.8207395498392283	0.11093247588424437	2
Ann	ANN_25	wild	ANN1047	"NA"	1076	0.7992565055762082	0.022304832713754646	2
Ann	ANN_25	wild	ANN1048	"NA"	1028	0.7976653696498055	0.027237354085603113	2
Ann	ANN_25	wild	ANN1049	"NA"	998	0.7965931863727455	0.03406813627254509	2
Ann	ANN_25	wild	ANN1050	"NA"	1048	0.7929389312977099	0.03244274809160305	2
Ann	ANN_26	wild	ANN1051	"NA"	1132	0.7862190812720848	0.0176678445229682	2
Ann	ANN_26	wild	ANN1052	"NA"	868	0.7960829493087558	0.020737327188940093	2
Ann	ANN_26	wild	ANN1053	"NA"	1260	0.792063492063492	0.03492063492063492	2
Ann	ANN_26	wild	ANN1054	"NA"	962	0.8139293139293139	0.02286902286902287	2
Ann	ANN_26	wild	ANN1055	"NA"	1130	0.7884955752212389	0.019469026548672566	2
Ann	ANN_26	wild	ANN1056	"NA"	1182	0.7868020304568528	0.0338409475465313	2
Ann	ANN_26	wild	ANN1057	"NA"	1168	0.797945205479452	0.03424657534246575	2
Ann	ANN_26	wild	ANN1058	"NA"	1250	0.7984	0.0224	2
Ann	ANN_26	wild	ANN1059	"NA"	1104	0.7898550724637681	0.021739130434782608	2
Ann	ANN_26	wild	ANN1060	"NA"	1216	0.7944078947368421	0.04276315789473684	2
Ann	ANN_27	wild	ANN1061	"NA"	1176	0.8027210884353742	0.03741496598639456	2
Ann	ANN_27	wild	ANN1062	"NA"	1222	0.7986906710310966	0.019639934533551555	2
Ann	ANN_27	wild	ANN1063	"NA"	1144	0.8120629370629371	0.033216783216783216	2
Ann	ANN_27	wild	ANN1064	"NA"	640	0.8015625	0.021875	2
Ann	ANN_27	wild	ANN1065	"NA"	1164	0.7981099656357389	0.001718213058419244	2
Ann	ANN_27	wild	ANN1066	"NA"	1126	0.8001776198934281	0.03374777975133215	2
Ann	ANN_27	wild	ANN1067	"NA"	1086	0.8093922651933702	0.01289134438305709	2
Ann	ANN_27	wild	ANN1068	"NA"	1160	0.8129310344827586	0.02586206896551724	2
Ann	ANN_27	wild	ANN1069	"NA"	1040	0.7903846153846154	0.007692307692307693	2
Ann	ANN_27	wild	ANN1070	"NA"	1012	0.8063241106719368	0.015810276679841896	2
Ann	ANN_28	wild	ANN1071	"NA"	1070	0.791588785046729	0.028037383177570093	2
Ann	ANN_28	wild	ANN1072	"NA"	966	0.7929606625258799	0.020703933747412008	2
Ann	ANN_28	wild	ANN1073	"NA"	1230	0.8032520325203252	0.026016260162601626	2
Ann	ANN_28	wild	ANN1074	"NA"	1208	0.8004966887417219	0.0380794701986755	2
Ann	ANN_28	wild	ANN1075	"NA"	1056	0.7916666666666666	0.022727272727272728	2
Ann	ANN_28	wild	ANN1076	"NA"	976	0.7899590163934426	0.0430327868852459	2
Ann	ANN_28	wild	ANN1077	"NA"	1012	0.7796442687747036	0.041501976284584984	2
Ann	ANN_28	wild	ANN1078	"NA"	1070	0.7757009345794392	0.041121495327102804	2
Ann	ANN_28	wild	ANN1079	"NA"	1032	0.7858527131782945	0.03294573643410853	2
Ann	ANN_28	wild	ANN1080	"NA"	1068	0.8108614232209738	0.033707865168539325	2
Ann	ANN_29	wild	ANN1081	"NA"	982	0.7871690427698574	0.03054989816700611	2
Ann	ANN_29	wild	ANN1082	"NA"	1166	0.8027444253859348	0.03773584905660377	2
Ann	ANN_29	wild	ANN1083	"NA"	1282	0.7987519500780031	0.0343213728549142	2
Ann	ANN_29	wild	ANN1084	"NA"	1294	0.8029366306027821	0.02936630602782071	2
Ann	ANN_29	wild	ANN1085	"NA"	1024	0.779296875	0.0390625	2
Ann	ANN_29	wild	ANN1086	"NA"	1022	0.7886497064579256	0.03131115459882583	2
Ann	ANN_29	wild	ANN1087	"NA"	1016	0.7913385826771654	0.031496062992125984	2
Ann	ANN_29	wild	ANN1088	"NA"	1260	0.796031746031746	0.03333333333333333	2
Ann	ANN_29	wild	ANN1089	"NA"	894	0.7975391498881432	0.029082774049217	2
Ann	ANN_29	wild	ANN1090	"NA"	1090	0.7844036697247706	0.027522935779816515	2
