species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_02	wild	ANN0819	"NA"	1380	0.7036231884057971	0.0391304347826087	2
Ann	ANN_02	wild	ANN0820	"NA"	1842	0.7225841476655809	0.06623235613463627	2
Ann	ANN_03	wild	ANN0821	"NA"	1434	0.7308228730822873	0.02789400278940028	2
Ann	ANN_03	wild	ANN0822	"NA"	1820	0.7225274725274725	0.03626373626373627	2
Ann	ANN_03	wild	ANN0823	"NA"	1392	0.7227011494252874	0.022988505747126436	2
Ann	ANN_03	wild	ANN0824	"NA"	1628	0.7106879606879607	0.038083538083538086	2
Ann	ANN_03	wild	ANN0825	"NA"	1224	0.7222222222222222	0.032679738562091505	2
Ann	ANN_03	wild	ANN0826	"NA"	1822	0.7102085620197585	0.04171240395170143	2
Ann	ANN_03	wild	ANN0827	"NA"	1492	0.7298927613941019	0.028150134048257374	2
Ann	ANN_03	wild	ANN0828	"NA"	2074	0.718900675024108	0.04918032786885246	2
Ann	ANN_03	wild	ANN0829	"NA"	2072	0.7224903474903475	0.037644787644787646	2
Ann	ANN_03	wild	ANN0830	"NA"	2118	0.7219074598677998	0.04815864022662889	2
Ann	ANN_04	wild	ANN0831-	"NA"	1956	0.7203476482617587	0.027607361963190184	2
Ann	ANN_04	wild	ANN0832	"NA"	1886	0.7099681866383881	0.030752916224814422	2
Ann	ANN_04	wild	ANN0833	"NA"	1880	0.7202127659574468	0.02553191489361702	2
Ann	ANN_04	wild	ANN0834	"NA"	1766	0.7208380520951302	0.03737259343148358	2
Ann	ANN_04	wild	ANN0835	"NA"	2018	0.7175421209117938	0.03766105054509415	2
Ann	ANN_04	wild	ANN0836	"NA"	1962	0.7268093781855249	0.03669724770642202	2
Ann	ANN_04	wild	ANN0837	"NA"	1794	0.7285395763656634	0.027870680044593088	2
Ann	ANN_04	wild	ANN0838	"NA"	1758	0.732650739476678	0.02502844141069397	2
Ann	ANN_04	wild	ANN0839	"NA"	1792	0.7120535714285714	0.04017857142857143	2
Ann	ANN_04	wild	ANN0840	"NA"	1758	0.7201365187713311	0.040955631399317405	2
Ann	ANN_05	wild	ANN0841	"NA"	1644	0.7135036496350365	0.030413625304136254	2
Ann	ANN_05	wild	ANN0842	"NA"	1692	0.7109929078014184	0.022458628841607566	2
Ann	ANN_05	wild	ANN0843	"NA"	1772	0.7167042889390519	0.033860045146726865	2
Ann	ANN_05	wild	ANN0844	"NA"	1742	0.7083811710677382	0.03444316877152698	2
Ann	ANN_05	wild	ANN0845	"NA"	1736	0.7119815668202765	0.029953917050691243	2
Ann	ANN_05	wild	ANN0846	"NA"	1650	0.7048484848484848	0.037575757575757575	2
Ann	ANN_05	wild	ANN0847	"NA"	1942	0.709577754891864	0.032955715756951595	2
Ann	ANN_05	wild	ANN0848	"NA"	1584	0.7285353535353535	0.06313131313131314	2
Ann	ANN_05	wild	ANN0849	"NA"	2062	0.7206595538312318	0.01745877788554801	2
Ann	ANN_05	wild	ANN0850	"NA"	1676	0.7147971360381862	0.0405727923627685	2
Ann	ANN_06	wild	ANN0851	"NA"	1584	0.7196969696969697	0.017676767676767676	2
Ann	ANN_06	wild	ANN0852	"NA"	1874	0.7267876200640342	0.042689434364994665	2
Ann	ANN_06	wild	ANN0853	"NA"	1544	0.7124352331606217	0.015544041450777202	2
Ann	ANN_06	wild	ANN0854	"NA"	2050	0.7248780487804878	0.03121951219512195	2
Ann	ANN_06	wild	ANN0855	"NA"	1286	0.7099533437013997	0.01088646967340591	2
Ann	ANN_06	wild	ANN0856	"NA"	1672	0.7284688995215312	0.0215311004784689	2
Ann	ANN_06	wild	ANN0857	"NA"	1804	0.7222838137472284	0.02328159645232816	2
Ann	ANN_06	wild	ANN0858	"NA"	1680	0.7220238095238095	0.02261904761904762	2
Ann	ANN_06	wild	ANN0859	"NA"	1838	0.720348204570185	0.030467899891186073	2
Ann	ANN_06	wild	ANN0860	"NA"	1882	0.7120085015940489	0.025504782146652496	2
Ann	ANN_07	wild	ANN0861	"NA"	1752	0.7220319634703196	0.023972602739726026	2
Ann	ANN_07	wild	ANN0862	"NA"	1692	0.7198581560283688	0.030732860520094562	2
Ann	ANN_07	wild	ANN0863	"NA"	1930	0.7269430051813471	0.027979274611398965	2
Ann	ANN_07	wild	ANN0864	"NA"	1688	0.7186018957345972	0.03909952606635071	2
Ann	ANN_07	wild	ANN0865	"NA"	1798	0.7235817575083426	0.034482758620689655	2
Ann	ANN_07	wild	ANN0866	"NA"	1834	0.7295528898582334	0.006543075245365322	2
Ann	ANN_07	wild	ANN0867	"NA"	2034	0.7295968534906588	0.02753195673549656	2
Ann	ANN_07	wild	ANN0868	"NA"	1962	0.7288481141692151	0.0163098878695209	2
Ann	ANN_07	wild	ANN0869	"NA"	1768	0.72171945701357465	0.02262443438914027	2
Ann	ANN_07	wild	ANN0870	"NA"	1896	0.729957805907173	0.04430379746835443	2
Ann	ANN_08	wild	ANN0871	"NA"	1502	0.7157123834886817	0.03595206391478029	2
Ann	ANN_08	wild	ANN0872	"NA"	1790	0.7189944134078212	0.04581005586592179	2
Ann	ANN_08	wild	ANN0873	"NA"	1746	0.7216494845360825	0.022909507445589918	2
Ann	ANN_08	wild	ANN0874	"NA"	1994	0.7251755265797393	0.028084252758274825	2
Ann	ANN_08	wild	ANN0875	"NA"	1848	0.7294372294372294	0.03463203463203463	2
Ann	ANN_08	wild	ANN0876	"NA"	1668	0.7320143884892086	0.027577937649880094	2
Ann	ANN_08	wild	ANN0877	"NA"	1572	0.7181933842239185	0.04198473282442748	2
Ann	ANN_08	wild	ANN0878	"NA"	1626	0.7158671586715867	0.041820418204182044	2
Ann	ANN_08	wild	ANN0879	"NA"	1636	0.7163814180929096	0.03667481662591687	2
Ann	ANN_08	wild	ANN0880	"NA"	1784	0.7292600896860987	0.03923766816143498	2
Ann	ANN_09	wild	ANN0881	"NA"	1612	0.7127791563275434	0.033498759305210915	2
Ann	ANN_09	wild	ANN0882	"NA"	1828	0.725929978118162	0.04048140043763676	2
Ann	ANN_09	wild	ANN0883	"NA"	1784	0.7062780269058296	0.033632286995515695	2
Ann	ANN_09	wild	ANN0884	"NA"	1756	0.7215261958997722	0.03986332574031891	2
Ann	ANN_09	wild	ANN0885	"NA"	1528	0.7218586387434555	0.03534031413612566	2
Ann	ANN_09	wild	ANN0886	"NA"	1702	0.7068155111633373	0.038777908343125736	2
Ann	ANN_09	wild	ANN0887	"NA"	1786	0.7150055991041433	0.04143337066069429	2
Ann	ANN_09	wild	ANN0888	"NA"	1350	0.7281481481481481	0.025185185185185185	2
Ann	ANN_09	wild	ANN0889	"NA"	1852	0.7300215982721382	0.03455723542116631	2
Ann	ANN_09	wild	ANN0890	"NA"	1710	0.7105263157894737	0.04093567251461988	2
Ann	ANN_10	wild	ANN0891	"NA"	1804	0.7311529933481153	0.041019955654102	2
Ann	ANN_10	wild	ANN0892	"NA"	1832	0.712882096069869	0.06986899563318777	2
Ann	ANN_10	wild	ANN0893	"NA"	1580	0.6981012658227848	0.03164556962025317	2
Ann	ANN_10	wild	ANN0894	"NA"	1690	0.7242603550295857	0.04260355029585799	2
Ann	ANN_10	wild	ANN0895	"NA"	1690	0.7059171597633136	0.02485207100591716	2
Ann	ANN_10	wild	ANN0896	"NA"	1792	0.7176339285714286	0.03125	2
Ann	ANN_10	wild	ANN0897	"NA"	1680	0.7113095238095238	0.03214285714285714	2
Ann	ANN_10	wild	ANN0898	"NA"	1774	0.7333709131905298	0.03945885005636979	2
Ann	ANN_10	wild	ANN0899	"NA"	1488	0.7311827956989247	0.026881720430107527	2
Ann	ANN_10	wild	ANN0900	"NA"	1596	0.7224310776942355	0.03132832080200501	2
Ann	ANN_11	wild	ANN0901	"NA"	1802	0.7264150943396226	0.03440621531631521	2
Ann	ANN_11	wild	ANN0902	"NA"	1516	0.7275725593667546	0.00395778364116095	2
Ann	ANN_11	wild	ANN0903	"NA"	1826	0.7278203723986857	0.018619934282584884	2
Ann	ANN_11	wild	ANN0904	"NA"	1670	0.7269461077844311	0.023952095808383235	2
Ann	ANN_11	wild	ANN0905	"NA"	2058	0.7152575315840622	0.0369290573372206	2
Ann	ANN_11	wild	ANN0906	"NA"	1982	0.713925327951564	0.03733602421796166	2
Ann	ANN_11	wild	ANN0907	"NA"	1612	0.7053349875930521	0.033498759305210915	2
Ann	ANN_11	wild	ANN0908	"NA"	2082	0.723342939481268	0.01921229586935639	2
Ann	ANN_11	wild	ANN0909	"NA"	1918	0.7174139728884255	0.027111574556830033	2
Ann	ANN_11	wild	ANN0910	"NA"	1632	0.7162990196078431	0.03799019607843137	2
Ann	ANN_12	wild	ANN0911	"NA"	1502	0.7250332889480693	0.033288948069241014	2
Ann	ANN_12	wild	ANN0912	"NA"	1516	0.7183377308707124	0.040897097625329816	2
Ann	ANN_12	wild	ANN0913	"NA"	1782	0.7098765432098766	0.07744107744107744	2
Ann	ANN_12	wild	ANN0914	"NA"	1700	0.7235294117647059	0.02823529411764706	2
Ann	ANN_12	wild	ANN0915	"NA"	1506	0.7124833997343958	0.0703851261620186	2
Ann	ANN_12	wild	ANN0916	"NA"	1676	0.7124105011933174	0.07875894988066826	2
Ann	ANN_12	wild	ANN0917	"NA"	1838	0.7170837867247007	0.041349292709466814	2
Ann	ANN_12	wild	ANN0918	"NA"	1932	0.7215320910973085	0.037267080745341616	2
Ann	ANN_12	wild	ANN0919	"NA"	1666	0.7256902761104442	0.03721488595438175	2
Ann	ANN_12	wild	ANN0920	"NA"	1904	0.7247899159663865	0.0273109243697479	2
Ann	ANN_13	wild	ANN0921	"NA"	1678	0.7061978545887961	0.027413587604290822	2
Ann	ANN_13	wild	ANN0922	"NA"	1622	0.7127003699136868	0.029593094944512947	2
Ann	ANN_13	wild	ANN0923	"NA"	1746	0.7268041237113402	0.037800687285223365	2
Ann	ANN_13	wild	ANN0924	"NA"	1792	0.7338169642857143	0.04352678571428571	2
Ann	ANN_13	wild	ANN0925	"NA"	1866	0.7218649517684887	0.03536977491961415	2
Ann	ANN_13	wild	ANN0926	"NA"	1990	0.7226130653266332	0.036180904522613064	2
Ann	ANN_13	wild	ANN0927	"NA"	2044	0.7304305283757339	0.03424657534246575	2
Ann	ANN_13	wild	ANN0928	"NA"	1776	0.7128378378378378	0.06531531531531531	2
Ann	ANN_13	wild	ANN0929	"NA"	1538	0.7223667100130039	0.0247074122236671	2
Ann	ANN_13	wild	ANN0930	"NA"	1796	0.7238307349665924	0.035634743875278395	2
Ann	ANN_14	wild	ANN0931	"NA"	1890	0.7185185185185186	0.02962962962962963	2
Ann	ANN_14	wild	ANN0932	"NA"	1868	0.7264453961456103	0.07173447537473233	2
Ann	ANN_14	wild	ANN0933	"NA"	1812	0.7141280353200883	0.06622516556291391	2
Ann	ANN_14	wild	ANN0934	"NA"	1528	0.699607329842932	0.07198952879581152	2
Ann	ANN_14	wild	ANN0935	"NA"	1448	0.7092541436464088	0.05939226519337017	2
Ann	ANN_14	wild	ANN0936	"NA"	1648	0.7069174757281553	0.09344660194174757	2
Ann	ANN_14	wild	ANN0937	"NA"	1536	0.720703125	0.045572916666666664	2
Ann	ANN_14	wild	ANN0938	"NA"	1752	0.716324200913242	0.07420091324200913	2
Ann	ANN_14	wild	ANN0939	"NA"	1258	0.7265500794912559	0.04769475357710652	2
Ann	ANN_14	wild	ANN0940	"NA"	1806	0.7187153931339978	0.08194905869324474	2
Ann	ANN_15	wild	ANN0941	"NA"	1668	0.7200239808153477	0.039568345323741004	2
Ann	ANN_15	wild	ANN0942	"NA"	1872	0.7216880341880342	0.03739316239316239	2
Ann	ANN_15	wild	ANN0943	"NA"	1538	0.7093628088426528	0.035110533159947985	2
Ann	ANN_15	wild	ANN0944	"NA"	1622	0.718249075215783	0.040690505548705305	2
Ann	ANN_15	wild	ANN0945	"NA"	1956	0.7167689161554193	0.07975460122699386	2
Ann	ANN_15	wild	ANN0946	"NA"	2068	0.7195357833655706	0.04061895551257253	2
Ann	ANN_15	wild	ANN0947	"NA"	2034	0.7266470009832842	0.04523107177974434	2
Ann	ANN_15	wild	ANN0948	"NA"	1512	0.7261904761904762	0.06084656084656084	2
Ann	ANN_15	wild	ANN0949	"NA"	1486	0.7254374158815612	0.010767160161507403	2
Ann	ANN_15	wild	ANN0950	"NA"	1678	0.7133492252681763	0.03694874851013111	2
Ann	ANN_16	wild	ANN0951	"NA"	1194	0.7152428810720268	0.02680067001675042	2
Ann	ANN_16	wild	ANN0952	"NA"	1582	0.7212389380530974	0.06700379266750948	2
Ann	ANN_16	wild	ANN0953	"NA"	1538	0.7093628088426528	0.05071521456436931	2
Ann	ANN_16	wild	ANN0954	"NA"	1608	0.7133084577114428	0.036069651741293535	2
Ann	ANN_16	wild	ANN0955	"NA"	1674	0.7132616487455197	0.06451612903225806	2
Ann	ANN_16	wild	ANN0956	"NA"	2000	0.7185	0.035	2
Ann	ANN_16	wild	ANN0957	"NA"	1894	0.7270327349524816	0.04118268215417107	2
Ann	ANN_16	wild	ANN0958	"NA"	1614	0.7280049566294919	0.07806691449814127	2
Ann	ANN_16	wild	ANN0959	"NA"	2060	0.7291262135922331	0.05048543689320388	2
Ann	ANN_16	wild	ANN0960	"NA"	1570	0.7165605095541401	0.07261146496815286	2
Ann	ANN_17	wild	ANN0961	"NA"	1670	0.7197604790419162	0.004790419161676647	2
Ann	ANN_17	wild	ANN0962	"NA"	1948	0.7217659137577002	0.043121149897330596	2
Ann	ANN_17	wild	ANN0963	"NA"	1806	0.7286821705426356	0.03765227021040975	2
Ann	ANN_17	wild	ANN0964	"NA"	1918	0.7309697601668405	0.03962460896767466	2
Ann	ANN_17	wild	ANN0965	"NA"	1708	0.7213114754098361	0.03044496487119438	2
Ann	ANN_17	wild	ANN0966	"NA"	1684	0.7036817102137767	0.07482185273159145	2
Ann	ANN_17	wild	ANN0967	"NA"	1576	0.7233502538071066	0	2
Ann	ANN_17	wild	ANN0968	"NA"	1696	0.7293632075471698	0.04363207547169811	2
Ann	ANN_17	wild	ANN0969	"NA"	1654	0.7061668681983071	0.06771463119709795	2
Ann	ANN_17	wild	ANN0970	"NA"	1578	0.7224334600760456	0.048162230671736375	2
Ann	ANN_18	wild	ANN0971	"NA"	1792	0.7243303571428571	0.044642857142857144	2
Ann	ANN_18	wild	ANN0972	"NA"	1970	0.7233502538071066	0.05989847715736041	2
Ann	ANN_18	wild	ANN0973	"NA"	1538	0.7054616384915474	0.05071521456436931	2
Ann	ANN_18	wild	ANN0974	"NA"	1684	0.7286223277909739	0.043942992874109264	2
Ann	ANN_18	wild	ANN0975	"NA"	1980	0.7287878787878788	0.045454545454545456	2
Ann	ANN_18	wild	ANN0976	"NA"	1644	0.7159367396593674	0.052311435523114354	2
Ann	ANN_18	wild	ANN0977	"NA"	1514	0.7173051519154557	0.06869220607661823	2
Ann	ANN_18	wild	ANN0978	"NA"	1840	0.7304347826086957	0.030434782608695653	2
Ann	ANN_18	wild	ANN0979	"NA"	1694	0.7154663518299882	0.03778040141676505	2
Ann	ANN_18	wild	ANN0980	"NA"	1824	0.7247807017543859	0.046052631578947366	2
Ann	ANN_19	wild	ANN0981	"NA"	2088	0.7265325670498084	0.04310344827586207	2
Ann	ANN_19	wild	ANN0982	"NA"	1872	0.7264957264957265	0.03418803418803419	2
Ann	ANN_19	wild	ANN0983	"NA"	1624	0.7235221674876847	0.04310344827586207	2
Ann	ANN_19	wild	ANN0984	"NA"	1412	0.7174220963172805	0.029745042492917848	2
Ann	ANN_19	wild	ANN0985	"NA"	2130	0.7262910798122065	0.046009389671361506	2
Ann	ANN_19	wild	ANN0986	"NA"	2116	0.724952741020794	0.045368620037807186	2
Ann	ANN_19	wild	ANN0987	"NA"	1550	0.7129032258064516	0.08645161290322581	2
Ann	ANN_19	wild	ANN0988	"NA"	1586	0.7137452711223203	0.027742749054224466	2
Ann	ANN_19	wild	ANN0989	"NA"	1560	0.7141025641025641	0.03076923076923077	2
Ann	ANN_19	wild	ANN0990	"NA"	1814	0.7083792723263506	0.04520396912899669	2
Ann	ANN_20	wild	ANN0991	"NA"	1652	0.7330508474576272	0.0036319612590799033	2
Ann	ANN_20	wild	ANN0992	"NA"	1900	0.7268421052631578	0.03684210526315789	2
Ann	ANN_20	wild	ANN0993	"NA"	1542	0.7341115434500648	0.0025940337224383916	2
Ann	ANN_20	wild	ANN0994	"NA"	1744	0.7219036697247706	0.03555045871559633	2
Ann	ANN_20	wild	ANN0995	"NA"	1778	0.7159730033745781	0.03487064116985377	2
Ann	ANN_20	wild	ANN0996	"NA"	2062	0.7216294859359845	0.027158098933074686	2
Ann	ANN_20	wild	ANN0997	"NA"	1968	0.7266260162601627	0.012195121951219513	2
Ann	ANN_20	wild	ANN0998	"NA"	1760	0.7221590909090909	0.08295454545454546	2
Ann	ANN_20	wild	ANN0999	"NA"	1406	0.7240398293029872	0.005689900426742532	2
Ann	NA	wild	ann10-ccIL	"NA"	1460	0.6972602739726027	0.0273972602739726	2
Ann	ANN_20	wild	ANN1000	"NA"	1136	0.6980633802816901	0.08274647887323944	2
Ann	ANN_21	wild	ANN1001	"NA"	1542	0.7276264591439688	0.06744487678339818	2
Ann	ANN_21	wild	ANN1002	"NA"	1816	0.7208149779735683	0.023127753303964757	2
Ann	ANN_21	wild	ANN1003	"NA"	1724	0.718677494199536	0.03596287703016241	2
Ann	ANN_21	wild	ANN1004	"NA"	2006	0.7223330009970089	0.038883349950149554	2
Ann	ANN_21	wild	ANN1005	"NA"	1780	0.7219101123595506	0.07528089887640449	2
Ann	ANN_21	wild	ANN1006	"NA"	1704	0.7083333333333334	0.07394366197183098	2
Ann	ANN_21	wild	ANN1007	"NA"	1338	0.7107623318385651	0.07623318385650224	2
Ann	ANN_21	wild	ANN1008	"NA"	1720	0.7180232558139535	0.031395348837209305	2
Ann	ANN_21	wild	ANN1009	"NA"	1714	0.7187864644107351	0.07234539089848308	2
Ann	ANN_21	wild	ANN1010	"NA"	1800	0.7272222222222222	0.06333333333333334	2
Ann	ANN_22	wild	ANN1011	"NA"	2024	0.7188735177865613	0.024703557312252964	2
Ann	ANN_22	wild	ANN1012	"NA"	1990	0.714070351758794	0.035175879396984924	2
Ann	ANN_22	wild	ANN1013	"NA"	1738	0.7174913693901036	0.04027617951668585	2
Ann	ANN_22	wild	ANN1014	"NA"	1790	0.7307262569832402	0.03798882681564246	2
Ann	ANN_22	wild	ANN1015	"NA"	1744	0.7213302752293578	0.0871559633027523	2
Ann	ANN_22	wild	ANN1016	"NA"	1648	0.7111650485436893	0.0703883495145631	2
Ann	ANN_22	wild	ANN1017	"NA"	1416	0.7217514124293786	0.005649717514124294	2
Ann	ANN_22	wild	ANN1018	"NA"	1782	0.7149270482603816	0.08080808080808081	2
Ann	ANN_22	wild	ANN1019	"NA"	1972	0.7165314401622718	0.08620689655172414	2
Ann	ANN_22	wild	ANN1020	"NA"	1456	0.7067307692307693	0.07554945054945054	2
Ann	ANN_23	wild	ANN1021	"NA"	1770	0.7327683615819209	0.030508474576271188	2
Ann	ANN_23	wild	ANN1022	"NA"	1588	0.7292191435768262	0.0327455919395466	2
Ann	ANN_23	wild	ANN1023	"NA"	1766	0.7197055492638732	0.039637599093997736	2
Ann	ANN_23	wild	ANN1024	"NA"	1716	0.7226107226107226	0.009324009324009324	2
Ann	ANN_23	wild	ANN1025	"NA"	1758	0.7155858930602957	0.004550625711035267	2
Ann	ANN_23	wild	ANN1026	"NA"	1892	0.7299154334038055	0.026427061310782242	2
Ann	ANN_23	wild	ANN1027	"NA"	1632	0.7126225490196079	0.03553921568627451	2
Ann	ANN_23	wild	ANN1028	"NA"	1796	0.737750556792873	0.04120267260579064	2
Ann	ANN_23	wild	ANN1029	"NA"	1996	0.7224448897795591	0.04008016032064128	2
Ann	ANN_23	wild	ANN1030	"NA"	1792	0.7287946428571429	0.04241071428571429	2
Ann	ANN_24	wild	ANN1031	"NA"	1614	0.7094175960346965	0.07311028500619579	2
Ann	ANN_24	wild	ANN1032	"NA"	1888	0.7251059322033898	0.03283898305084746	2
Ann	ANN_24	wild	ANN1033	"NA"	1690	0.7130177514792899	0.0485207100591716	2
Ann	ANN_24	wild	ANN1034	"NA"	1804	0.7189578713968958	0.02771618625277162	2
Ann	ANN_24	wild	ANN1035	"NA"	1408	0.7130681818181818	0.002840909090909091	2
Ann	ANN_24	wild	ANN1036	"NA"	1762	0.7377979568671964	0.00681044267877412	2
Ann	ANN_24	wild	ANN1037	"NA"	1338	0.7249626307922272	0.026905829596412557	2
Ann	ANN_24	wild	ANN1038	"NA"	1826	0.7174151150054765	0.028477546549835708	2
Ann	ANN_24	wild	ANN1039	"NA"	1764	0.7312925170068028	0.034013605442176874	2
Ann	ANN_24	wild	ANN1040	"NA"	1944	0.7175925925925926	0.0360082304526749	2
Ann	ANN_25	wild	ANN1041	"NA"	1340	0.7305970149253731	0.06417910447761194	2
Ann	ANN_25	wild	ANN1042	"NA"	1696	0.7099056603773585	0.0660377358490566	2
Ann	ANN_25	wild	ANN1043	"NA"	1556	0.699228791773779	0.030848329048843187	2
Ann	ANN_25	wild	ANN1044	"NA"	1624	0.7136699507389163	0.023399014778325122	2
Ann	ANN_25	wild	ANN1045	"NA"	1588	0.7134760705289672	0.05415617128463476	2
Ann	ANN_25	wild	ANN1046	"NA"	1970	0.750253807106599	0.16446700507614212	2
Ann	ANN_25	wild	ANN1047	"NA"	1628	0.71867321867321865	0.04176904176904177	2
Ann	ANN_25	wild	ANN1048	"NA"	1580	0.7253164556962025	0.07848101265822785	2
Ann	ANN_25	wild	ANN1049	"NA"	1558	0.7156611039794608	0.014120667522464698	2
Ann	ANN_25	wild	ANN1050	"NA"	1614	0.7205700123915737	0.028500619578686492	2
Ann	ANN_26	wild	ANN1051	"NA"	1804	0.720620842572062	0.024390243902439025	2
Ann	ANN_26	wild	ANN1052	"NA"	1430	0.7251748251748251	0.032167832167832165	2
Ann	ANN_26	wild	ANN1053	"NA"	2052	0.7188109161793372	0.03216374269005848	2
Ann	ANN_26	wild	ANN1054	"NA"	1432	0.7248603351955307	0.030726256983240222	2
Ann	ANN_26	wild	ANN1055	"NA"	1820	0.721978021978022	0.01978021978021978	2
Ann	ANN_26	wild	ANN1056	"NA"	1926	0.7388369678089304	0.040498442367601244	2
Ann	ANN_26	wild	ANN1057	"NA"	1844	0.7245119305856833	0.026030368763557483	2
Ann	ANN_26	wild	ANN1058	"NA"	2012	0.7221669980119284	0.030815109343936383	2
Ann	ANN_26	wild	ANN1059	"NA"	1782	0.7356902356902357	0.025813692480359147	2
Ann	ANN_26	wild	ANN1060	"NA"	1942	0.719361483007209	0.029866117404737384	2
Ann	ANN_27	wild	ANN1061	"NA"	1924	0.7182952182952183	0.035343035343035345	2
Ann	ANN_27	wild	ANN1062	"NA"	1854	0.714670981661273	0.02696871628910464	2
Ann	ANN_27	wild	ANN1063	"NA"	1826	0.71960569550931	0.0700985761226725	2
Ann	ANN_27	wild	ANN1064	"NA"	926	0.7084233261339092	0.02159827213822894	2
Ann	ANN_27	wild	ANN1065	"NA"	1818	0.7222222222222222	0.007700770077007701	2
Ann	ANN_27	wild	ANN1066	"NA"	1720	0.7098837209302326	0.02441860465116279	2
Ann	ANN_27	wild	ANN1067	"NA"	1660	0.7259036144578314	0.05903614457831325	2
Ann	ANN_27	wild	ANN1068	"NA"	1750	0.7211428571428572	0.011428571428571429	2
Ann	ANN_27	wild	ANN1069	"NA"	1586	0.7137452711223203	0.02269861286254729	2
Ann	ANN_27	wild	ANN1070	"NA"	1660	0.7216867469879518	0.06987951807228916	2
Ann	ANN_28	wild	ANN1071	"NA"	1684	0.7220902612826603	0.04513064133016627	2
Ann	ANN_28	wild	ANN1072	"NA"	1616	0.713490099009901	0.038366336633663366	2
Ann	ANN_28	wild	ANN1073	"NA"	1890	0.7158730158730159	0.07724867724867725	2
Ann	ANN_28	wild	ANN1074	"NA"	1888	0.7198093220338984	0.034957627118644065	2
Ann	ANN_28	wild	ANN1075	"NA"	1674	0.7162485065710872	0.06571087216248507	2
Ann	ANN_28	wild	ANN1076	"NA"	1528	0.7179319371727748	0.006544502617801047	2
Ann	ANN_28	wild	ANN1077	"NA"	1694	0.7343565525383707	0.049586776859504134	2
Ann	ANN_28	wild	ANN1078	"NA"	1730	0.7283236994219653	0.03468208092485549	2
Ann	ANN_28	wild	ANN1079	"NA"	1596	0.706766917293233	0.08270676691729323	2
Ann	ANN_28	wild	ANN1080	"NA"	1772	0.7144469525959368	0.03160270880361174	2
Ann	ANN_29	wild	ANN1081	"NA"	1484	0.6940700808625337	0.03504043126684636	2
Ann	ANN_29	wild	ANN1082	"NA"	1818	0.7304730473047305	0.061606160616061605	2
Ann	ANN_29	wild	ANN1083	"NA"	2086	0.7291466922339406	0.04122722914669223	2
Ann	ANN_29	wild	ANN1084	"NA"	2078	0.7184793070259865	0.08950914340712224	2
Ann	ANN_29	wild	ANN1085	"NA"	1492	0.7017426273458445	0.022788203753351208	2
Ann	ANN_29	wild	ANN1086	"NA"	1490	0.7087248322147651	0.02953020134228188	2
Ann	ANN_29	wild	ANN1087	"NA"	1418	0.7242595204513399	0.015514809590973202	2
Ann	ANN_29	wild	ANN1088	"NA"	1978	0.7163801820020222	0.0839231547017189	2
