species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_03	wild	ANN0821	"NA"	368	0.7907608695652174	0.059782608695652176	2
Ann	ANN_03	wild	ANN0822	"NA"	484	0.7954545454545454	0.06198347107438017	2
Ann	ANN_03	wild	ANN0823	"NA"	366	0.7295081967213115	0.03825136612021858	2
Ann	ANN_03	wild	ANN0824	"NA"	440	0.7568181818181818	0.09545454545454546	2
Ann	ANN_03	wild	ANN0825	"NA"	324	0.7407407407407407	0.04938271604938271	2
Ann	ANN_03	wild	ANN0826	"NA"	472	0.8072033898305084	0.05508474576271186	2
Ann	ANN_03	wild	ANN0827	"NA"	402	0.7587064676616916	0.07462686567164178	2
Ann	ANN_03	wild	ANN0828	"NA"	540	0.774074074074074	0.1259259259259259	2
Ann	ANN_03	wild	ANN0829	"NA"	520	0.7980769230769231	0.07307692307692308	2
Ann	ANN_03	wild	ANN0830	"NA"	552	0.7898550724637681	0.11594202898550725	2
Ann	ANN_04	wild	ANN0831-	"NA"	502	0.7709163346613546	0.099601593625498	2
Ann	ANN_04	wild	ANN0832	"NA"	484	0.7727272727272727	0.04132231404958678	2
Ann	ANN_04	wild	ANN0833	"NA"	476	0.7710084033613446	0.07142857142857142	2
Ann	ANN_04	wild	ANN0834	"NA"	464	0.7887931034482759	0.05172413793103448	2
Ann	ANN_04	wild	ANN0835	"NA"	516	0.7829457364341085	0.03875968992248062	2
Ann	ANN_04	wild	ANN0836	"NA"	516	0.7655038759689923	0.06589147286821706	2
Ann	ANN_04	wild	ANN0837	"NA"	478	0.7489539748953975	0.058577405857740586	2
Ann	ANN_04	wild	ANN0838	"NA"	454	0.7687224669603524	0.06607929515418502	2
Ann	ANN_04	wild	ANN0839	"NA"	446	0.804932735426009	0.05829596412556054	2
Ann	ANN_04	wild	ANN0840	"NA"	436	0.768348623853211	0.0779816513761468	2
Ann	ANN_05	wild	ANN0841	"NA"	436	0.8004587155963303	0.03211009174311927	2
Ann	ANN_05	wild	ANN0842	"NA"	456	0.7719298245614035	0.06140350877192982	2
Ann	ANN_05	wild	ANN0843	"NA"	446	0.7914798206278026	0.05829596412556054	2
Ann	ANN_05	wild	ANN0844	"NA"	458	0.7663755458515283	0.048034934497816595	2
Ann	ANN_05	wild	ANN0845	"NA"	474	0.7805907172995781	0.0759493670886076	2
Ann	ANN_05	wild	ANN0846	"NA"	418	0.7583732057416268	0.05263157894736842	2
Ann	ANN_05	wild	ANN0847	"NA"	476	0.7710084033613446	0.09663865546218488	2
Ann	ANN_05	wild	ANN0848	"NA"	434	0.7603686635944701	0.055299539170506916	2
Ann	ANN_05	wild	ANN0849	"NA"	506	0.7806324110671937	0.1067193675889328	2
Ann	ANN_05	wild	ANN0850	"NA"	456	0.7631578947368421	0.06140350877192982	2
Ann	ANN_06	wild	ANN0851	"NA"	404	0.7920792079207921	0.039603960396039604	2
Ann	ANN_06	wild	ANN0852	"NA"	498	0.7831325301204819	0.040160642570281124	2
Ann	ANN_06	wild	ANN0853	"NA"	388	0.7628865979381443	0.030927835051546393	2
Ann	ANN_06	wild	ANN0854	"NA"	538	0.8029739776951673	0.05204460966542751	2
Ann	ANN_06	wild	ANN0855	"NA"	346	0.7861271676300579	0.046242774566473986	2
Ann	ANN_06	wild	ANN0856	"NA"	416	0.7403846153846154	0.08653846153846154	2
Ann	ANN_06	wild	ANN0857	"NA"	480	0.7770833333333333	0.0625	2
Ann	ANN_06	wild	ANN0858	"NA"	462	0.7727272727272727	0.06493506493506493	2
Ann	ANN_06	wild	ANN0859	"NA"	502	0.7848605577689243	0.04780876494023904	2
Ann	ANN_06	wild	ANN0860	"NA"	520	0.8	0.046153846153846156	2
Ann	ANN_07	wild	ANN0861	"NA"	428	0.8060747663551402	0.0794392523364486	2
Ann	ANN_07	wild	ANN0862	"NA"	418	0.7894736842105263	0.10526315789473684	2
Ann	ANN_07	wild	ANN0863	"NA"	488	0.7971311475409836	0.06147540983606557	2
Ann	ANN_07	wild	ANN0864	"NA"	402	0.7910447761194029	0.04975124378109453	2
Ann	ANN_07	wild	ANN0865	"NA"	472	0.8029661016949152	0.046610169491525424	2
Ann	ANN_07	wild	ANN0866	"NA"	446	0.773542600896861	0.09417040358744394	2
Ann	ANN_07	wild	ANN0867	"NA"	490	0.7816326530612245	0.012244897959183673	2
Ann	ANN_07	wild	ANN0868	"NA"	512	0.794921875	0.08203125	2
Ann	ANN_07	wild	ANN0869	"NA"	434	0.771889400921659	0.07834101382488479	2
Ann	ANN_07	wild	ANN0870	"NA"	480	0.7958333333333333	0.09166666666666666	2
Ann	ANN_08	wild	ANN0871	"NA"	352	0.7698863636363636	0.09659090909090909	2
Ann	ANN_08	wild	ANN0872	"NA"	448	0.7991071428571429	0.09821428571428571	2
Ann	ANN_08	wild	ANN0873	"NA"	436	0.7660550458715596	0.11009174311926606	2
Ann	ANN_08	wild	ANN0874	"NA"	508	0.8031496062992126	0.11023622047244094	2
Ann	ANN_08	wild	ANN0875	"NA"	442	0.7760180995475113	0.10407239819004525	2
Ann	ANN_08	wild	ANN0876	"NA"	420	0.7833333333333333	0.09047619047619047	2
Ann	ANN_08	wild	ANN0877	"NA"	396	0.8055555555555556	0.045454545454545456	2
Ann	ANN_08	wild	ANN0878	"NA"	404	0.7747524752475248	0.09405940594059406	2
Ann	ANN_08	wild	ANN0879	"NA"	418	0.7631578947368421	0.09090909090909091	2
Ann	ANN_08	wild	ANN0880	"NA"	464	0.7823275862068966	0.08189655172413793	2
Ann	ANN_09	wild	ANN0881	"NA"	410	0.7829268292682927	0.08292682926829269	2
Ann	ANN_09	wild	ANN0882	"NA"	478	0.797071129707113	0.07112970711297072	2
Ann	ANN_09	wild	ANN0883	"NA"	480	0.7854166666666667	0.07083333333333333	2
Ann	ANN_09	wild	ANN0884	"NA"	432	0.8310185185185185	0.06944444444444445	2
Ann	ANN_09	wild	ANN0885	"NA"	388	0.7835051546391752	0.061855670103092786	2
Ann	ANN_09	wild	ANN0886	"NA"	434	0.8087557603686636	0.08755760368663594	2
Ann	ANN_09	wild	ANN0887	"NA"	440	0.7886363636363637	0.08636363636363636	2
Ann	ANN_09	wild	ANN0888	"NA"	350	0.7657142857142857	0.06857142857142857	2
Ann	ANN_09	wild	ANN0889	"NA"	524	0.7881679389312977	0.08778625954198473	2
Ann	ANN_09	wild	ANN0890	"NA"	434	0.7741935483870968	0.09216589861751152	2
Ann	ANN_10	wild	ANN0891	"NA"	510	0.7843137254901961	0.09411764705882353	2
Ann	ANN_10	wild	ANN0892	"NA"	496	0.7721774193548387	0.06854838709677419	2
Ann	ANN_10	wild	ANN0893	"NA"	414	0.7729468599033816	0.04830917874396135	2
Ann	ANN_10	wild	ANN0894	"NA"	462	0.7943722943722944	0.0735930735930736	2
Ann	ANN_10	wild	ANN0895	"NA"	472	0.760593220338983	0.046610169491525424	2
Ann	ANN_10	wild	ANN0896	"NA"	476	0.773109243697479	0.08403361344537816	2
Ann	ANN_10	wild	ANN0897	"NA"	472	0.8072033898305084	0.046610169491525424	2
Ann	ANN_10	wild	ANN0898	"NA"	454	0.7863436123348018	0.030837004405286344	2
Ann	ANN_10	wild	ANN0899	"NA"	390	0.7589743589743589	0.09230769230769231	2
Ann	ANN_10	wild	ANN0900	"NA"	430	0.7813953488372093	0.08372093023255814	2
Ann	ANN_11	wild	ANN0901	"NA"	472	0.7817796610169492	0.038135593220338986	2
Ann	ANN_11	wild	ANN0902	"NA"	392	0.7933673469387755	0.05612244897959184	2
Ann	ANN_11	wild	ANN0903	"NA"	502	0.7649402390438247	0.01593625498007968	2
Ann	ANN_11	wild	ANN0904	"NA"	438	0.7785388127853882	0.0410958904109589	2
Ann	ANN_11	wild	ANN0905	"NA"	526	0.7737642585551331	0.019011406844106463	2
Ann	ANN_11	wild	ANN0906	"NA"	496	0.7681451612903226	0.06048387096774194	2
Ann	ANN_11	wild	ANN0907	"NA"	410	0.7731707317073171	0.03414634146341464	2
Ann	ANN_11	wild	ANN0908	"NA"	550	0.7818181818181819	0.08	2
Ann	ANN_11	wild	ANN0909	"NA"	502	0.7689243027888446	0.0796812749003984	2
Ann	ANN_11	wild	ANN0910	"NA"	432	0.7662037037037037	0.06944444444444445	2
Ann	ANN_12	wild	ANN0911	"NA"	412	0.7766990291262136	0.04854368932038835	2
Ann	ANN_12	wild	ANN0912	"NA"	428	0.7850467289719626	0.056074766355140186	2
Ann	ANN_12	wild	ANN0913	"NA"	470	0.7617021276595745	0.10212765957446808	2
Ann	ANN_12	wild	ANN0914	"NA"	458	0.7816593886462883	0.05240174672489083	2
Ann	ANN_12	wild	ANN0915	"NA"	416	0.7644230769230769	0.07692307692307693	2
Ann	ANN_12	wild	ANN0916	"NA"	428	0.8107476635514018	0.0794392523364486	2
Ann	ANN_12	wild	ANN0917	"NA"	470	0.7851063829787234	0.03829787234042553	2
Ann	ANN_12	wild	ANN0918	"NA"	500	0.786	0.1	2
Ann	ANN_12	wild	ANN0919	"NA"	418	0.7655502392344498	0.09569377990430622	2
Ann	ANN_12	wild	ANN0920	"NA"	508	0.7618110236220472	0.09055118110236221	2
Ann	ANN_13	wild	ANN0921	"NA"	410	0.7731707317073171	0.06341463414634146	2
Ann	ANN_13	wild	ANN0922	"NA"	436	0.8096330275229358	0.04128440366972477	2
Ann	ANN_13	wild	ANN0923	"NA"	464	0.7866379310344828	0.07327586206896551	2
Ann	ANN_13	wild	ANN0924	"NA"	478	0.7782426778242678	0.09205020920502092	2
Ann	ANN_13	wild	ANN0925	"NA"	476	0.7752100840336135	0.07983193277310924	2
Ann	ANN_13	wild	ANN0926	"NA"	536	0.792910447761194	0.07835820895522388	2
Ann	ANN_13	wild	ANN0927	"NA"	518	0.7722007722007722	0.06177606177606178	2
Ann	ANN_13	wild	ANN0928	"NA"	466	0.776824034334764	0.10300429184549356	2
Ann	ANN_13	wild	ANN0929	"NA"	428	0.794392523364486	0.04672897196261682	2
Ann	ANN_13	wild	ANN0930	"NA"	490	0.7755102040816326	0.04081632653061224	2
Ann	ANN_14	wild	ANN0931	"NA"	500	0.78	0.088	2
Ann	ANN_14	wild	ANN0932	"NA"	496	0.7883064516129032	0.07661290322580645	2
Ann	ANN_14	wild	ANN0933	"NA"	458	0.7882096069868996	0.06550218340611354	2
Ann	ANN_14	wild	ANN0934	"NA"	446	0.8004484304932735	0.06726457399103139	2
Ann	ANN_14	wild	ANN0935	"NA"	402	0.7910447761194029	0.07960199004975124	2
Ann	ANN_14	wild	ANN0936	"NA"	454	0.7687224669603524	0.1277533039647577	2
Ann	ANN_14	wild	ANN0937	"NA"	460	0.8173913043478261	0.05217391304347826	2
Ann	ANN_14	wild	ANN0938	"NA"	480	0.7875	0.075	2
Ann	ANN_14	wild	ANN0939	"NA"	334	0.7664670658682635	0.08383233532934131	2
Ann	ANN_14	wild	ANN0940	"NA"	482	0.8153526970954357	0.07053941908713693	2
Ann	ANN_15	wild	ANN0941	"NA"	446	0.7982062780269058	0.08071748878923767	2
Ann	ANN_15	wild	ANN0942	"NA"	496	0.7842741935483871	0.0846774193548387	2
Ann	ANN_15	wild	ANN0943	"NA"	410	0.7731707317073171	0.12195121951219512	2
Ann	ANN_15	wild	ANN0944	"NA"	400	0.7775	0.095	2
Ann	ANN_15	wild	ANN0945	"NA"	502	0.7808764940239044	0.0796812749003984	2
Ann	ANN_15	wild	ANN0946	"NA"	542	0.7933579335793358	0.1033210332103321	2
Ann	ANN_15	wild	ANN0947	"NA"	520	0.7942307692307692	0.10384615384615385	2
Ann	ANN_15	wild	ANN0948	"NA"	386	0.7694300518134715	0.05699481865284974	2
Ann	ANN_15	wild	ANN0949	"NA"	390	0.7743589743589744	0.10256410256410256	2
Ann	ANN_15	wild	ANN0950	"NA"	440	0.7795454545454545	0.08636363636363636	2
Ann	ANN_16	wild	ANN0951	"NA"	328	0.7621951219512195	0.06097560975609756	2
Ann	ANN_16	wild	ANN0952	"NA"	436	0.786697247706422	0.0963302752293578	2
Ann	ANN_16	wild	ANN0953	"NA"	378	0.7698412698412699	0.0582010582010582	2
Ann	ANN_16	wild	ANN0954	"NA"	412	0.7912621359223301	0.05825242718446602	2
Ann	ANN_16	wild	ANN0955	"NA"	434	0.7396313364055299	0.08755760368663594	2
Ann	ANN_16	wild	ANN0956	"NA"	514	0.7801556420233463	0.07392996108949416	2
Ann	ANN_16	wild	ANN0957	"NA"	476	0.7521008403361344	0.06722689075630252	2
Ann	ANN_16	wild	ANN0958	"NA"	440	0.7863636363636364	0.1	2
Ann	ANN_16	wild	ANN0959	"NA"	528	0.7670454545454546	0.07196969696969698	2
Ann	ANN_16	wild	ANN0960	"NA"	464	0.7844827586206896	0.04310344827586207	2
Ann	ANN_17	wild	ANN0961	"NA"	426	0.7769953051643192	0.07042253521126761	2
Ann	ANN_17	wild	ANN0962	"NA"	490	0.763265306122449	0.08979591836734693	2
Ann	ANN_17	wild	ANN0963	"NA"	468	0.7713675213675214	0.08974358974358974	2
Ann	ANN_17	wild	ANN0964	"NA"	474	0.7679324894514767	0.06751054852320675	2
Ann	ANN_17	wild	ANN0965	"NA"	456	0.7872807017543859	0.06578947368421052	2
Ann	ANN_17	wild	ANN0966	"NA"	418	0.7822966507177034	0.08133971291866028	2
Ann	ANN_17	wild	ANN0967	"NA"	390	0.7717948717948718	0.07692307692307693	2
Ann	ANN_17	wild	ANN0968	"NA"	412	0.7864077669902912	0.08737864077669903	2
Ann	ANN_17	wild	ANN0969	"NA"	436	0.7798165137614679	0.07339449541284404	2
Ann	ANN_17	wild	ANN0970	"NA"	376	0.7898936170212766	0.05851063829787234	2
Ann	ANN_18	wild	ANN0971	"NA"	448	0.7366071428571429	0.044642857142857144	2
Ann	ANN_18	wild	ANN0972	"NA"	508	0.7716535433070866	0.09448818897637795	2
Ann	ANN_18	wild	ANN0973	"NA"	412	0.7645631067961165	0.043689320388349516	2
Ann	ANN_18	wild	ANN0974	"NA"	412	0.779126213592233	0.07281553398058252	2
Ann	ANN_18	wild	ANN0975	"NA"	480	0.7791666666666667	0.075	2
Ann	ANN_18	wild	ANN0976	"NA"	440	0.7545454545454545	0.07272727272727272	2
Ann	ANN_18	wild	ANN0977	"NA"	432	0.7407407407407407	0.037037037037037035	2
Ann	ANN_18	wild	ANN0978	"NA"	444	0.777027027027027	0.02252252252252252	2
Ann	ANN_18	wild	ANN0979	"NA"	434	0.7788018433179723	0.1382488479262673	2
Ann	ANN_18	wild	ANN0980	"NA"	484	0.7479338842975206	0.09090909090909091	2
Ann	ANN_19	wild	ANN0981	"NA"	550	0.78	0.07636363636363637	2
Ann	ANN_19	wild	ANN0982	"NA"	498	0.7991967871485943	0.0642570281124498	2
Ann	ANN_19	wild	ANN0983	"NA"	426	0.7769953051643192	0.09859154929577464	2
Ann	ANN_19	wild	ANN0984	"NA"	380	0.7894736842105263	0.09473684210526316	2
Ann	ANN_19	wild	ANN0985	"NA"	544	0.7738970588235294	0.08455882352941177	2
Ann	ANN_19	wild	ANN0986	"NA"	546	0.7728937728937729	0.08791208791208792	2
Ann	ANN_19	wild	ANN0987	"NA"	378	0.7936507936507936	0.07407407407407407	2
Ann	ANN_19	wild	ANN0988	"NA"	448	0.7767857142857143	0.07142857142857142	2
Ann	ANN_19	wild	ANN0989	"NA"	432	0.7430555555555556	0.06944444444444445	2
Ann	ANN_19	wild	ANN0990	"NA"	456	0.7719298245614035	0.07894736842105263	2
Ann	ANN_20	wild	ANN0991	"NA"	448	0.7700892857142857	0.05803571428571429	2
Ann	ANN_20	wild	ANN0992	"NA"	504	0.7896825396825397	0.06349206349206349	2
Ann	ANN_20	wild	ANN0993	"NA"	420	0.8047619047619048	0.0761904761904762	2
Ann	ANN_20	wild	ANN0994	"NA"	462	0.7835497835497836	0.025974025974025976	2
Ann	ANN_20	wild	ANN0995	"NA"	480	0.7895833333333333	0.12916666666666668	2
Ann	ANN_20	wild	ANN0996	"NA"	498	0.7971887550200804	0.012048192771084338	2
Ann	ANN_20	wild	ANN0997	"NA"	504	0.7797619047619048	0.10714285714285714	2
Ann	ANN_20	wild	ANN0998	"NA"	472	0.7817796610169492	0.038135593220338986	2
Ann	ANN_20	wild	ANN0999	"NA"	330	0.7666666666666667	0.06666666666666667	2
Ann	NA	wild	ann10-ccIL	"NA"	386	0.7564766839378239	0.10362694300518134	2
Ann	ANN_20	wild	ANN1000	"NA"	322	0.7857142857142857	0.055900621118012424	2
Ann	ANN_21	wild	ANN1001	"NA"	446	0.7869955156950673	0.07623318385650224	2
Ann	ANN_21	wild	ANN1002	"NA"	488	0.7622950819672131	0.05737704918032787	2
Ann	ANN_21	wild	ANN1003	"NA"	480	0.7708333333333334	0.08333333333333333	2
Ann	ANN_21	wild	ANN1004	"NA"	526	0.8003802281368821	0.057034220532319393	2
Ann	ANN_21	wild	ANN1005	"NA"	490	0.7795918367346939	0.07346938775510205	2
Ann	ANN_21	wild	ANN1006	"NA"	466	0.7510729613733905	0.07725321888412018	2
Ann	ANN_21	wild	ANN1007	"NA"	416	0.7716346153846154	0.07211538461538461	2
Ann	ANN_21	wild	ANN1008	"NA"	464	0.7737068965517241	0.07327586206896551	2
Ann	ANN_21	wild	ANN1009	"NA"	472	0.777542372881356	0.0635593220338983	2
Ann	ANN_21	wild	ANN1010	"NA"	468	0.7521367521367521	0.06837606837606838	2
Ann	ANN_22	wild	ANN1011	"NA"	550	0.7745454545454545	0.08	2
Ann	ANN_22	wild	ANN1012	"NA"	544	0.7757352941176471	0.08088235294117647	2
Ann	ANN_22	wild	ANN1013	"NA"	472	0.7627118644067796	0.07627118644067797	2
Ann	ANN_22	wild	ANN1014	"NA"	456	0.7543859649122807	0.07017543859649122	2
Ann	ANN_22	wild	ANN1015	"NA"	486	0.7613168724279835	0.11522633744855967	2
Ann	ANN_22	wild	ANN1016	"NA"	464	0.7758620689655172	0.04310344827586207	2
Ann	ANN_22	wild	ANN1017	"NA"	404	0.75	0.06435643564356436	2
Ann	ANN_22	wild	ANN1018	"NA"	472	0.7627118644067796	0.059322033898305086	2
Ann	ANN_22	wild	ANN1019	"NA"	530	0.7905660377358491	0.07169811320754717	2
Ann	ANN_22	wild	ANN1020	"NA"	410	0.7804878048780488	0.05853658536585366	2
Ann	ANN_23	wild	ANN1021	"NA"	446	0.7668161434977578	0.08071748878923767	2
Ann	ANN_23	wild	ANN1022	"NA"	406	0.7807881773399015	0.034482758620689655	2
Ann	ANN_23	wild	ANN1023	"NA"	426	0.755868544600939	0.06572769953051644	2
Ann	ANN_23	wild	ANN1024	"NA"	454	0.7863436123348018	0.06607929515418502	2
Ann	ANN_23	wild	ANN1025	"NA"	444	0.759009009009009	0.0945945945945946	2
Ann	ANN_23	wild	ANN1026	"NA"	464	0.7995689655172413	0.07327586206896551	2
Ann	ANN_23	wild	ANN1027	"NA"	412	0.7645631067961165	0.07281553398058252	2
Ann	ANN_23	wild	ANN1028	"NA"	474	0.7637130801687764	0.0759493670886076	2
Ann	ANN_23	wild	ANN1029	"NA"	502	0.7709163346613546	0.09163346613545817	2
Ann	ANN_23	wild	ANN1030	"NA"	466	0.8111587982832618	0.07725321888412018	2
Ann	ANN_24	wild	ANN1031	"NA"	426	0.7816901408450704	0.07042253521126761	2
Ann	ANN_24	wild	ANN1032	"NA"	500	0.79	0.076	2
Ann	ANN_24	wild	ANN1033	"NA"	418	0.7870813397129187	0.08133971291866028	2
Ann	ANN_24	wild	ANN1034	"NA"	476	0.8046218487394958	0.07142857142857142	2
Ann	ANN_24	wild	ANN1035	"NA"	404	0.7648514851485149	0.024752475247524754	2
Ann	ANN_24	wild	ANN1036	"NA"	484	0.7871900826446281	0.028925619834710745	2
Ann	ANN_24	wild	ANN1037	"NA"	342	0.783625730994152	0.08187134502923976	2
Ann	ANN_24	wild	ANN1038	"NA"	496	0.8084677419354839	0.07661290322580645	2
Ann	ANN_24	wild	ANN1039	"NA"	434	0.771889400921659	0.059907834101382486	2
Ann	ANN_24	wild	ANN1040	"NA"	484	0.7975206611570248	0.05785123966942149	2
Ann	ANN_25	wild	ANN1041	"NA"	366	0.8142076502732241	0.04371584699453552	2
Ann	ANN_25	wild	ANN1042	"NA"	432	0.7754629629629629	0.08796296296296297	2
Ann	ANN_25	wild	ANN1043	"NA"	428	0.7546728971962616	0.09813084112149532	2
Ann	ANN_25	wild	ANN1044	"NA"	462	0.7878787878787878	0.08658008658008658	2
Ann	ANN_25	wild	ANN1045	"NA"	424	0.7594339622641509	0.08490566037735849	2
Ann	ANN_25	wild	ANN1046	"NA"	536	0.7779850746268657	0.26492537313432835	2
Ann	ANN_25	wild	ANN1047	"NA"	450	0.76	0.08888888888888889	2
Ann	ANN_25	wild	ANN1048	"NA"	414	0.7536231884057971	0.07729468599033816	2
Ann	ANN_25	wild	ANN1049	"NA"	424	0.7688679245283019	0.08490566037735849	2
Ann	ANN_25	wild	ANN1050	"NA"	448	0.7790178571428571	0.08482142857142858	2
Ann	ANN_26	wild	ANN1051	"NA"	478	0.7887029288702929	0.07112970711297072	2
Ann	ANN_26	wild	ANN1052	"NA"	374	0.7887700534759359	0.0374331550802139	2
Ann	ANN_26	wild	ANN1053	"NA"	532	0.7781954887218046	0.08270676691729323	2
Ann	ANN_26	wild	ANN1054	"NA"	400	0.8	0.08	2
Ann	ANN_26	wild	ANN1055	"NA"	494	0.7773279352226721	0.0728744939271255	2
Ann	ANN_26	wild	ANN1056	"NA"	502	0.7549800796812749	0.043824701195219126	2
Ann	ANN_26	wild	ANN1057	"NA"	494	0.7692307692307693	0.06477732793522267	2
Ann	ANN_26	wild	ANN1058	"NA"	518	0.7876447876447876	0.08494208494208494	2
Ann	ANN_26	wild	ANN1059	"NA"	444	0.7882882882882883	0.06306306306306306	2
Ann	ANN_26	wild	ANN1060	"NA"	496	0.7762096774193549	0.0846774193548387	2
Ann	ANN_27	wild	ANN1061	"NA"	482	0.7551867219917012	0.058091286307053944	2
Ann	ANN_27	wild	ANN1062	"NA"	488	0.7930327868852459	0.0778688524590164	2
Ann	ANN_27	wild	ANN1063	"NA"	454	0.7577092511013216	0.05286343612334802	2
Ann	ANN_27	wild	ANN1064	"NA"	258	0.7558139534883721	0.06976744186046512	2
Ann	ANN_27	wild	ANN1065	"NA"	472	0.760593220338983	0.05508474576271186	2
Ann	ANN_27	wild	ANN1066	"NA"	468	0.7564102564102564	0.03418803418803419	2
Ann	ANN_27	wild	ANN1067	"NA"	452	0.75	0.0752212389380531	2
Ann	ANN_27	wild	ANN1068	"NA"	488	0.7684426229508197	0.020491803278688523	2
Ann	ANN_27	wild	ANN1069	"NA"	380	0.7526315789473684	0.06315789473684211	2
Ann	ANN_27	wild	ANN1070	"NA"	410	0.7560975609756098	0.03902439024390244	2
Ann	ANN_28	wild	ANN1071	"NA"	448	0.8058035714285714	0.08482142857142858	2
Ann	ANN_28	wild	ANN1072	"NA"	416	0.78125	0.08173076923076923	2
Ann	ANN_28	wild	ANN1073	"NA"	522	0.7720306513409961	0.05747126436781609	2
Ann	ANN_28	wild	ANN1074	"NA"	484	0.7830578512396694	0.004132231404958678	2
Ann	ANN_28	wild	ANN1075	"NA"	452	0.8163716814159292	0.05752212389380531	2
Ann	ANN_28	wild	ANN1076	"NA"	404	0.7821782178217822	0.06930693069306931	2
Ann	ANN_28	wild	ANN1077	"NA"	426	0.7605633802816901	0.046948356807511735	2
Ann	ANN_28	wild	ANN1078	"NA"	452	0.7699115044247787	0.07079646017699115	2
Ann	ANN_28	wild	ANN1079	"NA"	432	0.7569444444444444	0.10648148148148148	2
Ann	ANN_28	wild	ANN1080	"NA"	452	0.7743362831858407	0.04424778761061947	2
Ann	ANN_29	wild	ANN1081	"NA"	444	0.7522522522522522	0.06306306306306306	2
Ann	ANN_29	wild	ANN1082	"NA"	500	0.804	0.056	2
Ann	ANN_29	wild	ANN1083	"NA"	544	0.8069852941176471	0.1213235294117647	2
Ann	ANN_29	wild	ANN1084	"NA"	516	0.7751937984496124	0.10852713178294573	2
Ann	ANN_29	wild	ANN1085	"NA"	452	0.8230088495575221	0.035398230088495575	2
Ann	ANN_29	wild	ANN1086	"NA"	448	0.7767857142857143	0	2
Ann	ANN_29	wild	ANN1087	"NA"	430	0.8	0.08372093023255814	2
Ann	ANN_29	wild	ANN1088	"NA"	532	0.7894736842105263	0.06766917293233082	2
Ann	ANN_29	wild	ANN1089	"NA"	396	0.7651515151515151	0.09595959595959595	2
Ann	ANN_29	wild	ANN1090	"NA"	460	0.7934782608695652	0.13478260869565217	2
Ann	ANN_30	wild	ANN1091	"NA"	420	0.7642857142857142	0.06190476190476191	2
Ann	ANN_30	wild	ANN1092	"NA"	504	0.7857142857142857	0.03968253968253968	2
Ann	ANN_30	wild	ANN1093	"NA"	432	0.7847222222222222	0.08796296296296297	2
Ann	ANN_30	wild	ANN1094	"NA"	438	0.776255707762557	0.0639269406392694	2
Ann	ANN_30	wild	ANN1095	"NA"	534	0.7827715355805244	0.11235955056179775	2
Ann	ANN_30	wild	ANN1096	"NA"	542	0.7841328413284133	0.07011070110701106	2
Ann	ANN_30	wild	ANN1097	"NA"	428	0.7546728971962616	0.08878504672897196	2
Ann	ANN_30	wild	ANN1098	"NA"	486	0.7839506172839507	0.06172839506172839	2
Ann	ANN_30	wild	ANN1099	"NA"	452	0.7654867256637168	0.05309734513274336	2
