species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_11	wild	ANN0902	"NA"	48	0.7083333333333334	0	2
Ann	ANN_11	wild	ANN0903	"NA"	66	0.7878787878787878	0	2
Ann	ANN_11	wild	ANN0904	"NA"	54	0.7777777777777778	0	2
Ann	ANN_11	wild	ANN0905	"NA"	70	0.7714285714285715	0	2
Ann	ANN_11	wild	ANN0906	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_11	wild	ANN0907	"NA"	62	0.7741935483870968	0	2
Ann	ANN_11	wild	ANN0908	"NA"	66	0.7575757575757576	0	2
Ann	ANN_11	wild	ANN0909	"NA"	64	0.78125	0	2
Ann	ANN_11	wild	ANN0910	"NA"	60	0.7333333333333333	0	2
Ann	ANN_12	wild	ANN0911	"NA"	66	0.7575757575757576	0	2
Ann	ANN_12	wild	ANN0912	"NA"	50	0.72	0	2
Ann	ANN_12	wild	ANN0913	"NA"	62	0.7419354838709677	0	2
Ann	ANN_12	wild	ANN0914	"NA"	64	0.78125	0	2
Ann	ANN_12	wild	ANN0915	"NA"	54	0.7222222222222222	0.037037037037037035	2
Ann	ANN_12	wild	ANN0916	"NA"	58	0.7241379310344828	0	2
Ann	ANN_12	wild	ANN0917	"NA"	62	0.7419354838709677	0	2
Ann	ANN_12	wild	ANN0918	"NA"	68	0.7941176470588235	0	2
Ann	ANN_12	wild	ANN0919	"NA"	60	0.7333333333333333	0	2
Ann	ANN_12	wild	ANN0920	"NA"	60	0.7666666666666667	0	2
Ann	ANN_13	wild	ANN0921	"NA"	60	0.7333333333333333	0	2
Ann	ANN_13	wild	ANN0922	"NA"	58	0.8275862068965517	0	2
Ann	ANN_13	wild	ANN0923	"NA"	60	0.7	0	2
Ann	ANN_13	wild	ANN0924	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_13	wild	ANN0925	"NA"	68	0.7794117647058824	0.029411764705882353	2
Ann	ANN_13	wild	ANN0926	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_13	wild	ANN0927	"NA"	70	0.7428571428571429	0.05714285714285714	2
Ann	ANN_13	wild	ANN0928	"NA"	64	0.71875	0.0625	2
Ann	ANN_13	wild	ANN0929	"NA"	50	0.64	0	2
Ann	ANN_13	wild	ANN0930	"NA"	58	0.7413793103448276	0.034482758620689655	2
Ann	ANN_14	wild	ANN0931	"NA"	68	0.7647058823529411	0	2
Ann	ANN_14	wild	ANN0932	"NA"	62	0.7419354838709677	0	2
Ann	ANN_14	wild	ANN0933	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_14	wild	ANN0934	"NA"	58	0.7586206896551724	0	2
Ann	ANN_14	wild	ANN0935	"NA"	50	0.72	0	2
Ann	ANN_14	wild	ANN0936	"NA"	62	0.7741935483870968	0	2
Ann	ANN_14	wild	ANN0937	"NA"	64	0.75	0	2
Ann	ANN_14	wild	ANN0938	"NA"	64	0.78125	0	2
Ann	ANN_14	wild	ANN0939	"NA"	48	0.6666666666666666	0	2
Ann	ANN_14	wild	ANN0940	"NA"	62	0.7419354838709677	0	2
Ann	ANN_15	wild	ANN0941	"NA"	42	0.8095238095238095	0	2
Ann	ANN_15	wild	ANN0942	"NA"	66	0.7575757575757576	0	2
Ann	ANN_15	wild	ANN0943	"NA"	60	0.7333333333333333	0	2
Ann	ANN_15	wild	ANN0944	"NA"	58	0.7068965517241379	0.034482758620689655	2
Ann	ANN_15	wild	ANN0945	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_15	wild	ANN0946	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_15	wild	ANN0947	"NA"	70	0.7428571428571429	0	2
Ann	ANN_15	wild	ANN0948	"NA"	58	0.7586206896551724	0	2
Ann	ANN_15	wild	ANN0949	"NA"	58	0.7241379310344828	0	2
Ann	ANN_15	wild	ANN0950	"NA"	56	0.7857142857142857	0	2
Ann	ANN_16	wild	ANN0951	"NA"	36	0.6666666666666666	0	2
Ann	ANN_16	wild	ANN0952	"NA"	60	0.7166666666666667	0.03333333333333333	2
Ann	ANN_16	wild	ANN0953	"NA"	50	0.8	0	2
Ann	ANN_16	wild	ANN0954	"NA"	60	0.7333333333333333	0.06666666666666667	2
Ann	ANN_16	wild	ANN0955	"NA"	68	0.7647058823529411	0	2
Ann	ANN_16	wild	ANN0956	"NA"	66	0.7575757575757576	0	2
Ann	ANN_16	wild	ANN0957	"NA"	66	0.7575757575757576	0	2
Ann	ANN_16	wild	ANN0958	"NA"	56	0.7142857142857143	0	2
Ann	ANN_16	wild	ANN0959	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_16	wild	ANN0960	"NA"	62	0.7419354838709677	0.06451612903225806	2
Ann	ANN_17	wild	ANN0961	"NA"	46	0.7391304347826086	0	2
Ann	ANN_17	wild	ANN0962	"NA"	68	0.7647058823529411	0	2
Ann	ANN_17	wild	ANN0963	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_17	wild	ANN0964	"NA"	64	0.75	0	2
Ann	ANN_17	wild	ANN0965	"NA"	56	0.7142857142857143	0	2
Ann	ANN_17	wild	ANN0966	"NA"	56	0.7142857142857143	0.07142857142857142	2
Ann	ANN_17	wild	ANN0967	"NA"	56	0.7142857142857143	0	2
Ann	ANN_17	wild	ANN0968	"NA"	64	0.71875	0	2
Ann	ANN_17	wild	ANN0969	"NA"	58	0.7241379310344828	0	2
Ann	ANN_17	wild	ANN0970	"NA"	56	0.7142857142857143	0	2
Ann	ANN_18	wild	ANN0971	"NA"	56	0.7142857142857143	0	2
Ann	ANN_18	wild	ANN0972	"NA"	66	0.7575757575757576	0	2
Ann	ANN_18	wild	ANN0973	"NA"	56	0.75	0	2
Ann	ANN_18	wild	ANN0974	"NA"	64	0.78125	0	2
Ann	ANN_18	wild	ANN0975	"NA"	70	0.7714285714285715	0	2
Ann	ANN_18	wild	ANN0976	"NA"	60	0.7666666666666667	0	2
Ann	ANN_18	wild	ANN0977	"NA"	54	0.7222222222222222	0.037037037037037035	2
Ann	ANN_18	wild	ANN0978	"NA"	54	0.7037037037037037	0	2
Ann	ANN_18	wild	ANN0979	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_18	wild	ANN0980	"NA"	60	0.7333333333333333	0	2
Ann	ANN_19	wild	ANN0981	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_19	wild	ANN0982	"NA"	64	0.75	0	2
Ann	ANN_19	wild	ANN0983	"NA"	58	0.7586206896551724	0	2
Ann	ANN_19	wild	ANN0984	"NA"	46	0.782608695652174	0	2
Ann	ANN_19	wild	ANN0985	"NA"	70	0.6142857142857143	0.3142857142857143	2
Ann	ANN_19	wild	ANN0986	"NA"	66	0.7121212121212122	0.09090909090909091	2
Ann	ANN_19	wild	ANN0987	"NA"	54	0.7407407407407407	0	2
Ann	ANN_19	wild	ANN0988	"NA"	52	0.7884615384615384	0.038461538461538464	2
Ann	ANN_19	wild	ANN0989	"NA"	58	0.6724137931034483	0.10344827586206896	2
Ann	ANN_19	wild	ANN0990	"NA"	58	0.7413793103448276	0.034482758620689655	2
Ann	ANN_20	wild	ANN0991	"NA"	60	0.7333333333333333	0	2
Ann	ANN_20	wild	ANN0992	"NA"	66	0.7575757575757576	0	2
Ann	ANN_20	wild	ANN0993	"NA"	62	0.7419354838709677	0	2
Ann	ANN_20	wild	ANN0994	"NA"	54	0.7407407407407407	0	2
Ann	ANN_20	wild	ANN0995	"NA"	58	0.7931034482758621	0	2
Ann	ANN_20	wild	ANN0996	"NA"	66	0.7575757575757576	0	2
Ann	ANN_20	wild	ANN0997	"NA"	64	0.78125	0	2
Ann	ANN_20	wild	ANN0998	"NA"	54	0.6666666666666666	0	2
Ann	ANN_20	wild	ANN0999	"NA"	40	0.675	0.05	2
Ann	NA	wild	ann10-ccIL	"NA"	46	0.7391304347826086	0	2
Ann	ANN_20	wild	ANN1000	"NA"	46	0.782608695652174	0	2
Ann	ANN_21	wild	ANN1001	"NA"	58	0.7241379310344828	0	2
Ann	ANN_21	wild	ANN1002	"NA"	64	0.78125	0	2
Ann	ANN_21	wild	ANN1003	"NA"	64	0.765625	0.03125	2
Ann	ANN_21	wild	ANN1004	"NA"	64	0.734375	0.03125	2
Ann	ANN_21	wild	ANN1005	"NA"	62	0.7419354838709677	0	2
Ann	ANN_21	wild	ANN1006	"NA"	64	0.765625	0.03125	2
Ann	ANN_21	wild	ANN1007	"NA"	48	0.6875	0.041666666666666664	2
Ann	ANN_21	wild	ANN1008	"NA"	58	0.7241379310344828	0	2
Ann	ANN_21	wild	ANN1009	"NA"	60	0.7166666666666667	0.03333333333333333	2
Ann	ANN_21	wild	ANN1010	"NA"	66	0.7575757575757576	0	2
Ann	ANN_22	wild	ANN1011	"NA"	68	0.7647058823529411	0	2
Ann	ANN_22	wild	ANN1012	"NA"	68	0.7647058823529411	0	2
Ann	ANN_22	wild	ANN1013	"NA"	54	0.6851851851851852	0.037037037037037035	2
Ann	ANN_22	wild	ANN1014	"NA"	70	0.7714285714285715	0	2
Ann	ANN_22	wild	ANN1015	"NA"	62	0.7419354838709677	0	2
Ann	ANN_22	wild	ANN1016	"NA"	56	0.75	0	2
Ann	ANN_22	wild	ANN1017	"NA"	56	0.6964285714285714	0.03571428571428571	2
Ann	ANN_22	wild	ANN1018	"NA"	56	0.7857142857142857	0	2
Ann	ANN_22	wild	ANN1019	"NA"	60	0.75	0.03333333333333333	2
Ann	ANN_22	wild	ANN1020	"NA"	46	0.7391304347826086	0	2
Ann	ANN_23	wild	ANN1021	"NA"	60	0.8	0	2
Ann	ANN_23	wild	ANN1022	"NA"	52	0.8076923076923077	0	2
Ann	ANN_23	wild	ANN1023	"NA"	54	0.7222222222222222	0.037037037037037035	2
Ann	ANN_23	wild	ANN1024	"NA"	62	0.7741935483870968	0	2
Ann	ANN_23	wild	ANN1025	"NA"	50	0.68	0	2
Ann	ANN_23	wild	ANN1026	"NA"	64	0.78125	0	2
Ann	ANN_23	wild	ANN1027	"NA"	54	0.7407407407407407	0.07407407407407407	2
Ann	ANN_23	wild	ANN1028	"NA"	62	0.7580645161290323	0.03225806451612903	2
Ann	ANN_23	wild	ANN1029	"NA"	62	0.7419354838709677	0	2
Ann	ANN_23	wild	ANN1030	"NA"	58	0.7068965517241379	0.034482758620689655	2
Ann	ANN_24	wild	ANN1031	"NA"	58	0.7586206896551724	0	2
Ann	ANN_24	wild	ANN1032	"NA"	50	0.76	0	2
Ann	ANN_24	wild	ANN1033	"NA"	54	0.7777777777777778	0	2
Ann	ANN_24	wild	ANN1034	"NA"	64	0.75	0	2
Ann	ANN_24	wild	ANN1035	"NA"	52	0.7307692307692307	0	2
Ann	ANN_24	wild	ANN1036	"NA"	66	0.7575757575757576	0	2
Ann	ANN_24	wild	ANN1037	"NA"	54	0.7407407407407407	0	2
Ann	ANN_24	wild	ANN1038	"NA"	62	0.7741935483870968	0	2
Ann	ANN_24	wild	ANN1039	"NA"	54	0.7962962962962963	0.037037037037037035	2
Ann	ANN_24	wild	ANN1040	"NA"	62	0.7741935483870968	0	2
Ann	ANN_25	wild	ANN1041	"NA"	48	0.75	0	2
Ann	ANN_25	wild	ANN1042	"NA"	56	0.75	0	2
Ann	ANN_25	wild	ANN1043	"NA"	54	0.7037037037037037	0	2
Ann	ANN_25	wild	ANN1044	"NA"	62	0.7741935483870968	0	2
Ann	ANN_25	wild	ANN1045	"NA"	54	0.7037037037037037	0	2
Ann	ANN_25	wild	ANN1046	"NA"	64	0.765625	0.21875	2
Ann	ANN_25	wild	ANN1047	"NA"	58	0.7241379310344828	0	2
Ann	ANN_25	wild	ANN1048	"NA"	44	0.75	0.045454545454545456	2
Ann	ANN_25	wild	ANN1049	"NA"	62	0.7419354838709677	0	2
Ann	ANN_25	wild	ANN1050	"NA"	50	0.74	0.04	2
Ann	ANN_26	wild	ANN1051	"NA"	58	0.7586206896551724	0	2
Ann	ANN_26	wild	ANN1052	"NA"	46	0.717391304347826	0.043478260869565216	2
Ann	ANN_26	wild	ANN1053	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_26	wild	ANN1054	"NA"	44	0.7727272727272727	0	2
Ann	ANN_26	wild	ANN1055	"NA"	58	0.7241379310344828	0	2
Ann	ANN_26	wild	ANN1056	"NA"	58	0.7586206896551724	0	2
Ann	ANN_26	wild	ANN1057	"NA"	58	0.7586206896551724	0	2
Ann	ANN_26	wild	ANN1058	"NA"	58	0.7068965517241379	0.034482758620689655	2
Ann	ANN_26	wild	ANN1059	"NA"	58	0.7241379310344828	0	2
Ann	ANN_26	wild	ANN1060	"NA"	64	0.75	0	2
Ann	ANN_27	wild	ANN1061	"NA"	70	0.7714285714285715	0	2
Ann	ANN_27	wild	ANN1062	"NA"	66	0.7575757575757576	0	2
Ann	ANN_27	wild	ANN1063	"NA"	66	0.8181818181818182	0	2
Ann	ANN_27	wild	ANN1064	"NA"	40	0.85	0	2
Ann	ANN_27	wild	ANN1065	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_27	wild	ANN1066	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_27	wild	ANN1067	"NA"	58	0.7241379310344828	0	2
Ann	ANN_27	wild	ANN1068	"NA"	64	0.75	0	2
Ann	ANN_27	wild	ANN1069	"NA"	58	0.7241379310344828	0	2
Ann	ANN_27	wild	ANN1070	"NA"	50	0.72	0	2
Ann	ANN_28	wild	ANN1071	"NA"	60	0.7333333333333333	0	2
Ann	ANN_28	wild	ANN1072	"NA"	46	0.7391304347826086	0	2
Ann	ANN_28	wild	ANN1073	"NA"	64	0.78125	0	2
Ann	ANN_28	wild	ANN1074	"NA"	64	0.75	0	2
Ann	ANN_28	wild	ANN1075	"NA"	58	0.7241379310344828	0	2
Ann	ANN_28	wild	ANN1076	"NA"	52	0.7692307692307693	0	2
Ann	ANN_28	wild	ANN1077	"NA"	62	0.7419354838709677	0	2
Ann	ANN_28	wild	ANN1078	"NA"	54	0.7407407407407407	0	2
Ann	ANN_28	wild	ANN1079	"NA"	56	0.75	0	2
Ann	ANN_28	wild	ANN1080	"NA"	66	0.7575757575757576	0	2
Ann	ANN_29	wild	ANN1081	"NA"	64	0.75	0	2
Ann	ANN_29	wild	ANN1082	"NA"	66	0.7575757575757576	0	2
Ann	ANN_29	wild	ANN1083	"NA"	66	0.7878787878787878	0	2
Ann	ANN_29	wild	ANN1084	"NA"	70	0.7714285714285715	0	2
Ann	ANN_29	wild	ANN1085	"NA"	58	0.7241379310344828	0	2
Ann	ANN_29	wild	ANN1086	"NA"	62	0.7741935483870968	0	2
Ann	ANN_29	wild	ANN1087	"NA"	54	0.7962962962962963	0.037037037037037035	2
Ann	ANN_29	wild	ANN1088	"NA"	70	0.7714285714285715	0	2
Ann	ANN_29	wild	ANN1089	"NA"	46	0.8260869565217391	0	2
Ann	ANN_29	wild	ANN1090	"NA"	60	0.7333333333333333	0	2
Ann	ANN_30	wild	ANN1091	"NA"	50	0.76	0	2
Ann	ANN_30	wild	ANN1092	"NA"	60	0.8	0	2
Ann	ANN_30	wild	ANN1093	"NA"	58	0.7586206896551724	0	2
Ann	ANN_30	wild	ANN1094	"NA"	66	0.7727272727272727	0.030303030303030304	2
Ann	ANN_30	wild	ANN1095	"NA"	68	0.7647058823529411	0	2
Ann	ANN_30	wild	ANN1096	"NA"	68	0.7647058823529411	0	2
Ann	ANN_30	wild	ANN1097	"NA"	50	0.74	0.04	2
Ann	ANN_30	wild	ANN1098	"NA"	60	0.7	0.06666666666666667	2
Ann	ANN_30	wild	ANN1099	"NA"	58	0.7241379310344828	0	2
Ann	ANN_30	wild	ANN1100	"NA"	60	0.75	0.03333333333333333	2
Ann	ANN_31	wild	ANN1101	"NA"	60	0.7333333333333333	0	2
Ann	ANN_31	wild	ANN1102	"NA"	42	0.7619047619047619	0	2
Ann	ANN_31	wild	ANN1103	"NA"	60	0.7666666666666667	0	2
Ann	ANN_31	wild	ANN1104	"NA"	62	0.7903225806451613	0.03225806451612903	2
Ann	ANN_31	wild	ANN1105	"NA"	48	0.75	0	2
Ann	ANN_31	wild	ANN1106	"NA"	66	0.7575757575757576	0	2
Ann	ANN_31	wild	ANN1107	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_31	wild	ANN1108	"NA"	50	0.72	0	2
Ann	ANN_31	wild	ANN1109	"NA"	62	0.7741935483870968	0	2
Ann	ANN_31	wild	ANN1110	"NA"	62	0.8064516129032258	0	2
Ann	ANN_32	wild	ANN1111	"NA"	60	0.7166666666666667	0.03333333333333333	2
Ann	ANN_32	wild	ANN1112	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	ANN_32	wild	ANN1113	"NA"	64	0.765625	0.03125	2
Ann	ANN_32	wild	ANN1114	"NA"	66	0.7575757575757576	0	2
Ann	ANN_32	wild	ANN1115	"NA"	68	0.7647058823529411	0	2
Ann	ANN_32	wild	ANN1116	"NA"	62	0.7419354838709677	0	2
Ann	ANN_32	wild	ANN1117	"NA"	50	0.72	0	2
Ann	ANN_32	wild	ANN1118	"NA"	64	0.75	0	2
Ann	ANN_32	wild	ANN1119	"NA"	58	0.7586206896551724	0	2
Ann	ANN_32	wild	ANN1120	"NA"	58	0.6896551724137931	0.06896551724137931	2
Ann	ANN_33	wild	ANN1121	"NA"	52	0.8076923076923077	0	2
Ann	ANN_33	wild	ANN1122	"NA"	48	0.7916666666666666	0	2
Ann	ANN_33	wild	ANN1123	"NA"	68	0.7647058823529411	0	2
Ann	ANN_33	wild	ANN1124	"NA"	70	0.7428571428571429	0	2
Ann	ANN_33	wild	ANN1125	"NA"	70	0.7285714285714285	0.02857142857142857	2
Ann	ANN_33	wild	ANN1126	"NA"	66	0.803030303030303	0.030303030303030304	2
Ann	ANN_33	wild	ANN1127	"NA"	70	0.7428571428571429	0.05714285714285714	2
Ann	ANN_33	wild	ANN1128	"NA"	56	0.7142857142857143	0	2
Ann	ANN_33	wild	ANN1129	"NA"	64	0.78125	0	2
Ann	ANN_33	wild	ANN1130	"NA"	68	0.7794117647058824	0.029411764705882353	2
Ann	ANN_34	wild	ANN1131	"NA"	46	0.717391304347826	0.043478260869565216	2
Ann	ANN_34	wild	ANN1132	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_34	wild	ANN1133	"NA"	68	0.7647058823529411	0	2
Ann	ANN_34	wild	ANN1134	"NA"	70	0.7714285714285715	0	2
Ann	ANN_34	wild	ANN1135	"NA"	52	0.7692307692307693	0	2
Ann	ANN_34	wild	ANN1136	"NA"	54	0.7777777777777778	0	2
Ann	ANN_34	wild	ANN1137	"NA"	44	0.75	0.045454545454545456	2
Ann	ANN_34	wild	ANN1138	"NA"	58	0.7758620689655172	0.034482758620689655	2
Ann	ANN_34	wild	ANN1139	"NA"	46	0.6956521739130435	0	2
Ann	ANN_34	wild	ANN1140	"NA"	64	0.75	0	2
Ann	ANN_35	wild	ANN1141	"NA"	58	0.7241379310344828	0	2
Ann	ANN_35	wild	ANN1142	"NA"	56	0.75	0	2
Ann	ANN_35	wild	ANN1143	"NA"	58	0.7241379310344828	0	2
Ann	ANN_35	wild	ANN1144	"NA"	66	0.7878787878787878	0	2
Ann	ANN_35	wild	ANN1145	"NA"	60	0.7333333333333333	0	2
Ann	ANN_35	wild	ANN1146	"NA"	50	0.68	0	2
Ann	ANN_35	wild	ANN1147	"NA"	46	0.7391304347826086	0	2
Ann	ANN_35	wild	ANN1148	"NA"	52	0.8076923076923077	0	2
