species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_05	wild	ANN0845	"NA"	56	1	0	2
Ann	ANN_05	wild	ANN0846	"NA"	56	0.9642857142857143	0	2
Ann	ANN_05	wild	ANN0847	"NA"	64	0.953125	0.03125	2
Ann	ANN_05	wild	ANN0848	"NA"	50	0.94	0.04	2
Ann	ANN_05	wild	ANN0849	"NA"	68	0.9411764705882353	0	2
Ann	ANN_05	wild	ANN0850	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_06	wild	ANN0851	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	ANN_06	wild	ANN0852	"NA"	64	0.984375	0.03125	2
Ann	ANN_06	wild	ANN0853	"NA"	50	0.96	0	2
Ann	ANN_06	wild	ANN0854	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	ANN_06	wild	ANN0855	"NA"	50	0.96	0	2
Ann	ANN_06	wild	ANN0856	"NA"	58	0.9827586206896551	0.034482758620689655	2
Ann	ANN_06	wild	ANN0857	"NA"	64	0.984375	0.03125	2
Ann	ANN_06	wild	ANN0858	"NA"	60	0.95	0.03333333333333333	2
Ann	ANN_06	wild	ANN0859	"NA"	66	0.9545454545454546	0.030303030303030304	2
Ann	ANN_06	wild	ANN0860	"NA"	64	0.9375	0	2
Ann	ANN_07	wild	ANN0861	"NA"	54	1	0	2
Ann	ANN_07	wild	ANN0862	"NA"	50	0.96	0	2
Ann	ANN_07	wild	ANN0863	"NA"	64	0.96875	0	2
Ann	ANN_07	wild	ANN0864	"NA"	56	1	0	2
Ann	ANN_07	wild	ANN0865	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_07	wild	ANN0866	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_07	wild	ANN0867	"NA"	64	0.96875	0	2
Ann	ANN_07	wild	ANN0868	"NA"	64	0.96875	0	2
Ann	ANN_07	wild	ANN0869	"NA"	62	0.967741935483871	0	2
Ann	ANN_07	wild	ANN0870	"NA"	58	0.9827586206896551	0.034482758620689655	2
Ann	ANN_08	wild	ANN0871	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_08	wild	ANN0872	"NA"	50	0.96	0	2
Ann	ANN_08	wild	ANN0873	"NA"	48	0.8958333333333334	0.125	2
Ann	ANN_08	wild	ANN0874	"NA"	64	0.953125	0.03125	2
Ann	ANN_08	wild	ANN0875	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	ANN_08	wild	ANN0876	"NA"	46	1	0	2
Ann	ANN_08	wild	ANN0877	"NA"	58	0.9655172413793104	0	2
Ann	ANN_08	wild	ANN0878	"NA"	60	0.9333333333333333	0	2
Ann	ANN_08	wild	ANN0879	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_08	wild	ANN0880	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	ANN_09	wild	ANN0881	"NA"	62	0.9516129032258065	0.03225806451612903	2
Ann	ANN_09	wild	ANN0882	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	ANN_09	wild	ANN0883	"NA"	60	0.9333333333333333	0	2
Ann	ANN_09	wild	ANN0884	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	ANN_09	wild	ANN0885	"NA"	60	0.9333333333333333	0	2
Ann	ANN_09	wild	ANN0886	"NA"	58	0.9310344827586207	0	2
Ann	ANN_09	wild	ANN0887	"NA"	62	0.967741935483871	0.06451612903225806	2
Ann	ANN_09	wild	ANN0888	"NA"	68	0.9411764705882353	0.058823529411764705	2
Ann	ANN_09	wild	ANN0889	"NA"	68	0.9411764705882353	0.058823529411764705	2
Ann	ANN_09	wild	ANN0890	"NA"	58	0.9655172413793104	0	2
Ann	ANN_10	wild	ANN0891	"NA"	64	0.921875	0.03125	2
Ann	ANN_10	wild	ANN0892	"NA"	64	0.953125	0.03125	2
Ann	ANN_10	wild	ANN0893	"NA"	54	0.9259259259259259	0.14814814814814814	2
Ann	ANN_10	wild	ANN0894	"NA"	64	0.9375	0	2
Ann	ANN_10	wild	ANN0895	"NA"	62	0.9354838709677419	0	2
Ann	ANN_10	wild	ANN0896	"NA"	56	0.9285714285714286	0.07142857142857142	2
Ann	ANN_10	wild	ANN0897	"NA"	52	0.9423076923076923	0.038461538461538464	2
Ann	ANN_10	wild	ANN0898	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_10	wild	ANN0899	"NA"	56	1	0	2
Ann	ANN_10	wild	ANN0900	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_11	wild	ANN0901	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_11	wild	ANN0902	"NA"	62	1	0	2
Ann	ANN_11	wild	ANN0903	"NA"	62	0.9516129032258065	0.0967741935483871	2
Ann	ANN_11	wild	ANN0904	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_11	wild	ANN0905	"NA"	70	0.9857142857142858	0.02857142857142857	2
Ann	ANN_11	wild	ANN0906	"NA"	70	0.9714285714285714	0	2
Ann	ANN_11	wild	ANN0907	"NA"	56	0.9642857142857143	0	2
Ann	ANN_11	wild	ANN0908	"NA"	70	1	0	2
Ann	ANN_11	wild	ANN0909	"NA"	64	0.921875	0.09375	2
Ann	ANN_11	wild	ANN0910	"NA"	44	0.9545454545454546	0.09090909090909091	2
Ann	ANN_12	wild	ANN0911	"NA"	40	1	0	2
Ann	ANN_12	wild	ANN0912	"NA"	56	0.9642857142857143	0	2
Ann	ANN_12	wild	ANN0913	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_12	wild	ANN0914	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_12	wild	ANN0915	"NA"	46	0.9782608695652174	0.043478260869565216	2
Ann	ANN_12	wild	ANN0916	"NA"	54	0.9629629629629629	0	2
Ann	ANN_12	wild	ANN0917	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_12	wild	ANN0918	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	ANN_12	wild	ANN0919	"NA"	50	0.9	0.04	2
Ann	ANN_12	wild	ANN0920	"NA"	60	0.9666666666666667	0	2
Ann	ANN_13	wild	ANN0921	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	ANN_13	wild	ANN0922	"NA"	62	0.9193548387096774	0.03225806451612903	2
Ann	ANN_13	wild	ANN0923	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_13	wild	ANN0924	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_13	wild	ANN0925	"NA"	60	0.9333333333333333	0	2
Ann	ANN_13	wild	ANN0926	"NA"	54	1	0	2
Ann	ANN_13	wild	ANN0927	"NA"	64	0.90625	0.0625	2
Ann	ANN_13	wild	ANN0928	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_13	wild	ANN0929	"NA"	52	1	0	2
Ann	ANN_13	wild	ANN0930	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_14	wild	ANN0931	"NA"	64	0.984375	0.03125	2
Ann	ANN_14	wild	ANN0932	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_14	wild	ANN0933	"NA"	70	0.9714285714285714	0	2
Ann	ANN_14	wild	ANN0934	"NA"	56	0.9285714285714286	0	2
Ann	ANN_14	wild	ANN0935	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	ANN_14	wild	ANN0936	"NA"	58	0.9655172413793104	0	2
Ann	ANN_14	wild	ANN0937	"NA"	52	1	0	2
Ann	ANN_14	wild	ANN0938	"NA"	62	0.967741935483871	0	2
Ann	ANN_14	wild	ANN0939	"NA"	52	0.9230769230769231	0.07692307692307693	2
Ann	ANN_14	wild	ANN0940	"NA"	64	0.96875	0.0625	2
Ann	ANN_15	wild	ANN0941	"NA"	60	0.9666666666666667	0	2
Ann	ANN_15	wild	ANN0942	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_15	wild	ANN0943	"NA"	64	0.96875	0	2
Ann	ANN_15	wild	ANN0944	"NA"	56	0.9642857142857143	0	2
Ann	ANN_15	wild	ANN0945	"NA"	70	0.9571428571428572	0.08571428571428572	2
Ann	ANN_15	wild	ANN0946	"NA"	66	0.9545454545454546	0.09090909090909091	2
Ann	ANN_15	wild	ANN0947	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_15	wild	ANN0948	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_15	wild	ANN0949	"NA"	50	0.96	0	2
Ann	ANN_15	wild	ANN0950	"NA"	64	0.96875	0.0625	2
Ann	ANN_16	wild	ANN0951	"NA"	34	1	0	2
Ann	ANN_16	wild	ANN0952	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_16	wild	ANN0953	"NA"	50	0.96	0.08	2
Ann	ANN_16	wild	ANN0954	"NA"	48	1	0	2
Ann	ANN_16	wild	ANN0955	"NA"	54	0.9629629629629629	0	2
Ann	ANN_16	wild	ANN0956	"NA"	62	0.9516129032258065	0.03225806451612903	2
Ann	ANN_16	wild	ANN0957	"NA"	64	0.921875	0.03125	2
Ann	ANN_16	wild	ANN0958	"NA"	50	0.96	0	2
Ann	ANN_16	wild	ANN0959	"NA"	66	0.9545454545454546	0.030303030303030304	2
Ann	ANN_16	wild	ANN0960	"NA"	60	0.9333333333333333	0	2
Ann	ANN_17	wild	ANN0961	"NA"	46	0.9130434782608695	0	2
Ann	ANN_17	wild	ANN0962	"NA"	62	0.9516129032258065	0.0967741935483871	2
Ann	ANN_17	wild	ANN0963	"NA"	56	0.9642857142857143	0	2
Ann	ANN_17	wild	ANN0964	"NA"	64	0.9375	0.125	2
Ann	ANN_17	wild	ANN0965	"NA"	52	0.9615384615384616	0	2
Ann	ANN_17	wild	ANN0966	"NA"	50	1	0	2
Ann	ANN_17	wild	ANN0967	"NA"	44	1	0	2
Ann	ANN_17	wild	ANN0968	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	ANN_17	wild	ANN0969	"NA"	54	1	0	2
Ann	ANN_17	wild	ANN0970	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_18	wild	ANN0971	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_18	wild	ANN0972	"NA"	70	0.9714285714285714	0.05714285714285714	2
Ann	ANN_18	wild	ANN0973	"NA"	44	0.9318181818181818	0.13636363636363635	2
Ann	ANN_18	wild	ANN0974	"NA"	46	1	0	2
Ann	ANN_18	wild	ANN0975	"NA"	62	1	0	2
Ann	ANN_18	wild	ANN0976	"NA"	54	0.9074074074074074	0.037037037037037035	2
Ann	ANN_18	wild	ANN0977	"NA"	44	0.9545454545454546	0	2
Ann	ANN_18	wild	ANN0978	"NA"	60	1	0	2
Ann	ANN_18	wild	ANN0979	"NA"	50	0.98	0.04	2
Ann	ANN_18	wild	ANN0980	"NA"	60	1	0	2
Ann	ANN_19	wild	ANN0981	"NA"	68	0.9411764705882353	0.058823529411764705	2
Ann	ANN_19	wild	ANN0982	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_19	wild	ANN0983	"NA"	36	0.9444444444444444	0.1111111111111111	2
Ann	ANN_19	wild	ANN0984	"NA"	52	0.9615384615384616	0	2
Ann	ANN_19	wild	ANN0985	"NA"	70	0.9857142857142858	0.02857142857142857	2
Ann	ANN_19	wild	ANN0986	"NA"	66	0.9545454545454546	0.030303030303030304	2
Ann	ANN_19	wild	ANN0987	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_19	wild	ANN0988	"NA"	50	1	0	2
Ann	ANN_19	wild	ANN0989	"NA"	52	0.9423076923076923	0.11538461538461539	2
Ann	ANN_19	wild	ANN0990	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_20	wild	ANN0991	"NA"	46	0.8695652173913043	0	2
Ann	ANN_20	wild	ANN0992	"NA"	48	0.8958333333333334	0.041666666666666664	2
Ann	ANN_20	wild	ANN0993	"NA"	48	0.9583333333333334	0	2
Ann	ANN_20	wild	ANN0994	"NA"	60	0.9333333333333333	0.13333333333333333	2
Ann	ANN_20	wild	ANN0995	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_20	wild	ANN0996	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_20	wild	ANN0997	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_20	wild	ANN0998	"NA"	50	0.96	0	2
Ann	ANN_20	wild	ANN0999	"NA"	40	1	0	2
Ann	NA	wild	ann10-ccIL	"NA"	50	0.9	0.04	2
Ann	ANN_20	wild	ANN1000	"NA"	38	0.9473684210526315	0	2
Ann	ANN_21	wild	ANN1001	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_21	wild	ANN1002	"NA"	60	0.9333333333333333	0	2
Ann	ANN_21	wild	ANN1003	"NA"	62	0.9032258064516129	0.06451612903225806	2
Ann	ANN_21	wild	ANN1004	"NA"	60	0.95	0.1	2
Ann	ANN_21	wild	ANN1005	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_21	wild	ANN1006	"NA"	56	1	0	2
Ann	ANN_21	wild	ANN1007	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_21	wild	ANN1008	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_21	wild	ANN1009	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_21	wild	ANN1010	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_22	wild	ANN1011	"NA"	70	0.9714285714285714	0	2
Ann	ANN_22	wild	ANN1012	"NA"	64	0.9375	0.0625	2
Ann	ANN_22	wild	ANN1013	"NA"	50	0.98	0.04	2
Ann	ANN_22	wild	ANN1014	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_22	wild	ANN1015	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_22	wild	ANN1016	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	ANN_22	wild	ANN1017	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	ANN_22	wild	ANN1018	"NA"	54	0.9629629629629629	0.07407407407407407	2
Ann	ANN_22	wild	ANN1019	"NA"	68	0.9117647058823529	0.058823529411764705	2
Ann	ANN_22	wild	ANN1020	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	ANN_23	wild	ANN1021	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	ANN_23	wild	ANN1022	"NA"	58	0.9310344827586207	0.06896551724137931	2
Ann	ANN_23	wild	ANN1023	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_23	wild	ANN1024	"NA"	66	0.9393939393939394	0	2
Ann	ANN_23	wild	ANN1025	"NA"	66	0.9242424242424242	0.09090909090909091	2
Ann	ANN_23	wild	ANN1026	"NA"	62	0.967741935483871	0.06451612903225806	2
Ann	ANN_23	wild	ANN1027	"NA"	62	0.9032258064516129	0	2
Ann	ANN_23	wild	ANN1028	"NA"	58	0.9310344827586207	0	2
Ann	ANN_23	wild	ANN1029	"NA"	66	0.9393939393939394	0	2
Ann	ANN_23	wild	ANN1030	"NA"	58	0.9482758620689655	0.10344827586206896	2
Ann	ANN_24	wild	ANN1031	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	ANN_24	wild	ANN1032	"NA"	62	0.9032258064516129	0.06451612903225806	2
Ann	ANN_24	wild	ANN1033	"NA"	54	0.9259259259259259	0	2
Ann	ANN_24	wild	ANN1034	"NA"	62	0.9032258064516129	0.06451612903225806	2
Ann	ANN_24	wild	ANN1035	"NA"	44	0.9090909090909091	0	2
Ann	ANN_24	wild	ANN1036	"NA"	54	0.9074074074074074	0.037037037037037035	2
Ann	ANN_24	wild	ANN1037	"NA"	50	0.92	0.08	2
Ann	ANN_24	wild	ANN1038	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	ANN_24	wild	ANN1039	"NA"	50	0.96	0	2
Ann	ANN_24	wild	ANN1040	"NA"	66	0.9090909090909091	0.06060606060606061	2
Ann	ANN_25	wild	ANN1041	"NA"	48	1	0	2
Ann	ANN_25	wild	ANN1042	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_25	wild	ANN1043	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	ANN_25	wild	ANN1044	"NA"	52	0.9615384615384616	0.07692307692307693	2
Ann	ANN_25	wild	ANN1045	"NA"	58	0.9482758620689655	0.10344827586206896	2
Ann	ANN_25	wild	ANN1046	"NA"	66	0.9393939393939394	0.06060606060606061	2
Ann	ANN_25	wild	ANN1047	"NA"	56	0.9285714285714286	0.07142857142857142	2
Ann	ANN_25	wild	ANN1048	"NA"	50	0.98	0.04	2
Ann	ANN_25	wild	ANN1049	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_25	wild	ANN1050	"NA"	64	0.96875	0.0625	2
Ann	ANN_26	wild	ANN1051	"NA"	62	0.9354838709677419	0.06451612903225806	2
Ann	ANN_26	wild	ANN1052	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	ANN_26	wild	ANN1053	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	ANN_26	wild	ANN1054	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_26	wild	ANN1055	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_26	wild	ANN1056	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_26	wild	ANN1057	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_26	wild	ANN1058	"NA"	66	1	0	2
Ann	ANN_26	wild	ANN1059	"NA"	64	0.96875	0.0625	2
Ann	ANN_26	wild	ANN1060	"NA"	62	0.9193548387096774	0.03225806451612903	2
Ann	ANN_27	wild	ANN1061	"NA"	68	0.9705882352941176	0	2
Ann	ANN_27	wild	ANN1062	"NA"	64	0.96875	0	2
Ann	ANN_27	wild	ANN1063	"NA"	60	1	0	2
Ann	ANN_27	wild	ANN1064	"NA"	32	0.9375	0	2
Ann	ANN_27	wild	ANN1065	"NA"	60	1	0	2
Ann	ANN_27	wild	ANN1066	"NA"	62	1	0	2
Ann	ANN_27	wild	ANN1067	"NA"	62	1	0	2
Ann	ANN_27	wild	ANN1068	"NA"	64	0.984375	0.03125	2
Ann	ANN_27	wild	ANN1069	"NA"	56	1	0	2
Ann	ANN_27	wild	ANN1070	"NA"	50	1	0	2
Ann	ANN_28	wild	ANN1071	"NA"	50	0.94	0.04	2
Ann	ANN_28	wild	ANN1072	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_28	wild	ANN1073	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_28	wild	ANN1074	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_28	wild	ANN1075	"NA"	52	0.9615384615384616	0	2
Ann	ANN_28	wild	ANN1076	"NA"	50	0.96	0	2
Ann	ANN_28	wild	ANN1077	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_28	wild	ANN1078	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_28	wild	ANN1079	"NA"	48	1	0	2
Ann	ANN_28	wild	ANN1080	"NA"	64	0.953125	0.09375	2
Ann	ANN_29	wild	ANN1081	"NA"	52	1	0	2
Ann	ANN_29	wild	ANN1082	"NA"	66	0.9393939393939394	0.06060606060606061	2
Ann	ANN_29	wild	ANN1083	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	ANN_29	wild	ANN1084	"NA"	68	1	0	2
Ann	ANN_29	wild	ANN1085	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_29	wild	ANN1086	"NA"	48	1	0	2
Ann	ANN_29	wild	ANN1087	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_29	wild	ANN1088	"NA"	70	0.9857142857142858	0.02857142857142857	2
Ann	ANN_29	wild	ANN1089	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	ANN_29	wild	ANN1090	"NA"	58	0.9827586206896551	0.034482758620689655	2
Ann	ANN_30	wild	ANN1091	"NA"	46	0.8913043478260869	0.043478260869565216	2
Ann	ANN_30	wild	ANN1092	"NA"	64	0.96875	0.0625	2
Ann	ANN_30	wild	ANN1093	"NA"	48	1	0	2
Ann	ANN_30	wild	ANN1094	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_30	wild	ANN1095	"NA"	70	0.9571428571428572	0.08571428571428572	2
Ann	ANN_30	wild	ANN1096	"NA"	70	0.9428571428571428	0.11428571428571428	2
Ann	ANN_30	wild	ANN1097	"NA"	58	0.9482758620689655	0.10344827586206896	2
Ann	ANN_30	wild	ANN1098	"NA"	64	0.96875	0.0625	2
Ann	ANN_30	wild	ANN1099	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_30	wild	ANN1100	"NA"	60	0.95	0.03333333333333333	2
Ann	ANN_31	wild	ANN1101	"NA"	60	0.95	0.03333333333333333	2
Ann	ANN_31	wild	ANN1102	"NA"	50	0.94	0.04	2
Ann	ANN_31	wild	ANN1103	"NA"	50	0.96	0	2
Ann	ANN_31	wild	ANN1104	"NA"	50	0.96	0.08	2
Ann	ANN_31	wild	ANN1105	"NA"	44	0.9545454545454546	0	2
Ann	ANN_31	wild	ANN1106	"NA"	64	0.953125	0.03125	2
Ann	ANN_31	wild	ANN1107	"NA"	46	0.9565217391304348	0	2
Ann	ANN_31	wild	ANN1108	"NA"	52	0.9230769230769231	0.07692307692307693	2
Ann	ANN_31	wild	ANN1109	"NA"	60	0.9166666666666666	0.03333333333333333	2
Ann	ANN_31	wild	ANN1110	"NA"	50	0.96	0.08	2
Ann	ANN_32	wild	ANN1111	"NA"	50	0.96	0	2
Ann	ANN_32	wild	ANN1112	"NA"	56	0.9285714285714286	0.07142857142857142	2
Ann	ANN_32	wild	ANN1113	"NA"	66	0.9393939393939394	0.06060606060606061	2
Ann	ANN_32	wild	ANN1114	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	ANN_32	wild	ANN1115	"NA"	68	0.9705882352941176	0.058823529411764705	2
Ann	ANN_32	wild	ANN1116	"NA"	58	0.896551724137931	0.06896551724137931	2
Ann	ANN_32	wild	ANN1117	"NA"	50	0.96	0	2
Ann	ANN_32	wild	ANN1118	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	ANN_32	wild	ANN1119	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_32	wild	ANN1120	"NA"	64	0.953125	0.09375	2
Ann	ANN_33	wild	ANN1121	"NA"	54	0.9074074074074074	0.1111111111111111	2
Ann	ANN_33	wild	ANN1122	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	ANN_33	wild	ANN1123	"NA"	64	0.984375	0.03125	2
Ann	ANN_33	wild	ANN1124	"NA"	64	1	0	2
Ann	ANN_33	wild	ANN1125	"NA"	64	0.96875	0.0625	2
Ann	ANN_33	wild	ANN1126	"NA"	66	0.9393939393939394	0.06060606060606061	2
Ann	ANN_33	wild	ANN1127	"NA"	70	0.9	0.08571428571428572	2
Ann	ANN_33	wild	ANN1128	"NA"	50	0.96	0	2
Ann	ANN_33	wild	ANN1129	"NA"	68	0.9117647058823529	0.058823529411764705	2
Ann	ANN_33	wild	ANN1130	"NA"	56	0.9642857142857143	0	2
Ann	ANN_34	wild	ANN1131	"NA"	52	0.8846153846153846	0.07692307692307693	2
Ann	ANN_34	wild	ANN1132	"NA"	64	0.96875	0.0625	2
