species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_06	wild	ANN0857	"NA"	230	0.021739130434782608	0.008695652173913044	0
Ann	ANN_06	wild	ANN0858	"NA"	218	0.027522935779816515	0.01834862385321101	0
Ann	ANN_06	wild	ANN0859	"NA"	214	0.028037383177570093	0	0
Ann	ANN_06	wild	ANN0860	"NA"	224	0.022321428571428572	0.026785714285714284	0
Ann	ANN_07	wild	ANN0861	"NA"	224	0.017857142857142856	0.017857142857142856	0
Ann	ANN_07	wild	ANN0862	"NA"	190	0.010526315789473684	0.021052631578947368	0
Ann	ANN_07	wild	ANN0863	"NA"	242	0.02066115702479339	0.024793388429752067	0
Ann	ANN_07	wild	ANN0864	"NA"	202	0.01485148514851485	0.0297029702970297	0
Ann	ANN_07	wild	ANN0865	"NA"	208	0.02403846153846154	0.028846153846153848	0
Ann	ANN_07	wild	ANN0866	"NA"	202	0.019801980198019802	0.019801980198019802	0
Ann	ANN_07	wild	ANN0867	"NA"	258	0.01937984496124031	0.023255813953488372	0
Ann	ANN_07	wild	ANN0868	"NA"	250	0.016	0.016	0
Ann	ANN_07	wild	ANN0869	"NA"	220	0.013636363636363636	0.02727272727272727	0
Ann	ANN_07	wild	ANN0870	"NA"	238	0.025210084033613446	0.03361344537815126	0
Ann	ANN_08	wild	ANN0871	"NA"	180	0.044444444444444446	0.022222222222222223	0
Ann	ANN_08	wild	ANN0872	"NA"	216	0.032407407407407406	0.027777777777777776	0
Ann	ANN_08	wild	ANN0873	"NA"	196	0.02040816326530612	0.04081632653061224	0
Ann	ANN_08	wild	ANN0874	"NA"	244	0.02459016393442623	0.03278688524590164	0
Ann	ANN_08	wild	ANN0875	"NA"	210	0	0	0
Ann	ANN_08	wild	ANN0876	"NA"	196	0.01020408163265306	0.02040816326530612	0
Ann	ANN_08	wild	ANN0877	"NA"	184	0.016304347826086956	0.010869565217391304	0
Ann	ANN_08	wild	ANN0878	"NA"	212	0.02358490566037736	0.009433962264150943	0
Ann	ANN_08	wild	ANN0879	"NA"	198	0.010101010101010102	0.020202020202020204	0
Ann	ANN_08	wild	ANN0880	"NA"	216	0.013888888888888888	0.027777777777777776	0
Ann	ANN_09	wild	ANN0881	"NA"	198	0.010101010101010102	0.020202020202020204	0
Ann	ANN_09	wild	ANN0882	"NA"	244	0.012295081967213115	0.00819672131147541	0
Ann	ANN_09	wild	ANN0883	"NA"	194	0.015463917525773196	0.030927835051546393	0
Ann	ANN_09	wild	ANN0884	"NA"	222	0.02252252252252252	0.02702702702702703	0
Ann	ANN_09	wild	ANN0885	"NA"	202	0.024752475247524754	0.009900990099009901	0
Ann	ANN_09	wild	ANN0886	"NA"	210	0.01904761904761905	0.01904761904761905	0
Ann	ANN_09	wild	ANN0887	"NA"	204	0	0	0
Ann	ANN_09	wild	ANN0888	"NA"	152	0.03289473684210526	0.039473684210526314	0
Ann	ANN_09	wild	ANN0889	"NA"	254	0.01968503937007874	0.023622047244094488	0
Ann	ANN_09	wild	ANN0890	"NA"	202	0.024752475247524754	0.0297029702970297	0
Ann	ANN_10	wild	ANN0891	"NA"	230	0.008695652173913044	0.017391304347826087	0
Ann	ANN_10	wild	ANN0892	"NA"	230	0.030434782608695653	0.02608695652173913	0
Ann	ANN_10	wild	ANN0893	"NA"	188	0.02127659574468085	0.02127659574468085	0
Ann	ANN_10	wild	ANN0894	"NA"	184	0.016304347826086956	0.010869565217391304	0
Ann	ANN_10	wild	ANN0895	"NA"	186	0.021505376344086023	0.021505376344086023	0
Ann	ANN_10	wild	ANN0896	"NA"	220	0.013636363636363636	0.02727272727272727	0
Ann	ANN_10	wild	ANN0897	"NA"	206	0.009708737864077669	0.019417475728155338	0
Ann	ANN_10	wild	ANN0898	"NA"	222	0.013513513513513514	0.009009009009009009	0
Ann	ANN_10	wild	ANN0899	"NA"	196	0.015306122448979591	0.01020408163265306	0
Ann	ANN_10	wild	ANN0900	"NA"	210	0.01904761904761905	0.0380952380952381	0
Ann	ANN_11	wild	ANN0901	"NA"	228	0.043859649122807015	0.03508771929824561	0
Ann	ANN_11	wild	ANN0902	"NA"	186	0.010752688172043012	0	0
Ann	ANN_11	wild	ANN0903	"NA"	210	0.02857142857142857	0	0
Ann	ANN_11	wild	ANN0904	"NA"	190	0.015789473684210527	0.010526315789473684	0
Ann	ANN_11	wild	ANN0905	"NA"	248	0.024193548387096774	0	0
Ann	ANN_11	wild	ANN0906	"NA"	226	0.03982300884955752	0.02654867256637168	0
Ann	ANN_11	wild	ANN0907	"NA"	182	0.005494505494505495	0.01098901098901099	0
Ann	ANN_11	wild	ANN0908	"NA"	268	0.022388059701492536	0.014925373134328358	0
Ann	ANN_11	wild	ANN0909	"NA"	230	0.02608695652173913	0.017391304347826087	0
Ann	ANN_11	wild	ANN0910	"NA"	200	0.03	0.02	0
Ann	ANN_12	wild	ANN0911	"NA"	198	0.025252525252525252	0.010101010101010102	0
Ann	ANN_12	wild	ANN0912	"NA"	188	0.015957446808510637	0.010638297872340425	0
Ann	ANN_12	wild	ANN0913	"NA"	226	0.008849557522123894	0.017699115044247787	0
Ann	ANN_12	wild	ANN0914	"NA"	210	0.0380952380952381	0.05714285714285714	0
Ann	ANN_12	wild	ANN0915	"NA"	160	0.0625	0.025	0
Ann	ANN_12	wild	ANN0916	"NA"	226	0.022123893805309734	0.02654867256637168	0
Ann	ANN_12	wild	ANN0917	"NA"	224	0.013392857142857142	0.026785714285714284	0
Ann	ANN_12	wild	ANN0918	"NA"	228	0.03070175438596491	0.02631578947368421	0
Ann	ANN_12	wild	ANN0919	"NA"	188	0.010638297872340425	0.02127659574468085	0
Ann	ANN_12	wild	ANN0920	"NA"	246	0.032520325203252036	0.016260162601626018	0
Ann	ANN_13	wild	ANN0921	"NA"	192	0.020833333333333332	0.020833333333333332	0
Ann	ANN_13	wild	ANN0922	"NA"	206	0.014563106796116505	0.02912621359223301	0
Ann	ANN_13	wild	ANN0923	"NA"	182	0.005494505494505495	0.01098901098901099	0
Ann	ANN_13	wild	ANN0924	"NA"	222	0.03153153153153153	0.04504504504504504	0
Ann	ANN_13	wild	ANN0925	"NA"	242	0.024793388429752067	0.03305785123966942	0
Ann	ANN_13	wild	ANN0926	"NA"	244	0.01639344262295082	0.01639344262295082	0
Ann	ANN_13	wild	ANN0927	"NA"	260	0.019230769230769232	0.038461538461538464	0
Ann	ANN_13	wild	ANN0928	"NA"	220	0.022727272727272728	0.02727272727272727	0
Ann	ANN_13	wild	ANN0929	"NA"	196	0.015306122448979591	0.01020408163265306	0
Ann	ANN_13	wild	ANN0930	"NA"	210	0.009523809523809525	0.01904761904761905	0
Ann	ANN_14	wild	ANN0931	"NA"	248	0.028225806451612902	0.04032258064516129	0
Ann	ANN_14	wild	ANN0932	"NA"	228	0.03070175438596491	0.008771929824561403	0
Ann	ANN_14	wild	ANN0933	"NA"	218	0.022935779816513763	0.027522935779816515	0
Ann	ANN_14	wild	ANN0934	"NA"	160	0.0125	0.025	0
Ann	ANN_14	wild	ANN0935	"NA"	168	0.005952380952380952	0.011904761904761904	0
Ann	ANN_14	wild	ANN0936	"NA"	202	0.024752475247524754	0.04950495049504951	0
Ann	ANN_14	wild	ANN0937	"NA"	200	0.015	0.03	0
Ann	ANN_14	wild	ANN0938	"NA"	212	0.014150943396226415	0.009433962264150943	0
Ann	ANN_14	wild	ANN0939	"NA"	154	0.05844155844155844	0.03896103896103896	0
Ann	ANN_14	wild	ANN0940	"NA"	212	0.0330188679245283	0.02830188679245283	0
Ann	ANN_15	wild	ANN0941	"NA"	220	0.01818181818181818	0	0
Ann	ANN_15	wild	ANN0942	"NA"	238	0.02100840336134454	0.025210084033613446	0
Ann	ANN_15	wild	ANN0943	"NA"	200	0.025	0.03	0
Ann	ANN_15	wild	ANN0944	"NA"	166	0.024096385542168676	0.024096385542168676	0
Ann	ANN_15	wild	ANN0945	"NA"	262	0.007633587786259542	0	0
Ann	ANN_15	wild	ANN0946	"NA"	272	0.011029411764705883	0.022058823529411766	0
Ann	ANN_15	wild	ANN0947	"NA"	250	0.016	0.016	0
Ann	ANN_15	wild	ANN0948	"NA"	198	0.015151515151515152	0.010101010101010102	0
Ann	ANN_15	wild	ANN0949	"NA"	172	0.011627906976744186	0.023255813953488372	0
Ann	ANN_15	wild	ANN0950	"NA"	206	0.0048543689320388345	0.009708737864077669	0
Ann	ANN_16	wild	ANN0951	"NA"	136	0.03676470588235294	0.014705882352941176	0
Ann	ANN_16	wild	ANN0952	"NA"	200	0.02	0.02	0
Ann	ANN_16	wild	ANN0953	"NA"	198	0.010101010101010102	0.020202020202020204	0
Ann	ANN_16	wild	ANN0954	"NA"	220	0.02727272727272727	0.03636363636363636	0
Ann	ANN_16	wild	ANN0955	"NA"	202	0.034653465346534656	0.04950495049504951	0
Ann	ANN_16	wild	ANN0956	"NA"	238	0.04201680672268908	0.05042016806722689	0
Ann	ANN_16	wild	ANN0957	"NA"	226	0.01327433628318584	0.02654867256637168	0
Ann	ANN_16	wild	ANN0958	"NA"	192	0.036458333333333336	0.03125	0
Ann	ANN_16	wild	ANN0959	"NA"	256	0.0390625	0.046875	0
Ann	ANN_16	wild	ANN0960	"NA"	202	0.024752475247524754	0.0297029702970297	0
Ann	ANN_17	wild	ANN0961	"NA"	208	0.028846153846153848	0	0
Ann	ANN_17	wild	ANN0962	"NA"	242	0.024793388429752067	0.03305785123966942	0
Ann	ANN_17	wild	ANN0963	"NA"	226	0.01327433628318584	0.02654867256637168	0
Ann	ANN_17	wild	ANN0964	"NA"	240	0.020833333333333332	0.041666666666666664	0
Ann	ANN_17	wild	ANN0965	"NA"	212	0.03773584905660377	0.05660377358490566	0
Ann	ANN_17	wild	ANN0966	"NA"	200	0.035	0.07	0
Ann	ANN_17	wild	ANN0967	"NA"	178	0.016853932584269662	0.033707865168539325	0
Ann	ANN_17	wild	ANN0968	"NA"	198	0.020202020202020204	0.020202020202020204	0
Ann	ANN_17	wild	ANN0969	"NA"	198	0.04040404040404041	0.020202020202020204	0
Ann	ANN_17	wild	ANN0970	"NA"	184	0.03260869565217391	0	0
Ann	ANN_18	wild	ANN0971	"NA"	230	0.013043478260869565	0.02608695652173913	0
Ann	ANN_18	wild	ANN0972	"NA"	248	0.028225806451612902	0.056451612903225805	0
Ann	ANN_18	wild	ANN0973	"NA"	172	0.03488372093023256	0.023255813953488372	0
Ann	ANN_18	wild	ANN0974	"NA"	164	0.012195121951219513	0.024390243902439025	0
Ann	ANN_18	wild	ANN0975	"NA"	252	0.03571428571428571	0.05555555555555555	0
Ann	ANN_18	wild	ANN0976	"NA"	160	0.00625	0.0125	0
Ann	ANN_18	wild	ANN0977	"NA"	190	0.031578947368421054	0.021052631578947368	0
Ann	ANN_18	wild	ANN0978	"NA"	238	0.029411764705882353	0.04201680672268908	0
Ann	ANN_18	wild	ANN0979	"NA"	196	0.02040816326530612	0.04081632653061224	0
Ann	ANN_18	wild	ANN0980	"NA"	220	0.02727272727272727	0.03636363636363636	0
Ann	ANN_19	wild	ANN0981	"NA"	270	0.022222222222222223	0.044444444444444446	0
Ann	ANN_19	wild	ANN0982	"NA"	222	0.03153153153153153	0.02702702702702703	0
Ann	ANN_19	wild	ANN0983	"NA"	208	0.028846153846153848	0.038461538461538464	0
Ann	ANN_19	wild	ANN0984	"NA"	158	0.012658227848101266	0.02531645569620253	0
Ann	ANN_19	wild	ANN0985	"NA"	264	0.022727272727272728	0.045454545454545456	0
Ann	ANN_19	wild	ANN0986	"NA"	272	0.022058823529411766	0.04411764705882353	0
Ann	ANN_19	wild	ANN0987	"NA"	184	0.03260869565217391	0	0
Ann	ANN_19	wild	ANN0988	"NA"	180	0.027777777777777776	0.03333333333333333	0
Ann	ANN_19	wild	ANN0989	"NA"	190	0.021052631578947368	0.021052631578947368	0
Ann	ANN_19	wild	ANN0990	"NA"	206	0.038834951456310676	0.05825242718446602	0
Ann	ANN_20	wild	ANN0991	"NA"	212	0.02830188679245283	0.05660377358490566	0
Ann	ANN_20	wild	ANN0992	"NA"	228	0.05263157894736842	0	0
Ann	ANN_20	wild	ANN0993	"NA"	186	0.03763440860215054	0.010752688172043012	0
Ann	ANN_20	wild	ANN0994	"NA"	224	0.05803571428571429	0.0625	0
Ann	ANN_20	wild	ANN0995	"NA"	206	0.02912621359223301	0.038834951456310676	0
Ann	ANN_20	wild	ANN0996	"NA"	258	0.04263565891472868	0.03875968992248062	0
Ann	ANN_20	wild	ANN0997	"NA"	250	0.04	0.08	0
Ann	ANN_20	wild	ANN0998	"NA"	216	0.018518518518518517	0.037037037037037035	0
Ann	ANN_20	wild	ANN0999	"NA"	154	0.01948051948051948	0.012987012987012988	0
Ann	NA	wild	ann10-ccIL	"NA"	188	0.010638297872340425	0.02127659574468085	0
Ann	ANN_20	wild	ANN1000	"NA"	138	0.043478260869565216	0	0
Ann	ANN_21	wild	ANN1001	"NA"	202	0.019801980198019802	0.019801980198019802	0
Ann	ANN_21	wild	ANN1002	"NA"	244	0.028688524590163935	0.040983606557377046	0
Ann	ANN_21	wild	ANN1003	"NA"	206	0.038834951456310676	0.019417475728155338	0
Ann	ANN_21	wild	ANN1004	"NA"	248	0.016129032258064516	0.03225806451612903	0
Ann	ANN_21	wild	ANN1005	"NA"	234	0.04700854700854701	0.042735042735042736	0
Ann	ANN_21	wild	ANN1006	"NA"	206	0.02912621359223301	0.038834951456310676	0
Ann	ANN_21	wild	ANN1007	"NA"	166	0	0	0
Ann	ANN_21	wild	ANN1008	"NA"	212	0.02830188679245283	0.018867924528301886	0
Ann	ANN_21	wild	ANN1009	"NA"	208	0.028846153846153848	0.019230769230769232	0
Ann	ANN_21	wild	ANN1010	"NA"	218	0.03669724770642202	0.03669724770642202	0
Ann	ANN_22	wild	ANN1011	"NA"	272	0.011029411764705883	0.022058823529411766	0
Ann	ANN_22	wild	ANN1012	"NA"	272	0.04411764705882353	0.07352941176470588	0
Ann	ANN_22	wild	ANN1013	"NA"	238	0.02100840336134454	0.04201680672268908	0
Ann	ANN_22	wild	ANN1014	"NA"	234	0.02564102564102564	0.05128205128205128	0
Ann	ANN_22	wild	ANN1015	"NA"	222	0.013513513513513514	0.02702702702702703	0
Ann	ANN_22	wild	ANN1016	"NA"	206	0.02912621359223301	0.038834951456310676	0
Ann	ANN_22	wild	ANN1017	"NA"	172	0.023255813953488372	0.023255813953488372	0
Ann	ANN_22	wild	ANN1018	"NA"	218	0.01834862385321101	0.03669724770642202	0
Ann	ANN_22	wild	ANN1019	"NA"	254	0.027559055118110236	0.05511811023622047	0
Ann	ANN_22	wild	ANN1020	"NA"	186	0.026881720430107527	0.053763440860215055	0
Ann	ANN_23	wild	ANN1021	"NA"	230	0.02608695652173913	0.017391304347826087	0
Ann	ANN_23	wild	ANN1022	"NA"	194	0.005154639175257732	0.010309278350515464	0
Ann	ANN_23	wild	ANN1023	"NA"	210	0.01904761904761905	0.01904761904761905	0
Ann	ANN_23	wild	ANN1024	"NA"	210	0.02857142857142857	0.0380952380952381	0
Ann	ANN_23	wild	ANN1025	"NA"	222	0.013513513513513514	0.009009009009009009	0
Ann	ANN_23	wild	ANN1026	"NA"	246	0.012195121951219513	0.024390243902439025	0
Ann	ANN_23	wild	ANN1027	"NA"	216	0.013888888888888888	0.027777777777777776	0
Ann	ANN_23	wild	ANN1028	"NA"	238	0.025210084033613446	0.05042016806722689	0
Ann	ANN_23	wild	ANN1029	"NA"	252	0.01984126984126984	0.007936507936507936	0
Ann	ANN_23	wild	ANN1030	"NA"	220	0.013636363636363636	0.02727272727272727	0
Ann	ANN_24	wild	ANN1031	"NA"	202	0.01485148514851485	0.0297029702970297	0
Ann	ANN_24	wild	ANN1032	"NA"	224	0.004464285714285714	0.008928571428571428	0
Ann	ANN_24	wild	ANN1033	"NA"	206	0.019417475728155338	0.019417475728155338	0
Ann	ANN_24	wild	ANN1034	"NA"	238	0.025210084033613446	0.03361344537815126	0
Ann	ANN_24	wild	ANN1035	"NA"	180	0.011111111111111112	0.022222222222222223	0
Ann	ANN_24	wild	ANN1036	"NA"	230	0.017391304347826087	0.034782608695652174	0
Ann	ANN_24	wild	ANN1037	"NA"	190	0.015789473684210527	0.010526315789473684	0
Ann	ANN_24	wild	ANN1038	"NA"	230	0.013043478260869565	0.008695652173913044	0
Ann	ANN_24	wild	ANN1039	"NA"	214	0.028037383177570093	0.018691588785046728	0
Ann	ANN_24	wild	ANN1040	"NA"	234	0.01282051282051282	0.008547008547008548	0
Ann	ANN_25	wild	ANN1041	"NA"	154	0.032467532467532464	0.03896103896103896	0
Ann	ANN_25	wild	ANN1042	"NA"	216	0.032407407407407406	0.06481481481481481	0
Ann	ANN_25	wild	ANN1043	"NA"	190	0.02631578947368421	0.010526315789473684	0
Ann	ANN_25	wild	ANN1044	"NA"	196	0.030612244897959183	0.02040816326530612	0
Ann	ANN_25	wild	ANN1045	"NA"	202	0.024752475247524754	0.0297029702970297	0
Ann	ANN_25	wild	ANN1046	"NA"	264	0.026515151515151516	0.03787878787878788	0
Ann	ANN_25	wild	ANN1047	"NA"	232	0.02586206896551724	0.05172413793103448	0
Ann	ANN_25	wild	ANN1048	"NA"	208	0.04326923076923077	0.04807692307692308	0
Ann	ANN_25	wild	ANN1049	"NA"	192	0.026041666666666668	0.010416666666666666	0
Ann	ANN_25	wild	ANN1050	"NA"	214	0.03271028037383177	0.04672897196261682	0
Ann	ANN_26	wild	ANN1051	"NA"	210	0.014285714285714285	0.02857142857142857	0
Ann	ANN_26	wild	ANN1052	"NA"	174	0.040229885057471264	0.034482758620689655	0
Ann	ANN_26	wild	ANN1053	"NA"	260	0.04230769230769231	0.038461538461538464	0
Ann	ANN_26	wild	ANN1054	"NA"	162	0.024691358024691357	0	0
Ann	ANN_26	wild	ANN1055	"NA"	200	0.035	0.03	0
Ann	ANN_26	wild	ANN1056	"NA"	246	0.032520325203252036	0.016260162601626018	0
Ann	ANN_26	wild	ANN1057	"NA"	226	0.022123893805309734	0.04424778761061947	0
Ann	ANN_26	wild	ANN1058	"NA"	256	0.0234375	0.046875	0
Ann	ANN_26	wild	ANN1059	"NA"	200	0.03	0.06	0
Ann	ANN_26	wild	ANN1060	"NA"	250	0.044	0.056	0
Ann	ANN_27	wild	ANN1061	"NA"	250	0.02	0.04	0
Ann	ANN_27	wild	ANN1062	"NA"	250	0.024	0.016	0
Ann	ANN_27	wild	ANN1063	"NA"	230	0.021739130434782608	0.02608695652173913	0
Ann	ANN_27	wild	ANN1064	"NA"	112	0.017857142857142856	0.03571428571428571	0
Ann	ANN_27	wild	ANN1065	"NA"	226	0.004424778761061947	0.008849557522123894	0
Ann	ANN_27	wild	ANN1066	"NA"	224	0.022321428571428572	0.008928571428571428	0
Ann	ANN_27	wild	ANN1067	"NA"	214	0.02336448598130841	0.028037383177570093	0
Ann	ANN_27	wild	ANN1068	"NA"	248	0.008064516129032258	0.016129032258064516	0
Ann	ANN_27	wild	ANN1069	"NA"	212	0.02830188679245283	0.03773584905660377	0
Ann	ANN_27	wild	ANN1070	"NA"	204	0.014705882352941176	0.029411764705882353	0
Ann	ANN_28	wild	ANN1071	"NA"	192	0.036458333333333336	0.052083333333333336	0
Ann	ANN_28	wild	ANN1072	"NA"	186	0.03225806451612903	0.043010752688172046	0
Ann	ANN_28	wild	ANN1073	"NA"	246	0.024390243902439025	0.04878048780487805	0
Ann	ANN_28	wild	ANN1074	"NA"	216	0.023148148148148147	0.046296296296296294	0
Ann	ANN_28	wild	ANN1075	"NA"	204	0.00980392156862745	0.0196078431372549	0
Ann	ANN_28	wild	ANN1076	"NA"	154	0.025974025974025976	0.025974025974025976	0
Ann	ANN_28	wild	ANN1077	"NA"	188	0	0	0
Ann	ANN_28	wild	ANN1078	"NA"	200	0.05	0.06	0
Ann	ANN_28	wild	ANN1079	"NA"	210	0.01904761904761905	0.01904761904761905	0
Ann	ANN_28	wild	ANN1080	"NA"	236	0.0211864406779661	0.0423728813559322	0
Ann	ANN_29	wild	ANN1081	"NA"	200	0.045	0.03	0
Ann	ANN_29	wild	ANN1082	"NA"	212	0.05188679245283019	0.08490566037735849	0
Ann	ANN_29	wild	ANN1083	"NA"	272	0.022058823529411766	0.029411764705882353	0
Ann	ANN_29	wild	ANN1084	"NA"	276	0.036231884057971016	0.043478260869565216	0
Ann	ANN_29	wild	ANN1085	"NA"	200	0.02	0.04	0
Ann	ANN_29	wild	ANN1086	"NA"	180	0.03888888888888889	0.03333333333333333	0
Ann	ANN_29	wild	ANN1087	"NA"	178	0.016853932584269662	0.033707865168539325	0
Ann	ANN_29	wild	ANN1088	"NA"	268	0.033582089552238806	0.05223880597014925	0
Ann	ANN_29	wild	ANN1089	"NA"	174	0.040229885057471264	0.034482758620689655	0
Ann	ANN_29	wild	ANN1090	"NA"	182	0.02197802197802198	0.02197802197802198	0
Ann	ANN_30	wild	ANN1091	"NA"	188	0.010638297872340425	0.02127659574468085	0
Ann	ANN_30	wild	ANN1092	"NA"	224	0.017857142857142856	0.03571428571428571	0
Ann	ANN_30	wild	ANN1093	"NA"	202	0.024752475247524754	0.009900990099009901	0
Ann	ANN_30	wild	ANN1094	"NA"	174	0.028735632183908046	0.034482758620689655	0
Ann	ANN_30	wild	ANN1095	"NA"	280	0.014285714285714285	0.02857142857142857	0
Ann	ANN_30	wild	ANN1096	"NA"	262	0.022900763358778626	0.04580152671755725	0
Ann	ANN_30	wild	ANN1097	"NA"	216	0.037037037037037035	0.05555555555555555	0
Ann	ANN_30	wild	ANN1098	"NA"	212	0.02358490566037736	0.02830188679245283	0
Ann	ANN_30	wild	ANN1099	"NA"	218	0.022935779816513763	0.009174311926605505	0
Ann	ANN_30	wild	ANN1100	"NA"	182	0.038461538461538464	0.054945054945054944	0
Ann	ANN_31	wild	ANN1101	"NA"	220	0.01818181818181818	0.03636363636363636	0
Ann	ANN_31	wild	ANN1102	"NA"	174	0.034482758620689655	0.04597701149425287	0
Ann	ANN_31	wild	ANN1103	"NA"	190	0.03684210526315789	0.07368421052631578	0
Ann	ANN_31	wild	ANN1104	"NA"	204	0.014705882352941176	0.029411764705882353	0
Ann	ANN_31	wild	ANN1105	"NA"	176	0.017045454545454544	0.03409090909090909	0
Ann	ANN_31	wild	ANN1106	"NA"	240	0.0125	0.025	0
