species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_04	wild	ANN0832	"NA"	842	0.2814726840855107	0.021377672209026127	0
Ann	ANN_04	wild	ANN0833	"NA"	838	0.2720763723150358	0.02386634844868735	0
Ann	ANN_04	wild	ANN0834	"NA"	812	0.291871921182266	0.03694581280788178	0
Ann	ANN_04	wild	ANN0835	"NA"	886	0.2878103837471783	0.01580135440180587	0
Ann	ANN_04	wild	ANN0836	"NA"	876	0.2865296803652968	0.02968036529680365	0
Ann	ANN_04	wild	ANN0837	"NA"	824	0.28398058252427183	0.03398058252427184	0
Ann	ANN_04	wild	ANN0838	"NA"	812	0.2660098522167488	0.024630541871921183	0
Ann	ANN_04	wild	ANN0839	"NA"	826	0.288135593220339	0.043583535108958835	0
Ann	ANN_04	wild	ANN0840	"NA"	750	0.29333333333333333	0.021333333333333333	0
Ann	ANN_05	wild	ANN0841	"NA"	758	0.2796833773087071	0.0158311345646438	0
Ann	ANN_05	wild	ANN0842	"NA"	778	0.2763496143958869	0.028277634961439587	0
Ann	ANN_05	wild	ANN0843	"NA"	824	0.2803398058252427	0.01699029126213592	0
Ann	ANN_05	wild	ANN0844	"NA"	780	0.2794871794871795	0.020512820512820513	0
Ann	ANN_05	wild	ANN0845	"NA"	810	0.2740740740740741	0.02962962962962963	0
Ann	ANN_05	wild	ANN0846	"NA"	732	0.2718579234972678	0.02459016393442623	0
Ann	ANN_05	wild	ANN0847	"NA"	866	0.27251732101616627	0.023094688221709007	0
Ann	ANN_05	wild	ANN0848	"NA"	740	0.2635135135135135	0.02972972972972973	0
Ann	ANN_05	wild	ANN0849	"NA"	928	0.27370689655172414	0.034482758620689655	0
Ann	ANN_05	wild	ANN0850	"NA"	768	0.26171875	0.018229166666666668	0
Ann	ANN_06	wild	ANN0851	"NA"	670	0.2835820895522388	0.01791044776119403	0
Ann	ANN_06	wild	ANN0852	"NA"	850	0.28	0.004705882352941176	0
Ann	ANN_06	wild	ANN0853	"NA"	716	0.2918994413407821	0.013966480446927373	0
Ann	ANN_06	wild	ANN0854	"NA"	908	0.2841409691629956	0.022026431718061675	0
Ann	ANN_06	wild	ANN0855	"NA"	602	0.3089700996677741	0	0
Ann	ANN_06	wild	ANN0856	"NA"	744	0.271505376344086	0.021505376344086023	0
Ann	ANN_06	wild	ANN0857	"NA"	812	0.2697044334975369	0.022167487684729065	0
Ann	ANN_06	wild	ANN0858	"NA"	794	0.27455919395465994	0.02518891687657431	0
Ann	ANN_06	wild	ANN0859	"NA"	836	0.28708133971291866	0.023923444976076555	0
Ann	ANN_06	wild	ANN0860	"NA"	856	0.2733644859813084	0.02336448598130841	0
Ann	ANN_07	wild	ANN0861	"NA"	760	0.2881578947368421	0.05	0
Ann	ANN_07	wild	ANN0862	"NA"	752	0.28856382978723405	0.05053191489361702	0
Ann	ANN_07	wild	ANN0863	"NA"	876	0.2785388127853881	0.0547945205479452	0
Ann	ANN_07	wild	ANN0864	"NA"	796	0.2751256281407035	0.04773869346733668	0
Ann	ANN_07	wild	ANN0865	"NA"	800	0.2975	0.055	0
Ann	ANN_07	wild	ANN0866	"NA"	826	0.2929782082324455	0.048426150121065374	0
Ann	ANN_07	wild	ANN0867	"NA"	908	0.2852422907488987	0.05506607929515418	0
Ann	ANN_07	wild	ANN0868	"NA"	902	0.2838137472283814	0.06651884700665188	0
Ann	ANN_07	wild	ANN0869	"NA"	808	0.275990099009901	0.0024752475247524753	0
Ann	ANN_07	wild	ANN0870	"NA"	842	0.3016627078384798	0.014251781472684086	0
Ann	ANN_08	wild	ANN0871	"NA"	710	0.2577464788732394	0.036619718309859155	0
Ann	ANN_08	wild	ANN0872	"NA"	806	0.2890818858560794	0.02729528535980149	0
Ann	ANN_08	wild	ANN0873	"NA"	764	0.2879581151832461	0.02617801047120419	0
Ann	ANN_08	wild	ANN0874	"NA"	900	0.2733333333333333	0.02666666666666667	0
Ann	ANN_08	wild	ANN0875	"NA"	816	0.28431372549019607	0.05392156862745098	0
Ann	ANN_08	wild	ANN0876	"NA"	754	0.28779840848806365	0.029177718832891247	0
Ann	ANN_08	wild	ANN0877	"NA"	708	0.2711864406779661	0.03954802259887006	0
Ann	ANN_08	wild	ANN0878	"NA"	734	0.28201634877384196	0.035422343324250684	0
Ann	ANN_08	wild	ANN0879	"NA"	746	0.3002680965147453	0.04289544235924933	0
Ann	ANN_08	wild	ANN0880	"NA"	782	0.27365728900255754	0.030690537084398978	0
Ann	ANN_09	wild	ANN0881	"NA"	754	0.27453580901856767	0.029177718832891247	0
Ann	ANN_09	wild	ANN0882	"NA"	838	0.27923627684964203	0.028639618138424822	0
Ann	ANN_09	wild	ANN0883	"NA"	812	0.2660098522167488	0.024630541871921183	0
Ann	ANN_09	wild	ANN0884	"NA"	812	0.29310344827586204	0.019704433497536946	0
Ann	ANN_09	wild	ANN0885	"NA"	692	0.26878612716763006	0.017341040462427744	0
Ann	ANN_09	wild	ANN0886	"NA"	812	0.27586206896551724	0.024630541871921183	0
Ann	ANN_09	wild	ANN0887	"NA"	788	0.2703045685279188	0.03299492385786802	0
Ann	ANN_09	wild	ANN0888	"NA"	598	0.24247491638795987	0.030100334448160536	0
Ann	ANN_09	wild	ANN0889	"NA"	862	0.27262180974477956	0.02088167053364269	0
Ann	ANN_09	wild	ANN0890	"NA"	762	0.2690288713910761	0.013123359580052493	0
Ann	ANN_10	wild	ANN0891	"NA"	832	0.2920673076923077	0.03125	0
Ann	ANN_10	wild	ANN0892	"NA"	844	0.27606635071090047	0.04028436018957346	0
Ann	ANN_10	wild	ANN0893	"NA"	724	0.2610497237569061	0.03038674033149171	0
Ann	ANN_10	wild	ANN0894	"NA"	778	0.2622107969151671	0.02056555269922879	0
Ann	ANN_10	wild	ANN0895	"NA"	796	0.28391959798994976	0.035175879396984924	0
Ann	ANN_10	wild	ANN0896	"NA"	850	0.2847058823529412	0.03294117647058824	0
Ann	ANN_10	wild	ANN0897	"NA"	794	0.29345088161209065	0.027707808564231738	0
Ann	ANN_10	wild	ANN0898	"NA"	826	0.2966101694915254	0.031476997578692496	0
Ann	ANN_10	wild	ANN0899	"NA"	704	0.2897727272727273	0.028409090909090908	0
Ann	ANN_10	wild	ANN0900	"NA"	742	0.2776280323450135	0.026954177897574125	0
Ann	ANN_11	wild	ANN0901	"NA"	830	0.2855421686746988	0.03132530120481928	0
Ann	ANN_11	wild	ANN0902	"NA"	700	0.27285714285714285	0.03142857142857143	0
Ann	ANN_11	wild	ANN0903	"NA"	800	0.285	0.03	0
Ann	ANN_11	wild	ANN0904	"NA"	780	0.2653846153846154	0.002564102564102564	0
Ann	ANN_11	wild	ANN0905	"NA"	932	0.2832618025751073	0	0
Ann	ANN_11	wild	ANN0906	"NA"	918	0.2788671023965142	0.034858387799564274	0
Ann	ANN_11	wild	ANN0907	"NA"	764	0.29450261780104714	0.03926701570680628	0
Ann	ANN_11	wild	ANN0908	"NA"	934	0.2837259100642398	0.03640256959314775	0
Ann	ANN_11	wild	ANN0909	"NA"	868	0.2857142857142857	0	0
Ann	ANN_11	wild	ANN0910	"NA"	732	0.27049180327868855	0	0
Ann	ANN_12	wild	ANN0911	"NA"	654	0.26299694189602446	0.024464831804281346	0
Ann	ANN_12	wild	ANN0912	"NA"	680	0.27647058823529413	0.03529411764705882	0
Ann	ANN_12	wild	ANN0913	"NA"	826	0.29055690072639223	0.0387409200968523	0
Ann	ANN_12	wild	ANN0914	"NA"	786	0.2786259541984733	0.043256997455470736	0
Ann	ANN_12	wild	ANN0915	"NA"	718	0.3050139275766017	0.04178272980501393	0
Ann	ANN_12	wild	ANN0916	"NA"	764	0.299738219895288	0.03926701570680628	0
Ann	ANN_12	wild	ANN0917	"NA"	832	0.29086538461538464	0.04326923076923077	0
Ann	ANN_12	wild	ANN0918	"NA"	902	0.2793791574279379	0.04878048780487805	0
Ann	ANN_12	wild	ANN0919	"NA"	718	0.30919220055710306	0.03899721448467967	0
Ann	ANN_12	wild	ANN0920	"NA"	868	0.27419354838709675	0.018433179723502304	0
Ann	ANN_13	wild	ANN0921	"NA"	718	0.28690807799442897	0.03899721448467967	0
Ann	ANN_13	wild	ANN0922	"NA"	720	0.28194444444444444	0.025	0
Ann	ANN_13	wild	ANN0923	"NA"	762	0.2992125984251969	0	0
Ann	ANN_13	wild	ANN0924	"NA"	816	0.2867647058823529	0.03431372549019608	0
Ann	ANN_13	wild	ANN0925	"NA"	840	0.2988095238095238	0.030952380952380953	0
Ann	ANN_13	wild	ANN0926	"NA"	898	0.29955456570155903	0.0334075723830735	0
Ann	ANN_13	wild	ANN0927	"NA"	898	0.30178173719376394	0.0200445434298441	0
Ann	ANN_13	wild	ANN0928	"NA"	830	0.2783132530120482	0.021686746987951807	0
Ann	ANN_13	wild	ANN0929	"NA"	682	0.3093841642228739	0.026392961876832845	0
Ann	ANN_13	wild	ANN0930	"NA"	804	0.2922885572139303	0.02736318407960199	0
Ann	ANN_14	wild	ANN0931	"NA"	900	0.27666666666666667	0.024444444444444446	0
Ann	ANN_14	wild	ANN0932	"NA"	876	0.2968036529680365	0.0091324200913242	0
Ann	ANN_14	wild	ANN0933	"NA"	876	0.2831050228310502	0.0319634703196347	0
Ann	ANN_14	wild	ANN0934	"NA"	754	0.27055702917771884	0.04774535809018567	0
Ann	ANN_14	wild	ANN0935	"NA"	666	0.27627627627627627	0.018018018018018018	0
Ann	ANN_14	wild	ANN0936	"NA"	794	0.2783375314861461	0.042821158690176324	0
Ann	ANN_14	wild	ANN0937	"NA"	760	0.2776315789473684	0.034210526315789476	0
Ann	ANN_14	wild	ANN0938	"NA"	788	0.2652284263959391	0.02284263959390863	0
Ann	ANN_14	wild	ANN0939	"NA"	612	0.29248366013071897	0.02287581699346405	0
Ann	ANN_14	wild	ANN0940	"NA"	852	0.2793427230046948	0.028169014084507043	0
Ann	ANN_15	wild	ANN0941	"NA"	750	0.28533333333333333	0.021333333333333333	0
Ann	ANN_15	wild	ANN0942	"NA"	846	0.2860520094562648	0.04728132387706856	0
Ann	ANN_15	wild	ANN0943	"NA"	730	0.29315068493150687	0.043835616438356165	0
Ann	ANN_15	wild	ANN0944	"NA"	770	0.2818181818181818	0.02857142857142857	0
Ann	ANN_15	wild	ANN0945	"NA"	896	0.2857142857142857	0.03571428571428571	0
Ann	ANN_15	wild	ANN0946	"NA"	912	0.28399122807017546	0.006578947368421052	0
Ann	ANN_15	wild	ANN0947	"NA"	906	0.293598233995585	0.04415011037527594	0
Ann	ANN_15	wild	ANN0948	"NA"	682	0.28152492668621704	0.0469208211143695	0
Ann	ANN_15	wild	ANN0949	"NA"	636	0.28144654088050314	0.04716981132075472	0
Ann	ANN_15	wild	ANN0950	"NA"	830	0.2783132530120482	0.04578313253012048	0
Ann	ANN_16	wild	ANN0951	"NA"	570	0.3105263157894737	0.017543859649122806	0
Ann	ANN_16	wild	ANN0952	"NA"	750	0.2946666666666667	0.024	0
Ann	ANN_16	wild	ANN0953	"NA"	678	0.2920353982300885	0.02359882005899705	0
Ann	ANN_16	wild	ANN0954	"NA"	774	0.2713178294573643	0.046511627906976744	0
Ann	ANN_16	wild	ANN0955	"NA"	770	0.24545454545454545	0.04935064935064935	0
Ann	ANN_16	wild	ANN0956	"NA"	898	0.2828507795100223	0.031180400890868598	0
Ann	ANN_16	wild	ANN0957	"NA"	854	0.27634660421545665	0.04215456674473068	0
Ann	ANN_16	wild	ANN0958	"NA"	802	0.27556109725685785	0.057356608478802994	0
Ann	ANN_16	wild	ANN0959	"NA"	908	0.2830396475770925	0.037444933920704845	0
Ann	ANN_16	wild	ANN0960	"NA"	778	0.27892030848329047	0.02313624678663239	0
Ann	ANN_17	wild	ANN0961	"NA"	778	0.2763496143958869	0.002570694087403599	0
Ann	ANN_17	wild	ANN0962	"NA"	892	0.27466367713004486	0.020179372197309416	0
Ann	ANN_17	wild	ANN0963	"NA"	834	0.28177458033573144	0.026378896882494004	0
Ann	ANN_17	wild	ANN0964	"NA"	886	0.26749435665914223	0.029345372460496615	0
Ann	ANN_17	wild	ANN0965	"NA"	776	0.26417525773195877	0.002577319587628866	0
Ann	ANN_17	wild	ANN0966	"NA"	806	0.2630272952853598	0.02481389578163772	0
Ann	ANN_17	wild	ANN0967	"NA"	716	0.2723463687150838	0.030726256983240222	0
Ann	ANN_17	wild	ANN0968	"NA"	820	0.2658536585365854	0.03902439024390244	0
Ann	ANN_17	wild	ANN0969	"NA"	744	0.27419354838709675	0.005376344086021506	0
Ann	ANN_17	wild	ANN0970	"NA"	688	0.28343023255813954	0.02616279069767442	0
Ann	ANN_18	wild	ANN0971	"NA"	804	0.2922885572139303	0.04228855721393035	0
Ann	ANN_18	wild	ANN0972	"NA"	872	0.2809633027522936	0.034403669724770644	0
Ann	ANN_18	wild	ANN0973	"NA"	686	0.2696793002915452	0.043731778425655975	0
Ann	ANN_18	wild	ANN0974	"NA"	688	0.27180232558139533	0.04941860465116279	0
Ann	ANN_18	wild	ANN0975	"NA"	912	0.2741228070175439	0.03508771929824561	0
Ann	ANN_18	wild	ANN0976	"NA"	736	0.27445652173913043	0.021739130434782608	0
Ann	ANN_18	wild	ANN0977	"NA"	720	0.30416666666666664	0.030555555555555555	0
Ann	ANN_18	wild	ANN0978	"NA"	864	0.2777777777777778	0.046296296296296294	0
Ann	ANN_18	wild	ANN0979	"NA"	758	0.3021108179419525	0.029023746701846966	0
Ann	ANN_18	wild	ANN0980	"NA"	866	0.28868360277136257	0.04157043879907621	0
Ann	ANN_19	wild	ANN0981	"NA"	922	0.29067245119305857	0.05639913232104121	0
Ann	ANN_19	wild	ANN0982	"NA"	842	0.2755344418052256	0.028503562945368172	0
Ann	ANN_19	wild	ANN0983	"NA"	752	0.27925531914893614	0.02127659574468085	0
Ann	ANN_19	wild	ANN0984	"NA"	642	0.29283489096573206	0.037383177570093455	0
Ann	ANN_19	wild	ANN0985	"NA"	944	0.2828389830508475	0.04025423728813559	0
Ann	ANN_19	wild	ANN0986	"NA"	942	0.28450106157112526	0.03397027600849257	0
Ann	ANN_19	wild	ANN0987	"NA"	758	0.2941952506596306	0.044854881266490766	0
Ann	ANN_19	wild	ANN0988	"NA"	716	0.2723463687150838	0.036312849162011177	0
Ann	ANN_19	wild	ANN0989	"NA"	784	0.288265306122449	0.030612244897959183	0
Ann	ANN_19	wild	ANN0990	"NA"	780	0.2923076923076923	0.02564102564102564	0
Ann	ANN_20	wild	ANN0991	"NA"	770	0.2597402597402597	0.03116883116883117	0
Ann	ANN_20	wild	ANN0992	"NA"	864	0.2708333333333333	0.046296296296296294	0
Ann	ANN_20	wild	ANN0993	"NA"	724	0.27486187845303867	0.04696132596685083	0
Ann	ANN_20	wild	ANN0994	"NA"	800	0.2925	0	0
Ann	ANN_20	wild	ANN0995	"NA"	830	0.27951807228915665	0.03855421686746988	0
Ann	ANN_20	wild	ANN0996	"NA"	918	0.28431372549019607	0.0457516339869281	0
Ann	ANN_20	wild	ANN0997	"NA"	892	0.28475336322869954	0.03587443946188341	0
Ann	ANN_20	wild	ANN0998	"NA"	824	0.27305825242718446	0.03640776699029126	0
Ann	ANN_20	wild	ANN0999	"NA"	632	0.2800632911392405	0.028481012658227847	0
Ann	NA	wild	ann10-ccIL	"NA"	644	0.2795031055900621	0.031055900621118012	0
Ann	ANN_20	wild	ANN1000	"NA"	572	0.30244755244755245	0.03146853146853147	0
Ann	ANN_21	wild	ANN1001	"NA"	748	0.2994652406417112	0.0374331550802139	0
Ann	ANN_21	wild	ANN1002	"NA"	868	0.2684331797235023	0.03917050691244239	0
Ann	ANN_21	wild	ANN1003	"NA"	842	0.2862232779097387	0.040380047505938245	0
Ann	ANN_21	wild	ANN1004	"NA"	882	0.29705215419501135	0.031746031746031744	0
Ann	ANN_21	wild	ANN1005	"NA"	818	0.26894865525672373	0.029339853300733496	0
Ann	ANN_21	wild	ANN1006	"NA"	808	0.30074257425742573	0.04702970297029703	0
Ann	ANN_21	wild	ANN1007	"NA"	604	0.2781456953642384	0.039735099337748346	0
Ann	ANN_21	wild	ANN1008	"NA"	838	0.2863961813842482	0.03818615751789976	0
Ann	ANN_21	wild	ANN1009	"NA"	852	0.29694835680751175	0.03990610328638498	0
Ann	ANN_21	wild	ANN1010	"NA"	834	0.30455635491606714	0.05275779376498801	0
Ann	ANN_22	wild	ANN1011	"NA"	950	0.2789473684210526	0.05263157894736842	0
Ann	ANN_22	wild	ANN1012	"NA"	936	0.28205128205128205	0.042735042735042736	0
Ann	ANN_22	wild	ANN1013	"NA"	854	0.2775175644028103	0.04449648711943794	0
Ann	ANN_22	wild	ANN1014	"NA"	764	0.2774869109947644	0.03664921465968586	0
Ann	ANN_22	wild	ANN1015	"NA"	868	0.2891705069124424	0.03456221198156682	0
Ann	ANN_22	wild	ANN1016	"NA"	816	0.2769607843137255	0.0392156862745098	0
Ann	ANN_22	wild	ANN1017	"NA"	644	0.2670807453416149	0.037267080745341616	0
Ann	ANN_22	wild	ANN1018	"NA"	832	0.29086538461538464	0.04807692307692308	0
Ann	ANN_22	wild	ANN1019	"NA"	904	0.2853982300884956	0.04424778761061947	0
Ann	ANN_22	wild	ANN1020	"NA"	670	0.27611940298507465	0.03880597014925373	0
Ann	ANN_23	wild	ANN1021	"NA"	764	0.3010471204188482	0.015706806282722512	0
Ann	ANN_23	wild	ANN1022	"NA"	696	0.27298850574712646	0.040229885057471264	0
Ann	ANN_23	wild	ANN1023	"NA"	790	0.289873417721519	0.03291139240506329	0
Ann	ANN_23	wild	ANN1024	"NA"	798	0.2719298245614035	0.002506265664160401	0
Ann	ANN_23	wild	ANN1025	"NA"	778	0.2853470437017995	0.030848329048843187	0
Ann	ANN_23	wild	ANN1026	"NA"	822	0.2822384428223844	0.014598540145985401	0
Ann	ANN_23	wild	ANN1027	"NA"	770	0.287012987012987	0.0025974025974025974	0
Ann	ANN_23	wild	ANN1028	"NA"	804	0.2898009950248756	0.022388059701492536	0
Ann	ANN_23	wild	ANN1029	"NA"	898	0.28396436525612473	0.0378619153674833	0
Ann	ANN_23	wild	ANN1030	"NA"	816	0.2916666666666667	0.0392156862745098	0
Ann	ANN_24	wild	ANN1031	"NA"	778	0.2892030848329049	0.002570694087403599	0
Ann	ANN_24	wild	ANN1032	"NA"	856	0.286214953271028	0.02570093457943925	0
Ann	ANN_24	wild	ANN1033	"NA"	790	0.28607594936708863	0.010126582278481013	0
Ann	ANN_24	wild	ANN1034	"NA"	834	0.2685851318944844	0.014388489208633094	0
Ann	ANN_24	wild	ANN1035	"NA"	628	0.24203821656050956	0.03184713375796178	0
Ann	ANN_24	wild	ANN1036	"NA"	802	0.2718204488778055	0.014962593516209476	0
Ann	ANN_24	wild	ANN1037	"NA"	620	0.2693548387096774	0.02258064516129032	0
Ann	ANN_24	wild	ANN1038	"NA"	840	0.2916666666666667	0.016666666666666666	0
Ann	ANN_24	wild	ANN1039	"NA"	802	0.2593516209476309	0.04488778054862843	0
Ann	ANN_24	wild	ANN1040	"NA"	884	0.2692307692307692	0.004524886877828055	0
Ann	ANN_25	wild	ANN1041	"NA"	738	0.2696476964769648	0.03523035230352303	0
Ann	ANN_25	wild	ANN1042	"NA"	758	0.2691292875989446	0.021108179419525065	0
Ann	ANN_25	wild	ANN1043	"NA"	730	0.28904109589041094	0.030136986301369864	0
Ann	ANN_25	wild	ANN1044	"NA"	802	0.26683291770573564	0.034912718204488775	0
Ann	ANN_25	wild	ANN1045	"NA"	762	0.2637795275590551	0.03412073490813648	0
Ann	ANN_25	wild	ANN1046	"NA"	898	0.36525612472160357	0.26280623608017817	0
Ann	ANN_25	wild	ANN1047	"NA"	776	0.2847938144329897	0.028350515463917526	0
Ann	ANN_25	wild	ANN1048	"NA"	732	0.2459016393442623	0.0273224043715847	0
Ann	ANN_25	wild	ANN1049	"NA"	726	0.2768595041322314	0.046831955922865015	0
Ann	ANN_25	wild	ANN1050	"NA"	790	0.2848101265822785	0.0379746835443038	0
Ann	ANN_26	wild	ANN1051	"NA"	822	0.2980535279805353	0.0413625304136253	0
Ann	ANN_26	wild	ANN1052	"NA"	622	0.2604501607717042	0.02572347266881029	0
Ann	ANN_26	wild	ANN1053	"NA"	904	0.288716814159292	0.033185840707964605	0
Ann	ANN_26	wild	ANN1054	"NA"	652	0.29141104294478526	0.05521472392638037	0
Ann	ANN_26	wild	ANN1055	"NA"	828	0.28502415458937197	0.04830917874396135	0
Ann	ANN_26	wild	ANN1056	"NA"	848	0.294811320754717	0.0047169811320754715	0
Ann	ANN_26	wild	ANN1057	"NA"	826	0.2796610169491525	0.05084745762711865	0
Ann	ANN_26	wild	ANN1058	"NA"	898	0.2984409799554566	0.035634743875278395	0
Ann	ANN_26	wild	ANN1059	"NA"	812	0.27832512315270935	0.014778325123152709	0
Ann	ANN_26	wild	ANN1060	"NA"	844	0.2902843601895735	0.002369668246445498	0
Ann	ANN_27	wild	ANN1061	"NA"	892	0.28475336322869954	0.03139013452914798	0
Ann	ANN_27	wild	ANN1062	"NA"	888	0.2702702702702703	0.03153153153153153	0
Ann	ANN_27	wild	ANN1063	"NA"	826	0.2784503631961259	0.024213075060532687	0
Ann	ANN_27	wild	ANN1064	"NA"	404	0.25742574257425743	0.039603960396039604	0
Ann	ANN_27	wild	ANN1065	"NA"	818	0.28973105134474325	0.03667481662591687	0
Ann	ANN_27	wild	ANN1066	"NA"	874	0.2780320366132723	0.006864988558352402	0
Ann	ANN_27	wild	ANN1067	"NA"	810	0.29259259259259257	0.022222222222222223	0
Ann	ANN_27	wild	ANN1068	"NA"	834	0.2805755395683453	0.02877697841726619	0
Ann	ANN_27	wild	ANN1069	"NA"	778	0.2596401028277635	0	0
Ann	ANN_27	wild	ANN1070	"NA"	786	0.28880407124681934	0.03307888040712468	0
Ann	ANN_28	wild	ANN1071	"NA"	766	0.2689295039164491	0.020887728459530026	0
Ann	ANN_28	wild	ANN1072	"NA"	718	0.233983286908078	0.016713091922005572	0
Ann	ANN_28	wild	ANN1073	"NA"	918	0.2766884531590414	0.034858387799564274	0
Ann	ANN_28	wild	ANN1074	"NA"	836	0.2834928229665072	0.0023923444976076554	0
Ann	ANN_28	wild	ANN1075	"NA"	750	0.2813333333333333	0.034666666666666665	0
Ann	ANN_28	wild	ANN1076	"NA"	726	0.2837465564738292	0.02203856749311295	0
Ann	ANN_28	wild	ANN1077	"NA"	754	0.259946949602122	0.005305039787798408	0
Ann	ANN_28	wild	ANN1078	"NA"	764	0.28403141361256545	0.01832460732984293	0
Ann	ANN_28	wild	ANN1079	"NA"	732	0.27049180327868855	0	0
Ann	ANN_28	wild	ANN1080	"NA"	778	0.2802056555269923	0.03598971722365039	0
Ann	ANN_29	wild	ANN1081	"NA"	758	0.2849604221635884	0.04221635883905013	0
Ann	ANN_29	wild	ANN1082	"NA"	826	0.26150121065375304	0.024213075060532687	0
Ann	ANN_29	wild	ANN1083	"NA"	936	0.28952991452991456	0.03205128205128205	0
Ann	ANN_29	wild	ANN1084	"NA"	946	0.2832980972515856	0.042283298097251586	0
Ann	ANN_29	wild	ANN1085	"NA"	754	0.2718832891246684	0.034482758620689655	0
Ann	ANN_29	wild	ANN1086	"NA"	746	0.2761394101876676	0.021447721179624665	0
Ann	ANN_29	wild	ANN1087	"NA"	734	0.28610354223433243	0.027247956403269755	0
Ann	ANN_29	wild	ANN1088	"NA"	920	0.29239130434782606	0.036956521739130437	0
Ann	ANN_29	wild	ANN1089	"NA"	626	0.28913738019169327	0.022364217252396165	0
Ann	ANN_29	wild	ANN1090	"NA"	754	0.25862068965517243	0.029177718832891247	0
Ann	ANN_30	wild	ANN1091	"NA"	740	0.2648648648648649	0.03783783783783784	0
Ann	ANN_30	wild	ANN1092	"NA"	852	0.289906103286385	0.01643192488262911	0
Ann	ANN_30	wild	ANN1093	"NA"	714	0.30532212885154064	0.03361344537815126	0
Ann	ANN_30	wild	ANN1094	"NA"	744	0.30376344086021506	0.03225806451612903	0
Ann	ANN_30	wild	ANN1095	"NA"	942	0.28450106157112526	0.04246284501061571	0
