species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_03	wild	ANN0824	"NA"	1804	0.2827050997782705	0.028824833702882482	0
Ann	ANN_03	wild	ANN0825	"NA"	1398	0.290414878397711	0.02861230329041488	0
Ann	ANN_03	wild	ANN0826	"NA"	1988	0.2852112676056338	0.03319919517102616	0
Ann	ANN_03	wild	ANN0827	"NA"	1678	0.28545887961859356	0.03933253873659118	0
Ann	ANN_03	wild	ANN0828	"NA"	2278	0.28314310798946446	0.035996488147497806	0
Ann	ANN_03	wild	ANN0829	"NA"	2262	0.2891246684350133	0.030061892130857647	0
Ann	ANN_03	wild	ANN0830	"NA"	2328	0.2856529209621993	0.0506872852233677	0
Ann	ANN_04	wild	ANN0831-	"NA"	2150	0.2888372093023256	9.302325581395349e-4	0
Ann	ANN_04	wild	ANN0832	"NA"	2030	0.26798029556650244	0.029556650246305417	0
Ann	ANN_04	wild	ANN0833	"NA"	2060	0.283495145631068	0.03495145631067961	0
Ann	ANN_04	wild	ANN0834	"NA"	1966	0.2873855544252289	0.03763987792472025	0
Ann	ANN_04	wild	ANN0835	"NA"	2244	0.2927807486631016	0.029411764705882353	0
Ann	ANN_04	wild	ANN0836	"NA"	2200	0.2963636363636364	0.02727272727272727	0
Ann	ANN_04	wild	ANN0837	"NA"	1938	0.2930856553147575	0.03508771929824561	0
Ann	ANN_04	wild	ANN0838	"NA"	1948	0.28388090349075973	0.029774127310061602	0
Ann	ANN_04	wild	ANN0839	"NA"	1968	0.2992886178861789	0.027439024390243903	0
Ann	ANN_04	wild	ANN0840	"NA"	1924	0.2920997920997921	0.033264033264033266	0
Ann	ANN_05	wild	ANN0841	"NA"	1844	0.2738611713665944	0.033622559652928416	0
Ann	ANN_05	wild	ANN0842	"NA"	1862	0.2889366272824919	0.0322234156820623	0
Ann	ANN_05	wild	ANN0843	"NA"	1936	0.2882231404958678	0.030991735537190084	0
Ann	ANN_05	wild	ANN0844	"NA"	1864	0.27950643776824036	0.03755364806866953	0
Ann	ANN_05	wild	ANN0845	"NA"	1938	0.2807017543859649	0.02889576883384933	0
Ann	ANN_05	wild	ANN0846	"NA"	1774	0.29312288613303267	0.03156708004509583	0
Ann	ANN_05	wild	ANN0847	"NA"	2166	0.28901200369344415	0.040627885503231764	0
Ann	ANN_05	wild	ANN0848	"NA"	1768	0.2828054298642534	0.024886877828054297	0
Ann	ANN_05	wild	ANN0849	"NA"	2284	0.29203152364273205	0.01838879159369527	0
Ann	ANN_05	wild	ANN0850	"NA"	1836	0.2777777777777778	0.034858387799564274	0
Ann	ANN_06	wild	ANN0851	"NA"	1766	0.2746319365798415	0.03737259343148358	0
Ann	ANN_06	wild	ANN0852	"NA"	2034	0.2831858407079646	0.029498525073746312	0
Ann	ANN_06	wild	ANN0853	"NA"	1650	0.29818181818181816	0.024242424242424242	0
Ann	ANN_06	wild	ANN0854	"NA"	2286	0.2821522309711286	0.03587051618547681	0
Ann	ANN_06	wild	ANN0855	"NA"	1432	0.26955307262569833	0.030726256983240222	0
Ann	ANN_06	wild	ANN0856	"NA"	1778	0.28346456692913385	0.031496062992125984	0
Ann	ANN_06	wild	ANN0857	"NA"	1958	0.27425944841675176	0.031664964249233915	0
Ann	ANN_06	wild	ANN0858	"NA"	1914	0.27377220480668757	0.03134796238244514	0
Ann	ANN_06	wild	ANN0859	"NA"	2008	0.27191235059760954	0.03187250996015936	0
Ann	ANN_06	wild	ANN0860	"NA"	2096	0.28435114503816794	0.04007633587786259	0
Ann	ANN_07	wild	ANN0861	"NA"	1944	0.28497942386831276	0.030864197530864196	0
Ann	ANN_07	wild	ANN0862	"NA"	1862	0.29484425349087	0.03329752953813104	0
Ann	ANN_07	wild	ANN0863	"NA"	2108	0.2851043643263757	0.03510436432637571	0
Ann	ANN_07	wild	ANN0864	"NA"	1914	0.2800417972831766	0.027168234064785787	0
Ann	ANN_07	wild	ANN0865	"NA"	1956	0.2837423312883436	0.03169734151329243	0
Ann	ANN_07	wild	ANN0866	"NA"	1964	0.2892057026476578	0.032586558044806514	0
Ann	ANN_07	wild	ANN0867	"NA"	2230	0.2883408071748879	0.04035874439461883	0
Ann	ANN_07	wild	ANN0868	"NA"	2222	0.27992799279927993	0.036003600360036005	0
Ann	ANN_07	wild	ANN0869	"NA"	1966	0.2736520854526958	0.02034587995930824	0
Ann	ANN_07	wild	ANN0870	"NA"	2084	0.2759117082533589	0.03550863723608445	0
Ann	ANN_08	wild	ANN0871	"NA"	1686	0.2870699881376038	0.03795966785290629	0
Ann	ANN_08	wild	ANN0872	"NA"	1958	0.2957099080694586	0.054136874361593465	0
Ann	ANN_08	wild	ANN0873	"NA"	1912	0.27824267782426776	0.03556485355648536	0
Ann	ANN_08	wild	ANN0874	"NA"	2154	0.28690807799442897	0.04085422469823584	0
Ann	ANN_08	wild	ANN0875	"NA"	2030	0.29507389162561576	0.03645320197044335	0
Ann	ANN_08	wild	ANN0876	"NA"	1864	0.2886266094420601	0.032188841201716736	0
Ann	ANN_08	wild	ANN0877	"NA"	1676	0.28758949880668255	0.026252983293556086	0
Ann	ANN_08	wild	ANN0878	"NA"	1820	0.27472527472527475	0.035164835164835165	0
Ann	ANN_08	wild	ANN0879	"NA"	1784	0.28699551569506726	0.033632286995515695	0
Ann	ANN_08	wild	ANN0880	"NA"	1998	0.2822822822822823	0.03403403403403404	0
Ann	ANN_09	wild	ANN0881	"NA"	1810	0.2906077348066298	0.030939226519337018	0
Ann	ANN_09	wild	ANN0882	"NA"	2048	0.2666015625	0.02734375	0
Ann	ANN_09	wild	ANN0883	"NA"	2012	0.2783300198807157	0.033797216699801194	0
Ann	ANN_09	wild	ANN0884	"NA"	2022	0.2883283877349159	0.04451038575667656	0
Ann	ANN_09	wild	ANN0885	"NA"	1688	0.28080568720379145	0.037914691943127965	0
Ann	ANN_09	wild	ANN0886	"NA"	1912	0.29707112970711297	0.029288702928870293	0
Ann	ANN_09	wild	ANN0887	"NA"	1950	0.28	0.036923076923076927	0
Ann	ANN_09	wild	ANN0888	"NA"	1472	0.28804347826086957	0.01358695652173913	0
Ann	ANN_09	wild	ANN0889	"NA"	2130	0.2868544600938967	0.046009389671361506	0
Ann	ANN_09	wild	ANN0890	"NA"	1868	0.27997858672376874	0.0417558886509636	0
Ann	ANN_10	wild	ANN0891	"NA"	2040	0.2926470588235294	0.04411764705882353	0
Ann	ANN_10	wild	ANN0892	"NA"	2110	0.2843601895734597	0.03601895734597156	0
Ann	ANN_10	wild	ANN0893	"NA"	1776	0.2697072072072072	0.037162162162162164	0
Ann	ANN_10	wild	ANN0894	"NA"	1956	0.2770961145194274	0.044989775051124746	0
Ann	ANN_10	wild	ANN0895	"NA"	1948	0.29414784394250515	0.023613963039014373	0
Ann	ANN_10	wild	ANN0896	"NA"	2000	0.2795	0.033	0
Ann	ANN_10	wild	ANN0897	"NA"	1954	0.28147389969293757	0.0368474923234391	0
Ann	ANN_10	wild	ANN0898	"NA"	2038	0.2845927379784102	0.02747791952894995	0
Ann	ANN_10	wild	ANN0899	"NA"	1672	0.28588516746411485	0.028708133971291867	0
Ann	ANN_10	wild	ANN0900	"NA"	1832	0.2931222707423581	0.0425764192139738	0
Ann	ANN_11	wild	ANN0901	"NA"	1942	0.30072090628218334	0.02265705458290422	0
Ann	ANN_11	wild	ANN0902	"NA"	1682	0.3055885850178359	0.0047562425683709865	0
Ann	ANN_11	wild	ANN0903	"NA"	2008	0.2793824701195219	0.05079681274900399	0
Ann	ANN_11	wild	ANN0904	"NA"	1896	0.290084388185654	0.008438818565400843	0
Ann	ANN_11	wild	ANN0905	"NA"	2278	0.2932396839332748	0.01755926251097454	0
Ann	ANN_11	wild	ANN0906	"NA"	2224	0.2819244604316547	0.04226618705035971	0
Ann	ANN_11	wild	ANN0907	"NA"	1776	0.2916666666666667	0.04054054054054054	0
Ann	ANN_11	wild	ANN0908	"NA"	2320	0.2943965517241379	0.05086206896551724	0
Ann	ANN_11	wild	ANN0909	"NA"	2152	0.28856877323420077	0.03810408921933085	0
Ann	ANN_11	wild	ANN0910	"NA"	1754	0.27936145952109465	0.004561003420752566	0
Ann	ANN_12	wild	ANN0911	"NA"	1766	0.282559456398641	0.0464326160815402	0
Ann	ANN_12	wild	ANN0912	"NA"	1702	0.2972972972972973	0.0399529964747356	0
Ann	ANN_12	wild	ANN0913	"NA"	2052	0.2933723196881092	0.04678362573099415	0
Ann	ANN_12	wild	ANN0914	"NA"	1886	0.2788971367974549	0.04665959703075292	0
Ann	ANN_12	wild	ANN0915	"NA"	1634	0.2894736842105263	0.042839657282741736	0
Ann	ANN_12	wild	ANN0916	"NA"	1914	0.28474399164054337	0.047021943573667714	0
Ann	ANN_12	wild	ANN0917	"NA"	2038	0.2845927379784102	0.03925417075564279	0
Ann	ANN_12	wild	ANN0918	"NA"	2132	0.2804878048780488	0.0450281425891182	0
Ann	ANN_12	wild	ANN0919	"NA"	1746	0.2766323024054983	0.026345933562428408	0
Ann	ANN_12	wild	ANN0920	"NA"	2126	0.2812793979303857	0.041392285983066796	0
Ann	ANN_13	wild	ANN0921	"NA"	1814	0.27398015435501655	0.025358324145534728	0
Ann	ANN_13	wild	ANN0922	"NA"	1806	0.27906976744186046	0.03986710963455149	0
Ann	ANN_13	wild	ANN0923	"NA"	1916	0.27348643006263046	0.0020876826722338203	0
Ann	ANN_13	wild	ANN0924	"NA"	1988	0.2731388329979879	0.03722334004024145	0
Ann	ANN_13	wild	ANN0925	"NA"	2028	0.28994082840236685	0.04142011834319527	0
Ann	ANN_13	wild	ANN0926	"NA"	2216	0.2793321299638989	0.03700361010830325	0
Ann	ANN_13	wild	ANN0927	"NA"	2190	0.2785388127853881	0.047488584474885846	0
Ann	ANN_13	wild	ANN0928	"NA"	2016	0.2906746031746032	0.04365079365079365	0
Ann	ANN_13	wild	ANN0929	"NA"	1736	0.29089861751152074	0.03110599078341014	0
Ann	ANN_13	wild	ANN0930	"NA"	2010	0.28059701492537314	0.03582089552238806	0
Ann	ANN_14	wild	ANN0931	"NA"	2186	0.2918572735590119	0.0384263494967978	0
Ann	ANN_14	wild	ANN0932	"NA"	2170	0.28755760368663597	0.04423963133640553	0
Ann	ANN_14	wild	ANN0933	"NA"	2026	0.2818361303060217	0.0384995064165844	0
Ann	ANN_14	wild	ANN0934	"NA"	1826	0.2809419496166484	0.025191675794085433	0
Ann	ANN_14	wild	ANN0935	"NA"	1622	0.2965474722564735	0.04315659679408138	0
Ann	ANN_14	wild	ANN0936	"NA"	1906	0.28436516264428124	0.03987408184679958	0
Ann	ANN_14	wild	ANN0937	"NA"	1898	0.27713382507903056	0.03371970495258166	0
Ann	ANN_14	wild	ANN0938	"NA"	2018	0.2804757185332012	0.04558969276511397	0
Ann	ANN_14	wild	ANN0939	"NA"	1418	0.26022566995768687	0.02679830747531735	0
Ann	ANN_14	wild	ANN0940	"NA"	2008	0.27539840637450197	0.03286852589641434	0
Ann	ANN_15	wild	ANN0941	"NA"	1776	0.30123873873873874	0.039414414414414414	0
Ann	ANN_15	wild	ANN0942	"NA"	2032	0.28198818897637795	0.04822834645669291	0
Ann	ANN_15	wild	ANN0943	"NA"	1816	0.28359030837004406	0.003303964757709251	0
Ann	ANN_15	wild	ANN0944	"NA"	1802	0.290788013318535	0.02885682574916759	0
Ann	ANN_15	wild	ANN0945	"NA"	2176	0.2922794117647059	0.012867647058823529	0
Ann	ANN_15	wild	ANN0946	"NA"	2270	0.29251101321585904	0.02290748898678414	0
Ann	ANN_15	wild	ANN0947	"NA"	2240	0.28125	0.04107142857142857	0
Ann	ANN_15	wild	ANN0948	"NA"	1774	0.3060879368658399	0.046223224351747465	0
Ann	ANN_15	wild	ANN0949	"NA"	1700	0.28647058823529414	0.03411764705882353	0
Ann	ANN_15	wild	ANN0950	"NA"	2026	0.29318854886475815	0.0315893385982231	0
Ann	ANN_16	wild	ANN0951	"NA"	1370	0.3007299270072993	0.032116788321167884	0
Ann	ANN_16	wild	ANN0952	"NA"	1764	0.29138321995464855	0.031746031746031744	0
Ann	ANN_16	wild	ANN0953	"NA"	1698	0.26089517078916374	0.02944640753828033	0
Ann	ANN_16	wild	ANN0954	"NA"	1916	0.28914405010438415	0.04384133611691023	0
Ann	ANN_16	wild	ANN0955	"NA"	1922	0.29968782518210196	0.03329864724245578	0
Ann	ANN_16	wild	ANN0956	"NA"	2218	0.2871956717763751	0.04238052299368801	0
Ann	ANN_16	wild	ANN0957	"NA"	2080	0.2725961538461538	0.03942307692307692	0
Ann	ANN_16	wild	ANN0958	"NA"	1892	0.27061310782241016	0.03382663847780127	0
Ann	ANN_16	wild	ANN0959	"NA"	2270	0.28193832599118945	0.04052863436123348	0
Ann	ANN_16	wild	ANN0960	"NA"	1854	0.28047464940668826	0.030204962243797196	0
Ann	ANN_17	wild	ANN0961	"NA"	1842	0.28121606948968514	0.0021715526601520088	0
Ann	ANN_17	wild	ANN0962	"NA"	2176	0.29044117647058826	0.04779411764705882	0
Ann	ANN_17	wild	ANN0963	"NA"	2062	0.28419010669253153	0.038797284190106696	0
Ann	ANN_17	wild	ANN0964	"NA"	2068	0.2790135396518375	0.033849129593810444	0
Ann	ANN_17	wild	ANN0965	"NA"	1856	0.2823275862068966	0.017241379310344827	0
Ann	ANN_17	wild	ANN0966	"NA"	1946	0.2816032887975334	0.0328879753340185	0
Ann	ANN_17	wild	ANN0967	"NA"	1756	0.275626423690205	0.029612756264236904	0
Ann	ANN_17	wild	ANN0968	"NA"	1848	0.30357142857142855	0.031385281385281384	0
Ann	ANN_17	wild	ANN0969	"NA"	1892	0.28488372093023256	0.003171247357293869	0
Ann	ANN_17	wild	ANN0970	"NA"	1628	0.2807125307125307	0.0036855036855036856	0
Ann	ANN_18	wild	ANN0971	"NA"	1950	0.2882051282051282	0.043076923076923075	0
Ann	ANN_18	wild	ANN0972	"NA"	2174	0.2907083716651334	0.06071757129714812	0
Ann	ANN_18	wild	ANN0973	"NA"	1678	0.300953516090584	0.04648390941597139	0
Ann	ANN_18	wild	ANN0974	"NA"	1762	0.2905788876276958	0.04540295119182747	0
Ann	ANN_18	wild	ANN0975	"NA"	2226	0.29649595687331537	0.03773584905660377	0
Ann	ANN_18	wild	ANN0976	"NA"	1852	0.2861771058315335	0.0367170626349892	0
Ann	ANN_18	wild	ANN0977	"NA"	1778	0.2862767154105737	0.04611923509561305	0
Ann	ANN_18	wild	ANN0978	"NA"	2034	0.2807276302851524	0.05408062930186824	0
Ann	ANN_18	wild	ANN0979	"NA"	1858	0.2798708288482239	0.05166846071044134	0
Ann	ANN_18	wild	ANN0980	"NA"	2046	0.28934506353861195	0.044965786901270774	0
Ann	ANN_19	wild	ANN0981	"NA"	2334	0.29048843187660667	0.05312767780634105	0
Ann	ANN_19	wild	ANN0982	"NA"	2022	0.2883283877349159	0.036597428288822946	0
Ann	ANN_19	wild	ANN0983	"NA"	1798	0.2992213570634038	0.04671857619577308	0
Ann	ANN_19	wild	ANN0984	"NA"	1566	0.29821200510855683	0.034482758620689655	0
Ann	ANN_19	wild	ANN0985	"NA"	2360	0.28983050847457625	0.05254237288135593	0
Ann	ANN_19	wild	ANN0986	"NA"	2358	0.2858354537743851	0.04580152671755725	0
Ann	ANN_19	wild	ANN0987	"NA"	1750	0.2897142857142857	0.04	0
Ann	ANN_19	wild	ANN0988	"NA"	1790	0.2888268156424581	0.03910614525139665	0
Ann	ANN_19	wild	ANN0989	"NA"	1820	0.2763736263736264	0.04065934065934066	0
Ann	ANN_19	wild	ANN0990	"NA"	1956	0.2929447852760736	0.03578732106339468	0
Ann	ANN_20	wild	ANN0991	"NA"	1832	0.2794759825327511	0.026200873362445413	0
Ann	ANN_20	wild	ANN0992	"NA"	2102	0.2973358705994291	0.0390104662226451	0
Ann	ANN_20	wild	ANN0993	"NA"	1726	0.30011587485515645	0.03707995365005794	0
Ann	ANN_20	wild	ANN0994	"NA"	1966	0.2965412004069176	0.001017293997965412	0
Ann	ANN_20	wild	ANN0995	"NA"	1868	0.3013918629550321	0.031049250535331904	0
Ann	ANN_20	wild	ANN0996	"NA"	2224	0.2904676258992806	0.03597122302158273	0
Ann	ANN_20	wild	ANN0997	"NA"	2186	0.2868252516010979	0.05215004574565416	0
Ann	ANN_20	wild	ANN0998	"NA"	2028	0.2958579881656805	0.03944773175542406	0
Ann	ANN_20	wild	ANN0999	"NA"	1492	0.2875335120643432	0.020107238605898123	0
Ann	NA	wild	ann10-ccIL	"NA"	1662	0.27918170878459686	0.0457280385078219	0
Ann	ANN_20	wild	ANN1000	"NA"	1354	0.2902511078286558	0.0310192023633678	0
Ann	ANN_21	wild	ANN1001	"NA"	1734	0.2964244521337947	0.0392156862745098	0
Ann	ANN_21	wild	ANN1002	"NA"	2136	0.2958801498127341	0.04681647940074907	0
Ann	ANN_21	wild	ANN1003	"NA"	2020	0.2886138613861386	0.024752475247524754	0
Ann	ANN_21	wild	ANN1004	"NA"	2172	0.2946593001841621	0.04604051565377532	0
Ann	ANN_21	wild	ANN1005	"NA"	2018	0.2993062438057483	0.03964321110009911	0
Ann	ANN_21	wild	ANN1006	"NA"	1926	0.2715472481827622	0.02596053997923157	0
Ann	ANN_21	wild	ANN1007	"NA"	1478	0.2746955345060893	0.04059539918809202	0
Ann	ANN_21	wild	ANN1008	"NA"	2054	0.28967867575462514	0.0379746835443038	0
Ann	ANN_21	wild	ANN1009	"NA"	2024	0.29298418972332013	0.038537549407114624	0
Ann	ANN_21	wild	ANN1010	"NA"	2032	0.28198818897637795	0.03248031496062992	0
Ann	ANN_22	wild	ANN1011	"NA"	2342	0.2865072587532024	0.05209222886421862	0
Ann	ANN_22	wild	ANN1012	"NA"	2324	0.29475043029259895	0.050774526678141134	0
Ann	ANN_22	wild	ANN1013	"NA"	2110	0.2895734597156398	0.03886255924170616	0
Ann	ANN_22	wild	ANN1014	"NA"	1976	0.28846153846153844	0.05060728744939271	0
Ann	ANN_22	wild	ANN1015	"NA"	2008	0.28934262948207173	0.04083665338645418	0
Ann	ANN_22	wild	ANN1016	"NA"	2038	0.30029440628066734	0.03140333660451423	0
Ann	ANN_22	wild	ANN1017	"NA"	1534	0.28552803129074317	0.03389830508474576	0
Ann	ANN_22	wild	ANN1018	"NA"	2006	0.28564307078763707	0.04885343968095713	0
Ann	ANN_22	wild	ANN1019	"NA"	2184	0.2760989010989011	0.04304029304029304	0
Ann	ANN_22	wild	ANN1020	"NA"	1704	0.2875586854460094	0.028169014084507043	0
Ann	ANN_23	wild	ANN1021	"NA"	1996	0.29008016032064127	0.03907815631262525	0
Ann	ANN_23	wild	ANN1022	"NA"	1734	0.30680507497116494	0.04382929642445214	0
Ann	ANN_23	wild	ANN1023	"NA"	1890	0.29735449735449737	0.04867724867724868	0
Ann	ANN_23	wild	ANN1024	"NA"	1894	0.3057022175290391	0.024287222808870117	0
Ann	ANN_23	wild	ANN1025	"NA"	1990	0.29346733668341707	0.044221105527638194	0
Ann	ANN_23	wild	ANN1026	"NA"	2064	0.28439922480620156	0.03972868217054264	0
Ann	ANN_23	wild	ANN1027	"NA"	1880	0.28936170212765955	0.036170212765957444	0
Ann	ANN_23	wild	ANN1028	"NA"	2016	0.3030753968253968	0.040674603174603176	0
Ann	ANN_23	wild	ANN1029	"NA"	2218	0.29486023444544635	0.032461677186654644	0
Ann	ANN_23	wild	ANN1030	"NA"	1976	0.2894736842105263	0.030364372469635626	0
Ann	ANN_24	wild	ANN1031	"NA"	1894	0.28722280887011614	0.03590285110876452	0
Ann	ANN_24	wild	ANN1032	"NA"	2074	0.29218900675024106	0.011571841851494697	0
Ann	ANN_24	wild	ANN1033	"NA"	1878	0.29020234291799785	0.022364217252396165	0
Ann	ANN_24	wild	ANN1034	"NA"	1960	0.29081632653061223	0.030612244897959183	0
Ann	ANN_24	wild	ANN1035	"NA"	1570	0.2821656050955414	0.003821656050955414	0
Ann	ANN_24	wild	ANN1036	"NA"	1994	0.2903711133400201	0.007021063189568706	0
Ann	ANN_24	wild	ANN1037	"NA"	1544	0.2856217616580311	0.01683937823834197	0
Ann	ANN_24	wild	ANN1038	"NA"	2028	0.28402366863905326	0.01775147928994083	0
Ann	ANN_24	wild	ANN1039	"NA"	1928	0.2883817427385892	0.04564315352697095	0
Ann	ANN_24	wild	ANN1040	"NA"	2158	0.2928637627432808	0.03521779425393883	0
Ann	ANN_25	wild	ANN1041	"NA"	1576	0.29124365482233505	0.02918781725888325	0
Ann	ANN_25	wild	ANN1042	"NA"	1932	0.2795031055900621	0.039337474120082816	0
Ann	ANN_25	wild	ANN1043	"NA"	1870	0.2786096256684492	0.0374331550802139	0
Ann	ANN_25	wild	ANN1044	"NA"	1910	0.293717277486911	0.0387434554973822	0
Ann	ANN_25	wild	ANN1045	"NA"	1926	0.2762201453790239	0.033229491173416406	0
Ann	ANN_25	wild	ANN1046	"NA"	2202	0.2098092643051771	0.19618528610354224	0
Ann	ANN_25	wild	ANN1047	"NA"	1830	0.28688524590163933	0.04480874316939891	0
Ann	ANN_25	wild	ANN1048	"NA"	1844	0.2960954446854664	0.03036876355748373	0
Ann	ANN_25	wild	ANN1049	"NA"	1834	0.2813522355507088	0.03489640130861505	0
Ann	ANN_25	wild	ANN1050	"NA"	1890	0.2841269841269841	0.03492063492063492	0
Ann	ANN_26	wild	ANN1051	"NA"	1992	0.28413654618473894	0.03815261044176707	0
Ann	ANN_26	wild	ANN1052	"NA"	1520	0.2848684210526316	0.02763157894736842	0
Ann	ANN_26	wild	ANN1053	"NA"	2242	0.27163247100802856	0.031222123104371096	0
Ann	ANN_26	wild	ANN1054	"NA"	1602	0.29525593008739076	0.03870162297128589	0
Ann	ANN_26	wild	ANN1055	"NA"	1970	0.2862944162436548	0.030456852791878174	0
Ann	ANN_26	wild	ANN1056	"NA"	2062	0.28176527643064986	0.016488845780795344	0
Ann	ANN_26	wild	ANN1057	"NA"	2080	0.29375	0.016346153846153847	0
Ann	ANN_26	wild	ANN1058	"NA"	2200	0.28	0.04727272727272727	0
Ann	ANN_26	wild	ANN1059	"NA"	1914	0.28631138975966564	0.029258098223615466	0
Ann	ANN_26	wild	ANN1060	"NA"	2152	0.27927509293680297	0.041821561338289966	0
Ann	ANN_27	wild	ANN1061	"NA"	2122	0.2879359095193214	0.034872761545711596	0
Ann	ANN_27	wild	ANN1062	"NA"	2208	0.28940217391304346	0.04619565217391304	0
Ann	ANN_27	wild	ANN1063	"NA"	2028	0.30128205128205127	0.04043392504930966	0
Ann	ANN_27	wild	ANN1064	"NA"	1052	0.26996197718631176	0.026615969581749048	0
Ann	ANN_27	wild	ANN1065	"NA"	2086	0.29578139980824547	0.010546500479386385	0
Ann	ANN_27	wild	ANN1066	"NA"	2044	0.2876712328767123	0.0273972602739726	0
Ann	ANN_27	wild	ANN1067	"NA"	1866	0.2915326902465166	0.04501607717041801	0
Ann	ANN_27	wild	ANN1068	"NA"	2054	0.2901655306718598	0.005842259006815969	0
Ann	ANN_27	wild	ANN1069	"NA"	1854	0.2740021574973031	0.025889967637540454	0
Ann	ANN_27	wild	ANN1070	"NA"	1872	0.28952991452991456	0.03632478632478633	0
Ann	ANN_28	wild	ANN1071	"NA"	1906	0.29485834207764955	0.03987408184679958	0
Ann	ANN_28	wild	ANN1072	"NA"	1738	0.2807825086306099	0.03222094361334868	0
Ann	ANN_28	wild	ANN1073	"NA"	2170	0.2847926267281106	0.04423963133640553	0
Ann	ANN_28	wild	ANN1074	"NA"	2156	0.2820037105751391	0.05009276437847866	0
Ann	ANN_28	wild	ANN1075	"NA"	1850	0.29081081081081084	0.023783783783783784	0
Ann	ANN_28	wild	ANN1076	"NA"	1702	0.29670975323149235	0.038777908343125736	0
Ann	ANN_28	wild	ANN1077	"NA"	1894	0.28616684266103487	0.03590285110876452	0
Ann	ANN_28	wild	ANN1078	"NA"	1832	0.2903930131004367	0.043668122270742356	0
Ann	ANN_28	wild	ANN1079	"NA"	1836	0.2788671023965142	0.034858387799564274	0
Ann	ANN_28	wild	ANN1080	"NA"	2034	0.2920353982300885	0.04523107177974434	0
Ann	ANN_29	wild	ANN1081	"NA"	1860	0.2731182795698925	0.03225806451612903	0
Ann	ANN_29	wild	ANN1082	"NA"	2076	0.279383429672447	0.04431599229287091	0
Ann	ANN_29	wild	ANN1083	"NA"	2324	0.29130808950086057	0.04905335628227195	0
Ann	ANN_29	wild	ANN1084	"NA"	2302	0.2884448305821025	0.05039096437880104	0
Ann	ANN_29	wild	ANN1085	"NA"	1912	0.2955020920502092	0.034518828451882845	0
Ann	ANN_29	wild	ANN1086	"NA"	1762	0.2939841089670829	0.03178206583427923	0
Ann	ANN_29	wild	ANN1087	"NA"	1788	0.2930648769574944	0.03355704697986577	0
Ann	ANN_29	wild	ANN1088	"NA"	2242	0.2836752899197145	0.04460303300624442	0
Ann	ANN_29	wild	ANN1089	"NA"	1704	0.29460093896713613	0.04225352112676056	0
