species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_02	wild	ANN0819	"NA"	864	0.21296296296296297	0.027777777777777776	0
Ann	ANN_02	wild	ANN0820	"NA"	1146	0.22338568935427575	0.034904013961605584	0
Ann	ANN_03	wild	ANN0821	"NA"	866	0.18244803695150116	0.03695150115473441	0
Ann	ANN_03	wild	ANN0822	"NA"	1114	0.21095152603231598	0.03770197486535009	0
Ann	ANN_03	wild	ANN0823	"NA"	818	0.22127139364303178	0.02689486552567237	0
Ann	ANN_03	wild	ANN0824	"NA"	984	0.22764227642276422	0.04878048780487805	0
Ann	ANN_03	wild	ANN0825	"NA"	714	0.19607843137254902	0.028011204481792718	0
Ann	ANN_03	wild	ANN0826	"NA"	1088	0.19393382352941177	0.027573529411764705	0
Ann	ANN_03	wild	ANN0827	"NA"	938	0.19402985074626866	0.03837953091684435	0
Ann	ANN_03	wild	ANN0828	"NA"	1222	0.20294599018003273	0.03600654664484452	0
Ann	ANN_03	wild	ANN0829	"NA"	1254	0.20574162679425836	0.028708133971291867	0
Ann	ANN_03	wild	ANN0830	"NA"	1290	0.22093023255813954	0.02945736434108527	0
Ann	ANN_04	wild	ANN0831-	"NA"	1202	0.18552412645590682	0.024958402662229616	0
Ann	ANN_04	wild	ANN0832	"NA"	1154	0.20103986135181975	0.02772963604852686	0
Ann	ANN_04	wild	ANN0833	"NA"	1142	0.2136602451838879	0.024518388791593695	0
Ann	ANN_04	wild	ANN0834	"NA"	1118	0.21556350626118068	0.016100178890876567	0
Ann	ANN_04	wild	ANN0835	"NA"	1234	0.20421393841166938	0.022690437601296597	0
Ann	ANN_04	wild	ANN0836	"NA"	1208	0.2077814569536424	0.041390728476821195	0
Ann	ANN_04	wild	ANN0837	"NA"	1120	0.19910714285714284	0.008928571428571428	0
Ann	ANN_04	wild	ANN0838	"NA"	1054	0.21347248576850095	0.03225806451612903	0
Ann	ANN_04	wild	ANN0839	"NA"	1096	0.2062043795620438	0.029197080291970802	0
Ann	ANN_04	wild	ANN0840	"NA"	1074	0.2122905027932961	0.0297951582867784	0
Ann	ANN_05	wild	ANN0841	"NA"	980	0.22959183673469388	0.03877551020408163	0
Ann	ANN_05	wild	ANN0842	"NA"	1000	0.22	0.048	0
Ann	ANN_05	wild	ANN0843	"NA"	1080	0.19814814814814816	0.003703703703703704	0
Ann	ANN_05	wild	ANN0844	"NA"	1018	0.21709233791748528	0.04518664047151277	0
Ann	ANN_05	wild	ANN0845	"NA"	1102	0.22232304900181488	0.041742286751361164	0
Ann	ANN_05	wild	ANN0846	"NA"	966	0.2153209109730849	0.037267080745341616	0
Ann	ANN_05	wild	ANN0847	"NA"	1188	0.21632996632996632	0.03535353535353535	0
Ann	ANN_05	wild	ANN0848	"NA"	974	0.20739219712525667	0.04106776180698152	0
Ann	ANN_05	wild	ANN0849	"NA"	1292	0.21749226006191952	0.047987616099071206	0
Ann	ANN_05	wild	ANN0850	"NA"	998	0.20340681362725452	0.03807615230460922	0
Ann	ANN_06	wild	ANN0851	"NA"	966	0.22153209109730848	0.041407867494824016	0
Ann	ANN_06	wild	ANN0852	"NA"	1150	0.22695652173913045	0.02608695652173913	0
Ann	ANN_06	wild	ANN0853	"NA"	914	0.23304157549234136	0.006564551422319475	0
Ann	ANN_06	wild	ANN0854	"NA"	1252	0.21166134185303515	0.01437699680511182	0
Ann	ANN_06	wild	ANN0855	"NA"	768	0.20963541666666666	0.0390625	0
Ann	ANN_06	wild	ANN0856	"NA"	1030	0.20679611650485438	0.040776699029126215	0
Ann	ANN_06	wild	ANN0857	"NA"	1064	0.21522556390977443	0.03195488721804511	0
Ann	ANN_06	wild	ANN0858	"NA"	1058	0.2334593572778828	0.043478260869565216	0
Ann	ANN_06	wild	ANN0859	"NA"	1166	0.20840480274442538	0.036020583190394515	0
Ann	ANN_06	wild	ANN0860	"NA"	1162	0.22375215146299485	0.03442340791738382	0
Ann	ANN_07	wild	ANN0861	"NA"	1042	0.21305182341650672	0.003838771593090211	0
Ann	ANN_07	wild	ANN0862	"NA"	1002	0.21457085828343314	0.017964071856287425	0
Ann	ANN_07	wild	ANN0863	"NA"	1212	0.2235973597359736	0.04455445544554455	0
Ann	ANN_07	wild	ANN0864	"NA"	1038	0.22832369942196531	0.025048169556840076	0
Ann	ANN_07	wild	ANN0865	"NA"	1102	0.20780399274047187	0.023593466424682397	0
Ann	ANN_07	wild	ANN0866	"NA"	1114	0.22351885098743268	0.03411131059245961	0
Ann	ANN_07	wild	ANN0867	"NA"	1224	0.20506535947712418	0.021241830065359478	0
Ann	ANN_07	wild	ANN0868	"NA"	1208	0.21357615894039736	0.029801324503311258	0
Ann	ANN_07	wild	ANN0869	"NA"	1092	0.21794871794871795	0.03296703296703297	0
Ann	ANN_07	wild	ANN0870	"NA"	1168	0.2131849315068493	0.025684931506849314	0
Ann	ANN_08	wild	ANN0871	"NA"	940	0.18936170212765957	0.02553191489361702	0
Ann	ANN_08	wild	ANN0872	"NA"	1062	0.21563088512241055	0.035781544256120526	0
Ann	ANN_08	wild	ANN0873	"NA"	1026	0.21150097465886938	0.017543859649122806	0
Ann	ANN_08	wild	ANN0874	"NA"	1218	0.20114942528735633	0.021346469622331693	0
Ann	ANN_08	wild	ANN0875	"NA"	1090	0.21376146788990827	0.03486238532110092	0
Ann	ANN_08	wild	ANN0876	"NA"	990	0.2202020202020202	0.020202020202020204	0
Ann	ANN_08	wild	ANN0877	"NA"	922	0.2158351409978308	0.019522776572668113	0
Ann	ANN_08	wild	ANN0878	"NA"	1016	0.20374015748031496	0.025590551181102362	0
Ann	ANN_08	wild	ANN0879	"NA"	994	0.2243460764587525	0.03822937625754527	0
Ann	ANN_08	wild	ANN0880	"NA"	1066	0.2129455909943715	0.028142589118198873	0
Ann	ANN_09	wild	ANN0881	"NA"	996	0.20682730923694778	0.05220883534136546	0
Ann	ANN_09	wild	ANN0882	"NA"	1148	0.20209059233449478	0.05226480836236934	0
Ann	ANN_09	wild	ANN0883	"NA"	1132	0.21996466431095407	0.061837455830388695	0
Ann	ANN_09	wild	ANN0884	"NA"	1074	0.1945996275605214	0.03910614525139665	0
Ann	ANN_09	wild	ANN0885	"NA"	926	0.22138228941684665	0.028077753779697623	0
Ann	ANN_09	wild	ANN0886	"NA"	1070	0.202803738317757	0.020560747663551402	0
Ann	ANN_09	wild	ANN0887	"NA"	1052	0.20817490494296578	0.028517110266159697	0
Ann	ANN_09	wild	ANN0888	"NA"	858	0.22261072261072262	0.030303030303030304	0
Ann	ANN_09	wild	ANN0889	"NA"	1178	0.21561969439728354	0.027164685908319185	0
Ann	ANN_09	wild	ANN0890	"NA"	998	0.21743486973947895	0.05811623246492986	0
Ann	ANN_10	wild	ANN0891	"NA"	1124	0.20551601423487545	0.037366548042704624	0
Ann	ANN_10	wild	ANN0892	"NA"	1144	0.21153846153846154	0.024475524475524476	0
Ann	ANN_10	wild	ANN0893	"NA"	972	0.2037037037037037	0.03292181069958848	0
Ann	ANN_10	wild	ANN0894	"NA"	1062	0.224105461393597	0.04143126177024482	0
Ann	ANN_10	wild	ANN0895	"NA"	1092	0.20512820512820512	0.03663003663003663	0
Ann	ANN_10	wild	ANN0896	"NA"	1098	0.2122040072859745	0.030965391621129327	0
Ann	ANN_10	wild	ANN0897	"NA"	1068	0.20131086142322097	0.028089887640449437	0
Ann	ANN_10	wild	ANN0898	"NA"	1128	0.20124113475177305	0.051418439716312055	0
Ann	ANN_10	wild	ANN0899	"NA"	922	0.21475054229934923	0.03470715835140998	0
Ann	ANN_10	wild	ANN0900	"NA"	1032	0.20736434108527133	0.050387596899224806	0
Ann	ANN_11	wild	ANN0901	"NA"	1058	0.19848771266540643	0.003780718336483932	0
Ann	ANN_11	wild	ANN0902	"NA"	902	0.1973392461197339	0.026607538802660754	0
Ann	ANN_11	wild	ANN0903	"NA"	1074	0.19925512104283055	0.0521415270018622	0
Ann	ANN_11	wild	ANN0904	"NA"	990	0.19090909090909092	0.026262626262626262	0
Ann	ANN_11	wild	ANN0905	"NA"	1258	0.21303656597774245	0.034976152623211444	0
Ann	ANN_11	wild	ANN0906	"NA"	1208	0.20612582781456953	0.048013245033112585	0
Ann	ANN_11	wild	ANN0907	"NA"	952	0.23739495798319327	0.012605042016806723	0
Ann	ANN_11	wild	ANN0908	"NA"	1264	0.20253164556962025	0.04746835443037975	0
Ann	ANN_11	wild	ANN0909	"NA"	1180	0.2033898305084746	0.04406779661016949	0
Ann	ANN_11	wild	ANN0910	"NA"	972	0.19753086419753085	0.037037037037037035	0
Ann	ANN_12	wild	ANN0911	"NA"	940	0.20851063829787234	0.029787234042553193	0
Ann	ANN_12	wild	ANN0912	"NA"	892	0.20515695067264575	0.03811659192825112	0
Ann	ANN_12	wild	ANN0913	"NA"	1110	0.21081081081081082	0.03963963963963964	0
Ann	ANN_12	wild	ANN0914	"NA"	1042	0.21113243761996162	0.053742802303262956	0
Ann	ANN_12	wild	ANN0915	"NA"	930	0.20430107526881722	0.034408602150537634	0
Ann	ANN_12	wild	ANN0916	"NA"	1014	0.21499013806706113	0.023668639053254437	0
Ann	ANN_12	wild	ANN0917	"NA"	1066	0.199812382739212	0.024390243902439025	0
Ann	ANN_12	wild	ANN0918	"NA"	1124	0.21530249110320285	0.021352313167259787	0
Ann	ANN_12	wild	ANN0919	"NA"	994	0.17303822937625754	0.04024144869215292	0
Ann	ANN_12	wild	ANN0920	"NA"	1136	0.19278169014084506	0.03345070422535211	0
Ann	ANN_13	wild	ANN0921	"NA"	996	0.22991967871485944	0.04618473895582329	0
Ann	ANN_13	wild	ANN0922	"NA"	994	0.20724346076458752	0.03219315895372234	0
Ann	ANN_13	wild	ANN0923	"NA"	1034	0.2137330754352031	0.05222437137330754	0
Ann	ANN_13	wild	ANN0924	"NA"	1064	0.21710526315789475	0.05075187969924812	0
Ann	ANN_13	wild	ANN0925	"NA"	1128	0.19414893617021275	0.044326241134751775	0
Ann	ANN_13	wild	ANN0926	"NA"	1194	0.1984924623115578	0.02847571189279732	0
Ann	ANN_13	wild	ANN0927	"NA"	1230	0.21707317073170732	0.05040650406504065	0
Ann	ANN_13	wild	ANN0928	"NA"	1108	0.20938628158844766	0.036101083032490974	0
Ann	ANN_13	wild	ANN0929	"NA"	938	0.20575692963752665	0.023454157782515993	0
Ann	ANN_13	wild	ANN0930	"NA"	1084	0.2140221402214022	0.03690036900369004	0
Ann	ANN_14	wild	ANN0931	"NA"	1220	0.2	0.036065573770491806	0
Ann	ANN_14	wild	ANN0932	"NA"	1166	0.18782161234991424	0.018867924528301886	0
Ann	ANN_14	wild	ANN0933	"NA"	1136	0.18838028169014084	0.03873239436619718	0
Ann	ANN_14	wild	ANN0934	"NA"	966	0.2204968944099379	0.035196687370600416	0
Ann	ANN_14	wild	ANN0935	"NA"	930	0.21397849462365592	0.04946236559139785	0
Ann	ANN_14	wild	ANN0936	"NA"	1084	0.1918819188191882	0.025830258302583026	0
Ann	ANN_14	wild	ANN0937	"NA"	992	0.17943548387096775	0.028225806451612902	0
Ann	ANN_14	wild	ANN0938	"NA"	1062	0.21092278719397364	0.04143126177024482	0
Ann	ANN_14	wild	ANN0939	"NA"	778	0.17223650385604114	0.02570694087403599	0
Ann	ANN_14	wild	ANN0940	"NA"	1078	0.2012987012987013	0.04267161410018553	0
Ann	ANN_15	wild	ANN0941	"NA"	1024	0.21875	0.0078125	0
Ann	ANN_15	wild	ANN0942	"NA"	1104	0.20380434782608695	0.05253623188405797	0
Ann	ANN_15	wild	ANN0943	"NA"	966	0.20186335403726707	0.031055900621118012	0
Ann	ANN_15	wild	ANN0944	"NA"	920	0.21195652173913043	0.006521739130434782	0
Ann	ANN_15	wild	ANN0945	"NA"	1206	0.2230514096185738	0.05140961857379768	0
Ann	ANN_15	wild	ANN0946	"NA"	1198	0.2036727879799666	0.00667779632721202	0
Ann	ANN_15	wild	ANN0947	"NA"	1236	0.2127831715210356	0.04692556634304207	0
Ann	ANN_15	wild	ANN0948	"NA"	918	0.21350762527233116	0.026143790849673203	0
Ann	ANN_15	wild	ANN0949	"NA"	886	0.18848758465011287	0.002257336343115124	0
Ann	ANN_15	wild	ANN0950	"NA"	1112	0.19694244604316546	0.03776978417266187	0
Ann	ANN_16	wild	ANN0951	"NA"	640	0.2109375	0.040625	0
Ann	ANN_16	wild	ANN0952	"NA"	934	0.18308351177730192	0.057815845824411134	0
Ann	ANN_16	wild	ANN0953	"NA"	974	0.19815195071868583	0.03490759753593429	0
Ann	ANN_16	wild	ANN0954	"NA"	940	0.2127659574468085	0.03829787234042553	0
Ann	ANN_16	wild	ANN0955	"NA"	1050	0.1961904761904762	0.0380952380952381	0
Ann	ANN_16	wild	ANN0956	"NA"	1220	0.2098360655737705	0.03934426229508197	0
Ann	ANN_16	wild	ANN0957	"NA"	1156	0.20847750865051903	0.039792387543252594	0
Ann	ANN_16	wild	ANN0958	"NA"	1042	0.19769673704414586	0.030710172744721688	0
Ann	ANN_16	wild	ANN0959	"NA"	1258	0.20906200317965024	0.0397456279809221	0
Ann	ANN_16	wild	ANN0960	"NA"	1070	0.21214953271028036	0.04672897196261682	0
Ann	ANN_17	wild	ANN0961	"NA"	1056	0.20454545454545456	0.022727272727272728	0
Ann	ANN_17	wild	ANN0962	"NA"	1174	0.20954003407155025	0.03747870528109029	0
Ann	ANN_17	wild	ANN0963	"NA"	1144	0.20716783216783216	0.026223776223776224	0
Ann	ANN_17	wild	ANN0964	"NA"	1168	0.2071917808219178	0.023972602739726026	0
Ann	ANN_17	wild	ANN0965	"NA"	1008	0.20833333333333334	0.01984126984126984	0
Ann	ANN_17	wild	ANN0966	"NA"	1048	0.20419847328244276	0.026717557251908396	0
Ann	ANN_17	wild	ANN0967	"NA"	944	0.21398305084745764	0.0211864406779661	0
Ann	ANN_17	wild	ANN0968	"NA"	1014	0.1913214990138067	0	0
Ann	ANN_17	wild	ANN0969	"NA"	1008	0.21428571428571427	0.03571428571428571	0
Ann	ANN_17	wild	ANN0970	"NA"	916	0.21506550218340612	0.03275109170305677	0
Ann	ANN_18	wild	ANN0971	"NA"	1056	0.21117424242424243	0.05113636363636364	0
Ann	ANN_18	wild	ANN0972	"NA"	1182	0.19712351945854484	0.05245346869712352	0
Ann	ANN_18	wild	ANN0973	"NA"	878	0.1867881548974943	0.04555808656036447	0
Ann	ANN_18	wild	ANN0974	"NA"	938	0.20149253731343283	0.04477611940298507	0
Ann	ANN_18	wild	ANN0975	"NA"	1184	0.20016891891891891	0.04560810810810811	0
Ann	ANN_18	wild	ANN0976	"NA"	942	0.21019108280254778	0.04670912951167728	0
Ann	ANN_18	wild	ANN0977	"NA"	964	0.22717842323651452	0.05186721991701245	0
Ann	ANN_18	wild	ANN0978	"NA"	1136	0.20334507042253522	0.03697183098591549	0
Ann	ANN_18	wild	ANN0979	"NA"	1018	0.1994106090373281	0.01768172888015717	0
Ann	ANN_18	wild	ANN0980	"NA"	1106	0.20162748643761302	0.034358047016274866	0
Ann	ANN_19	wild	ANN0981	"NA"	1278	0.19718309859154928	0.0406885758998435	0
Ann	ANN_19	wild	ANN0982	"NA"	1096	0.18248175182481752	0.0364963503649635	0
Ann	ANN_19	wild	ANN0983	"NA"	940	0.18404255319148935	0.04042553191489362	0
Ann	ANN_19	wild	ANN0984	"NA"	810	0.20123456790123456	0.03209876543209877	0
Ann	ANN_19	wild	ANN0985	"NA"	1296	0.2029320987654321	0.044753086419753084	0
Ann	ANN_19	wild	ANN0986	"NA"	1288	0.20729813664596272	0.03260869565217391	0
Ann	ANN_19	wild	ANN0987	"NA"	960	0.19479166666666667	0.035416666666666666	0
Ann	ANN_19	wild	ANN0988	"NA"	958	0.18684759916492694	0.04801670146137787	0
Ann	ANN_19	wild	ANN0989	"NA"	928	0.22629310344827586	0.04310344827586207	0
Ann	ANN_19	wild	ANN0990	"NA"	1126	0.1882770870337478	0.03907637655417407	0
Ann	ANN_20	wild	ANN0991	"NA"	1042	0.20633397312859886	0.013435700575815739	0
Ann	ANN_20	wild	ANN0992	"NA"	1166	0.1895368782161235	0.005145797598627788	0
Ann	ANN_20	wild	ANN0993	"NA"	982	0.21384928716904278	0.004073319755600814	0
Ann	ANN_20	wild	ANN0994	"NA"	1066	0.18667917448405252	0.009380863039399626	0
Ann	ANN_20	wild	ANN0995	"NA"	1084	0.20018450184501846	0.005535055350553505	0
Ann	ANN_20	wild	ANN0996	"NA"	1244	0.20096463022508038	0.04823151125401929	0
Ann	ANN_20	wild	ANN0997	"NA"	1224	0.2034313725490196	0.04738562091503268	0
Ann	ANN_20	wild	ANN0998	"NA"	1128	0.21010638297872342	0.047872340425531915	0
Ann	ANN_20	wild	ANN0999	"NA"	772	0.20595854922279794	0.03367875647668394	0
Ann	NA	wild	ann10-ccIL	"NA"	930	0.17956989247311828	0.01935483870967742	0
Ann	ANN_20	wild	ANN1000	"NA"	764	0.20026178010471204	0.04450261780104712	0
Ann	ANN_21	wild	ANN1001	"NA"	960	0.21354166666666666	0.022916666666666665	0
Ann	ANN_21	wild	ANN1002	"NA"	1154	0.21490467937608318	0.010398613518197574	0
Ann	ANN_21	wild	ANN1003	"NA"	1080	0.19814814814814816	0.025925925925925925	0
Ann	ANN_21	wild	ANN1004	"NA"	1244	0.2090032154340836	0.05144694533762058	0
Ann	ANN_21	wild	ANN1005	"NA"	1108	0.19945848375451264	0.048736462093862815	0
Ann	ANN_21	wild	ANN1006	"NA"	1044	0.2049808429118774	0.038314176245210725	0
Ann	ANN_21	wild	ANN1007	"NA"	814	0.19164619164619165	0.04914004914004914	0
Ann	ANN_21	wild	ANN1008	"NA"	1102	0.19237749546279492	0.021778584392014518	0
Ann	ANN_21	wild	ANN1009	"NA"	1100	0.2009090909090909	0.045454545454545456	0
Ann	ANN_21	wild	ANN1010	"NA"	1140	0.20526315789473684	0.03508771929824561	0
Ann	ANN_22	wild	ANN1011	"NA"	1300	0.21461538461538462	0.056923076923076923	0
Ann	ANN_22	wild	ANN1012	"NA"	1302	0.20890937019969277	0.039938556067588324	0
Ann	ANN_22	wild	ANN1013	"NA"	1120	0.19196428571428573	0.04107142857142857	0
Ann	ANN_22	wild	ANN1014	"NA"	1114	0.20377019748653502	0.03052064631956912	0
Ann	ANN_22	wild	ANN1015	"NA"	1124	0.20640569395017794	0.02491103202846975	0
Ann	ANN_22	wild	ANN1016	"NA"	1124	0.22419928825622776	0.02491103202846975	0
Ann	ANN_22	wild	ANN1017	"NA"	850	0.17411764705882352	0.02823529411764706	0
Ann	ANN_22	wild	ANN1018	"NA"	1108	0.19133574007220217	0.04332129963898917	0
Ann	ANN_22	wild	ANN1019	"NA"	1198	0.19782971619365608	0.028380634390651086	0
Ann	ANN_22	wild	ANN1020	"NA"	922	0.18329718004338394	0.05422993492407809	0
Ann	ANN_23	wild	ANN1021	"NA"	1084	0.1900369003690037	0.04059040590405904	0
Ann	ANN_23	wild	ANN1022	"NA"	930	0.1989247311827957	0.023655913978494623	0
Ann	ANN_23	wild	ANN1023	"NA"	1058	0.19848771266540643	0.030245746691871456	0
Ann	ANN_23	wild	ANN1024	"NA"	1064	0.20112781954887218	0.022556390977443608	0
Ann	ANN_23	wild	ANN1025	"NA"	1098	0.18032786885245902	0.0036429872495446266	0
Ann	ANN_23	wild	ANN1026	"NA"	1176	0.2193877551020408	0.05102040816326531	0
Ann	ANN_23	wild	ANN1027	"NA"	992	0.18649193548387097	0.03024193548387097	0
Ann	ANN_23	wild	ANN1028	"NA"	1088	0.19944852941176472	0.04963235294117647	0
Ann	ANN_23	wild	ANN1029	"NA"	1196	0.1956521739130435	0.04013377926421405	0
Ann	ANN_23	wild	ANN1030	"NA"	1094	0.19469835466179158	0.031078610603290677	0
Ann	ANN_24	wild	ANN1031	"NA"	1074	0.21508379888268156	0.024208566108007448	0
Ann	ANN_24	wild	ANN1032	"NA"	1114	0.20466786355475763	0.0466786355475763	0
Ann	ANN_24	wild	ANN1033	"NA"	948	0.1962025316455696	0.029535864978902954	0
Ann	ANN_24	wild	ANN1034	"NA"	1100	0.19545454545454546	0.023636363636363636	0
Ann	ANN_24	wild	ANN1035	"NA"	852	0.22769953051643194	0.04225352112676056	0
Ann	ANN_24	wild	ANN1036	"NA"	1062	0.2128060263653484	0.04519774011299435	0
Ann	ANN_24	wild	ANN1037	"NA"	846	0.2127659574468085	0.014184397163120567	0
Ann	ANN_24	wild	ANN1038	"NA"	1150	0.20869565217391303	0.04173913043478261	0
Ann	ANN_24	wild	ANN1039	"NA"	1048	0.1898854961832061	0.03625954198473282	0
Ann	ANN_24	wild	ANN1040	"NA"	1172	0.20819112627986347	0.023890784982935155	0
Ann	ANN_25	wild	ANN1041	"NA"	860	0.2069767441860465	0.027906976744186046	0
Ann	ANN_25	wild	ANN1042	"NA"	1016	0.18011811023622049	0.0610236220472441	0
Ann	ANN_25	wild	ANN1043	"NA"	1070	0.2102803738317757	0.020560747663551402	0
Ann	ANN_25	wild	ANN1044	"NA"	990	0.21818181818181817	0.048484848484848485	0
Ann	ANN_25	wild	ANN1045	"NA"	1018	0.21611001964636542	0.043222003929273084	0
Ann	ANN_25	wild	ANN1046	"NA"	1224	0.17973856209150327	0.1568627450980392	0
Ann	ANN_25	wild	ANN1047	"NA"	1016	0.20964566929133857	0.03740157480314961	0
Ann	ANN_25	wild	ANN1048	"NA"	1014	0.1913214990138067	0	0
Ann	ANN_25	wild	ANN1049	"NA"	920	0.19130434782608696	0.0391304347826087	0
Ann	ANN_25	wild	ANN1050	"NA"	1088	0.20496323529411764	0.016544117647058824	0
Ann	ANN_26	wild	ANN1051	"NA"	1066	0.18198874296435272	0.0375234521575985	0
Ann	ANN_26	wild	ANN1052	"NA"	830	0.163855421686747	0.033734939759036145	0
Ann	ANN_26	wild	ANN1053	"NA"	1252	0.19089456869009586	0.04952076677316294	0
Ann	ANN_26	wild	ANN1054	"NA"	828	0.213768115942029	0.036231884057971016	0
Ann	ANN_26	wild	ANN1055	"NA"	1092	0.20146520146520147	0.05860805860805861	0
Ann	ANN_26	wild	ANN1056	"NA"	1134	0.1984126984126984	0.037037037037037035	0
Ann	ANN_26	wild	ANN1057	"NA"	1104	0.19655797101449277	0.034420289855072464	0
Ann	ANN_26	wild	ANN1058	"NA"	1196	0.19983277591973245	0.048494983277591976	0
Ann	ANN_26	wild	ANN1059	"NA"	1068	0.18726591760299627	0.0299625468164794	0
Ann	ANN_26	wild	ANN1060	"NA"	1174	0.2018739352640545	0.056218057921635436	0
Ann	ANN_27	wild	ANN1061	"NA"	1134	0.20105820105820105	0.03880070546737213	0
Ann	ANN_27	wild	ANN1062	"NA"	1140	0.2043859649122807	0.03684210526315789	0
Ann	ANN_27	wild	ANN1063	"NA"	1156	0.20761245674740483	0.03460207612456748	0
Ann	ANN_27	wild	ANN1064	"NA"	592	0.23479729729729729	0.037162162162162164	0
Ann	ANN_27	wild	ANN1065	"NA"	1078	0.23098330241187384	0.07235621521335807	0
Ann	ANN_27	wild	ANN1066	"NA"	1090	0.20917431192660552	0.062385321100917435	0
Ann	ANN_27	wild	ANN1067	"NA"	1050	0.21714285714285714	0.0380952380952381	0
Ann	ANN_27	wild	ANN1068	"NA"	1154	0.21663778162911612	0.05545927209705372	0
Ann	ANN_27	wild	ANN1069	"NA"	1042	0.22840690978886757	0.046065259117082535	0
Ann	ANN_27	wild	ANN1070	"NA"	1022	0.2162426614481409	0.05283757338551859	0
Ann	ANN_28	wild	ANN1071	"NA"	1036	0.20463320463320464	0.04633204633204633	0
Ann	ANN_28	wild	ANN1072	"NA"	938	0.2068230277185501	0.0255863539445629	0
Ann	ANN_28	wild	ANN1073	"NA"	1202	0.20549084858569053	0.051580698835274545	0
Ann	ANN_28	wild	ANN1074	"NA"	1158	0.2141623488773748	0.03454231433506045	0
Ann	ANN_28	wild	ANN1075	"NA"	1022	0.19373776908023482	0.007827788649706457	0
Ann	ANN_28	wild	ANN1076	"NA"	992	0.19254032258064516	0.03024193548387097	0
Ann	ANN_28	wild	ANN1077	"NA"	1060	0.21226415094339623	0.035849056603773584	0
Ann	ANN_28	wild	ANN1078	"NA"	1028	0.2198443579766537	0.0311284046692607	0
Ann	ANN_28	wild	ANN1079	"NA"	984	0.2073170731707317	0.052845528455284556	0
Ann	ANN_28	wild	ANN1080	"NA"	1096	0.21441605839416059	0.012773722627737226	0
Ann	ANN_29	wild	ANN1081	"NA"	998	0.18937875751503006	0.03006012024048096	0
Ann	ANN_29	wild	ANN1082	"NA"	1148	0.20557491289198607	0.024390243902439025	0
Ann	ANN_29	wild	ANN1083	"NA"	1282	0.20904836193447737	0.0374414976599064	0
Ann	ANN_29	wild	ANN1084	"NA"	1288	0.21816770186335405	0.03881987577639751	0
Ann	ANN_29	wild	ANN1085	"NA"	916	0.2183406113537118	0.017467248908296942	0
Ann	ANN_29	wild	ANN1086	"NA"	962	0.2234927234927235	0.031185031185031187	0
Ann	ANN_29	wild	ANN1087	"NA"	970	0.24742268041237114	0.041237113402061855	0
Ann	ANN_29	wild	ANN1088	"NA"	1268	0.1971608832807571	0.03470031545741325	0
Ann	ANN_29	wild	ANN1089	"NA"	818	0.20537897310513448	0.02444987775061125	0
Ann	ANN_29	wild	ANN1090	"NA"	1078	0.21057513914656772	0.02411873840445269	0
Ann	ANN_30	wild	ANN1091	"NA"	910	0.1934065934065934	0.04835164835164835	0
