species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_03	wild	ANN0822	"NA"	292	0.660958904109589	0.06164383561643835	2
Ann	ANN_03	wild	ANN0823	"NA"	174	0.6609195402298851	0.011494252873563218	2
Ann	ANN_03	wild	ANN0824	"NA"	258	0.6085271317829457	0.007751937984496124	2
Ann	ANN_03	wild	ANN0825	"NA"	214	0.602803738317757	0.028037383177570093	2
Ann	ANN_03	wild	ANN0826	"NA"	312	0.6153846153846154	0.038461538461538464	2
Ann	ANN_03	wild	ANN0827	"NA"	264	0.6136363636363636	0.045454545454545456	2
Ann	ANN_03	wild	ANN0828	"NA"	348	0.6350574712643678	0.09770114942528736	2
Ann	ANN_03	wild	ANN0829	"NA"	332	0.6144578313253012	0.04819277108433735	2
Ann	ANN_03	wild	ANN0830	"NA"	342	0.6228070175438597	0.04093567251461988	2
Ann	ANN_04	wild	ANN0831-	"NA"	334	0.6586826347305389	0.059880239520958084	2
Ann	ANN_04	wild	ANN0832	"NA"	326	0.6717791411042945	0.018404907975460124	2
Ann	ANN_04	wild	ANN0833	"NA"	322	0.6583850931677019	0.024844720496894408	2
Ann	ANN_04	wild	ANN0834	"NA"	308	0.6331168831168831	0.01948051948051948	2
Ann	ANN_04	wild	ANN0835	"NA"	324	0.6450617283950617	0.043209876543209874	2
Ann	ANN_04	wild	ANN0836	"NA"	310	0.6645161290322581	0.05161290322580645	2
Ann	ANN_04	wild	ANN0837	"NA"	312	0.6474358974358975	0.01282051282051282	2
Ann	ANN_04	wild	ANN0838	"NA"	298	0.6610738255033557	0.006711409395973154	2
Ann	ANN_04	wild	ANN0839	"NA"	316	0.6392405063291139	0.0379746835443038	2
Ann	ANN_04	wild	ANN0840	"NA"	300	0.65	0.02	2
Ann	ANN_05	wild	ANN0841	"NA"	270	0.6333333333333333	0.06666666666666667	2
Ann	ANN_05	wild	ANN0842	"NA"	280	0.5928571428571429	0.04285714285714286	2
Ann	ANN_05	wild	ANN0843	"NA"	294	0.6462585034013606	0.027210884353741496	2
Ann	ANN_05	wild	ANN0844	"NA"	314	0.6369426751592356	0.025477707006369428	2
Ann	ANN_05	wild	ANN0845	"NA"	282	0.6205673758865248	0.02127659574468085	2
Ann	ANN_05	wild	ANN0846	"NA"	276	0.6413043478260869	0.007246376811594203	2
Ann	ANN_05	wild	ANN0847	"NA"	326	0.6226993865030674	0.018404907975460124	2
Ann	ANN_05	wild	ANN0848	"NA"	280	0.65	0.04285714285714286	2
Ann	ANN_05	wild	ANN0849	"NA"	342	0.6140350877192983	0.05847953216374269	2
Ann	ANN_05	wild	ANN0850	"NA"	290	0.6206896551724138	0.027586206896551724	2
Ann	ANN_06	wild	ANN0851	"NA"	264	0.6060606060606061	0.06060606060606061	2
Ann	ANN_06	wild	ANN0852	"NA"	316	0.629746835443038	0.04430379746835443	2
Ann	ANN_06	wild	ANN0853	"NA"	258	0.6201550387596899	0.031007751937984496	2
Ann	ANN_06	wild	ANN0854	"NA"	332	0.6144578313253012	0.060240963855421686	2
Ann	ANN_06	wild	ANN0855	"NA"	224	0.6696428571428571	0.017857142857142856	2
Ann	ANN_06	wild	ANN0856	"NA"	254	0.6299212598425197	0.06299212598425197	2
Ann	ANN_06	wild	ANN0857	"NA"	310	0.6387096774193548	0.012903225806451613	2
Ann	ANN_06	wild	ANN0858	"NA"	296	0.6452702702702703	0.02027027027027027	2
Ann	ANN_06	wild	ANN0859	"NA"	314	0.6242038216560509	0.050955414012738856	2
Ann	ANN_06	wild	ANN0860	"NA"	322	0.6211180124223602	0.062111801242236024	2
Ann	ANN_07	wild	ANN0861	"NA"	278	0.6330935251798561	0.04316546762589928	2
Ann	ANN_07	wild	ANN0862	"NA"	290	0.6413793103448275	0.027586206896551724	2
Ann	ANN_07	wild	ANN0863	"NA"	322	0.6180124223602484	0.031055900621118012	2
Ann	ANN_07	wild	ANN0864	"NA"	296	0.6081081081081081	0.05405405405405406	2
Ann	ANN_07	wild	ANN0865	"NA"	304	0.631578947368421	0.013157894736842105	2
Ann	ANN_07	wild	ANN0866	"NA"	286	0.6083916083916084	0.027972027972027972	2
Ann	ANN_07	wild	ANN0867	"NA"	340	0.6088235294117647	0.052941176470588235	2
Ann	ANN_07	wild	ANN0868	"NA"	328	0.6067073170731707	0.018292682926829267	2
Ann	ANN_07	wild	ANN0869	"NA"	306	0.6209150326797386	0.013071895424836602	2
Ann	ANN_07	wild	ANN0870	"NA"	314	0.6401273885350318	0.044585987261146494	2
Ann	ANN_08	wild	ANN0871	"NA"	278	0.6294964028776978	0.02158273381294964	2
Ann	ANN_08	wild	ANN0872	"NA"	286	0.6083916083916084	0.04195804195804196	2
Ann	ANN_08	wild	ANN0873	"NA"	292	0.6027397260273972	0.0273972602739726	2
Ann	ANN_08	wild	ANN0874	"NA"	348	0.617816091954023	0.040229885057471264	2
Ann	ANN_08	wild	ANN0875	"NA"	310	0.6161290322580645	0.01935483870967742	2
Ann	ANN_08	wild	ANN0876	"NA"	288	0.5972222222222222	0.013888888888888888	2
Ann	ANN_08	wild	ANN0877	"NA"	258	0.6085271317829457	0.03875968992248062	2
Ann	ANN_08	wild	ANN0878	"NA"	278	0.6223021582733813	0.03597122302158273	2
Ann	ANN_08	wild	ANN0879	"NA"	258	0.6666666666666666	0.015503875968992248	2
Ann	ANN_08	wild	ANN0880	"NA"	306	0.6274509803921569	0.013071895424836602	2
Ann	ANN_09	wild	ANN0881	"NA"	292	0.6164383561643836	0.0410958904109589	2
Ann	ANN_09	wild	ANN0882	"NA"	308	0.6493506493506493	0.025974025974025976	2
Ann	ANN_09	wild	ANN0883	"NA"	304	0.625	0.05263157894736842	2
Ann	ANN_09	wild	ANN0884	"NA"	308	0.6136363636363636	0.045454545454545456	2
Ann	ANN_09	wild	ANN0885	"NA"	264	0.6553030303030303	0.03787878787878788	2
Ann	ANN_09	wild	ANN0886	"NA"	304	0.6217105263157895	0.046052631578947366	2
Ann	ANN_09	wild	ANN0887	"NA"	290	0.6103448275862069	0.006896551724137931	2
Ann	ANN_09	wild	ANN0888	"NA"	212	0.660377358490566	0.018867924528301886	2
Ann	ANN_09	wild	ANN0889	"NA"	324	0.6234567901234568	0.037037037037037035	2
Ann	ANN_09	wild	ANN0890	"NA"	284	0.6584507042253521	0.035211267605633804	2
Ann	ANN_10	wild	ANN0891	"NA"	328	0.6067073170731707	0.042682926829268296	2
Ann	ANN_10	wild	ANN0892	"NA"	302	0.6589403973509934	0.046357615894039736	2
Ann	ANN_10	wild	ANN0893	"NA"	296	0.6351351351351351	0.02702702702702703	2
Ann	ANN_10	wild	ANN0894	"NA"	266	0.6240601503759399	0.045112781954887216	2
Ann	ANN_10	wild	ANN0895	"NA"	300	0.6033333333333334	0.04666666666666667	2
Ann	ANN_10	wild	ANN0896	"NA"	324	0.6358024691358025	0.024691358024691357	2
Ann	ANN_10	wild	ANN0897	"NA"	290	0.5862068965517241	0.013793103448275862	2
Ann	ANN_10	wild	ANN0898	"NA"	304	0.6085526315789473	0.03289473684210526	2
Ann	ANN_10	wild	ANN0899	"NA"	256	0.59765625	0.0234375	2
Ann	ANN_10	wild	ANN0900	"NA"	292	0.6198630136986302	0.02054794520547945	2
Ann	ANN_11	wild	ANN0901	"NA"	326	0.6257668711656442	0.049079754601226995	2
Ann	ANN_11	wild	ANN0902	"NA"	256	0.625	0	2
Ann	ANN_11	wild	ANN0903	"NA"	320	0.615625	0.01875	2
Ann	ANN_11	wild	ANN0904	"NA"	306	0.6405228758169934	0	2
Ann	ANN_11	wild	ANN0905	"NA"	348	0.6149425287356322	0	2
Ann	ANN_11	wild	ANN0906	"NA"	334	0.6317365269461078	0.05389221556886228	2
Ann	ANN_11	wild	ANN0907	"NA"	274	0.6204379562043796	0	2
Ann	ANN_11	wild	ANN0908	"NA"	352	0.6164772727272727	0.0625	2
Ann	ANN_11	wild	ANN0909	"NA"	342	0.631578947368421	0.04678362573099415	2
Ann	ANN_11	wild	ANN0910	"NA"	292	0.6506849315068494	0.0547945205479452	2
Ann	ANN_12	wild	ANN0911	"NA"	262	0.6106870229007634	0.061068702290076333	2
Ann	ANN_12	wild	ANN0912	"NA"	270	0.5740740740740741	0.05185185185185185	2
Ann	ANN_12	wild	ANN0913	"NA"	308	0.6331168831168831	0.01948051948051948	2
Ann	ANN_12	wild	ANN0914	"NA"	292	0.5787671232876712	0.03424657534246575	2
Ann	ANN_12	wild	ANN0915	"NA"	244	0.6311475409836066	0.04918032786885246	2
Ann	ANN_12	wild	ANN0916	"NA"	292	0.6301369863013698	0.0547945205479452	2
Ann	ANN_12	wild	ANN0917	"NA"	310	0.6064516129032258	0.05161290322580645	2
Ann	ANN_12	wild	ANN0918	"NA"	318	0.660377358490566	0.07547169811320754	2
Ann	ANN_12	wild	ANN0919	"NA"	270	0.6296296296296297	0.014814814814814815	2
Ann	ANN_12	wild	ANN0920	"NA"	332	0.641566265060241	0.09036144578313253	2
Ann	ANN_13	wild	ANN0921	"NA"	278	0.6366906474820144	0.007194244604316547	2
Ann	ANN_13	wild	ANN0922	"NA"	288	0.6388888888888888	0.05555555555555555	2
Ann	ANN_13	wild	ANN0923	"NA"	296	0.6554054054054054	0.02702702702702703	2
Ann	ANN_13	wild	ANN0924	"NA"	308	0.6525974025974026	0.05844155844155844	2
Ann	ANN_13	wild	ANN0925	"NA"	300	0.6366666666666667	0.04666666666666667	2
Ann	ANN_13	wild	ANN0926	"NA"	330	0.6454545454545455	0.030303030303030304	2
Ann	ANN_13	wild	ANN0927	"NA"	332	0.6475903614457831	0.04216867469879518	2
Ann	ANN_13	wild	ANN0928	"NA"	318	0.6352201257861635	0.012578616352201259	2
Ann	ANN_13	wild	ANN0929	"NA"	244	0.6762295081967213	0.02459016393442623	2
Ann	ANN_13	wild	ANN0930	"NA"	302	0.6258278145695364	0.033112582781456956	2
Ann	ANN_14	wild	ANN0931	"NA"	344	0.6191860465116279	0.09883720930232558	2
Ann	ANN_14	wild	ANN0932	"NA"	312	0.625	0.019230769230769232	2
Ann	ANN_14	wild	ANN0933	"NA"	326	0.647239263803681	0.09202453987730061	2
Ann	ANN_14	wild	ANN0934	"NA"	274	0.6131386861313869	0.014598540145985401	2
Ann	ANN_14	wild	ANN0935	"NA"	236	0.6228813559322034	0.0423728813559322	2
Ann	ANN_14	wild	ANN0936	"NA"	296	0.6114864864864865	0.060810810810810814	2
Ann	ANN_14	wild	ANN0937	"NA"	264	0.6439393939393939	0.06060606060606061	2
Ann	ANN_14	wild	ANN0938	"NA"	300	0.6	0.04	2
Ann	ANN_14	wild	ANN0939	"NA"	242	0.6570247933884298	0.0743801652892562	2
Ann	ANN_14	wild	ANN0940	"NA"	330	0.6212121212121212	0.05454545454545454	2
Ann	ANN_15	wild	ANN0941	"NA"	280	0.6071428571428571	0.04285714285714286	2
Ann	ANN_15	wild	ANN0942	"NA"	316	0.6075949367088608	0.02531645569620253	2
Ann	ANN_15	wild	ANN0943	"NA"	270	0.6259259259259259	0.05185185185185185	2
Ann	ANN_15	wild	ANN0944	"NA"	296	0.6621621621621622	0.02702702702702703	2
Ann	ANN_15	wild	ANN0945	"NA"	334	0.6317365269461078	0.041916167664670656	2
Ann	ANN_15	wild	ANN0946	"NA"	348	0.6379310344827587	0.06896551724137931	2
Ann	ANN_15	wild	ANN0947	"NA"	334	0.6407185628742516	0.059880239520958084	2
Ann	ANN_15	wild	ANN0948	"NA"	278	0.6330935251798561	0	2
Ann	ANN_15	wild	ANN0949	"NA"	258	0.6550387596899225	0.03875968992248062	2
Ann	ANN_15	wild	ANN0950	"NA"	308	0.6396103896103896	0.05844155844155844	2
Ann	ANN_16	wild	ANN0951	"NA"	212	0.6179245283018868	0.02830188679245283	2
Ann	ANN_16	wild	ANN0952	"NA"	260	0.6423076923076924	0.023076923076923078	2
Ann	ANN_16	wild	ANN0953	"NA"	230	0.6304347826086957	0.008695652173913044	2
Ann	ANN_16	wild	ANN0954	"NA"	290	0.6413793103448275	0.05517241379310345	2
Ann	ANN_16	wild	ANN0955	"NA"	310	0.6161290322580645	0.08387096774193549	2
Ann	ANN_16	wild	ANN0956	"NA"	330	0.6151515151515151	0.06666666666666667	2
Ann	ANN_16	wild	ANN0957	"NA"	332	0.6174698795180723	0.04216867469879518	2
Ann	ANN_16	wild	ANN0958	"NA"	298	0.6174496644295302	0.040268456375838924	2
Ann	ANN_16	wild	ANN0959	"NA"	332	0.6445783132530121	0.03614457831325301	2
Ann	ANN_16	wild	ANN0960	"NA"	280	0.6464285714285715	0.03571428571428571	2
Ann	ANN_17	wild	ANN0961	"NA"	302	0.6390728476821192	0.019867549668874173	2
Ann	ANN_17	wild	ANN0962	"NA"	334	0.625748502994012	0.041916167664670656	2
Ann	ANN_17	wild	ANN0963	"NA"	310	0.6290322580645161	0.07096774193548387	2
Ann	ANN_17	wild	ANN0964	"NA"	336	0.6190476190476191	0.023809523809523808	2
Ann	ANN_17	wild	ANN0965	"NA"	304	0.6447368421052632	0.05263157894736842	2
Ann	ANN_17	wild	ANN0966	"NA"	302	0.6026490066225165	0.026490066225165563	2
Ann	ANN_17	wild	ANN0967	"NA"	262	0.6221374045801527	0.022900763358778626	2
Ann	ANN_17	wild	ANN0968	"NA"	296	0.5912162162162162	0.07432432432432433	2
Ann	ANN_17	wild	ANN0969	"NA"	302	0.6324503311258278	0.019867549668874173	2
Ann	ANN_17	wild	ANN0970	"NA"	268	0.6156716417910447	0.03731343283582089	2
Ann	ANN_18	wild	ANN0971	"NA"	294	0.6020408163265306	0.10204081632653061	2
Ann	ANN_18	wild	ANN0972	"NA"	318	0.610062893081761	0.07547169811320754	2
Ann	ANN_18	wild	ANN0973	"NA"	260	0.5884615384615385	0.06923076923076923	2
Ann	ANN_18	wild	ANN0974	"NA"	272	0.5919117647058824	0.125	2
Ann	ANN_18	wild	ANN0975	"NA"	328	0.6219512195121951	0.036585365853658534	2
Ann	ANN_18	wild	ANN0976	"NA"	304	0.6677631578947368	0.05921052631578947	2
Ann	ANN_18	wild	ANN0977	"NA"	266	0.6240601503759399	0	2
Ann	ANN_18	wild	ANN0978	"NA"	306	0.6241830065359477	0.0457516339869281	2
Ann	ANN_18	wild	ANN0979	"NA"	296	0.6182432432432432	0.0472972972972973	2
Ann	ANN_18	wild	ANN0980	"NA"	302	0.6258278145695364	0.046357615894039736	2
Ann	ANN_19	wild	ANN0981	"NA"	354	0.6214689265536724	0.03389830508474576	2
Ann	ANN_19	wild	ANN0982	"NA"	314	0.6242038216560509	0.050955414012738856	2
Ann	ANN_19	wild	ANN0983	"NA"	276	0.6231884057971014	0.07246376811594203	2
Ann	ANN_19	wild	ANN0984	"NA"	222	0.5855855855855856	0.018018018018018018	2
Ann	ANN_19	wild	ANN0985	"NA"	354	0.6271186440677966	0.011299435028248588	2
Ann	ANN_19	wild	ANN0986	"NA"	350	0.6485714285714286	0.04	2
Ann	ANN_19	wild	ANN0987	"NA"	262	0.6068702290076335	0.022900763358778626	2
Ann	ANN_19	wild	ANN0988	"NA"	262	0.6145038167938931	0.05343511450381679	2
Ann	ANN_19	wild	ANN0989	"NA"	296	0.652027027027027	0.07432432432432433	2
Ann	ANN_19	wild	ANN0990	"NA"	290	0.6620689655172414	0.027586206896551724	2
Ann	ANN_20	wild	ANN0991	"NA"	270	0.6407407407407407	0.022222222222222223	2
Ann	ANN_20	wild	ANN0992	"NA"	320	0.621875	0.04375	2
Ann	ANN_20	wild	ANN0993	"NA"	252	0.6507936507936508	0.07936507936507936	2
Ann	ANN_20	wild	ANN0994	"NA"	306	0.6176470588235294	0.0196078431372549	2
Ann	ANN_20	wild	ANN0995	"NA"	300	0.6166666666666667	0.06	2
Ann	ANN_20	wild	ANN0996	"NA"	352	0.6420454545454546	0.022727272727272728	2
Ann	ANN_20	wild	ANN0997	"NA"	330	0.6424242424242425	0	2
Ann	ANN_20	wild	ANN0998	"NA"	310	0.6161290322580645	0.04516129032258064	2
Ann	ANN_20	wild	ANN0999	"NA"	214	0.5934579439252337	0.009345794392523364	2
Ann	NA	wild	ann10-ccIL	"NA"	290	0.6068965517241379	0.06896551724137931	2
Ann	ANN_20	wild	ANN1000	"NA"	188	0.6595744680851063	0.02127659574468085	2
Ann	ANN_21	wild	ANN1001	"NA"	266	0.6578947368421053	0.05263157894736842	2
Ann	ANN_21	wild	ANN1002	"NA"	338	0.6420118343195266	0.08875739644970414	2
Ann	ANN_21	wild	ANN1003	"NA"	298	0.5939597315436241	0.04697986577181208	2
Ann	ANN_21	wild	ANN1004	"NA"	334	0.6347305389221557	0.023952095808383235	2
Ann	ANN_21	wild	ANN1005	"NA"	316	0.6518987341772152	0.0379746835443038	2
Ann	ANN_21	wild	ANN1006	"NA"	312	0.6314102564102564	0.057692307692307696	2
Ann	ANN_21	wild	ANN1007	"NA"	248	0.6451612903225806	0.04838709677419355	2
Ann	ANN_21	wild	ANN1008	"NA"	302	0.6324503311258278	0.059602649006622516	2
Ann	ANN_21	wild	ANN1009	"NA"	310	0.6096774193548387	0.08387096774193549	2
Ann	ANN_21	wild	ANN1010	"NA"	322	0.6614906832298136	0.043478260869565216	2
Ann	ANN_22	wild	ANN1011	"NA"	346	0.6358381502890174	0.046242774566473986	2
Ann	ANN_22	wild	ANN1012	"NA"	350	0.6171428571428571	0.08	2
Ann	ANN_22	wild	ANN1013	"NA"	324	0.6234567901234568	0.09876543209876543	2
Ann	ANN_22	wild	ANN1014	"NA"	316	0.6329113924050633	0.06329113924050633	2
Ann	ANN_22	wild	ANN1015	"NA"	302	0.6357615894039735	0.039735099337748346	2
Ann	ANN_22	wild	ANN1016	"NA"	310	0.6387096774193548	0.03870967741935484	2
Ann	ANN_22	wild	ANN1017	"NA"	250	0.668	0.104	2
Ann	ANN_22	wild	ANN1018	"NA"	320	0.665625	0.03125	2
Ann	ANN_22	wild	ANN1019	"NA"	332	0.6204819277108434	0.08433734939759036	2
Ann	ANN_22	wild	ANN1020	"NA"	264	0.5833333333333334	0	2
Ann	ANN_23	wild	ANN1021	"NA"	300	0.6466666666666666	0.05333333333333334	2
Ann	ANN_23	wild	ANN1022	"NA"	270	0.674074074074074	0.02962962962962963	2
Ann	ANN_23	wild	ANN1023	"NA"	292	0.6232876712328768	0.0273972602739726	2
Ann	ANN_23	wild	ANN1024	"NA"	306	0.630718954248366	0.032679738562091505	2
Ann	ANN_23	wild	ANN1025	"NA"	308	0.6233766233766234	0.012987012987012988	2
Ann	ANN_23	wild	ANN1026	"NA"	302	0.6258278145695364	0.033112582781456956	2
Ann	ANN_23	wild	ANN1027	"NA"	292	0.6267123287671232	0.03424657534246575	2
Ann	ANN_23	wild	ANN1028	"NA"	304	0.631578947368421	0	2
Ann	ANN_23	wild	ANN1029	"NA"	342	0.6461988304093568	0.06432748538011696	2
Ann	ANN_23	wild	ANN1030	"NA"	300	0.63	0.04666666666666667	2
Ann	ANN_24	wild	ANN1031	"NA"	292	0.6301369863013698	0.0410958904109589	2
Ann	ANN_24	wild	ANN1032	"NA"	326	0.6380368098159509	0.08588957055214724	2
Ann	ANN_24	wild	ANN1033	"NA"	286	0.6433566433566433	0.013986013986013986	2
Ann	ANN_24	wild	ANN1034	"NA"	326	0.6319018404907976	0.024539877300613498	2
Ann	ANN_24	wild	ANN1035	"NA"	242	0.6115702479338843	0.03305785123966942	2
Ann	ANN_24	wild	ANN1036	"NA"	288	0.6388888888888888	0.027777777777777776	2
Ann	ANN_24	wild	ANN1037	"NA"	248	0.6451612903225806	0.04838709677419355	2
Ann	ANN_24	wild	ANN1038	"NA"	300	0.6533333333333333	0.04	2
Ann	ANN_24	wild	ANN1039	"NA"	308	0.6396103896103896	0.032467532467532464	2
Ann	ANN_24	wild	ANN1040	"NA"	326	0.6380368098159509	0.06134969325153374	2
Ann	ANN_25	wild	ANN1041	"NA"	246	0.6178861788617886	0.06504065040650407	2
Ann	ANN_25	wild	ANN1042	"NA"	292	0.6164383561643836	0.0821917808219178	2
Ann	ANN_25	wild	ANN1043	"NA"	296	0.6114864864864865	0.0472972972972973	2
Ann	ANN_25	wild	ANN1044	"NA"	266	0.6090225563909775	0.045112781954887216	2
Ann	ANN_25	wild	ANN1045	"NA"	262	0.6259541984732825	0.030534351145038167	2
Ann	ANN_25	wild	ANN1046	"NA"	342	0.6286549707602339	0.1695906432748538	2
Ann	ANN_25	wild	ANN1047	"NA"	282	0.624113475177305	0.0425531914893617	2
Ann	ANN_25	wild	ANN1048	"NA"	298	0.610738255033557	0.053691275167785234	2
Ann	ANN_25	wild	ANN1049	"NA"	292	0.5821917808219178	0.0821917808219178	2
Ann	ANN_25	wild	ANN1050	"NA"	312	0.6282051282051282	0.07692307692307693	2
Ann	ANN_26	wild	ANN1051	"NA"	304	0.631578947368421	0.05263157894736842	2
Ann	ANN_26	wild	ANN1052	"NA"	228	0.5745614035087719	0.06140350877192982	2
Ann	ANN_26	wild	ANN1053	"NA"	312	0.6153846153846154	0.02564102564102564	2
Ann	ANN_26	wild	ANN1054	"NA"	258	0.627906976744186	0.046511627906976744	2
Ann	ANN_26	wild	ANN1055	"NA"	304	0.6743421052631579	0.03289473684210526	2
Ann	ANN_26	wild	ANN1056	"NA"	328	0.6189024390243902	0.06707317073170732	2
Ann	ANN_26	wild	ANN1057	"NA"	330	0.6121212121212121	0.048484848484848485	2
Ann	ANN_26	wild	ANN1058	"NA"	338	0.6124260355029586	0.05325443786982249	2
Ann	ANN_26	wild	ANN1059	"NA"	308	0.6038961038961039	0.06493506493506493	2
Ann	ANN_26	wild	ANN1060	"NA"	338	0.6331360946745562	0.047337278106508875	2
Ann	ANN_27	wild	ANN1061	"NA"	338	0.6183431952662722	0.07692307692307693	2
Ann	ANN_27	wild	ANN1062	"NA"	334	0.625748502994012	0.05389221556886228	2
Ann	ANN_27	wild	ANN1063	"NA"	308	0.6201298701298701	0.006493506493506494	2
Ann	ANN_27	wild	ANN1064	"NA"	136	0.6102941176470589	0.014705882352941176	2
Ann	ANN_27	wild	ANN1065	"NA"	312	0.6217948717948718	0	2
Ann	ANN_27	wild	ANN1066	"NA"	314	0.6337579617834395	0.03184713375796178	2
Ann	ANN_27	wild	ANN1067	"NA"	290	0.6413793103448275	0.041379310344827586	2
Ann	ANN_27	wild	ANN1068	"NA"	322	0.6055900621118012	0.006211180124223602	2
Ann	ANN_27	wild	ANN1069	"NA"	278	0.6366906474820144	0.050359712230215826	2
Ann	ANN_27	wild	ANN1070	"NA"	278	0.6079136690647482	0.050359712230215826	2
Ann	ANN_28	wild	ANN1071	"NA"	300	0.6366666666666667	0.03333333333333333	2
Ann	ANN_28	wild	ANN1072	"NA"	278	0.6223021582733813	0.02158273381294964	2
Ann	ANN_28	wild	ANN1073	"NA"	342	0.6286549707602339	0.029239766081871343	2
Ann	ANN_28	wild	ANN1074	"NA"	316	0.6170886075949367	0.03164556962025317	2
Ann	ANN_28	wild	ANN1075	"NA"	278	0.658273381294964	0.06474820143884892	2
Ann	ANN_28	wild	ANN1076	"NA"	274	0.6605839416058394	0.06569343065693431	2
Ann	ANN_28	wild	ANN1077	"NA"	288	0.6076388888888888	0.020833333333333332	2
Ann	ANN_28	wild	ANN1078	"NA"	288	0.5902777777777778	0.06944444444444445	2
Ann	ANN_28	wild	ANN1079	"NA"	284	0.6619718309859155	0.07042253521126761	2
Ann	ANN_28	wild	ANN1080	"NA"	310	0.6096774193548387	0.01935483870967742	2
Ann	ANN_29	wild	ANN1081	"NA"	280	0.6285714285714286	0.02857142857142857	2
Ann	ANN_29	wild	ANN1082	"NA"	310	0.6387096774193548	0.025806451612903226	2
Ann	ANN_29	wild	ANN1083	"NA"	342	0.6286549707602339	0.04093567251461988	2
Ann	ANN_29	wild	ANN1084	"NA"	354	0.6186440677966102	0.03954802259887006	2
Ann	ANN_29	wild	ANN1085	"NA"	272	0.6654411764705882	0.022058823529411766	2
Ann	ANN_29	wild	ANN1086	"NA"	264	0.5946969696969697	0.03787878787878788	2
Ann	ANN_29	wild	ANN1087	"NA"	272	0.6433823529411765	0.007352941176470588	2
Ann	ANN_29	wild	ANN1088	"NA"	342	0.6666666666666666	0.05847953216374269	2
Ann	ANN_29	wild	ANN1089	"NA"	238	0.6722689075630253	0.01680672268907563	2
Ann	ANN_29	wild	ANN1090	"NA"	302	0.6688741721854304	0.052980132450331126	2
Ann	ANN_30	wild	ANN1091	"NA"	262	0.6717557251908397	0.015267175572519083	2
Ann	ANN_30	wild	ANN1092	"NA"	312	0.6089743589743589	0.038461538461538464	2
Ann	ANN_30	wild	ANN1093	"NA"	294	0.6292517006802721	0.006802721088435374	2
Ann	ANN_30	wild	ANN1094	"NA"	272	0.6360294117647058	0.051470588235294115	2
Ann	ANN_30	wild	ANN1095	"NA"	352	0.6392045454545454	0.07386363636363637	2
Ann	ANN_30	wild	ANN1096	"NA"	352	0.6278409090909091	0.03977272727272727	2
Ann	ANN_30	wild	ANN1097	"NA"	282	0.6170212765957447	0.07092198581560284	2
Ann	ANN_30	wild	ANN1098	"NA"	308	0.6363636363636364	0	2
Ann	ANN_30	wild	ANN1099	"NA"	300	0.6666666666666666	0.02666666666666667	2
Ann	ANN_30	wild	ANN1100	"NA"	258	0.6434108527131783	0	2
