species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_02	wild	ANN0819	"NA"	114	0.7631578947368421	0.017543859649122806	2
Ann	ANN_02	wild	ANN0820	"NA"	164	0.6097560975609756	0.12195121951219512	2
Ann	ANN_03	wild	ANN0821	"NA"	126	0.6507936507936508	0.12698412698412698	2
Ann	ANN_03	wild	ANN0822	"NA"	156	0.6794871794871795	0.20512820512820512	2
Ann	ANN_03	wild	ANN0823	"NA"	100	0.62	0.16	2
Ann	ANN_03	wild	ANN0824	"NA"	136	0.7058823529411765	0.058823529411764705	2
Ann	ANN_03	wild	ANN0825	"NA"	104	0.7211538461538461	0.17307692307692307	2
Ann	ANN_03	wild	ANN0826	"NA"	154	0.6493506493506493	0.1038961038961039	2
Ann	ANN_03	wild	ANN0827	"NA"	110	0.6818181818181818	0.05454545454545454	2
Ann	ANN_03	wild	ANN0828	"NA"	170	0.6235294117647059	0.11764705882352941	2
Ann	ANN_03	wild	ANN0829	"NA"	172	0.6395348837209303	0.09302325581395349	2
Ann	ANN_03	wild	ANN0830	"NA"	176	0.6988636363636364	0.14772727272727273	2
Ann	ANN_04	wild	ANN0831-	"NA"	164	0.6890243902439024	0.18292682926829268	2
Ann	ANN_04	wild	ANN0832	"NA"	154	0.6753246753246753	0.07792207792207792	2
Ann	ANN_04	wild	ANN0833	"NA"	152	0.6776315789473685	0.17105263157894737	2
Ann	ANN_04	wild	ANN0834	"NA"	150	0.6733333333333333	0.09333333333333334	2
Ann	ANN_04	wild	ANN0835	"NA"	180	0.6166666666666667	0.18888888888888888	2
Ann	ANN_04	wild	ANN0836	"NA"	162	0.6790123456790124	0.07407407407407407	2
Ann	ANN_04	wild	ANN0837	"NA"	158	0.6708860759493671	0.25316455696202533	2
Ann	ANN_04	wild	ANN0838	"NA"	142	0.6549295774647887	0.09859154929577464	2
Ann	ANN_04	wild	ANN0839	"NA"	158	0.6265822784810127	0.11392405063291139	2
Ann	ANN_04	wild	ANN0840	"NA"	152	0.625	0.14473684210526316	2
Ann	ANN_05	wild	ANN0841	"NA"	136	0.7426470588235294	0.1323529411764706	2
Ann	ANN_05	wild	ANN0842	"NA"	148	0.5945945945945946	0.21621621621621623	2
Ann	ANN_05	wild	ANN0843	"NA"	152	0.743421052631579	0.11842105263157894	2
Ann	ANN_05	wild	ANN0844	"NA"	142	0.6338028169014085	0.08450704225352113	2
Ann	ANN_05	wild	ANN0845	"NA"	146	0.6232876712328768	0.0410958904109589	2
Ann	ANN_05	wild	ANN0846	"NA"	130	0.6615384615384615	0.18461538461538463	2
Ann	ANN_05	wild	ANN0847	"NA"	156	0.6602564102564102	0.21794871794871795	2
Ann	ANN_05	wild	ANN0848	"NA"	118	0.635593220338983	0.0847457627118644	2
Ann	ANN_05	wild	ANN0849	"NA"	172	0.686046511627907	0.18604651162790697	2
Ann	ANN_05	wild	ANN0850	"NA"	140	0.6357142857142857	0.12857142857142856	2
Ann	ANN_06	wild	ANN0851	"NA"	136	0.6544117647058824	0.16176470588235295	2
Ann	ANN_06	wild	ANN0852	"NA"	164	0.7012195121951219	0.13414634146341464	2
Ann	ANN_06	wild	ANN0853	"NA"	140	0.7214285714285714	0.12857142857142856	2
Ann	ANN_06	wild	ANN0854	"NA"	180	0.6611111111111111	0.07777777777777778	2
Ann	ANN_06	wild	ANN0855	"NA"	120	0.7	0.23333333333333334	2
Ann	ANN_06	wild	ANN0856	"NA"	128	0.6796875	0.171875	2
Ann	ANN_06	wild	ANN0857	"NA"	152	0.7236842105263158	0.05263157894736842	2
Ann	ANN_06	wild	ANN0858	"NA"	148	0.7432432432432432	0.13513513513513514	2
Ann	ANN_06	wild	ANN0859	"NA"	160	0.65625	0.0875	2
Ann	ANN_06	wild	ANN0860	"NA"	162	0.7530864197530864	0.14814814814814814	2
Ann	ANN_07	wild	ANN0861	"NA"	154	0.6298701298701299	0.16883116883116883	2
Ann	ANN_07	wild	ANN0862	"NA"	120	0.6083333333333333	0.21666666666666667	2
Ann	ANN_07	wild	ANN0863	"NA"	170	0.6352941176470588	0.16470588235294117	2
Ann	ANN_07	wild	ANN0864	"NA"	154	0.6168831168831169	0.06493506493506493	2
Ann	ANN_07	wild	ANN0865	"NA"	156	0.6025641025641025	0.15384615384615385	2
Ann	ANN_07	wild	ANN0866	"NA"	154	0.6363636363636364	0.025974025974025976	2
Ann	ANN_07	wild	ANN0867	"NA"	176	0.6306818181818182	0.19318181818181818	2
Ann	ANN_07	wild	ANN0868	"NA"	172	0.622093023255814	0.22093023255813954	2
Ann	ANN_07	wild	ANN0869	"NA"	144	0.6388888888888888	0.027777777777777776	2
Ann	ANN_07	wild	ANN0870	"NA"	154	0.6233766233766234	0.23376623376623376	2
Ann	ANN_08	wild	ANN0871	"NA"	138	0.5942028985507246	0.17391304347826086	2
Ann	ANN_08	wild	ANN0872	"NA"	142	0.6267605633802817	0.09859154929577464	2
Ann	ANN_08	wild	ANN0873	"NA"	154	0.6558441558441559	0.22077922077922077	2
Ann	ANN_08	wild	ANN0874	"NA"	164	0.7073170731707317	0.12195121951219512	2
Ann	ANN_08	wild	ANN0875	"NA"	162	0.7037037037037037	0.12345679012345678	2
Ann	ANN_08	wild	ANN0876	"NA"	138	0.6521739130434783	0.14492753623188406	2
Ann	ANN_08	wild	ANN0877	"NA"	130	0.7461538461538462	0.07692307692307693	2
Ann	ANN_08	wild	ANN0878	"NA"	142	0.6690140845070423	0.09859154929577464	2
Ann	ANN_08	wild	ANN0879	"NA"	148	0.6824324324324325	0.12162162162162163	2
Ann	ANN_08	wild	ANN0880	"NA"	154	0.6753246753246753	0.18181818181818182	2
Ann	ANN_09	wild	ANN0881	"NA"	138	0.6304347826086957	0.15942028985507245	2
Ann	ANN_09	wild	ANN0882	"NA"	164	0.5975609756097561	0.2682926829268293	2
Ann	ANN_09	wild	ANN0883	"NA"	162	0.6728395061728395	0.20987654320987653	2
Ann	ANN_09	wild	ANN0884	"NA"	144	0.6458333333333334	0.18055555555555555	2
Ann	ANN_09	wild	ANN0885	"NA"	132	0.6515151515151515	0.21212121212121213	2
Ann	ANN_09	wild	ANN0886	"NA"	152	0.5855263157894737	0.19736842105263158	2
Ann	ANN_09	wild	ANN0887	"NA"	158	0.5569620253164557	0.27848101265822783	2
Ann	ANN_09	wild	ANN0888	"NA"	108	0.6111111111111112	0.2962962962962963	2
Ann	ANN_09	wild	ANN0889	"NA"	160	0.64375	0.2125	2
Ann	ANN_09	wild	ANN0890	"NA"	138	0.6086956521739131	0.2318840579710145	2
Ann	ANN_10	wild	ANN0891	"NA"	166	0.6746987951807228	0.12048192771084337	2
Ann	ANN_10	wild	ANN0892	"NA"	180	0.6833333333333333	0.12222222222222222	2
Ann	ANN_10	wild	ANN0893	"NA"	132	0.6287878787878788	0.045454545454545456	2
Ann	ANN_10	wild	ANN0894	"NA"	138	0.6376811594202898	0.08695652173913043	2
Ann	ANN_10	wild	ANN0895	"NA"	156	0.6794871794871795	0.02564102564102564	2
Ann	ANN_10	wild	ANN0896	"NA"	156	0.6089743589743589	0.08974358974358974	2
Ann	ANN_10	wild	ANN0897	"NA"	146	0.6506849315068494	0.1506849315068493	2
Ann	ANN_10	wild	ANN0898	"NA"	164	0.6524390243902439	0.15853658536585366	2
Ann	ANN_10	wild	ANN0899	"NA"	146	0.6164383561643836	0.1917808219178082	2
Ann	ANN_10	wild	ANN0900	"NA"	152	0.6710526315789473	0.13157894736842105	2
Ann	ANN_11	wild	ANN0901	"NA"	154	0.6688311688311688	0.14285714285714285	2
Ann	ANN_11	wild	ANN0902	"NA"	132	0.5757575757575758	0.18181818181818182	2
Ann	ANN_11	wild	ANN0903	"NA"	168	0.6190476190476191	0.14285714285714285	2
Ann	ANN_11	wild	ANN0904	"NA"	142	0.5915492957746479	0.11267605633802817	2
Ann	ANN_11	wild	ANN0905	"NA"	178	0.6573033707865169	0.011235955056179775	2
Ann	ANN_11	wild	ANN0906	"NA"	172	0.6686046511627907	0.12790697674418605	2
Ann	ANN_11	wild	ANN0907	"NA"	128	0.65625	0.125	2
Ann	ANN_11	wild	ANN0908	"NA"	178	0.6179775280898876	0.2247191011235955	2
Ann	ANN_11	wild	ANN0909	"NA"	168	0.6130952380952381	0.10714285714285714	2
Ann	ANN_11	wild	ANN0910	"NA"	130	0.6153846153846154	0.18461538461538463	2
Ann	ANN_12	wild	ANN0911	"NA"	154	0.6363636363636364	0.05194805194805195	2
Ann	ANN_12	wild	ANN0912	"NA"	138	0.6376811594202898	0.2608695652173913	2
Ann	ANN_12	wild	ANN0913	"NA"	142	0.6267605633802817	0.1267605633802817	2
Ann	ANN_12	wild	ANN0914	"NA"	142	0.6126760563380281	0.15492957746478872	2
Ann	ANN_12	wild	ANN0915	"NA"	130	0.6615384615384615	0.2153846153846154	2
Ann	ANN_12	wild	ANN0916	"NA"	146	0.6643835616438356	0.1780821917808219	2
Ann	ANN_12	wild	ANN0917	"NA"	148	0.6351351351351351	0.1891891891891892	2
Ann	ANN_12	wild	ANN0918	"NA"	154	0.577922077922078	0.16883116883116883	2
Ann	ANN_12	wild	ANN0919	"NA"	142	0.5985915492957746	0.15492957746478872	2
Ann	ANN_12	wild	ANN0920	"NA"	162	0.6358024691358025	0.20987654320987653	2
Ann	ANN_13	wild	ANN0921	"NA"	112	0.5982142857142857	0.19642857142857142	2
Ann	ANN_13	wild	ANN0922	"NA"	140	0.7285714285714285	0.22857142857142856	2
Ann	ANN_13	wild	ANN0923	"NA"	148	0.5743243243243243	0.12162162162162163	2
Ann	ANN_13	wild	ANN0924	"NA"	164	0.5975609756097561	0.14634146341463414	2
Ann	ANN_13	wild	ANN0925	"NA"	158	0.5949367088607594	0.17721518987341772	2
Ann	ANN_13	wild	ANN0926	"NA"	178	0.6573033707865169	0.23595505617977527	2
Ann	ANN_13	wild	ANN0927	"NA"	178	0.6235955056179775	0.21348314606741572	2
Ann	ANN_13	wild	ANN0928	"NA"	156	0.6346153846153846	0.19230769230769232	2
Ann	ANN_13	wild	ANN0929	"NA"	148	0.6824324324324325	0.22972972972972974	2
Ann	ANN_13	wild	ANN0930	"NA"	156	0.6153846153846154	0.2564102564102564	2
Ann	ANN_14	wild	ANN0931	"NA"	180	0.6555555555555556	0.13333333333333333	2
Ann	ANN_14	wild	ANN0932	"NA"	158	0.6708860759493671	0.05063291139240506	2
Ann	ANN_14	wild	ANN0933	"NA"	170	0.6529411764705882	0.17647058823529413	2
Ann	ANN_14	wild	ANN0934	"NA"	134	0.664179104477612	0.07462686567164178	2
Ann	ANN_14	wild	ANN0935	"NA"	122	0.6721311475409836	0.29508196721311475	2
Ann	ANN_14	wild	ANN0936	"NA"	146	0.6438356164383562	0.1917808219178082	2
Ann	ANN_14	wild	ANN0937	"NA"	148	0.6418918918918919	0.20270270270270271	2
Ann	ANN_14	wild	ANN0938	"NA"	136	0.6102941176470589	0.22058823529411764	2
Ann	ANN_14	wild	ANN0939	"NA"	106	0.71698113207547165	0.22641509433962265	2
Ann	ANN_14	wild	ANN0940	"NA"	160	0.625	0.225	2
Ann	ANN_15	wild	ANN0941	"NA"	118	0.711864406779661	0.1016949152542373	2
Ann	ANN_15	wild	ANN0942	"NA"	144	0.6805555555555556	0.19444444444444445	2
Ann	ANN_15	wild	ANN0943	"NA"	128	0.6640625	0.109375	2
Ann	ANN_15	wild	ANN0944	"NA"	130	0.7307692307692307	0.1076923076923077	2
Ann	ANN_15	wild	ANN0945	"NA"	158	0.7088607594936709	0.22784810126582278	2
Ann	ANN_15	wild	ANN0946	"NA"	172	0.622093023255814	0.26744186046511625	2
Ann	ANN_15	wild	ANN0947	"NA"	170	0.6823529411764706	0.21176470588235294	2
Ann	ANN_15	wild	ANN0948	"NA"	130	0.6615384615384615	0.3384615384615385	2
Ann	ANN_15	wild	ANN0949	"NA"	138	0.5652173913043478	0.11594202898550725	2
Ann	ANN_15	wild	ANN0950	"NA"	162	0.6234567901234568	0.16049382716049382	2
Ann	ANN_16	wild	ANN0951	"NA"	100	0.73	0.1	2
Ann	ANN_16	wild	ANN0952	"NA"	134	0.6119402985074627	0.11940298507462686	2
Ann	ANN_16	wild	ANN0953	"NA"	132	0.6439393939393939	0.19696969696969696	2
Ann	ANN_16	wild	ANN0954	"NA"	134	0.6492537313432836	0.19402985074626866	2
Ann	ANN_16	wild	ANN0955	"NA"	140	0.7357142857142858	0.15714285714285714	2
Ann	ANN_16	wild	ANN0956	"NA"	166	0.6566265060240963	0.30120481927710846	2
Ann	ANN_16	wild	ANN0957	"NA"	148	0.6959459459459459	0.14864864864864866	2
Ann	ANN_16	wild	ANN0958	"NA"	138	0.5942028985507246	0.2028985507246377	2
Ann	ANN_16	wild	ANN0959	"NA"	166	0.6566265060240963	0.18072289156626506	2
Ann	ANN_16	wild	ANN0960	"NA"	146	0.7054794520547946	0.2054794520547945	2
Ann	ANN_17	wild	ANN0961	"NA"	150	0.6533333333333333	0.21333333333333335	2
Ann	ANN_17	wild	ANN0962	"NA"	168	0.6190476190476191	0.14285714285714285	2
Ann	ANN_17	wild	ANN0963	"NA"	158	0.6645569620253164	0.13924050632911392	2
Ann	ANN_17	wild	ANN0964	"NA"	154	0.6103896103896104	0.12987012987012986	2
Ann	ANN_17	wild	ANN0965	"NA"	148	0.6756756756756757	0.13513513513513514	2
Ann	ANN_17	wild	ANN0966	"NA"	156	0.6538461538461539	0.23076923076923078	2
Ann	ANN_17	wild	ANN0967	"NA"	150	0.6	0.26666666666666666	2
Ann	ANN_17	wild	ANN0968	"NA"	152	0.6578947368421053	0.18421052631578946	2
Ann	ANN_17	wild	ANN0969	"NA"	160	0.63125	0.1125	2
Ann	ANN_17	wild	ANN0970	"NA"	140	0.6714285714285714	0.14285714285714285	2
Ann	ANN_18	wild	ANN0971	"NA"	156	0.5897435897435898	0.1282051282051282	2
Ann	ANN_18	wild	ANN0972	"NA"	174	0.6264367816091954	0.19540229885057472	2
Ann	ANN_18	wild	ANN0973	"NA"	138	0.6739130434782609	0.15942028985507245	2
Ann	ANN_18	wild	ANN0974	"NA"	128	0.625	0.09375	2
Ann	ANN_18	wild	ANN0975	"NA"	166	0.6746987951807228	0.1927710843373494	2
Ann	ANN_18	wild	ANN0976	"NA"	140	0.6571428571428571	0.11428571428571428	2
Ann	ANN_18	wild	ANN0977	"NA"	144	0.6458333333333334	0.041666666666666664	2
Ann	ANN_18	wild	ANN0978	"NA"	170	0.6470588235294118	0.25882352941176473	2
Ann	ANN_18	wild	ANN0979	"NA"	146	0.6643835616438356	0.0958904109589041	2
Ann	ANN_18	wild	ANN0980	"NA"	176	0.5965909090909091	0.14772727272727273	2
Ann	ANN_19	wild	ANN0981	"NA"	178	0.6573033707865169	0.16853932584269662	2
Ann	ANN_19	wild	ANN0982	"NA"	162	0.6666666666666666	0.1728395061728395	2
Ann	ANN_19	wild	ANN0983	"NA"	152	0.6513157894736842	0.19736842105263158	2
Ann	ANN_19	wild	ANN0984	"NA"	130	0.5615384615384615	0.2	2
Ann	ANN_19	wild	ANN0985	"NA"	182	0.6043956043956044	0.06593406593406594	2
Ann	ANN_19	wild	ANN0986	"NA"	184	0.6413043478260869	0.15217391304347827	2
Ann	ANN_19	wild	ANN0987	"NA"	144	0.5902777777777778	0.1527777777777778	2
Ann	ANN_19	wild	ANN0988	"NA"	124	0.6935483870967742	0.22580645161290322	2
Ann	ANN_19	wild	ANN0989	"NA"	144	0.6666666666666666	0.19444444444444445	2
Ann	ANN_19	wild	ANN0990	"NA"	138	0.6521739130434783	0.11594202898550725	2
Ann	ANN_20	wild	ANN0991	"NA"	138	0.644927536231884	0.18840579710144928	2
Ann	ANN_20	wild	ANN0992	"NA"	162	0.6172839506172839	0.07407407407407407	2
Ann	ANN_20	wild	ANN0993	"NA"	144	0.5902777777777778	0.1527777777777778	2
Ann	ANN_20	wild	ANN0994	"NA"	142	0.647887323943662	0.14084507042253522	2
Ann	ANN_20	wild	ANN0995	"NA"	146	0.6712328767123288	0.1917808219178082	2
Ann	ANN_20	wild	ANN0996	"NA"	172	0.6395348837209303	0.23255813953488372	2
Ann	ANN_20	wild	ANN0997	"NA"	170	0.6352941176470588	0.3058823529411765	2
Ann	ANN_20	wild	ANN0998	"NA"	162	0.6666666666666666	0.09876543209876543	2
Ann	ANN_20	wild	ANN0999	"NA"	112	0.625	0.2857142857142857	2
Ann	NA	wild	ann10-ccIL	"NA"	138	0.6666666666666666	0.2608695652173913	2
Ann	ANN_20	wild	ANN1000	"NA"	116	0.6724137931034483	0.1724137931034483	2
Ann	ANN_21	wild	ANN1001	"NA"	156	0.6282051282051282	0.15384615384615385	2
Ann	ANN_21	wild	ANN1002	"NA"	160	0.6	0.1	2
Ann	ANN_21	wild	ANN1003	"NA"	154	0.6233766233766234	0.18181818181818182	2
Ann	ANN_21	wild	ANN1004	"NA"	182	0.6263736263736264	0.10989010989010989	2
Ann	ANN_21	wild	ANN1005	"NA"	152	0.5986842105263158	0.25	2
Ann	ANN_21	wild	ANN1006	"NA"	138	0.7101449275362319	0.08695652173913043	2
Ann	ANN_21	wild	ANN1007	"NA"	124	0.5564516129032258	0.14516129032258066	2
Ann	ANN_21	wild	ANN1008	"NA"	152	0.6776315789473685	0.17105263157894737	2
Ann	ANN_21	wild	ANN1009	"NA"	168	0.5952380952380952	0.19047619047619047	2
Ann	ANN_21	wild	ANN1010	"NA"	156	0.6346153846153846	0.19230769230769232	2
Ann	ANN_22	wild	ANN1011	"NA"	182	0.6098901098901099	0.27472527472527475	2
Ann	ANN_22	wild	ANN1012	"NA"	178	0.5674157303370787	0.21348314606741572	2
Ann	ANN_22	wild	ANN1013	"NA"	166	0.6024096385542169	0.1927710843373494	2
Ann	ANN_22	wild	ANN1014	"NA"	158	0.620253164556962	0.20253164556962025	2
Ann	ANN_22	wild	ANN1015	"NA"	154	0.5909090909090909	0.14285714285714285	2
Ann	ANN_22	wild	ANN1016	"NA"	146	0.6095890410958904	0.2054794520547945	2
Ann	ANN_22	wild	ANN1017	"NA"	126	0.6111111111111112	0.14285714285714285	2
Ann	ANN_22	wild	ANN1018	"NA"	152	0.618421052631579	0.10526315789473684	2
Ann	ANN_22	wild	ANN1019	"NA"	172	0.6162790697674418	0.23255813953488372	2
Ann	ANN_22	wild	ANN1020	"NA"	134	0.664179104477612	0.07462686567164178	2
Ann	ANN_23	wild	ANN1021	"NA"	160	0.6625	0.15	2
Ann	ANN_23	wild	ANN1022	"NA"	138	0.6884057971014492	0.07246376811594203	2
Ann	ANN_23	wild	ANN1023	"NA"	154	0.6233766233766234	0.12987012987012986	2
Ann	ANN_23	wild	ANN1024	"NA"	146	0.6917808219178082	0.0684931506849315	2
Ann	ANN_23	wild	ANN1025	"NA"	152	0.6513157894736842	0.2236842105263158	2
Ann	ANN_23	wild	ANN1026	"NA"	168	0.6726190476190477	0.03571428571428571	2
Ann	ANN_23	wild	ANN1027	"NA"	140	0.6142857142857143	0.08571428571428572	2
Ann	ANN_23	wild	ANN1028	"NA"	162	0.6358024691358025	0.1111111111111111	2
Ann	ANN_23	wild	ANN1029	"NA"	166	0.6566265060240963	0.20481927710843373	2
Ann	ANN_23	wild	ANN1030	"NA"	150	0.6266666666666667	0.16	2
Ann	ANN_24	wild	ANN1031	"NA"	136	0.6397058823529411	0.16176470588235295	2
Ann	ANN_24	wild	ANN1032	"NA"	152	0.6578947368421053	0.07894736842105263	2
Ann	ANN_24	wild	ANN1033	"NA"	134	0.6716417910447762	0.11940298507462686	2
Ann	ANN_24	wild	ANN1034	"NA"	164	0.6707317073170732	0.21951219512195122	2
Ann	ANN_24	wild	ANN1035	"NA"	118	0.6271186440677966	0.03389830508474576	2
Ann	ANN_24	wild	ANN1036	"NA"	146	0.678082191780822	0.0410958904109589	2
Ann	ANN_24	wild	ANN1037	"NA"	136	0.6397058823529411	0.07352941176470588	2
Ann	ANN_24	wild	ANN1038	"NA"	152	0.6644736842105263	0.039473684210526314	2
Ann	ANN_24	wild	ANN1039	"NA"	158	0.6645569620253164	0.08860759493670886	2
Ann	ANN_24	wild	ANN1040	"NA"	170	0.6411764705882353	0.08235294117647059	2
Ann	ANN_25	wild	ANN1041	"NA"	104	0.6442307692307693	0.28846153846153844	2
Ann	ANN_25	wild	ANN1042	"NA"	130	0.5923076923076923	0.07692307692307693	2
Ann	ANN_25	wild	ANN1043	"NA"	128	0.6640625	0.203125	2
Ann	ANN_25	wild	ANN1044	"NA"	134	0.6492537313432836	0.1044776119402985	2
Ann	ANN_25	wild	ANN1045	"NA"	156	0.6730769230769231	0.2692307692307692	2
Ann	ANN_25	wild	ANN1046	"NA"	168	0.7023809523809523	0.35714285714285715	2
Ann	ANN_25	wild	ANN1047	"NA"	140	0.6	0.05714285714285714	2
Ann	ANN_25	wild	ANN1048	"NA"	138	0.6231884057971014	0.14492753623188406	2
Ann	ANN_25	wild	ANN1049	"NA"	134	0.6268656716417911	0.1791044776119403	2
Ann	ANN_25	wild	ANN1050	"NA"	142	0.6126760563380281	0.2112676056338028	2
Ann	ANN_26	wild	ANN1051	"NA"	164	0.6402439024390244	0.15853658536585366	2
Ann	ANN_26	wild	ANN1052	"NA"	130	0.6461538461538462	0.24615384615384617	2
Ann	ANN_26	wild	ANN1053	"NA"	186	0.6344086021505376	0.21505376344086022	2
Ann	ANN_26	wild	ANN1054	"NA"	124	0.75	0.04838709677419355	2
Ann	ANN_26	wild	ANN1055	"NA"	150	0.66	0.17333333333333334	2
Ann	ANN_26	wild	ANN1056	"NA"	162	0.6296296296296297	0.1728395061728395	2
Ann	ANN_26	wild	ANN1057	"NA"	152	0.6907894736842105	0.25	2
Ann	ANN_26	wild	ANN1058	"NA"	176	0.6534090909090909	0.2159090909090909	2
Ann	ANN_26	wild	ANN1059	"NA"	148	0.6216216216216216	0.24324324324324326	2
Ann	ANN_26	wild	ANN1060	"NA"	174	0.6724137931034483	0.21839080459770116	2
Ann	ANN_27	wild	ANN1061	"NA"	176	0.6363636363636364	0.2727272727272727	2
Ann	ANN_27	wild	ANN1062	"NA"	174	0.632183908045977	0.22988505747126436	2
Ann	ANN_27	wild	ANN1063	"NA"	164	0.6341463414634146	0.21951219512195122	2
Ann	ANN_27	wild	ANN1064	"NA"	76	0.7236842105263158	0.13157894736842105	2
Ann	ANN_27	wild	ANN1065	"NA"	162	0.7160493827160493	0.1728395061728395	2
Ann	ANN_27	wild	ANN1066	"NA"	148	0.5945945945945946	0.10810810810810811	2
Ann	ANN_27	wild	ANN1067	"NA"	138	0.7536231884057971	0.2028985507246377	2
Ann	ANN_27	wild	ANN1068	"NA"	156	0.6153846153846154	0.07692307692307693	2
Ann	ANN_27	wild	ANN1069	"NA"	154	0.5844155844155844	0.15584415584415584	2
Ann	ANN_27	wild	ANN1070	"NA"	146	0.636986301369863	0.1232876712328767	2
Ann	ANN_28	wild	ANN1071	"NA"	148	0.581081081081081	0.1891891891891892	2
Ann	ANN_28	wild	ANN1072	"NA"	116	0.603448275862069	0.20689655172413793	2
Ann	ANN_28	wild	ANN1073	"NA"	178	0.6685393258426966	0.16853932584269662	2
Ann	ANN_28	wild	ANN1074	"NA"	168	0.6785714285714286	0.21428571428571427	2
Ann	ANN_28	wild	ANN1075	"NA"	144	0.6597222222222222	0.20833333333333334	2
Ann	ANN_28	wild	ANN1076	"NA"	124	0.6693548387096774	0.08064516129032258	2
Ann	ANN_28	wild	ANN1077	"NA"	130	0.6692307692307692	0.23076923076923078	2
Ann	ANN_28	wild	ANN1078	"NA"	142	0.7183098591549296	0.08450704225352113	2
Ann	ANN_28	wild	ANN1079	"NA"	138	0.6376811594202898	0.2028985507246377	2
Ann	ANN_28	wild	ANN1080	"NA"	162	0.6790123456790124	0.1728395061728395	2
Ann	ANN_29	wild	ANN1081	"NA"	140	0.6428571428571429	0.05714285714285714	2
Ann	ANN_29	wild	ANN1082	"NA"	162	0.6728395061728395	0.06172839506172839	2
Ann	ANN_29	wild	ANN1083	"NA"	180	0.6611111111111111	0.1	2
Ann	ANN_29	wild	ANN1084	"NA"	180	0.6444444444444445	0.26666666666666666	2
Ann	ANN_29	wild	ANN1085	"NA"	144	0.7222222222222222	0.1111111111111111	2
Ann	ANN_29	wild	ANN1086	"NA"	122	0.6721311475409836	0.09836065573770492	2
Ann	ANN_29	wild	ANN1087	"NA"	144	0.6458333333333334	0.125	2
Ann	ANN_29	wild	ANN1088	"NA"	168	0.6547619047619048	0.07142857142857142	2
Ann	ANN_29	wild	ANN1089	"NA"	114	0.6578947368421053	0.05263157894736842	2
Ann	ANN_29	wild	ANN1090	"NA"	128	0.6796875	0.171875	2
Ann	ANN_30	wild	ANN1091	"NA"	132	0.6439393939393939	0.045454545454545456	2
Ann	ANN_30	wild	ANN1092	"NA"	160	0.6875	0.15	2
Ann	ANN_30	wild	ANN1093	"NA"	144	0.6527777777777778	0.1111111111111111	2
Ann	ANN_30	wild	ANN1094	"NA"	130	0.6307692307692307	0.2153846153846154	2
Ann	ANN_30	wild	ANN1095	"NA"	184	0.7010869565217391	0.18478260869565216	2
Ann	ANN_30	wild	ANN1096	"NA"	174	0.6436781609195402	0.1839080459770115	2
Ann	ANN_30	wild	ANN1097	"NA"	150	0.6933333333333334	0.13333333333333333	2
Ann	ANN_30	wild	ANN1098	"NA"	154	0.6298701298701299	0.19480519480519481	2
Ann	ANN_30	wild	ANN1099	"NA"	158	0.6962025316455697	0.12658227848101267	2
Ann	ANN_30	wild	ANN1100	"NA"	134	0.7238805970149254	0.19402985074626866	2
