sample	cluster_genotype	pca_sites	perc_1	het	triangle_genotype
PET0315	0	492	0.006097560975609756	0.0040650406504065045	0
PET0316	0	300	0.09333333333333334	0.17333333333333334	0
PET0317	0	534	0.020599250936329586	0.011235955056179775	0
PET0318	0	396	0	0	0
PET0319	0	498	0.030120481927710843	0.060240963855421686	0
PET0320	0	492	0.006097560975609756	0.0040650406504065045	0
PET0321	0	548	0.0036496350364963502	0	0
PET0322	0	466	0.032188841201716736	0.02145922746781116	0
PET0323	0	502	0.0099601593625498	0.01195219123505976	0
PET0324	0	518	0.007722007722007722	0.007722007722007722	0
PET0325	0	462	0.010822510822510822	0.012987012987012988	0
PET0326	0	488	0.018442622950819672	0.028688524590163935	0
PET0327	0	524	0.011450381679389313	0.022900763358778626	0
PET0328	0	526	0.009505703422053232	0.019011406844106463	0
PET0329	0	442	0.011312217194570135	0.013574660633484163	0
PET0330	0	486	0.00205761316872428	0.00411522633744856	0
PET0331	0	458	0.015283842794759825	0.03056768558951965	0
PET0332	0	532	0.015037593984962405	0.007518796992481203	0
PET0333	0	384	0.005208333333333333	0	0
PET0334	0	438	0.0136986301369863	0.0182648401826484	0
PET0335	0	550	0.023636363636363636	0.04727272727272727	0
PET0336	0	476	0.0063025210084033615	0.004201680672268907	0
PET0337	0	388	0.01288659793814433	0.015463917525773196	0
PET0338	0	442	0.011312217194570135	0.02262443438914027	0
PET0339	0	498	0.014056224899598393	0.004016064257028112	0
PET0340	0	482	0.012448132780082987	0.024896265560165973	0
PET0341	0	502	0.0199203187250996	0.0398406374501992	0
PET0342	1	466	0.48068669527896996	0.6523605150214592	1
PET0343	0	348	0.040229885057471264	0.022988505747126436	0
PET0344	0	434	0.029953917050691243	0.02304147465437788	0
PET0345	0	494	0.018218623481781375	0.03643724696356275	0
PET0346	0	500	0.016	0.024	0
PET0347	0	506	0.019762845849802372	0.039525691699604744	0
PET0348	0	460	0.041304347826086954	0.04782608695652174	0
PET0349	0	494	0.016194331983805668	0.024291497975708502	0
PET0350	0	464	0.036637931034482756	0.03017241379310345	0
PET0351	0	484	0.01652892561983471	0.024793388429752067	0
PET0352	0	486	0.01646090534979424	0.03292181069958848	0
PET0353	0	428	0.030373831775700934	0.03271028037383177	0
PET0354	0	504	0.003968253968253968	0.007936507936507936	0
PET0355	0	488	0.022540983606557378	0.028688524590163935	0
PET0356	0	544	0.011029411764705883	0.022058823529411766	0
PET0357	0	410	0.014634146341463415	0.01951219512195122	0
PET0358	0	514	0.017509727626459144	0.03501945525291829	0
PET0359	0	436	0.011467889908256881	0.022935779816513763	0
PET0360	0	488	0.01639344262295082	0.01639344262295082	0
PET0361N	0	514	0.009727626459143969	0.019455252918287938	0
PET0362	0	512	0.015625	0.015625	0
PET0363	0	424	0.02122641509433962	0.04245283018867924	0
PET0364	0	500	0.032	0.032	0
PET0365	0	520	0.025	0.011538461538461539	0
PET0366	0	496	0.016129032258064516	0.016129032258064516	0
PET0367	0	560	0.008928571428571428	0.010714285714285714	0
PET0368	0	488	0.00819672131147541	0.01639344262295082	0
PET0369	0	480	0.025	0.03333333333333333	0
PET0370	0	482	0.008298755186721992	0.016597510373443983	0
PET0371	0	442	0.011312217194570135	0.02262443438914027	0
PET0372	0	358	0.019553072625698324	0.027932960893854747	0
PET0373	0	484	0.012396694214876033	0.024793388429752067	0
PET0374	0	508	0.00984251968503937	0.01968503937007874	0
PET0375	0	496	0.010080645161290322	0.004032258064516129	0
PET0376	0	498	0.008032128514056224	0.01606425702811245	0
PET0377	0	462	0.004329004329004329	0.008658008658008658	0
PET0378	0	486	0.0102880658436214	0.012345679012345678	0
PET0379	0	482	0.008298755186721992	0.016597510373443983	0
PET0380	0	530	0.007547169811320755	0.007547169811320755	0
PET0381	0	490	0.02857142857142857	0.0326530612244898	0
PET0382	0	474	0.0189873417721519	0.029535864978902954	0
PET0383	0	410	0.0024390243902439024	0.004878048780487805	0
PET0384	0	470	0.1425531914893617	0.225531914893617	0
PET0385	0	478	0.0041841004184100415	0.008368200836820083	0
PET0386	0	542	0.02214022140221402	0.03690036900369004	0
PET0387	0	472	0.014830508474576272	0.012711864406779662	0
PET0388	0	496	0.006048387096774193	0.012096774193548387	0
PET0391N	0	486	0.01646090534979424	0.01646090534979424	0
PET0392N	0	444	0.02702702702702703	0.04504504504504504	0
PET0393	0	482	0.01867219917012448	0.012448132780082987	0
PET0394	0	500	0.004	0.008	0
PET0395	0	460	0.008695652173913044	0.008695652173913044	0
PET0396	0	506	0.007905138339920948	0.007905138339920948	0
PET0397	0	488	0.00819672131147541	0.00819672131147541	0
PET0398	0	322	0.012422360248447204	0.012422360248447204	0
PET0399	0	436	0.01834862385321101	0.01834862385321101	0
PET0400	0	480	0.01875	0.0375	0
PET0401	0	524	0.007633587786259542	0.015267175572519083	0
PET0402	0	516	0.01937984496124031	0.031007751937984496	0
PET0403	0	466	0.008583690987124463	0.008583690987124463	0
PET0404	0	548	0.014598540145985401	0.0072992700729927005	0
PET0405	0	420	0.007142857142857143	0.004761904761904762	0
PET0406	0	524	0	0	0
PET0407	0	464	0.004310344827586207	0.008620689655172414	0
PET0409	0	398	0.005025125628140704	0.010050251256281407	0
PET0410	0	502	0.0199203187250996	0.01593625498007968	0
PET0412	0	484	0.014462809917355372	0.028925619834710745	0
PET0413	0	462	0.012987012987012988	0.017316017316017316	0
PET0414	0	442	0.004524886877828055	0.00904977375565611	0
PET0415	0	424	0.009433962264150943	0	0
PET0416	0	410	0.00975609756097561	0.01951219512195122	0
PET0417	0	508	0.00984251968503937	0.011811023622047244	0
PET0418	0	480	0.0125	0.016666666666666666	0
PET0419	0	432	0.013888888888888888	0.018518518518518517	0
PET0420	0	496	0.020161290322580645	0.03225806451612903	0
PET0421	0	438	0.0091324200913242	0.0091324200913242	0
PET0422	0	460	0.017391304347826087	0.008695652173913044	0
PET0423	0	428	0.009345794392523364	0	0
PET0424	0	450	0.017777777777777778	0.035555555555555556	0
PET0425	0	530	0.009433962264150943	0.011320754716981131	0
PET0427	0	504	0.015873015873015872	0.023809523809523808	0
PET0428	0	322	0.015527950310559006	0.031055900621118012	0
PET0429	0	496	0.02217741935483871	0.020161290322580645	0
PET0430	0	412	0.021844660194174758	0.03398058252427184	0
PET0431	1	456	0.46710526315789475	0.6798245614035088	1
PET0432	1	472	0.461864406779661	0.6949152542372882	1
PET0433	0	494	0.01417004048582996	0.004048582995951417	0
PET0434	0	498	0.018072289156626505	0.028112449799196786	0
PET0435	1	418	0.430622009569378	0.7081339712918661	1
PET0436	1	430	0.47674418604651164	0.7488372093023256	1
PET0437	0	510	0.013725490196078431	0.011764705882352941	0
PET0438	1	512	0.466796875	0.70703125	1
PET0439	1	292	0.4383561643835616	0.6712328767123288	1
PET0440	0	496	0.018145161290322582	0.004032258064516129	0
PET0441	2	440	0.9431818181818182	0.05	2
PET0442	2	438	0.910958904109589	0.0684931506849315	2
PET0443	1	472	0.4322033898305085	0.6101694915254238	1
PET0444	2	462	0.9242424242424242	0.0735930735930736	2
PET0445	0	408	0.0196078431372549	0.0196078431372549	0
PET0446	2	530	0.930188679245283	0.07924528301886792	2
PET0447	2	480	0.9333333333333333	0.08333333333333333	2
PET0448	1	472	0.4830508474576271	0.7457627118644068	1
PET0449	0	478	0.04184100418410042	0.04184100418410042	0
PET0450	2	490	0.9408163265306122	0.07755102040816327	2
PET0451	1	482	0.4605809128630705	0.7219917012448133	1
PET0452	0	480	0.027083333333333334	0.020833333333333332	0
PET0453N	1	450	0.4266666666666667	0.6666666666666666	1
PET0454N	1	480	0.475	0.7166666666666667	1
PET0455	1	492	0.5060975609756098	0.6951219512195121	1
PET0456	0	468	0.042735042735042736	0.05128205128205128	0
PET0457	1	498	0.3855421686746988	0.6506024096385542	1
PET0458	0	458	0.010917030567685589	0.013100436681222707	0
PET0459N	1	462	0.44372294372294374	0.6623376623376623	1
PET0460N	0	484	0.024793388429752067	0.008264462809917356	0
PET0461	2	452	0.9402654867256637	0.09292035398230089	2
PET0462	1	426	0.45305164319248825	0.6525821596244131	1
PET0463	2	496	0.9314516129032258	0.10483870967741936	2
PET0464	2	466	0.9377682403433476	0.07296137339055794	2
PET0465	1	456	0.4692982456140351	0.7368421052631579	1
PET0466	2	462	0.922077922077922	0.08658008658008658	2
PET0467	1	500	0.468	0.688	1
PET0468	1	488	0.47540983606557374	0.6639344262295082	1
PET0469	2	442	0.9389140271493213	0.08597285067873303	2
PET0470	2	486	0.9382716049382716	0.09876543209876543	2
PET0471	2	498	0.95783132530120485	0.07630522088353414	2
PET0472	1	416	0.44471153846153844	0.7067307692307693	1
PET0473N	1	378	0.4656084656084656	0.7301587301587301	1
PET0474N	0	498	0.03413654618473896	0.012048192771084338	0
PET0475	0	430	0.020930232558139535	0.03255813953488372	0
PET0476	2	478	0.9518828451882845	0.029288702928870293	2
PET0477	1	428	0.4485981308411215	0.6542056074766355	1
PET0478	1	480	0.46458333333333335	0.6958333333333333	1
PET0479	1	442	0.43665158371040724	0.6470588235294118	1
PET0480	0	462	0.023809523809523808	0.012987012987012988	0
PET0481	2	446	0.9304932735426009	0.08520179372197309	2
PET0482	1	470	0.4702127659574468	0.7617021276595745	1
PET0483	1	468	0.49572649572649574	0.8205128205128205	1
PET0484	2	472	0.9216101694915254	0.05508474576271186	2
PET0485	2	394	0.9086294416243654	0.1218274111675127	2
PET0486	1	448	0.45535714285714285	0.7232142857142857	1
PET0487	1	438	0.4771689497716895	0.6712328767123288	1
PET0488	2	506	0.9347826086956522	0.08300395256916997	2
PET0489	1	470	0.474468085106383	0.7021276595744681	1
PET0490	1	486	0.4279835390946502	0.6666666666666666	1
PET0491	2	480	0.88125	0.12916666666666668	2
PET0492	2	454	0.9449339207048458	0.1013215859030837	2
PET0493	1	426	0.4507042253521127	0.6948356807511737	1
PET0494	2	434	0.8986175115207373	0.12903225806451613	2
PET0495	2	492	0.9207317073170732	0.1016260162601626	2
PET0496	0	486	0.018518518518518517	0.012345679012345678	0
PET0497	2	506	0.9189723320158103	0.09881422924901186	2
PET0498	1	492	0.45528455284552843	0.6747967479674797	1
PET0499	2	492	0.9308943089430894	0.08943089430894309	2
PET0500	1	470	0.4085106382978723	0.6212765957446809	1
PET0501	2	480	0.9208333333333333	0.008333333333333333	2
PET0502	2	478	0.9100418410041841	0.09623430962343096	2
PET0503	2	476	0.9285714285714286	0.11764705882352941	2
PET0504	2	478	0.895397489539749	0.13389121338912133	2
PET0505	0	500	0.026	0.004	0
PET0506	2	418	0.9354066985645934	0.10047846889952153	2
PET0507	1	442	0.45248868778280543	0.6787330316742082	1
PET0508	2	472	0.9088983050847458	0.11440677966101695	2
PET0509	2	434	0.9308755760368663	0.08294930875576037	2
PET0510	2	472	0.9173728813559322	0.08898305084745763	2
PET0511	1	458	0.45414847161572053	0.777292576419214	1
PET0512	2	462	0.9372294372294372	0.06493506493506493	2
PET0513	2	432	0.9143518518518519	0.125	2
PET0514	1	516	0.4437984496124031	0.6937984496124031	1
PET0515	1	450	0.48444444444444446	0.6844444444444444	1
PET0516	1	352	0.4744318181818182	0.7784090909090909	1
PET0517	0	546	0.027472527472527472	0.01098901098901099	0
PET0518	2	428	0.9182242990654206	0.1261682242990654	2
PET0519	1	502	0.4760956175298805	0.7450199203187251	1
PET0520	2	462	0.9112554112554112	0.09956709956709957	2
PET0521	2	456	0.9254385964912281	0.08771929824561403	2
PET0522	2	444	0.8963963963963963	0.10810810810810811	2
PET0523	2	456	0.8969298245614035	0.10964912280701754	2
PET0524	2	478	0.891213389121339	0.08368200836820083	2
PET0526	2	438	0.9178082191780822	0.0821917808219178	2
PET0527	2	466	0.907725321888412	0.09012875536480687	2
PET0528	2	454	0.9140969162995595	0.11894273127753303	2
PET0529	2	456	0.9100877192982456	0.13596491228070176	2
PET0530	2	406	0.9088669950738916	0.1330049261083744	2
PET0531	2	386	0.9145077720207254	0.09844559585492228	2
PET0532	2	422	0.8838862559241706	0.11848341232227488	2
PET0534N	2	460	0.8782608695652174	0.1565217391304348	2
PET0535	2	482	0.8900414937759336	0.15352697095435686	2
PET0536	2	442	0.9095022624434389	0.06334841628959276	2
PET0537	2	382	0.9057591623036649	0.14659685863874344	2
PET0539	1	346	0.44508670520231214	0.6358381502890174	1
PET0540	2	512	0.9140625	0.0859375	2
PET0541N	0	484	0.014462809917355372	0.012396694214876033	0
PET0542N	1	454	0.48237885462555063	0.7092511013215859	1
PET0543	2	450	0.9177777777777778	0.1111111111111111	2
PET0544	1	510	0.43137254901960786	0.6901960784313725	1
PET0545	1	448	0.43080357142857145	0.6741071428571429	1
PET0546	1	462	0.45021645021645024	0.6753246753246753	1
PET0547	2	462	0.935064935064935	0.11255411255411256	2
PET0548	2	458	0.9366812227074236	0.09170305676855896	2
PET0549	2	448	0.8950892857142857	0.11160714285714286	2
PET0550	2	348	0.9281609195402298	0.10919540229885058	2
PET0552	1	442	0.4841628959276018	0.6968325791855203	1
PET0553	1	478	0.5794979079497908	0.5815899581589958	1
PET0554	2	516	0.9031007751937985	0.11627906976744186	2
PET0555	0	518	0.1640926640926641	0.305019305019305	0
PET0556	1	466	0.5386266094420601	0.51931330472103	1
PET0557	2	446	0.9260089686098655	0.1031390134529148	2
PET0558	2	554	0.8898916967509025	0.1552346570397112	2
PET0559	2	492	0.8882113821138211	0.11788617886178862	2
PET0560	2	442	0.8552036199095022	0.13574660633484162	2
PET0561	2	460	0.9260869565217391	0.10434782608695652	2
PET0562	1	482	0.45020746887966806	0.6680497925311203	1
PET0563	2	548	0.8886861313868614	0.06934306569343066	2
PET0564	1	488	0.42008196721311475	0.6516393442622951	1
PET0565	2	460	0.9108695652173913	0.13478260869565217	2
PET0566	1	434	0.5668202764976958	0.48847926267281105	1
PET0568	2	444	0.9009009009009009	0.11711711711711711	2
PET0569N	0	474	0.03164556962025317	0.0379746835443038	0
PET0570	2	474	0.9367088607594937	0.08438818565400844	2
PET0571	2	448	0.8928571428571429	0.125	2
PET0572	2	480	0.8833333333333333	0.11666666666666667	2
PET0573	2	464	0.915948275862069	0.09913793103448276	2
PET0574	2	448	0.9285714285714286	0.07142857142857142	2
PET0575	1	382	0.40575916230366493	0.581151832460733	1
PET0576	1	356	0.4241573033707865	0.6797752808988764	1
PET0578	0	466	0.030042918454935622	0.02575107296137339	0
PET0579	2	426	0.9084507042253521	0.107981220657277	2
PET0580	2	362	0.9171270718232044	0.11049723756906077	2
PET0581	0	492	0.024390243902439025	0.024390243902439025	0
PET0582	1	488	0.46311475409836067	0.6967213114754098	1
PET0583	2	440	0.9068181818181819	0.12272727272727273	2
PET0584	2	484	0.8842975206611571	0.1322314049586777	2
PET0586	2	498	0.9397590361445783	0.08835341365461848	2
PET0587	2	462	0.9177489177489178	0.1038961038961039	2
PET0588	2	450	0.9	0.1111111111111111	2
PET0589	2	460	0.8565217391304348	0.1391304347826087	2
PET0590	1	526	0.47338403041825095	0.6806083650190115	1
PET0591	2	472	0.8771186440677966	0.16101694915254236	2
PET0592	2	480	0.9125	0.11666666666666667	2
PET0593	2	516	0.8992248062015504	0.15503875968992248	2
PET0595	1	492	0.4573170731707317	0.6951219512195121	1
PET0596	2	526	0.8954372623574145	0.011406844106463879	2
PET0597	1	488	0.42418032786885246	0.6762295081967213	1
PET0598	2	480	0.9291666666666667	0.075	2
PET0599	1	444	0.44594594594594594	0.6936936936936937	1
PET0600	0	492	0.02032520325203252	0.024390243902439025	0
PET0602	1	540	0.4666666666666667	0.6962962962962963	1
PET0603	1	492	0.42073170731707316	0.6219512195121951	1
PET0604	1	516	0.4437984496124031	0.6627906976744186	1
PET0605	1	440	0.45	0.6272727272727273	1
PET0606	2	262	0.9198473282442748	0.1297709923664122	2
PET0607	0	474	0.03164556962025317	0.029535864978902954	0
PET0609	0	402	0.022388059701492536	0.04477611940298507	0
PET0610	0	422	0.018957345971563982	0.02843601895734597	0
PET0611	0	498	0.004016064257028112	0	0
PET0612	0	522	0.013409961685823755	0.0038314176245210726	0
PET0613	0	470	0.00851063829787234	0.01702127659574468	0
PET0614	0	464	0.0021551724137931034	0.004310344827586207	0
PET0615	0	476	0.01680672268907563	0.008403361344537815	0
PET0616	0	404	0.034653465346534656	0.04950495049504951	0
PET0617	0	480	0.01875	0.029166666666666667	0
PET0618	0	478	0.03765690376569038	0.04184100418410042	0
PET0619	0	442	0.024886877828054297	0.04072398190045249	0
PET0620	0	472	0.0211864406779661	0.01694915254237288	0
PET0621	0	476	0.025210084033613446	0.01680672268907563	0
PET0622	0	504	0.003968253968253968	0.007936507936507936	0
PET0623	0	434	0.009216589861751152	0.018433179723502304	0
PET0624	0	460	0.021739130434782608	0	0
PET0625	0	506	0.021739130434782608	0.03557312252964427	0
PET0626	0	472	0.014830508474576272	0.012711864406779662	0
PET0627	0	480	0.010416666666666666	0.0125	0
PET0628	1	14	0.14285714285714285	0	0
PET0629	0	518	0.005791505791505791	0.003861003861003861	0
PET0630	0	478	0.016736401673640166	0.03347280334728033	0
PET0631	0	524	0.0057251908396946565	0.011450381679389313	0
PET0632	0	520	0.013461538461538462	0.011538461538461539	0
PET0633	0	514	0.02529182879377432	0.011673151750972763	0
PET0634	0	476	0.0021008403361344537	0.004201680672268907	0
PET0635	0	480	0.00625	0.004166666666666667	0
PET0636	0	356	0.028089887640449437	0.0449438202247191	0
PET0637	0	458	0.03056768558951965	0.043668122270742356	0
PET0638	0	422	0.026066350710900472	0.023696682464454975	0
PET0639	0	474	0.02109704641350211	0.04219409282700422	0
PET0640	0	482	0.022821576763485476	0.012448132780082987	0
PET0641	0	462	0.02813852813852814	0.021645021645021644	0
PET0642	0	352	0.014204545454545454	0.017045454545454544	0
PET0643	0	474	0.02531645569620253	0.02531645569620253	0
PET0644	0	416	0.014423076923076924	0.028846153846153848	0
PET0645	0	412	0.019417475728155338	0.019417475728155338	0
PET0646	0	494	0.018218623481781375	0.004048582995951417	0
PET0647	0	462	0.008658008658008658	0.008658008658008658	0
PET0718	0	464	0.008620689655172414	0.017241379310344827	0
PET0719	0	466	0.012875536480686695	0.017167381974248927	0
PET0720	0	412	0.01699029126213592	0.024271844660194174	0
PET0721	0	496	0.004032258064516129	0.008064516129032258	0
PET0722	0	412	0.024271844660194174	0.02912621359223301	0
PET0723	0	464	0.00646551724137931	0.004310344827586207	0
PET0724	0	512	0.0078125	0.0078125	0
PET0725	0	464	0.01293103448275862	0.02586206896551724	0
PET0726	0	436	0.013761467889908258	0.027522935779816515	0
PET0727	0	484	0.010330578512396695	0.02066115702479339	0
PET0748	0	438	0.0136986301369863	0.0273972602739726	0
PET0749N	0	488	0.018442622950819672	0.028688524590163935	0
PET0750	0	470	0.01276595744680851	0.01702127659574468	0
PET0751	0	496	0.02217741935483871	0.036290322580645164	0
PET0752	0	520	0.019230769230769232	0.03076923076923077	0
PET0753	0	412	0.014563106796116505	0.019417475728155338	0
PET0754	1	420	0.4595238095238095	0.7095238095238096	1
PET0755N	0	478	0.014644351464435146	0.029288702928870293	0
PET0756N	0	454	0.030837004405286344	0.05286343612334802	0
PET0757	0	300	0.02666666666666667	0.04	0
PET0758	1	516	0.22868217054263565	0.023255813953488372	0
PET0759	1	458	0.24890829694323144	0.026200873362445413	0
PET0760	1	468	0.18162393162393162	0.029914529914529916	0
PET0761	1	420	0.22857142857142856	0.01904761904761905	0
PET0762	1	392	0.2193877551020408	0.02040816326530612	0
PET0763	1	318	0.20125786163522014	0.03773584905660377	0
PET0764	1	410	0.2731707317073171	0.02926829268292683	0
PET0765	1	444	0.21846846846846846	0.013513513513513514	0
PET0766	1	460	0.2108695652173913	0.0391304347826087	0
PET0767	1	478	0.16317991631799164	0.016736401673640166	0
PET0768	0	500	0.026	0.036	0
PET0769	0	488	0.018442622950819672	0.028688524590163935	0
PET0770	0	412	0.024271844660194174	0.019417475728155338	0
PET0774N	0	498	0.02610441767068273	0.03614457831325301	0
PET0775	0	526	0.024714828897338403	0.026615969581749048	0
PET0776	0	516	0.025193798449612403	0.027131782945736434	0
PET0777	0	496	0.02620967741935484	0.028225806451612902	0
PET0778	1	438	0.2420091324200913	0.0273972602739726	0
PET0779N	1	398	0.1984924623115578	0.05527638190954774	0
PET0780N	1	426	0.215962441314554	0.028169014084507043	0
PET0781	1	468	0.2329059829059829	0.038461538461538464	0
PET0783	0	476	0.09453781512605042	0.13865546218487396	0
PET0784	1	298	0.24161073825503357	0.013422818791946308	0
PET0785	1	392	0.22193877551020408	0.03571428571428571	0
PET0786	1	450	0.22666666666666666	0.008888888888888889	0
PET0787	1	468	0.23717948717948717	0.021367521367521368	0
PET0788	0	410	0.012195121951219513	0.024390243902439025	0
PET0789	0	472	0.012711864406779662	0.01694915254237288	0
PET0790	0	502	0.02390438247011952	0.03187250996015936	0
PET0791	0	522	0.007662835249042145	0.007662835249042145	0
PET0792	0	466	0.034334763948497854	0.060085836909871244	0
PET0793	1	474	0.4957805907172996	0.7468354430379747	1
PET0794	0	496	0.020161290322580645	0.04032258064516129	0
PET0795	0	408	0.02696078431372549	0.03431372549019608	0
PET0796	1	498	0.46586345381526106	0.6827309236947792	1
PET0797	1	480	0.5020833333333333	0.7375	1
PET0800	0	496	0.014112903225806451	0.028225806451612902	0
450C	NA	4	0	0	0
491C	NA	8	0	0	0
664647_GIG	NA	202	0.32673267326732675	0.019801980198019802	0
ann01-cwIA	NA	534	0.25842696629213485	0.0299625468164794	0
ann04-nwAR	NA	482	0.26556016597510373	0.04979253112033195	0
ann05-ccNM	NA	526	0.24524714828897337	0.06463878326996197	0
ann06-seWY	NA	32	0.1875	0	0
ann08-ceTN	NA	292	0.2226027397260274	0.00684931506849315	0
ANN0801	NA	522	0.2681992337164751	0.01532567049808429	0
ANN0802	NA	482	0.22821576763485477	0.03319502074688797	0
ANN0803	NA	416	0.21875	0.052884615384615384	0
ANN0804	NA	374	0.2192513368983957	0.03208556149732621	0
ANN0805	NA	500	0.29	0.036	0
ANN0806	NA	486	0.23045267489711935	0.024691358024691357	0
ANN0807	NA	494	0.2692307692307692	0.05263157894736842	0
ANN0808	NA	92	0.15217391304347827	0.08695652173913043	0
ANN0809	NA	214	0.21495327102803738	0.056074766355140186	0
ANN0810	NA	88	0.18181818181818182	0.045454545454545456	0
ANN0811	NA	472	0.2288135593220339	0.025423728813559324	0
ANN0812	NA	540	0.2351851851851852	0.04814814814814815	0
ANN0813	NA	324	0.19753086419753085	0.07407407407407407	0
ANN0814	NA	364	0.20054945054945056	0.038461538461538464	0
ANN0815	NA	338	0.23372781065088757	0.07692307692307693	0
ANN0816	NA	378	0.21693121693121692	0.06349206349206349	0
ANN0817	NA	506	0.20948616600790515	0.05533596837944664	0
ANN0818	NA	470	0.225531914893617	0.05106382978723404	0
ANN0819	NA	500	0.256	0.048	0
ANN0820	NA	430	0.2116279069767442	0.04186046511627907	0
ANN0821	NA	520	0.24615384615384617	0.03076923076923077	0
ANN0822	NA	452	0.1902654867256637	0.04424778761061947	0
ANN0823	NA	462	0.21428571428571427	0.030303030303030304	0
ANN0824	NA	506	0.24308300395256918	0.02766798418972332	0
ANN0825	NA	474	0.25738396624472576	0.03375527426160337	0
ANN0826	NA	450	0.20666666666666667	0.022222222222222223	0
ANN0827	NA	528	0.24621212121212122	0.045454545454545456	0
ANN0828	NA	228	0.18859649122807018	0.008771929824561403	0
ANN0829	NA	202	0.20297029702970298	0.009900990099009901	0
ANN0830	NA	92	0.13043478260869565	0	0
ANN0831-	NA	354	0.21468926553672316	0.06779661016949153	0
ANN0832	NA	472	0.2521186440677966	0.012711864406779662	0
ANN0833	NA	470	0.2297872340425532	0.0425531914893617	0
ANN0834	NA	566	0.22968197879858657	0.0353356890459364	0
ANN0835	NA	288	0.2048611111111111	0.020833333333333332	0
ANN0836	NA	344	0.15988372093023256	0.01744186046511628	0
ANN0837	NA	428	0.21962616822429906	0.037383177570093455	0
ANN0838	NA	464	0.21551724137931033	0.04310344827586207	0
ANN0839	NA	484	0.2190082644628099	0.06611570247933884	0
ANN0840	NA	508	0.22244094488188976	0.03543307086614173	0
ANN0841	NA	526	0.21292775665399238	0.03802281368821293	0
ANN0842	NA	502	0.2250996015936255	0.043824701195219126	0
ANN0843	NA	480	0.19791666666666666	0.029166666666666667	0
ANN0844	NA	492	0.21544715447154472	0	0
ANN0845	NA	484	0.2809917355371901	0	0
ANN0846	NA	524	0.21946564885496184	0.04198473282442748	0
ANN0847	NA	378	0.23809523809523808	0.05291005291005291	0
ANN0848	NA	478	0.22384937238493724	0.029288702928870293	0
ANN0849	NA	206	0.2621359223300971	0.07766990291262135	0
ANN0850	NA	472	0.2097457627118644	0.038135593220338986	0
ANN0851	NA	514	0.23346303501945526	0.04669260700389105	0
ANN0852	NA	444	0.2545045045045045	0.05855855855855856	0
ANN0853	NA	500	0.198	0.036	0
ANN0854	NA	250	0.192	0.048	0
ANN0855	NA	466	0.20600858369098712	0.04291845493562232	0
