chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	106000000	GSD1573	GSD1795	89	2230
Ha412HOChr01	106000000	GSD2252	GSD1795	1154	2230
Ha412HOChr01	106000000	GSD1139	GSD1573	146	2230
Ha412HOChr01	106000000	GSD1139	GSD2252	1162.5	2230
Ha412HOChr01	106000000	GSD1139	GSD1795	154	2230
Ha412HOChr01	107000000	GSD1573	GSD2252	1095	2636
Ha412HOChr01	107000000	GSD1573	GSD1795	549	2636
Ha412HOChr01	107000000	GSD2252	GSD1795	922	2636
Ha412HOChr01	107000000	GSD1139	GSD1573	539	2636
Ha412HOChr01	107000000	GSD1139	GSD2252	975	2636
Ha412HOChr01	107000000	GSD1139	GSD1795	542	2636
Ha412HOChr01	108000000	GSD1573	GSD2252	304.5	1292
Ha412HOChr01	108000000	GSD1573	GSD1795	288	1292
Ha412HOChr01	108000000	GSD2252	GSD1795	361.5	1292
Ha412HOChr01	108000000	GSD1139	GSD1573	182	1292
Ha412HOChr01	108000000	GSD1139	GSD2252	301.5	1292
Ha412HOChr01	108000000	GSD1139	GSD1795	309	1292
Ha412HOChr01	109000000	GSD1573	GSD2252	357.5	1622
Ha412HOChr01	109000000	GSD1573	GSD1795	334	1622
Ha412HOChr01	109000000	GSD2252	GSD1795	435.5	1622
Ha412HOChr01	109000000	GSD1139	GSD1573	327	1622
Ha412HOChr01	109000000	GSD1139	GSD2252	423.5	1622
Ha412HOChr01	109000000	GSD1139	GSD1795	291	1622
Ha412HOChr01	11000000	GSD1573	GSD2252	358	1186
Ha412HOChr01	11000000	GSD1573	GSD1795	396	1186
Ha412HOChr01	11000000	GSD2252	GSD1795	369.5	1186
Ha412HOChr01	11000000	GSD1139	GSD1573	387	1186
Ha412HOChr01	11000000	GSD1139	GSD2252	355	1186
Ha412HOChr01	11000000	GSD1139	GSD1795	359.5	1186
Ha412HOChr01	110000000	GSD1573	GSD2252	547	1304
Ha412HOChr01	110000000	GSD1573	GSD1795	459	1304
Ha412HOChr01	110000000	GSD2252	GSD1795	475	1304
Ha412HOChr01	110000000	GSD1139	GSD1573	365	1304
Ha412HOChr01	110000000	GSD1139	GSD2252	470.5	1304
Ha412HOChr01	110000000	GSD1139	GSD1795	296.5	1304
Ha412HOChr01	111000000	GSD1573	GSD2252	640.5	1680
Ha412HOChr01	111000000	GSD1573	GSD1795	531	1680
Ha412HOChr01	111000000	GSD2252	GSD1795	707	1680
Ha412HOChr01	111000000	GSD1139	GSD1573	389	1680
Ha412HOChr01	111000000	GSD1139	GSD2252	556	1680
Ha412HOChr01	111000000	GSD1139	GSD1795	395.5	1680
Ha412HOChr01	112000000	GSD1573	GSD2252	1005	2482
Ha412HOChr01	112000000	GSD1573	GSD1795	624	2482
Ha412HOChr01	112000000	GSD2252	GSD1795	931	2482
Ha412HOChr01	112000000	GSD1139	GSD1573	658.5	2482
Ha412HOChr01	112000000	GSD1139	GSD2252	886	2482
Ha412HOChr01	112000000	GSD1139	GSD1795	672.5	2482
Ha412HOChr01	113000000	GSD1573	GSD2252	1110	3290
Ha412HOChr01	113000000	GSD1573	GSD1795	1054	3290
Ha412HOChr01	113000000	GSD2252	GSD1795	1184	3290
Ha412HOChr01	113000000	GSD1139	GSD1573	614.5	3290
Ha412HOChr01	113000000	GSD1139	GSD2252	1198	3290
Ha412HOChr01	113000000	GSD1139	GSD1795	968	3290
Ha412HOChr01	114000000	GSD1573	GSD2252	717	2158
Ha412HOChr01	114000000	GSD1573	GSD1795	526	2158
Ha412HOChr01	114000000	GSD2252	GSD1795	594	2158
Ha412HOChr01	114000000	GSD1139	GSD1573	216	2158
Ha412HOChr01	114000000	GSD1139	GSD2252	681	2158
Ha412HOChr01	114000000	GSD1139	GSD1795	496.5	2158
Ha412HOChr01	115000000	GSD1573	GSD2252	653.5	2462
Ha412HOChr01	115000000	GSD1573	GSD1795	595.5	2462
Ha412HOChr01	115000000	GSD2252	GSD1795	839	2462
Ha412HOChr01	115000000	GSD1139	GSD1573	673.5	2462
Ha412HOChr01	115000000	GSD1139	GSD2252	754	2462
Ha412HOChr01	115000000	GSD1139	GSD1795	745	2462
Ha412HOChr01	116000000	GSD1573	GSD2252	804.5	2296
Ha412HOChr01	116000000	GSD1573	GSD1795	862.5	2296
Ha412HOChr01	116000000	GSD2252	GSD1795	860	2296
Ha412HOChr01	116000000	GSD1139	GSD1573	769	2296
Ha412HOChr01	116000000	GSD1139	GSD2252	812.5	2296
Ha412HOChr01	116000000	GSD1139	GSD1795	807	2296
Ha412HOChr01	117000000	GSD1573	GSD2252	1457.5	3842
Ha412HOChr01	117000000	GSD1573	GSD1795	1420	3842
Ha412HOChr01	117000000	GSD2252	GSD1795	1280	3842
Ha412HOChr01	117000000	GSD1139	GSD1573	1179.5	3842
Ha412HOChr01	117000000	GSD1139	GSD2252	1371	3842
Ha412HOChr01	117000000	GSD1139	GSD1795	1219	3842
Ha412HOChr01	118000000	GSD1573	GSD2252	1108	2998
Ha412HOChr01	118000000	GSD1573	GSD1795	581.5	2998
Ha412HOChr01	118000000	GSD2252	GSD1795	1088	2998
Ha412HOChr01	118000000	GSD1139	GSD1573	978.5	2998
Ha412HOChr01	118000000	GSD1139	GSD2252	1130	2998
Ha412HOChr01	118000000	GSD1139	GSD1795	1012.5	2998
Ha412HOChr01	119000000	GSD1573	GSD2252	652.5	2182
Ha412HOChr01	119000000	GSD1573	GSD1795	584	2182
Ha412HOChr01	119000000	GSD2252	GSD1795	701.5	2182
Ha412HOChr01	119000000	GSD1139	GSD1573	651.5	2182
Ha412HOChr01	119000000	GSD1139	GSD2252	832.5	2182
Ha412HOChr01	119000000	GSD1139	GSD1795	784	2182
Ha412HOChr01	12000000	GSD1573	GSD2252	466	1516
Ha412HOChr01	12000000	GSD1573	GSD1795	388.5	1516
Ha412HOChr01	12000000	GSD2252	GSD1795	463	1516
Ha412HOChr01	12000000	GSD1139	GSD1573	464.5	1516
Ha412HOChr01	12000000	GSD1139	GSD2252	553.5	1516
Ha412HOChr01	12000000	GSD1139	GSD1795	517.5	1516
Ha412HOChr01	120000000	GSD1573	GSD2252	738.5	2678
Ha412HOChr01	120000000	GSD1573	GSD1795	689.5	2678
Ha412HOChr01	120000000	GSD2252	GSD1795	707	2678
Ha412HOChr01	120000000	GSD1139	GSD1573	797.5	2678
Ha412HOChr01	120000000	GSD1139	GSD2252	435	2678
Ha412HOChr01	120000000	GSD1139	GSD1795	775	2678
Ha412HOChr01	121000000	GSD1573	GSD2252	1923	5170
Ha412HOChr01	121000000	GSD1573	GSD1795	1987	5170
Ha412HOChr01	121000000	GSD2252	GSD1795	1991.5	5170
Ha412HOChr01	121000000	GSD1139	GSD1573	1920	5170
Ha412HOChr01	121000000	GSD1139	GSD2252	1454	5170
Ha412HOChr01	121000000	GSD1139	GSD1795	2116	5170
Ha412HOChr01	122000000	GSD1573	GSD2252	928.5	2548
Ha412HOChr01	122000000	GSD1573	GSD1795	1077	2548
Ha412HOChr01	122000000	GSD2252	GSD1795	898	2548
Ha412HOChr01	122000000	GSD1139	GSD1573	849	2548
Ha412HOChr01	122000000	GSD1139	GSD2252	767.5	2548
Ha412HOChr01	122000000	GSD1139	GSD1795	938	2548
Ha412HOChr01	123000000	GSD1573	GSD2252	1459.5	4336
Ha412HOChr01	123000000	GSD1573	GSD1795	1405	4336
Ha412HOChr01	123000000	GSD2252	GSD1795	1422.5	4336
Ha412HOChr01	123000000	GSD1139	GSD1573	1418	4336
Ha412HOChr01	123000000	GSD1139	GSD2252	1466.5	4336
Ha412HOChr01	123000000	GSD1139	GSD1795	1525.5	4336
Ha412HOChr01	124000000	GSD1573	GSD2252	658.5	1806
Ha412HOChr01	124000000	GSD1573	GSD1795	610.5	1806
Ha412HOChr01	124000000	GSD2252	GSD1795	586	1806
Ha412HOChr01	124000000	GSD1139	GSD1573	652	1806
Ha412HOChr01	124000000	GSD1139	GSD2252	680.5	1806
Ha412HOChr01	124000000	GSD1139	GSD1795	585	1806
Ha412HOChr01	125000000	GSD1573	GSD2252	676.5	1832
Ha412HOChr01	125000000	GSD1573	GSD1795	670.5	1832
Ha412HOChr01	125000000	GSD2252	GSD1795	602	1832
Ha412HOChr01	125000000	GSD1139	GSD1573	596.5	1832
Ha412HOChr01	125000000	GSD1139	GSD2252	611	1832
Ha412HOChr01	125000000	GSD1139	GSD1795	593	1832
Ha412HOChr01	126000000	GSD1573	GSD2252	1216.5	3608
Ha412HOChr01	126000000	GSD1573	GSD1795	1325.5	3608
Ha412HOChr01	126000000	GSD2252	GSD1795	1421	3608
Ha412HOChr01	126000000	GSD1139	GSD1573	1202	3608
Ha412HOChr01	126000000	GSD1139	GSD2252	1212.5	3608
Ha412HOChr01	126000000	GSD1139	GSD1795	1139	3608
Ha412HOChr01	127000000	GSD1573	GSD2252	857	2694
Ha412HOChr01	127000000	GSD1573	GSD1795	867	2694
Ha412HOChr01	127000000	GSD2252	GSD1795	930	2694
Ha412HOChr01	127000000	GSD1139	GSD1573	908.5	2694
Ha412HOChr01	127000000	GSD1139	GSD2252	962	2694
Ha412HOChr01	127000000	GSD1139	GSD1795	801	2694
Ha412HOChr01	128000000	GSD1573	GSD2252	1040.5	3224
Ha412HOChr01	128000000	GSD1573	GSD1795	1288	3224
Ha412HOChr01	128000000	GSD2252	GSD1795	1244	3224
Ha412HOChr01	128000000	GSD1139	GSD1573	1033.5	3224
Ha412HOChr01	128000000	GSD1139	GSD2252	992	3224
Ha412HOChr01	128000000	GSD1139	GSD1795	1073.5	3224
Ha412HOChr01	129000000	GSD1573	GSD2252	1147	3190
Ha412HOChr01	129000000	GSD1573	GSD1795	966	3190
Ha412HOChr01	129000000	GSD2252	GSD1795	1057.5	3190
Ha412HOChr01	129000000	GSD1139	GSD1573	1143.5	3190
Ha412HOChr01	129000000	GSD1139	GSD2252	1255	3190
Ha412HOChr01	129000000	GSD1139	GSD1795	1098	3190
Ha412HOChr01	13000000	GSD1573	GSD2252	439	1950
Ha412HOChr01	13000000	GSD1573	GSD1795	454.5	1950
Ha412HOChr01	13000000	GSD2252	GSD1795	202.5	1950
Ha412HOChr01	13000000	GSD1139	GSD1573	228.5	1950
Ha412HOChr01	13000000	GSD1139	GSD2252	495	1950
Ha412HOChr01	13000000	GSD1139	GSD1795	502.5	1950
Ha412HOChr01	130000000	GSD1573	GSD2252	1674	5136
Ha412HOChr01	130000000	GSD1573	GSD1795	2054.5	5136
Ha412HOChr01	130000000	GSD2252	GSD1795	1786	5136
Ha412HOChr01	130000000	GSD1139	GSD1573	1829.5	5136
Ha412HOChr01	130000000	GSD1139	GSD2252	1664.5	5136
Ha412HOChr01	130000000	GSD1139	GSD1795	1800	5136
Ha412HOChr01	131000000	GSD1573	GSD2252	1827.5	5136
Ha412HOChr01	131000000	GSD1573	GSD1795	1787.5	5136
Ha412HOChr01	131000000	GSD2252	GSD1795	1811	5136
Ha412HOChr01	131000000	GSD1139	GSD1573	1858	5136
Ha412HOChr01	131000000	GSD1139	GSD2252	1548	5136
Ha412HOChr01	131000000	GSD1139	GSD1795	1867.5	5136
Ha412HOChr01	132000000	GSD1573	GSD2252	1141.5	3034
Ha412HOChr01	132000000	GSD1573	GSD1795	1074.5	3034
Ha412HOChr01	132000000	GSD2252	GSD1795	1032.5	3034
Ha412HOChr01	132000000	GSD1139	GSD1573	997.5	3034
Ha412HOChr01	132000000	GSD1139	GSD2252	1210	3034
Ha412HOChr01	132000000	GSD1139	GSD1795	1043.5	3034
Ha412HOChr01	133000000	GSD1573	GSD2252	1220.5	3448
Ha412HOChr01	133000000	GSD1573	GSD1795	1271	3448
Ha412HOChr01	133000000	GSD2252	GSD1795	1198	3448
Ha412HOChr01	133000000	GSD1139	GSD1573	1179	3448
Ha412HOChr01	133000000	GSD1139	GSD2252	1231	3448
Ha412HOChr01	133000000	GSD1139	GSD1795	1254.5	3448
Ha412HOChr01	134000000	GSD1573	GSD2252	1634.5	4674
Ha412HOChr01	134000000	GSD1573	GSD1795	1674	4674
Ha412HOChr01	134000000	GSD2252	GSD1795	1656.5	4674
Ha412HOChr01	134000000	GSD1139	GSD1573	1608.5	4674
Ha412HOChr01	134000000	GSD1139	GSD2252	1632	4674
Ha412HOChr01	134000000	GSD1139	GSD1795	1629.5	4674
Ha412HOChr01	135000000	GSD1573	GSD2252	749	2056
Ha412HOChr01	135000000	GSD1573	GSD1795	731	2056
Ha412HOChr01	135000000	GSD2252	GSD1795	693.5	2056
Ha412HOChr01	135000000	GSD1139	GSD1573	771.5	2056
Ha412HOChr01	135000000	GSD1139	GSD2252	703	2056
Ha412HOChr01	135000000	GSD1139	GSD1795	709.5	2056
Ha412HOChr01	136000000	GSD1573	GSD2252	2760.5	7182
Ha412HOChr01	136000000	GSD1573	GSD1795	2733	7182
Ha412HOChr01	136000000	GSD2252	GSD1795	2508	7182
Ha412HOChr01	136000000	GSD1139	GSD1573	2452	7182
Ha412HOChr01	136000000	GSD1139	GSD2252	2526	7182
Ha412HOChr01	136000000	GSD1139	GSD1795	2476.5	7182
Ha412HOChr01	137000000	GSD1573	GSD2252	1381	3746
Ha412HOChr01	137000000	GSD1573	GSD1795	1305	3746
Ha412HOChr01	137000000	GSD2252	GSD1795	1408.5	3746
Ha412HOChr01	137000000	GSD1139	GSD1573	1222.5	3746
Ha412HOChr01	137000000	GSD1139	GSD2252	1250.5	3746
Ha412HOChr01	137000000	GSD1139	GSD1795	1289.5	3746
Ha412HOChr01	138000000	GSD1573	GSD2252	1025.5	3574
Ha412HOChr01	138000000	GSD1573	GSD1795	1180	3574
Ha412HOChr01	138000000	GSD2252	GSD1795	1209.5	3574
Ha412HOChr01	138000000	GSD1139	GSD1573	1017	3574
Ha412HOChr01	138000000	GSD1139	GSD2252	1109	3574
Ha412HOChr01	138000000	GSD1139	GSD1795	1151	3574
Ha412HOChr01	139000000	GSD1573	GSD2252	1739	4996
Ha412HOChr01	139000000	GSD1573	GSD1795	1712	4996
Ha412HOChr01	139000000	GSD2252	GSD1795	1855	4996
Ha412HOChr01	139000000	GSD1139	GSD1573	1655	4996
Ha412HOChr01	139000000	GSD1139	GSD2252	1643	4996
Ha412HOChr01	139000000	GSD1139	GSD1795	1670.5	4996
Ha412HOChr01	14000000	GSD1573	GSD2252	167	726
Ha412HOChr01	14000000	GSD1573	GSD1795	160.5	726
Ha412HOChr01	14000000	GSD2252	GSD1795	107.5	726
Ha412HOChr01	14000000	GSD1139	GSD1573	83	726
Ha412HOChr01	14000000	GSD1139	GSD2252	169.5	726
Ha412HOChr01	14000000	GSD1139	GSD1795	170	726
Ha412HOChr01	140000000	GSD1573	GSD2252	2109	5894
Ha412HOChr01	140000000	GSD1573	GSD1795	2299	5894
Ha412HOChr01	140000000	GSD2252	GSD1795	2039	5894
Ha412HOChr01	140000000	GSD1139	GSD1573	1882.5	5894
Ha412HOChr01	140000000	GSD1139	GSD2252	1878.5	5894
Ha412HOChr01	140000000	GSD1139	GSD1795	2230	5894
Ha412HOChr01	141000000	GSD1573	GSD2252	1568	4244
Ha412HOChr01	141000000	GSD1573	GSD1795	1598	4244
Ha412HOChr01	141000000	GSD2252	GSD1795	1482.5	4244
Ha412HOChr01	141000000	GSD1139	GSD1573	1519	4244
Ha412HOChr01	141000000	GSD1139	GSD2252	1567.5	4244
Ha412HOChr01	141000000	GSD1139	GSD1795	1546	4244
Ha412HOChr01	142000000	GSD1573	GSD2252	1872.5	5536
Ha412HOChr01	142000000	GSD1573	GSD1795	1985.5	5536
Ha412HOChr01	142000000	GSD2252	GSD1795	2121.5	5536
Ha412HOChr01	142000000	GSD1139	GSD1573	1797.5	5536
Ha412HOChr01	142000000	GSD1139	GSD2252	1982.5	5536
Ha412HOChr01	142000000	GSD1139	GSD1795	1880.5	5536
Ha412HOChr01	143000000	GSD1573	GSD2252	1750	4734
Ha412HOChr01	143000000	GSD1573	GSD1795	1820	4734
Ha412HOChr01	143000000	GSD2252	GSD1795	1736.5	4734
Ha412HOChr01	143000000	GSD1139	GSD1573	1693.5	4734
Ha412HOChr01	143000000	GSD1139	GSD2252	1735.5	4734
Ha412HOChr01	143000000	GSD1139	GSD1795	1762.5	4734
Ha412HOChr01	144000000	GSD1573	GSD2252	445.5	1032
Ha412HOChr01	144000000	GSD1573	GSD1795	299	1032
Ha412HOChr01	144000000	GSD2252	GSD1795	426.5	1032
Ha412HOChr01	144000000	GSD1139	GSD1573	392	1032
Ha412HOChr01	144000000	GSD1139	GSD2252	348.5	1032
Ha412HOChr01	144000000	GSD1139	GSD1795	366	1032
Ha412HOChr01	145000000	GSD1573	GSD2252	1964	5062
Ha412HOChr01	145000000	GSD1573	GSD1795	1697	5062
Ha412HOChr01	145000000	GSD2252	GSD1795	1883.5	5062
Ha412HOChr01	145000000	GSD1139	GSD1573	1869	5062
Ha412HOChr01	145000000	GSD1139	GSD2252	1898.5	5062
Ha412HOChr01	145000000	GSD1139	GSD1795	1791	5062
Ha412HOChr01	146000000	GSD1573	GSD2252	1310	3742
Ha412HOChr01	146000000	GSD1573	GSD1795	1381.5	3742
Ha412HOChr01	146000000	GSD2252	GSD1795	1436.5	3742
Ha412HOChr01	146000000	GSD1139	GSD1573	1364	3742
Ha412HOChr01	146000000	GSD1139	GSD2252	1327.5	3742
Ha412HOChr01	146000000	GSD1139	GSD1795	1452.5	3742
Ha412HOChr01	147000000	GSD1573	GSD2252	2005.5	5108
Ha412HOChr01	147000000	GSD1573	GSD1795	1974.5	5108
Ha412HOChr01	147000000	GSD2252	GSD1795	1874.5	5108
Ha412HOChr01	147000000	GSD1139	GSD1573	1934	5108
Ha412HOChr01	147000000	GSD1139	GSD2252	2038.5	5108
Ha412HOChr01	147000000	GSD1139	GSD1795	1843.5	5108
Ha412HOChr01	148000000	GSD1573	GSD2252	1675	4958
Ha412HOChr01	148000000	GSD1573	GSD1795	1852	4958
Ha412HOChr01	148000000	GSD2252	GSD1795	1697	4958
Ha412HOChr01	148000000	GSD1139	GSD1573	1745.5	4958
Ha412HOChr01	148000000	GSD1139	GSD2252	1727.5	4958
Ha412HOChr01	148000000	GSD1139	GSD1795	1701	4958
Ha412HOChr01	149000000	GSD1573	GSD2252	3947.5	8964
Ha412HOChr01	149000000	GSD1573	GSD1795	3439	8964
Ha412HOChr01	149000000	GSD2252	GSD1795	3571	8964
Ha412HOChr01	149000000	GSD1139	GSD1573	3381	8964
Ha412HOChr01	149000000	GSD1139	GSD2252	3420	8964
Ha412HOChr01	149000000	GSD1139	GSD1795	3181.5	8964
Ha412HOChr01	15000000	GSD1573	GSD2252	48	284
Ha412HOChr01	15000000	GSD1573	GSD1795	55	284
Ha412HOChr01	15000000	GSD2252	GSD1795	34	284
Ha412HOChr01	15000000	GSD1139	GSD1573	24.5	284
Ha412HOChr01	15000000	GSD1139	GSD2252	53	284
Ha412HOChr01	15000000	GSD1139	GSD1795	58.5	284
Ha412HOChr01	150000000	GSD1573	GSD2252	2199	6170
Ha412HOChr01	150000000	GSD1573	GSD1795	2247.5	6170
Ha412HOChr01	150000000	GSD2252	GSD1795	2125	6170
Ha412HOChr01	150000000	GSD1139	GSD1573	2309	6170
Ha412HOChr01	150000000	GSD1139	GSD2252	2379.5	6170
Ha412HOChr01	150000000	GSD1139	GSD1795	2180.5	6170
Ha412HOChr01	151000000	GSD1573	GSD2252	3133.5	8516
Ha412HOChr01	151000000	GSD1573	GSD1795	3253	8516
Ha412HOChr01	151000000	GSD2252	GSD1795	3147	8516
Ha412HOChr01	151000000	GSD1139	GSD1573	3148.5	8516
Ha412HOChr01	151000000	GSD1139	GSD2252	3215.5	8516
Ha412HOChr01	151000000	GSD1139	GSD1795	3166.5	8516
Ha412HOChr01	152000000	GSD1573	GSD2252	384	980
Ha412HOChr01	152000000	GSD1573	GSD1795	331.5	980
Ha412HOChr01	152000000	GSD2252	GSD1795	357.5	980
Ha412HOChr01	152000000	GSD1139	GSD1573	351	980
Ha412HOChr01	152000000	GSD1139	GSD2252	369	980
Ha412HOChr01	152000000	GSD1139	GSD1795	368.5	980
Ha412HOChr01	153000000	GSD1573	GSD2252	1481.5	3824
Ha412HOChr01	153000000	GSD1573	GSD1795	1072.5	3824
Ha412HOChr01	153000000	GSD2252	GSD1795	1462	3824
Ha412HOChr01	153000000	GSD1139	GSD1573	1234	3824
Ha412HOChr01	153000000	GSD1139	GSD2252	1428.5	3824
Ha412HOChr01	153000000	GSD1139	GSD1795	1135.5	3824
Ha412HOChr01	154000000	GSD1573	GSD2252	2970	7204
Ha412HOChr01	154000000	GSD1573	GSD1795	2833.5	7204
Ha412HOChr01	154000000	GSD2252	GSD1795	2836.5	7204
Ha412HOChr01	154000000	GSD1139	GSD1573	2643.5	7204
Ha412HOChr01	154000000	GSD1139	GSD2252	2674.5	7204
Ha412HOChr01	154000000	GSD1139	GSD1795	2546.5	7204
Ha412HOChr01	155000000	GSD1573	GSD2252	524.5	1594
Ha412HOChr01	155000000	GSD1573	GSD1795	544.5	1594
Ha412HOChr01	155000000	GSD2252	GSD1795	523	1594
Ha412HOChr01	155000000	GSD1139	GSD1573	520.5	1594
Ha412HOChr01	155000000	GSD1139	GSD2252	524.5	1594
Ha412HOChr01	155000000	GSD1139	GSD1795	486.5	1594
Ha412HOChr01	156000000	GSD1573	GSD2252	1481	3728
Ha412HOChr01	156000000	GSD1573	GSD1795	1335	3728
Ha412HOChr01	156000000	GSD2252	GSD1795	1416	3728
Ha412HOChr01	156000000	GSD1139	GSD1573	1264	3728
Ha412HOChr01	156000000	GSD1139	GSD2252	1361	3728
Ha412HOChr01	156000000	GSD1139	GSD1795	1328.5	3728
Ha412HOChr01	157000000	GSD1573	GSD2252	2044	4960
Ha412HOChr01	157000000	GSD1573	GSD1795	1810.5	4960
Ha412HOChr01	157000000	GSD2252	GSD1795	1944	4960
Ha412HOChr01	157000000	GSD1139	GSD1573	1767	4960
Ha412HOChr01	157000000	GSD1139	GSD2252	1916	4960
Ha412HOChr01	157000000	GSD1139	GSD1795	1545.5	4960
Ha412HOChr01	158000000	GSD1573	GSD2252	1484.5	4414
Ha412HOChr01	158000000	GSD1573	GSD1795	1445	4414
Ha412HOChr01	158000000	GSD2252	GSD1795	1517	4414
Ha412HOChr01	158000000	GSD1139	GSD1573	1513.5	4414
Ha412HOChr01	158000000	GSD1139	GSD2252	1482	4414
Ha412HOChr01	158000000	GSD1139	GSD1795	1423	4414
Ha412HOChr01	159000000	GSD1573	GSD2252	164	774
Ha412HOChr01	159000000	GSD1573	GSD1795	138	774
Ha412HOChr01	159000000	GSD2252	GSD1795	111	774
Ha412HOChr01	159000000	GSD1139	GSD1573	214.5	774
Ha412HOChr01	159000000	GSD1139	GSD2252	217.5	774
Ha412HOChr01	159000000	GSD1139	GSD1795	231	774
Ha412HOChr01	16000000	GSD1573	GSD2252	7	18
Ha412HOChr01	16000000	GSD1573	GSD1795	2	18
Ha412HOChr01	16000000	GSD2252	GSD1795	7	18
Ha412HOChr01	16000000	GSD1139	GSD1573	3	18
Ha412HOChr01	16000000	GSD1139	GSD2252	9	18
Ha412HOChr01	16000000	GSD1139	GSD1795	4	18
Ha412HOChr01	17000000	GSD1573	GSD2252	58	272
Ha412HOChr01	17000000	GSD1573	GSD1795	57	272
Ha412HOChr01	17000000	GSD2252	GSD1795	37	272
Ha412HOChr01	17000000	GSD1139	GSD1573	36	272
Ha412HOChr01	17000000	GSD1139	GSD2252	61	272
Ha412HOChr01	17000000	GSD1139	GSD1795	63	272
Ha412HOChr01	18000000	GSD1573	GSD2252	107	494
Ha412HOChr01	18000000	GSD1573	GSD1795	103.5	494
Ha412HOChr01	18000000	GSD2252	GSD1795	80	494
Ha412HOChr01	18000000	GSD1139	GSD1573	97.5	494
Ha412HOChr01	18000000	GSD1139	GSD2252	114	494
Ha412HOChr01	18000000	GSD1139	GSD1795	98.5	494
Ha412HOChr01	19000000	GSD1573	GSD2252	24	188
Ha412HOChr01	19000000	GSD1573	GSD1795	20	188
Ha412HOChr01	19000000	GSD2252	GSD1795	27	188
Ha412HOChr01	19000000	GSD1139	GSD1573	17	188
Ha412HOChr01	19000000	GSD1139	GSD2252	37	188
Ha412HOChr01	19000000	GSD1139	GSD1795	29	188
Ha412HOChr01	2000000	GSD1573	GSD2252	1933	6006
