sample	cluster_genotype	pca_sites	perc_1	het	triangle_genotype
PET0302	2	1862	0.9871106337271751	0.021482277121374866	2
PET0303	2	1878	0.9930777422790202	0.013844515441959531	2
PET0304	2	1666	0.9831932773109243	0.024009603841536616	2
PET0305	2	1880	0.9952127659574468	0.007446808510638298	2
PET0306	2	2040	0.990686274509804	0.016666666666666666	2
PET0307	2	1642	0.9805115712545676	0.0341047503045067	2
PET0308	2	1940	0.988659793814433	0.016494845360824743	2
PET0309N	2	2062	0.989815712900097	0.014548981571290009	2
PET0310	2	1398	0.9849785407725322	0.004291845493562232	2
PET0311	2	1930	0.9875647668393782	0.010362694300518135	2
PET0312	2	1862	0.9908700322234156	0.011815252416756176	2
PET0313	2	1958	0.9897854954034729	0.01634320735444331	2
PET0314	2	1852	0.984341252699784	0.020518358531317494	2
PET0315	2	1706	0.9912075029308324	0.005861664712778429	2
PET0316	2	2408	0.9306478405315615	0.1287375415282392	2
PET0317	2	1754	0.9908779931584949	0.013683010262257697	2
PET0318	2	2098	0.9914204003813155	0.0019065776930409914	2
PET0319	2	1754	0.9857468643101482	0.01710376282782212	2
PET0320	2	1762	0.9841089670828603	0.022701475595913734	2
PET0321	2	1820	0.9912087912087912	0.017582417582417582	2
PET0322	2	2016	0.9945436507936508	0.008928571428571428	2
PET0323	2	1872	0.9930555555555556	0.009615384615384616	2
PET0324	2	2006	0.9940179461615155	0.011964107676969093	2
PET0325	2	1656	0.9903381642512077	0.01932367149758454	2
PET0326	2	1652	0.9897094430992736	0.015738498789346248	2
PET0327	2	1792	0.9888392857142857	0.002232142857142857	2
PET0328	2	2076	0.9932562620423893	0.011560693641618497	2
PET0329	2	2102	0.9881065651760228	0.019980970504281638	2
PET0330	2	1968	0.9903455284552846	0.01524390243902439	2
PET0331	2	1974	0.9893617021276596	0.019250253292806486	2
PET0332	2	1542	0.9909208819714657	0.010376134889753566	2
PET0333	2	2140	0.991588785046729	0.016822429906542057	2
PET0334	2	2158	0.9911955514365153	0.013901760889712697	2
PET0335	2	1984	0.9899193548387096	0.018145161290322582	2
PET0336	2	1726	0.9889918887601391	0.01738122827346466	2
PET0337	2	2242	0.9924174843889384	0.015165031222123104	2
PET0338	2	1552	0.9896907216494846	0.01288659793814433	2
PET0339	2	1668	0.9940047961630696	0.011990407673860911	2
PET0340	2	1902	0.9863301787592008	0.023133543638275498	2
PET0341	2	1824	0.993421052631579	0.013157894736842105	2
PET0342	2	1674	0.983273596176822	0.026284348864994027	2
PET0343	2	1756	0.989749430523918	0.011389521640091117	2
PET0344	2	2184	0.9908424908424909	0.014652014652014652	2
PET0345	2	1976	0.9908906882591093	0.01417004048582996	2
PET0346	2	1638	0.9932844932844933	0.013431013431013432	2
PET0347	2	1842	0.991313789359392	0.010857763300760043	2
PET0348	2	1452	0.9889807162534435	0.01928374655647383	2
PET0349	2	1734	0.9873125720876585	0.01384083044982699	2
PET0350	2	1654	0.9963724304715841	0.007255139056831923	2
PET0351	2	1516	0.9828496042216359	0.029023746701846966	2
PET0352	2	1756	0.989749430523918	0.015945330296127564	2
PET0353	2	1228	0.99185667752443	0.009771986970684038	2
PET0354	2	1806	0.9928017718715393	0.014396456256921373	2
PET0355	2	1796	0.9844097995545658	0.017817371937639197	2
PET0356	2	1878	0.979765708200213	0.029818956336528223	2
PET0357	2	2134	0.9864104967197751	0.02155576382380506	2
PET0358	2	2008	0.9860557768924303	0.025896414342629483	2
PET0359	2	2198	0.9886260236578708	0.01910828025477707	2
PET0360	2	2164	0.9898336414048059	0.018484288354898338	2
PET0361N	2	1706	0.9906213364595545	0.016412661195779603	2
PET0362	2	2034	0.9872173058013766	0.017699115044247787	2
PET0363	2	2192	0.9835766423357665	0.03102189781021898	2
PET0364	2	1892	0.9894291754756871	0.014799154334038054	2
PET0365	2	1822	0.986827661909989	0.019758507135016465	2
PET0366	2	1810	0.9839779005524862	0.023204419889502764	2
PET0367	2	1830	0.9912568306010929	0.013114754098360656	2
PET0368	2	1992	0.9849397590361446	0.01606425702811245	2
PET0369	2	1740	0.9862068965517241	0.020689655172413793	2
PET0370	2	1698	0.9823321554770318	0.023557126030624265	2
PET0371	2	2082	0.9908741594620557	0.01633045148895293	2
PET0372	2	2330	0.9892703862660944	0.01630901287553648	2
PET0373	2	1504	0.9913563829787234	0.009308510638297872	2
PET0374	2	1854	0.9919093851132686	0.014023732470334413	2
PET0375	2	1926	0.9916926272066459	0.012461059190031152	2
PET0376	2	1586	0.9911727616645649	0.012610340479192938	2
PET0377	2	1438	0.9916550764951322	0.011126564673157162	2
PET0378	2	2034	0.9911504424778761	0.01376597836774828	2
PET0379	2	1458	0.9883401920438958	0.01783264746227709	2
PET0380	2	1824	0.9884868421052632	0.01644736842105263	2
PET0381	2	2116	0.9891304347826086	0.01606805293005671	2
PET0382	2	1960	0.9897959183673469	0.014285714285714285	2
PET0383	1	2148	0.5418994413407822	0.8100558659217877	1
PET0384	2	2086	0.9928092042186002	0.010546500479386385	2
PET0385	2	2058	0.9907677356656949	0.012633624878522837	2
PET0386	2	2032	0.9945866141732284	0.006889763779527559	2
PET0387	2	1564	0.9884910485933504	0.020460358056265986	2
PET0388	2	1924	0.9812889812889813	0.029106029106029108	2
PET0391N	2	1546	0.9864165588615783	0.016817593790426907	2
PET0392N	2	1706	0.9824150058616647	0.018757327080890972	2
PET0393	2	2078	0.9865255052935515	0.023099133782483156	2
PET0394	2	2062	0.9864209505334627	0.02521823472356935	2
PET0395	2	1954	0.9918116683725691	0.014329580348004094	2
PET0396	2	1662	0.9855595667870036	0.01684717208182912	2
PET0397	2	1832	0.9874454148471615	0.02074235807860262	2
PET0398	2	904	0.9800884955752213	0.017699115044247787	2
PET0399	2	1270	0.988976377952756	0.015748031496062992	2
PET0400	2	1934	0.9896587383660806	0.016546018614270942	2
PET0401	2	1854	0.9897518878101402	0.011866235167206042	2
PET0402	2	2010	0.9915422885572139	0.014925373134328358	2
PET0403	2	2146	0.9939422180801492	0.012115563839701771	2
PET0404	2	1828	0.9934354485776805	0.0087527352297593	2
PET0405	2	1896	0.995253164556962	0.007383966244725738	2
PET0406	2	1830	0.9961748633879781	0.007650273224043716	2
PET0407	2	2030	0.993103448275862	0.009852216748768473	2
PET0409	2	1480	0.9925675675675676	0.012162162162162163	2
PET0410	2	1518	0.9953886693017128	0.006587615283267457	2
PET0412	2	1740	0.993103448275862	0.009195402298850575	2
PET0413	2	2044	0.9926614481409002	0.010763209393346379	2
PET0414	2	1416	0.9901129943502824	0.011299435028248588	2
PET0415	2	2120	0.9910377358490566	0.012264150943396227	2
PET0416	2	2156	0.9953617810760668	0.0074211502782931356	2
PET0417	2	1704	0.9964788732394366	0.007042253521126761	2
PET0418	2	1912	0.99581589958159	0.006276150627615063	2
PET0419	2	2254	0.9933451641526175	0.013309671694764862	2
PET0420	2	1730	0.9890173410404625	0.010404624277456647	2
PET0421	2	2182	0.995417048579285	0.007332722273143905	2
PET0422	2	2114	0.9957426679280984	0.008514664143803218	2
PET0423	2	1574	0.9961880559085133	0.007623888182973317	2
PET0424	2	2142	0.9953314659197012	0.009337068160597572	2
PET0425	2	1838	0.9918389553862894	0.01632208922742111	2
PET0427	2	1988	0.9919517102615694	0.01006036217303823	2
PET0428	2	2392	0.9933110367892977	0.011705685618729096	2
PET0429	2	1828	0.9950765864332604	0.005470459518599562	2
PET0430	2	2226	0.9941599281221922	0.008086253369272238	2
PET0609	2	2056	0.9917315175097277	0.016536964980544747	2
PET0610	2	2100	0.9880952380952381	0.01619047619047619	2
PET0611	2	1898	0.9910432033719705	0.009483667017913594	2
PET0612	2	1860	0.9833333333333333	0.02258064516129032	2
PET0613	2	1972	0.9913793103448276	0.011156186612576065	2
PET0614	2	2096	0.9895038167938931	0.007633587786259542	2
PET0615	2	1950	0.9953846153846154	0.009230769230769232	2
PET0616	2	2184	0.9835164835164835	0.027472527472527472	2
PET0617	2	1794	0.9905239687848384	0.016722408026755852	2
PET0618	2	1814	0.9895259095920618	0.014332965821389196	2
PET0619	2	2146	0.9906803355079217	0.014911463187325256	2
PET0620	2	1788	0.9865771812080537	0.013422818791946308	2
PET0621	2	2008	0.9885458167330677	0.012948207171314742	2
PET0622	2	2046	0.9921798631476051	0.011730205278592375	2
PET0623	2	1972	0.9939148073022313	0.006085192697768763	2
PET0624	2	2176	0.9931066176470589	0.013786764705882353	2
PET0625	2	1834	0.9907306434023991	0.007633587786259542	2
PET0626	2	2034	0.988692232055064	0.01671583087512291	2
PET0627	2	1834	0.990185387131952	0.013086150490730643	2
PET0628	2	58	0.7931034482758621	0	2
PET0629	2	1816	0.9840308370044053	0.02092511013215859	2
PET0630	2	1896	0.9926160337552743	0.012658227848101266	2
PET0631	2	1766	0.9954699886749717	0.006795016987542469	2
PET0632	2	2050	0.9809756097560975	0.012682926829268294	2
PET0633	2	1904	0.9963235294117647	0.007352941176470588	2
PET0634	2	1878	0.987220447284345	0.021299254526091587	2
PET0635	2	1690	0.9952662721893492	0.009467455621301775	2
PET0636	2	2326	0.9901117798796216	0.019776440240756664	2
PET0637	2	1672	0.9916267942583732	0.009569377990430622	2
PET0638	2	1848	0.9929653679653679	0.011904761904761904	2
PET0639	2	1916	0.9932150313152401	0.007306889352818371	2
PET0640	2	1602	0.9893882646691635	0.01373283395755306	2
PET0641	2	1852	0.9951403887688985	0.00755939524838013	2
PET0642	2	1092	0.9926739926739927	0.007326007326007326	2
PET0643	2	1892	0.9931289640591966	0.013742071881606765	2
PET0644	2	2194	0.9908842297174111	0.014585232452142206	2
PET0645	2	2078	0.9908565928777671	0.016361886429258902	2
PET0646	2	1804	0.9828159645232816	0.02771618625277162	2
PET0647	2	1914	0.9895506792058516	0.01671891327063741	2
PET0718	2	2188	0.9881170018281535	0.014625228519195612	2
PET0719	2	2072	0.9888996138996139	0.01833976833976834	2
PET0720	2	2036	0.9891944990176817	0.019646365422396856	2
PET0721	2	1874	0.9898612593383138	0.01814300960512273	2
PET0722	2	2134	0.9901593252108716	0.019681349578256794	2
PET0723	2	2066	0.9917715392061955	0.012584704743465635	2
PET0724	2	1790	0.9871508379888269	0.02346368715083799	2
PET0725	2	2144	0.9888059701492538	0.016791044776119403	2
PET0726	2	2132	0.9859287054409006	0.0225140712945591	2
PET0727	2	1710	0.9847953216374269	0.01871345029239766	2
PET0748	2	2130	0.9793427230046948	0.03568075117370892	2
PET0749N	1	1662	0.5577617328519856	0.677496991576414	1
PET0750	2	1728	0.9733796296296297	0.037037037037037035	2
PET0751	1	1838	0.5767138193688792	0.7072905331882481	1
PET0752	2	1858	0.9811625403659849	0.022604951560818085	2
PET0753	2	2152	0.9818773234200744	0.017657992565055763	2
PET0754	2	2014	0.9801390268123138	0.027805362462760674	2
PET0755N	1	1850	0.5481081081081081	0.7329729729729729	1
PET0756N	2	2180	0.9761467889908257	0.03853211009174312	2
PET0757	2	2340	0.9824786324786324	0.028205128205128206	2
PET0758	0	1836	0.12581699346405228	0.16666666666666666	0
PET0759	0	1398	0.12875536480686695	0.03719599427753934	0
PET0760	0	1592	0.12123115577889447	0.13442211055276382	0
PET0761	0	1356	0.12389380530973451	0.12684365781710916	0
PET0762	0	1950	0.09846153846153846	0.12102564102564102	0
PET0763	0	1274	0.12637362637362637	0.15855572998430142	0
PET0764	0	1922	0.11082206035379813	0.13007284079084286	0
PET0765	0	1306	0.14318529862174578	0.13935681470137826	0
PET0766	0	1598	0.13892365456821026	0.1677096370463079	0
PET0767	0	1528	0.112565445026178	0.12041884816753927	0
PET0768	2	1900	0.9847368421052631	0.02	2
PET0769	1	1530	0.5875816993464053	0.6679738562091503	1
PET0770	1	1314	0.60882800608828	0.593607305936073	1
PET0774N	2	1954	0.9805527123848515	0.03480040941658137	2
PET0775	2	1600	0.9875	0.025	2
PET0776	2	1648	0.9781553398058253	0.02912621359223301	2
PET0777	2	1848	0.9805194805194806	0.03463203463203463	2
PET0778	0	1554	0.14414414414414414	0.12097812097812098	0
PET0779N	0	1538	0.1378413524057217	0.16384915474642392	0
PET0780N	0	2034	0.13126843657817108	0.1504424778761062	0
PET0781	0	1806	0.12292358803986711	0.15282392026578073	0
PET0783	0	1730	0.14508670520231215	0.15375722543352602	0
PET0784	1	2192	0.5720802919708029	0.718978102189781	1
PET0785	1	1966	0.5645981688708036	0.7344862665310274	1
PET0786	0	1400	0.28214285714285714	0.35285714285714287	0
PET0787	1	1722	0.5952380952380952	0.6910569105691057	1
PET0788	2	2022	0.9787339268051434	0.03857566765578635	2
PET0789	2	1850	0.9832432432432432	0.03135135135135135	2
PET0790	2	1686	0.9744958481613286	0.03914590747330961	2
PET0791	2	1676	0.9779236276849642	0.027446300715990454	2
PET0792	2	2110	0.9829383886255925	0.024644549763033177	2
PET0793	1	1454	0.6341127922971114	0.594222833562586	1
PET0794	2	2044	0.9667318982387475	0.0410958904109589	2
PET0795	2	2184	0.9816849816849816	0.027472527472527472	2
PET0796	2	2098	0.9814108674928503	0.025738798856053385	2
PET0797	2	1960	0.9719387755102041	0.04183673469387755	2
PET0800	2	1932	0.9891304347826086	0.011387163561076604	2
298C	NA	2	1	0	2
371C	NA	2	1	0	2
450C	NA	8	0.75	0	2
491C	NA	2	1	0	2
495C	NA	2	1	0	2
664647_GIG	NA	2216	0.7811371841155235	0.027978339350180504	2
ann01-cwIA	NA	1834	0.8102508178844057	0.04143947655398037	2
ann04-nwAR	NA	1526	0.827653997378768	0.035386631716906945	2
ann05-ccNM	NA	1848	0.8127705627705628	0.04112554112554113	2
ann06-seWY	NA	78	0.7564102564102564	0.02564102564102564	2
ann08-ceTN	NA	616	0.8327922077922078	0.00974025974025974	2
ANN0801	NA	1772	0.8115124153498872	0.01805869074492099	2
ANN0802	NA	1974	0.7988855116514691	0.02330293819655522	2
ANN0803	NA	2120	0.8226415094339623	0.033962264150943396	2
ANN0804	NA	2152	0.8294609665427509	0.041821561338289966	2
ANN0805	NA	1284	0.809190031152648	0.029595015576323987	2
ANN0806	NA	1848	0.8057359307359307	0.044372294372294376	2
ANN0807	NA	1754	0.814139110604333	0.043329532497149374	2
ANN0808	NA	2386	0.808466051969824	0.03269069572506287	2
ANN0809	NA	2360	0.8072033898305084	0.017796610169491526	2
ANN0810	NA	2472	0.8029935275080906	0.02831715210355987	2
ANN0811	NA	1518	0.80566534914361	0.03820816864295125	2
ANN0812	NA	1810	0.8110497237569061	0.026519337016574586	2
ANN0813	NA	2216	0.8086642599277978	0.048736462093862815	2
ANN0814	NA	2248	0.8145017793594306	0.04181494661921708	2
ANN0815	NA	2122	0.8096135721017907	0	2
ANN0816	NA	2260	0.8088495575221238	0.02654867256637168	2
ANN0817	NA	1488	0.7997311827956989	0.021505376344086023	2
ANN0818	NA	2058	0.8134110787172012	0.03498542274052478	2
ANN0819	NA	1584	0.8093434343434344	0.025252525252525252	2
ANN0820	NA	2180	0.8027522935779816	0.03302752293577982	2
ANN0821	NA	1620	0.8364197530864198	0.030864197530864196	2
ANN0822	NA	2156	0.8130797773654916	0.032467532467532464	2
ANN0823	NA	1488	0.8071236559139785	0.030913978494623656	2
ANN0824	NA	1834	0.8053435114503816	0.03162486368593239	2
ANN0825	NA	1348	0.8204747774480712	0.020771513353115726	2
ANN0826	NA	2042	0.827130264446621	0.024485798237022526	2
ANN0827	NA	1700	0.8223529411764706	0.03529411764705882	2
ANN0828	NA	2308	0.8119584055459272	0.02772963604852686	2
ANN0829	NA	2384	0.8179530201342282	0.03355704697986577	2
ANN0830	NA	2446	0.8004905968928864	0.02616516762060507	2
ANN0831-	NA	2280	0.825	0.02543859649122807	2
ANN0832	NA	2198	0.8171064604185623	0.023657870791628753	2
ANN0833	NA	2150	0.8097674418604651	0.025116279069767444	2
ANN0834	NA	2050	0.8063414634146342	0.018536585365853658	2
ANN0835	NA	2350	0.8127659574468085	0.02723404255319149	2
ANN0836	NA	2262	0.8196286472148541	0.026525198938992044	2
ANN0837	NA	2132	0.8170731707317073	0.013133208255159476	2
ANN0838	NA	2068	0.8104448742746615	0.027079303675048357	2
ANN0839	NA	2060	0.8155339805825242	0.02912621359223301	2
ANN0840	NA	1964	0.8126272912423625	0.028513238289205704	2
ANN0841	NA	1832	0.7991266375545851	0.028384279475982533	2
ANN0842	NA	1924	0.8009355509355509	0.04261954261954262	2
ANN0843	NA	2002	0.8276723276723277	0.002997002997002997	2
ANN0844	NA	1962	0.808868501529052	0.039755351681957186	2
ANN0845	NA	2076	0.8029865125240848	0.0394990366088632	2
ANN0846	NA	1770	0.8135593220338984	0.0384180790960452	2
ANN0847	NA	2246	0.8045414069456812	0.029385574354407838	2
ANN0848	NA	1862	0.8141783029001074	0.0322234156820623	2
ANN0849	NA	2456	0.8057817589576547	0.03501628664495114	2
ANN0850	NA	1904	0.8093487394957983	0.038865546218487396	2
ANN0851	NA	1862	0.7964554242749732	0.03329752953813104	2
ANN0852	NA	2150	0.8051162790697675	0.021395348837209303	2
ANN0853	NA	1738	0.7940161104718066	0.006904487917146145	2
ANN0854	NA	2378	0.8099243061396131	0.010092514718250631	2
ANN0855	NA	1442	0.8058252427184466	0.030513176144244106	2
ANN0856	NA	1916	0.8136743215031316	0.032359081419624215	2
ANN0857	NA	2042	0.8124387855044074	0.024485798237022526	2
ANN0858	NA	1976	0.7960526315789473	0.03744939271255061	2
ANN0859	NA	2180	0.8064220183486238	0.031192660550458717	2
ANN0860	NA	2224	0.8071043165467626	0.03147482014388489	2
ANN0861	NA	1994	0.8134403209628887	0.006018054162487462	2
ANN0862	NA	1884	0.8030785562632696	0.022292993630573247	2
ANN0863	NA	2238	0.8074173369079535	0.03485254691689008	2
ANN0864	NA	1946	0.7959917780061665	0.023638232271325797	2
ANN0865	NA	2042	0.8153770812928501	0.024485798237022526	2
ANN0866	NA	2074	0.8081002892960463	0.02700096432015429	2
ANN0867	NA	2310	0.8186147186147186	0.01818181818181818	2
ANN0868	NA	2266	0.8115622241835834	0.02736098852603707	2
ANN0869	NA	2038	0.8042198233562315	0.02845927379784102	2
ANN0870	NA	2176	0.8129595588235294	0.02297794117647059	2
ANN0871	NA	1760	0.8238636363636364	0.02727272727272727	2
ANN0872	NA	2002	0.8061938061938062	0.03396603396603397	2
ANN0873	NA	1970	0.8131979695431472	0.014213197969543147	2
ANN0874	NA	2314	0.8210890233362144	0.020743301642178046	2
ANN0875	NA	2060	0.8087378640776699	0.038834951456310676	2
ANN0876	NA	1932	0.8064182194616977	0.018633540372670808	2
ANN0877	NA	1770	0.811864406779661	0.02598870056497175	2
ANN0878	NA	1948	0.8172484599589322	0.018480492813141684	2
ANN0879	NA	1874	0.8062966915688368	0.035218783351120594	2
ANN0880	NA	2038	0.8105986261040236	0.02747791952894995	2
ANN0881	NA	1862	0.8098818474758325	0.03866809881847476	2
ANN0882	NA	2154	0.8175487465181058	0.04735376044568245	2
ANN0883	NA	2108	0.8069259962049335	0.04838709677419355	2
ANN0884	NA	2010	0.8238805970149253	0.03980099502487562	2
ANN0885	NA	1716	0.8065268065268065	0.030303030303030304	2
ANN0886	NA	1990	0.8080402010050252	0.02613065326633166	2
ANN0887	NA	1990	0.8130653266331658	0.02814070351758794	2
ANN0888	NA	1622	0.8039457459926017	0.02219482120838471	2
ANN0889	NA	2216	0.8140794223826715	0.02707581227436823	2
ANN0890	NA	1910	0.7952879581151833	0.040837696335078534	2
ANN0891	NA	2150	0.812093023255814	0.03348837209302326	2
ANN0892	NA	2170	0.811520737327189	0.026728110599078342	2
ANN0893	NA	1822	0.8106476399560922	0.03402854006586169	2
ANN0894	NA	1992	0.8002008032128514	0.03815261044176707	2
ANN0895	NA	1976	0.8157894736842105	0.02834008097165992	2
ANN0896	NA	2082	0.8073967339097022	0.027857829010566763	2
ANN0897	NA	1994	0.8164493480441324	0.028084252758274825	2
ANN0898	NA	2098	0.8150619637750238	0.04575786463298379	2
ANN0899	NA	1762	0.8149829738933031	0.0340522133938706	2
ANN0900	NA	1886	0.8160127253446448	0.03711558854718982	2
ANN0901	NA	1972	0.8189655172413793	0.0030425963488843813	2
ANN0902	NA	1742	0.8249138920780712	0.02870264064293915	2
ANN0903	NA	2034	0.8210422812192724	0.03736479842674533	2
ANN0904	NA	1864	0.8261802575107297	0.02575107296137339	2
ANN0905	NA	2396	0.8113522537562604	0.028380634390651086	2
ANN0906	NA	2312	0.8179065743944637	0.045847750865051905	2
ANN0907	NA	1802	0.8074361820199778	0.014428412874583796	2
ANN0908	NA	2408	0.8193521594684385	0.04235880398671096	2
ANN0909	NA	2230	0.8121076233183856	0.042152466367713005	2
ANN0910	NA	1842	0.8197611292073833	0.03257328990228013	2
ANN0911	NA	1752	0.8190639269406392	0.028538812785388126	2
ANN0912	NA	1676	0.8210023866348448	0.031026252983293555	2
ANN0913	NA	2088	0.8060344827586207	0.031609195402298854	2
ANN0914	NA	1972	0.8078093306288032	0.0436105476673428	2
ANN0915	NA	1736	0.8133640552995391	0.03225806451612903	2
ANN0916	NA	1944	0.8101851851851852	0.021604938271604937	2
ANN0917	NA	2060	0.816504854368932	0.02912621359223301	2
ANN0918	NA	2138	0.8086997193638915	0.028999064546304958	2
ANN0919	NA	1808	0.8313053097345132	0.03650442477876106	2
ANN0920	NA	2174	0.8206071757129715	0.029438822447102116	2
ANN0921	NA	1824	0.8009868421052632	0.03399122807017544	2
ANN0922	NA	1864	0.8143776824034334	0.030042918454935622	2
ANN0923	NA	1972	0.8128803245436106	0.0436105476673428	2
ANN0924	NA	1996	0.8076152304609219	0.03807615230460922	2
ANN0925	NA	2134	0.8252108716026242	0.04217432052483599	2
ANN0926	NA	2272	0.8243838028169014	0.022007042253521125	2
ANN0927	NA	2308	0.8110918544194108	0.043327556325823226	2
ANN0928	NA	2088	0.8151340996168582	0.034482758620689655	2
ANN0929	NA	1748	0.8083524027459954	0.02402745995423341	2
ANN0930	NA	2018	0.8161546085232904	0.030723488602576808	2
ANN0931	NA	2300	0.8173913043478261	0.043478260869565216	2
ANN0932	NA	2228	0.8254039497307002	0.03141831238779174	2
ANN0933	NA	2168	0.8293357933579336	0.03690036900369004	2
ANN0934	NA	1828	0.8156455142231948	0.038293216630196934	2
ANN0935	NA	1798	0.8186874304783093	0.03781979977753059	2
ANN0936	NA	2028	0.8229783037475346	0.03451676528599606	2
ANN0937	NA	1892	0.8345665961945031	0.02854122621564482	2
ANN0938	NA	2038	0.8052011776251227	0.042198233562315994	2
ANN0939	NA	1448	0.8321823204419889	0.026243093922651933	2
ANN0940	NA	2050	0.8126829268292682	0.0351219512195122	2
ANN0941	NA	1940	0.8	0.010309278350515464	2
ANN0942	NA	2090	0.8148325358851675	0.03732057416267943	2
ANN0943	NA	1848	0.8154761904761905	0.03571428571428571	2
ANN0944	NA	1754	0.8044469783352337	0.010262257696693273	2
ANN0945	NA	2288	0.8059440559440559	0.04195804195804196	2
ANN0946	NA	2294	0.8147340889276373	0.007846556233653008	2
ANN0947	NA	2378	0.8128679562657696	0.04121110176619008	2
ANN0948	NA	1742	0.8030998851894374	0.024110218140068886	2
ANN0949	NA	1744	0.8107798165137615	0.0045871559633027525	2
ANN0950	NA	2140	0.8186915887850468	0.041121495327102804	2
ANN0951	NA	1234	0.7990275526742301	0.03241491085899514	2
ANN0952	NA	1770	0.8305084745762712	0.04293785310734463	2
ANN0953	NA	1798	0.8203559510567296	0.030033370411568408	2
ANN0954	NA	1830	0.8065573770491803	0.03278688524590164	2
ANN0955	NA	2012	0.8235586481113321	0.030815109343936383	2
ANN0956	NA	2270	0.8171806167400881	0.039647577092511016	2
ANN0957	NA	2150	0.8144186046511628	0.04	2
ANN0958	NA	1946	0.81551901336074	0.023638232271325797	2
ANN0959	NA	2402	0.813488759367194	0.03996669442131557	2
ANN0960	NA	2026	0.8134254689042448	0.035538005923000986	2
ANN0961	NA	1956	0.8113496932515337	0.02556237218813906	2
ANN0962	NA	2232	0.8172043010752689	0.034050179211469536	2
ANN0963	NA	2154	0.8101207056638812	0.025069637883008356	2
ANN0964	NA	2200	0.8168181818181818	0.024545454545454544	2
ANN0965	NA	1902	0.8138801261829653	0.031545741324921134	2
ANN0966	NA	1986	0.8212487411883183	0.027190332326283987	2
ANN0967	NA	1778	0.8082114735658043	0.025871766029246346	2
ANN0968	NA	1892	0.8234672304439746	0.0021141649048625794	2
ANN0969	NA	1944	0.8070987654320988	0.040123456790123455	2
ANN0970	NA	1734	0.8033448673587081	0.02883506343713956	2
ANN0971	NA	1952	0.8109631147540983	0.04610655737704918	2
ANN0972	NA	2284	0.8209281961471103	0.049912434325744305	2
ANN0973	NA	1658	0.8262967430639324	0.045838359469240045	2
ANN0974	NA	1780	0.8219101123595506	0.03258426966292135	2
ANN0975	NA	2244	0.8186274509803921	0.045454545454545456	2
ANN0976	NA	1776	0.8226351351351351	0.041666666666666664	2
ANN0977	NA	1830	0.807103825136612	0.04262295081967213	2
ANN0978	NA	2078	0.812800769971126	0.0356111645813282	2
ANN0979	NA	1892	0.8123678646934461	0.022198731501057084	2
ANN0980	NA	2100	0.8171428571428572	0.03238095238095238	2
ANN0981	NA	2420	0.8194214876033058	0.04049586776859504	2
ANN0982	NA	2098	0.8336510962821735	0.037178265014299335	2
ANN0983	NA	1804	0.8237250554323725	0.028824833702882482	2
ANN0984	NA	1552	0.821520618556701	0.024484536082474227	2
ANN0985	NA	2482	0.8182917002417406	0.04593070104754231	2
ANN0986	NA	2480	0.8161290322580645	0.037096774193548385	2
