chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	107000000	ARG0171	ARG0179	257.5	3264
Ha412HOChr01	107000000	ARG0171	ARG0172	483	3542
Ha412HOChr01	107000000	ARG0171	ARG0175	1745	3256
Ha412HOChr01	108000000	ARG0179	ARG0172	915.5	4572
Ha412HOChr01	108000000	ARG0179	ARG0175	1905	4306
Ha412HOChr01	108000000	ARG0172	ARG0175	1731	4596
Ha412HOChr01	108000000	ARG0171	ARG0179	849.5	4748
Ha412HOChr01	108000000	ARG0171	ARG0172	1629.5	4958
Ha412HOChr01	108000000	ARG0171	ARG0175	2311.5	4636
Ha412HOChr01	109000000	ARG0179	ARG0172	579.5	4286
Ha412HOChr01	109000000	ARG0179	ARG0175	1901.5	3872
Ha412HOChr01	109000000	ARG0172	ARG0175	1921	4192
Ha412HOChr01	109000000	ARG0171	ARG0179	407	4290
Ha412HOChr01	109000000	ARG0171	ARG0172	763	4630
Ha412HOChr01	109000000	ARG0171	ARG0175	2086	4126
Ha412HOChr01	11000000	ARG0179	ARG0172	748	2736
Ha412HOChr01	11000000	ARG0179	ARG0175	663	2476
Ha412HOChr01	11000000	ARG0172	ARG0175	628	2640
Ha412HOChr01	11000000	ARG0171	ARG0179	655	2760
Ha412HOChr01	11000000	ARG0171	ARG0172	472	2926
Ha412HOChr01	11000000	ARG0171	ARG0175	655.5	2624
Ha412HOChr01	110000000	ARG0179	ARG0172	451	2392
Ha412HOChr01	110000000	ARG0179	ARG0175	572	2080
Ha412HOChr01	110000000	ARG0172	ARG0175	474.5	2290
Ha412HOChr01	110000000	ARG0171	ARG0179	123.5	2358
Ha412HOChr01	110000000	ARG0171	ARG0172	504	2602
Ha412HOChr01	110000000	ARG0171	ARG0175	644	2244
Ha412HOChr01	111000000	ARG0179	ARG0172	1232	2084
Ha412HOChr01	111000000	ARG0179	ARG0175	844.5	2274
Ha412HOChr01	111000000	ARG0172	ARG0175	1207	2100
Ha412HOChr01	111000000	ARG0171	ARG0179	1143	2064
Ha412HOChr01	111000000	ARG0171	ARG0172	257	2048
Ha412HOChr01	111000000	ARG0171	ARG0175	1218	2052
Ha412HOChr01	112000000	ARG0179	ARG0172	1847	3334
Ha412HOChr01	112000000	ARG0179	ARG0175	1203	3414
Ha412HOChr01	112000000	ARG0172	ARG0175	1873	3336
Ha412HOChr01	112000000	ARG0171	ARG0179	1777	3364
Ha412HOChr01	112000000	ARG0171	ARG0172	324	3408
Ha412HOChr01	112000000	ARG0171	ARG0175	1957	3354
Ha412HOChr01	113000000	ARG0179	ARG0172	2217.5	4758
Ha412HOChr01	113000000	ARG0179	ARG0175	1638	4366
Ha412HOChr01	113000000	ARG0172	ARG0175	1844	4668
Ha412HOChr01	113000000	ARG0171	ARG0179	1802.5	4706
Ha412HOChr01	113000000	ARG0171	ARG0172	1348	5054
Ha412HOChr01	113000000	ARG0171	ARG0175	2220.5	4476
Ha412HOChr01	114000000	ARG0179	ARG0172	1361	3880
Ha412HOChr01	114000000	ARG0179	ARG0175	1600.5	3696
Ha412HOChr01	114000000	ARG0172	ARG0175	943	3740
Ha412HOChr01	114000000	ARG0171	ARG0179	541.5	4050
Ha412HOChr01	114000000	ARG0171	ARG0172	1494.5	4048
Ha412HOChr01	114000000	ARG0171	ARG0175	1749	3820
Ha412HOChr01	115000000	ARG0179	ARG0172	824	3374
Ha412HOChr01	115000000	ARG0179	ARG0175	784	3052
Ha412HOChr01	115000000	ARG0172	ARG0175	385.5	3208
Ha412HOChr01	115000000	ARG0171	ARG0179	596	3368
Ha412HOChr01	115000000	ARG0171	ARG0172	628.5	3604
Ha412HOChr01	115000000	ARG0171	ARG0175	692.5	3222
Ha412HOChr01	116000000	ARG0179	ARG0172	1999	3290
Ha412HOChr01	116000000	ARG0179	ARG0175	1612.5	3016
Ha412HOChr01	116000000	ARG0172	ARG0175	905.5	3228
Ha412HOChr01	116000000	ARG0171	ARG0179	413	3350
Ha412HOChr01	116000000	ARG0171	ARG0172	1824	3458
Ha412HOChr01	116000000	ARG0171	ARG0175	1662.5	3158
Ha412HOChr01	117000000	ARG0179	ARG0172	1955.5	5256
Ha412HOChr01	117000000	ARG0179	ARG0175	1672.5	4880
Ha412HOChr01	117000000	ARG0172	ARG0175	455	5192
Ha412HOChr01	117000000	ARG0171	ARG0179	1048.5	5458
Ha412HOChr01	117000000	ARG0171	ARG0172	2043	5758
Ha412HOChr01	117000000	ARG0171	ARG0175	1734	5260
Ha412HOChr01	118000000	ARG0179	ARG0172	2310	5590
Ha412HOChr01	118000000	ARG0179	ARG0175	2020.5	4996
Ha412HOChr01	118000000	ARG0172	ARG0175	252	5448
Ha412HOChr01	118000000	ARG0171	ARG0179	1708.5	5716
Ha412HOChr01	118000000	ARG0171	ARG0172	4055	6058
Ha412HOChr01	118000000	ARG0171	ARG0175	3575	5378
Ha412HOChr01	119000000	ARG0179	ARG0172	658	3056
Ha412HOChr01	119000000	ARG0179	ARG0175	490.5	2736
Ha412HOChr01	119000000	ARG0172	ARG0175	416	2902
Ha412HOChr01	119000000	ARG0171	ARG0179	195	2924
Ha412HOChr01	119000000	ARG0171	ARG0172	705	3166
Ha412HOChr01	119000000	ARG0171	ARG0175	483	2796
Ha412HOChr01	12000000	ARG0179	ARG0172	515	2452
Ha412HOChr01	12000000	ARG0179	ARG0175	617	2262
Ha412HOChr01	12000000	ARG0172	ARG0175	602	2360
Ha412HOChr01	12000000	ARG0171	ARG0179	531	2438
Ha412HOChr01	12000000	ARG0171	ARG0172	354	2572
Ha412HOChr01	12000000	ARG0171	ARG0175	557.5	2384
Ha412HOChr01	120000000	ARG0179	ARG0172	1381	5596
Ha412HOChr01	120000000	ARG0179	ARG0175	1386.5	5044
Ha412HOChr01	120000000	ARG0172	ARG0175	679	5198
Ha412HOChr01	120000000	ARG0171	ARG0179	705.5	5756
Ha412HOChr01	120000000	ARG0171	ARG0172	1803.5	5906
Ha412HOChr01	120000000	ARG0171	ARG0175	1663.5	5208
Ha412HOChr01	121000000	ARG0179	ARG0172	1401	5102
Ha412HOChr01	121000000	ARG0179	ARG0175	1396	4726
Ha412HOChr01	121000000	ARG0172	ARG0175	1113	5100
Ha412HOChr01	121000000	ARG0171	ARG0179	600.5	4868
Ha412HOChr01	121000000	ARG0171	ARG0172	1285	5086
Ha412HOChr01	121000000	ARG0171	ARG0175	1323	4674
Ha412HOChr01	122000000	ARG0179	ARG0172	1026	2104
Ha412HOChr01	122000000	ARG0179	ARG0175	783	1818
Ha412HOChr01	122000000	ARG0172	ARG0175	232	1962
Ha412HOChr01	122000000	ARG0171	ARG0179	600	2256
Ha412HOChr01	122000000	ARG0171	ARG0172	986	2140
Ha412HOChr01	122000000	ARG0171	ARG0175	825	1812
Ha412HOChr01	123000000	ARG0179	ARG0172	1545	5428
Ha412HOChr01	123000000	ARG0179	ARG0175	1472	5064
Ha412HOChr01	123000000	ARG0172	ARG0175	1012	5448
Ha412HOChr01	123000000	ARG0171	ARG0179	1114	5486
Ha412HOChr01	123000000	ARG0171	ARG0172	1571.5	5634
Ha412HOChr01	123000000	ARG0171	ARG0175	1427.5	5304
Ha412HOChr01	124000000	ARG0179	ARG0172	720	2666
Ha412HOChr01	124000000	ARG0179	ARG0175	605.5	2364
Ha412HOChr01	124000000	ARG0172	ARG0175	552	2480
Ha412HOChr01	124000000	ARG0171	ARG0179	594.5	2692
Ha412HOChr01	124000000	ARG0171	ARG0172	800	2902
Ha412HOChr01	124000000	ARG0171	ARG0175	739	2552
Ha412HOChr01	125000000	ARG0179	ARG0172	667.5	2270
Ha412HOChr01	125000000	ARG0179	ARG0175	595.5	2004
Ha412HOChr01	125000000	ARG0172	ARG0175	494	2146
Ha412HOChr01	125000000	ARG0171	ARG0179	473	2180
Ha412HOChr01	125000000	ARG0171	ARG0172	671	2342
Ha412HOChr01	125000000	ARG0171	ARG0175	602	2098
Ha412HOChr01	126000000	ARG0179	ARG0172	1009.5	4694
Ha412HOChr01	126000000	ARG0179	ARG0175	974	4302
Ha412HOChr01	126000000	ARG0172	ARG0175	608	4454
Ha412HOChr01	126000000	ARG0171	ARG0179	549.5	4664
Ha412HOChr01	126000000	ARG0171	ARG0172	934	4802
Ha412HOChr01	126000000	ARG0171	ARG0175	872.5	4344
Ha412HOChr01	127000000	ARG0179	ARG0172	932	4524
Ha412HOChr01	127000000	ARG0179	ARG0175	627.5	4046
Ha412HOChr01	127000000	ARG0172	ARG0175	744.5	4320
Ha412HOChr01	127000000	ARG0171	ARG0179	454	4614
Ha412HOChr01	127000000	ARG0171	ARG0172	1033	4874
Ha412HOChr01	127000000	ARG0171	ARG0175	713	4336
Ha412HOChr01	128000000	ARG0179	ARG0172	535	2756
Ha412HOChr01	128000000	ARG0179	ARG0175	510	2426
Ha412HOChr01	128000000	ARG0172	ARG0175	351	2610
Ha412HOChr01	128000000	ARG0171	ARG0179	373	2790
Ha412HOChr01	128000000	ARG0171	ARG0172	546	2968
Ha412HOChr01	128000000	ARG0171	ARG0175	490	2592
Ha412HOChr01	129000000	ARG0179	ARG0172	710.5	3302
Ha412HOChr01	129000000	ARG0179	ARG0175	548	2946
Ha412HOChr01	129000000	ARG0172	ARG0175	527	3152
Ha412HOChr01	129000000	ARG0171	ARG0179	405.5	3372
Ha412HOChr01	129000000	ARG0171	ARG0172	816.5	3484
Ha412HOChr01	129000000	ARG0171	ARG0175	574	3094
Ha412HOChr01	13000000	ARG0179	ARG0172	249	2216
Ha412HOChr01	13000000	ARG0179	ARG0175	169	1970
Ha412HOChr01	13000000	ARG0172	ARG0175	138	2116
Ha412HOChr01	13000000	ARG0171	ARG0179	111	2218
Ha412HOChr01	13000000	ARG0171	ARG0172	285	2332
Ha412HOChr01	13000000	ARG0171	ARG0175	211	2094
Ha412HOChr01	130000000	ARG0179	ARG0172	1744.5	6432
Ha412HOChr01	130000000	ARG0179	ARG0175	1402	5840
Ha412HOChr01	130000000	ARG0172	ARG0175	1071	6102
Ha412HOChr01	130000000	ARG0171	ARG0179	565	6460
Ha412HOChr01	130000000	ARG0171	ARG0172	1833	6594
Ha412HOChr01	130000000	ARG0171	ARG0175	1452	6008
Ha412HOChr01	131000000	ARG0179	ARG0172	1517.5	4898
Ha412HOChr01	131000000	ARG0179	ARG0175	1030	4314
Ha412HOChr01	131000000	ARG0172	ARG0175	956.5	4622
Ha412HOChr01	131000000	ARG0171	ARG0179	606	4906
Ha412HOChr01	131000000	ARG0171	ARG0172	1705.5	5220
Ha412HOChr01	131000000	ARG0171	ARG0175	1133	4524
Ha412HOChr01	132000000	ARG0179	ARG0172	612	2644
Ha412HOChr01	132000000	ARG0179	ARG0175	494	2280
Ha412HOChr01	132000000	ARG0172	ARG0175	275	2448
Ha412HOChr01	132000000	ARG0171	ARG0179	449	2498
Ha412HOChr01	132000000	ARG0171	ARG0172	600	2602
Ha412HOChr01	132000000	ARG0171	ARG0175	537	2344
Ha412HOChr01	133000000	ARG0179	ARG0172	1152	3832
Ha412HOChr01	133000000	ARG0179	ARG0175	875	3440
Ha412HOChr01	133000000	ARG0172	ARG0175	605	3604
Ha412HOChr01	133000000	ARG0171	ARG0179	832	3816
Ha412HOChr01	133000000	ARG0171	ARG0172	848	3966
Ha412HOChr01	133000000	ARG0171	ARG0175	713.5	3564
Ha412HOChr01	134000000	ARG0179	ARG0172	2088	6018
Ha412HOChr01	134000000	ARG0179	ARG0175	1929.5	5688
Ha412HOChr01	134000000	ARG0172	ARG0175	1002	5874
Ha412HOChr01	134000000	ARG0171	ARG0179	1494.5	6130
Ha412HOChr01	134000000	ARG0171	ARG0172	1723	6346
Ha412HOChr01	134000000	ARG0171	ARG0175	1953	5920
Ha412HOChr01	135000000	ARG0179	ARG0172	1198.5	3044
Ha412HOChr01	135000000	ARG0179	ARG0175	1103.5	2852
Ha412HOChr01	135000000	ARG0172	ARG0175	723.5	2998
Ha412HOChr01	135000000	ARG0171	ARG0179	1072	3142
Ha412HOChr01	135000000	ARG0171	ARG0172	861.5	3276
Ha412HOChr01	135000000	ARG0171	ARG0175	1233.5	3024
Ha412HOChr01	136000000	ARG0179	ARG0172	2025.5	6390
Ha412HOChr01	136000000	ARG0179	ARG0175	1797.5	5874
Ha412HOChr01	136000000	ARG0172	ARG0175	1086.5	6124
Ha412HOChr01	136000000	ARG0171	ARG0179	2158.5	6290
Ha412HOChr01	136000000	ARG0171	ARG0172	1149	6672
Ha412HOChr01	136000000	ARG0171	ARG0175	1892	5970
Ha412HOChr01	137000000	ARG0179	ARG0172	2288.5	6636
Ha412HOChr01	137000000	ARG0179	ARG0175	2121	6204
Ha412HOChr01	137000000	ARG0172	ARG0175	1095	6364
Ha412HOChr01	137000000	ARG0171	ARG0179	2424.5	6796
Ha412HOChr01	137000000	ARG0171	ARG0172	1124	6906
Ha412HOChr01	137000000	ARG0171	ARG0175	1653	6396
Ha412HOChr01	138000000	ARG0179	ARG0172	1386	4688
Ha412HOChr01	138000000	ARG0179	ARG0175	1038.5	4216
Ha412HOChr01	138000000	ARG0172	ARG0175	710.5	4282
Ha412HOChr01	138000000	ARG0171	ARG0179	1614.5	4660
Ha412HOChr01	138000000	ARG0171	ARG0172	1024.5	4708
Ha412HOChr01	138000000	ARG0171	ARG0175	1426.5	4174
Ha412HOChr01	139000000	ARG0179	ARG0172	1591.5	6774
Ha412HOChr01	139000000	ARG0179	ARG0175	2695	6280
Ha412HOChr01	139000000	ARG0172	ARG0175	1411	6390
Ha412HOChr01	139000000	ARG0171	ARG0179	3035	6812
Ha412HOChr01	139000000	ARG0171	ARG0172	2793.5	6968
Ha412HOChr01	139000000	ARG0171	ARG0175	2343	6444
Ha412HOChr01	14000000	ARG0179	ARG0172	168	792
Ha412HOChr01	14000000	ARG0179	ARG0175	116	708
Ha412HOChr01	14000000	ARG0172	ARG0175	111	756
Ha412HOChr01	14000000	ARG0171	ARG0179	99	760
Ha412HOChr01	14000000	ARG0171	ARG0172	193	830
Ha412HOChr01	14000000	ARG0171	ARG0175	154	758
Ha412HOChr01	140000000	ARG0179	ARG0172	1236.5	5698
Ha412HOChr01	140000000	ARG0179	ARG0175	2109	5272
Ha412HOChr01	140000000	ARG0172	ARG0175	1118	5402
Ha412HOChr01	140000000	ARG0171	ARG0179	2543	5726
Ha412HOChr01	140000000	ARG0171	ARG0172	2042	5860
Ha412HOChr01	140000000	ARG0171	ARG0175	1537.5	5496
Ha412HOChr01	141000000	ARG0179	ARG0172	1397	6080
Ha412HOChr01	141000000	ARG0179	ARG0175	2086	5516
Ha412HOChr01	141000000	ARG0172	ARG0175	1320.5	5660
Ha412HOChr01	141000000	ARG0171	ARG0179	2292.5	5902
Ha412HOChr01	141000000	ARG0171	ARG0172	2101.5	6110
Ha412HOChr01	141000000	ARG0171	ARG0175	1322	5624
Ha412HOChr01	142000000	ARG0179	ARG0172	1693.5	7050
Ha412HOChr01	142000000	ARG0179	ARG0175	1887.5	6382
Ha412HOChr01	142000000	ARG0172	ARG0175	1836.5	6634
Ha412HOChr01	142000000	ARG0171	ARG0179	3080	7100
Ha412HOChr01	142000000	ARG0171	ARG0172	3382	7480
Ha412HOChr01	142000000	ARG0171	ARG0175	2219	6772
Ha412HOChr01	143000000	ARG0179	ARG0172	1449	5588
Ha412HOChr01	143000000	ARG0179	ARG0175	1620.5	5300
Ha412HOChr01	143000000	ARG0172	ARG0175	1579.5	5848
Ha412HOChr01	143000000	ARG0171	ARG0179	1890	5630
Ha412HOChr01	143000000	ARG0171	ARG0172	2091.5	6220
Ha412HOChr01	143000000	ARG0171	ARG0175	1415.5	5844
Ha412HOChr01	144000000	ARG0179	ARG0172	1252.5	3136
Ha412HOChr01	144000000	ARG0179	ARG0175	1054	2984
Ha412HOChr01	144000000	ARG0172	ARG0175	1255.5	3354
Ha412HOChr01	144000000	ARG0171	ARG0179	929	3196
Ha412HOChr01	144000000	ARG0171	ARG0172	1383	3520
Ha412HOChr01	144000000	ARG0171	ARG0175	834	3360
Ha412HOChr01	145000000	ARG0179	ARG0172	1904	5154
Ha412HOChr01	145000000	ARG0179	ARG0175	1450.5	4702
Ha412HOChr01	145000000	ARG0172	ARG0175	1578	4864
Ha412HOChr01	145000000	ARG0171	ARG0179	1091.5	5056
Ha412HOChr01	145000000	ARG0171	ARG0172	1926.5	5226
Ha412HOChr01	145000000	ARG0171	ARG0175	1256.5	4774
Ha412HOChr01	146000000	ARG0179	ARG0172	1879	4544
Ha412HOChr01	146000000	ARG0179	ARG0175	1089.5	4338
Ha412HOChr01	146000000	ARG0172	ARG0175	1738.5	4390
Ha412HOChr01	146000000	ARG0171	ARG0179	852.5	4974
Ha412HOChr01	146000000	ARG0171	ARG0172	2025.5	4826
Ha412HOChr01	146000000	ARG0171	ARG0175	1214	4618
Ha412HOChr01	147000000	ARG0179	ARG0172	1773.5	5416
Ha412HOChr01	147000000	ARG0179	ARG0175	1190.5	5098
Ha412HOChr01	147000000	ARG0172	ARG0175	1595.5	5144
Ha412HOChr01	147000000	ARG0171	ARG0179	1268	5534
Ha412HOChr01	147000000	ARG0171	ARG0172	2170.5	5552
Ha412HOChr01	147000000	ARG0171	ARG0175	1663.5	5270
Ha412HOChr01	148000000	ARG0179	ARG0172	1872	5604
Ha412HOChr01	148000000	ARG0179	ARG0175	1785.5	5024
Ha412HOChr01	148000000	ARG0172	ARG0175	1493.5	5480
Ha412HOChr01	148000000	ARG0171	ARG0179	1546.5	5560
Ha412HOChr01	148000000	ARG0171	ARG0172	2431.5	5794
Ha412HOChr01	148000000	ARG0171	ARG0175	2122	5322
Ha412HOChr01	149000000	ARG0179	ARG0172	3520.5	10656
Ha412HOChr01	149000000	ARG0179	ARG0175	4001	9712
Ha412HOChr01	149000000	ARG0172	ARG0175	4059	10418
Ha412HOChr01	149000000	ARG0171	ARG0179	2298	10408
Ha412HOChr01	149000000	ARG0171	ARG0172	3960.5	10702
Ha412HOChr01	149000000	ARG0171	ARG0175	4013.5	9858
Ha412HOChr01	15000000	ARG0179	ARG0172	103	518
Ha412HOChr01	15000000	ARG0179	ARG0175	44	460
Ha412HOChr01	15000000	ARG0172	ARG0175	64	528
Ha412HOChr01	15000000	ARG0171	ARG0179	48	392
Ha412HOChr01	15000000	ARG0171	ARG0172	99	424
Ha412HOChr01	15000000	ARG0171	ARG0175	45	362
Ha412HOChr01	150000000	ARG0179	ARG0172	154	6226
Ha412HOChr01	150000000	ARG0179	ARG0175	2782.5	5756
Ha412HOChr01	150000000	ARG0172	ARG0175	2711	5826
Ha412HOChr01	150000000	ARG0171	ARG0179	2033	6280
Ha412HOChr01	150000000	ARG0171	ARG0172	2043.5	6380
Ha412HOChr01	150000000	ARG0171	ARG0175	2414.5	6154
Ha412HOChr01	151000000	ARG0179	ARG0172	224	9206
Ha412HOChr01	151000000	ARG0179	ARG0175	3749	8170
Ha412HOChr01	151000000	ARG0172	ARG0175	3972.5	8604
Ha412HOChr01	151000000	ARG0171	ARG0179	3933.5	8904
Ha412HOChr01	151000000	ARG0171	ARG0172	4187.5	9466
Ha412HOChr01	151000000	ARG0171	ARG0175	2858	8822
Ha412HOChr01	152000000	ARG0179	ARG0172	410	1566
Ha412HOChr01	152000000	ARG0179	ARG0175	551.5	1340
Ha412HOChr01	152000000	ARG0172	ARG0175	400	1304
Ha412HOChr01	152000000	ARG0171	ARG0179	713.5	1522
Ha412HOChr01	152000000	ARG0171	ARG0172	529	1442
Ha412HOChr01	152000000	ARG0171	ARG0175	497.5	1378
Ha412HOChr01	153000000	ARG0179	ARG0172	1530.5	5584
Ha412HOChr01	153000000	ARG0179	ARG0175	1295	5248
Ha412HOChr01	153000000	ARG0172	ARG0175	1788	5618
Ha412HOChr01	153000000	ARG0171	ARG0179	2688	5544
Ha412HOChr01	153000000	ARG0171	ARG0172	2302.5	6020
Ha412HOChr01	153000000	ARG0171	ARG0175	2337.5	5566
Ha412HOChr01	154000000	ARG0179	ARG0172	1570.5	8152
Ha412HOChr01	154000000	ARG0179	ARG0175	2119	7374
Ha412HOChr01	154000000	ARG0172	ARG0175	2377.5	7692
Ha412HOChr01	154000000	ARG0171	ARG0179	2775	8160
Ha412HOChr01	154000000	ARG0171	ARG0172	2777.5	8628
Ha412HOChr01	154000000	ARG0171	ARG0175	3158.5	7696
Ha412HOChr01	155000000	ARG0179	ARG0172	658.5	2594
Ha412HOChr01	155000000	ARG0179	ARG0175	652	2234
Ha412HOChr01	155000000	ARG0172	ARG0175	684	2392
Ha412HOChr01	155000000	ARG0171	ARG0179	807.5	2582
Ha412HOChr01	155000000	ARG0171	ARG0172	891.5	2776
Ha412HOChr01	155000000	ARG0171	ARG0175	913.5	2414
Ha412HOChr01	156000000	ARG0179	ARG0172	1222.5	4462
Ha412HOChr01	156000000	ARG0179	ARG0175	1444	4118
Ha412HOChr01	156000000	ARG0172	ARG0175	1491	4264
Ha412HOChr01	156000000	ARG0171	ARG0179	1749.5	4326
Ha412HOChr01	156000000	ARG0171	ARG0172	1779	4494
Ha412HOChr01	156000000	ARG0171	ARG0175	1937	4168
Ha412HOChr01	157000000	ARG0179	ARG0172	1379.5	6010
Ha412HOChr01	157000000	ARG0179	ARG0175	1702	5228
Ha412HOChr01	157000000	ARG0172	ARG0175	1932	5508
Ha412HOChr01	157000000	ARG0171	ARG0179	1929	5574
Ha412HOChr01	157000000	ARG0171	ARG0172	2101	5862
Ha412HOChr01	157000000	ARG0171	ARG0175	2397.5	5180
Ha412HOChr01	158000000	ARG0179	ARG0172	1732	6018
Ha412HOChr01	158000000	ARG0179	ARG0175	1438.5	5310
Ha412HOChr01	158000000	ARG0172	ARG0175	1910	5610
Ha412HOChr01	158000000	ARG0171	ARG0179	1821	5972
Ha412HOChr01	158000000	ARG0171	ARG0172	2190	6278
Ha412HOChr01	158000000	ARG0171	ARG0175	1959.5	5554
Ha412HOChr01	159000000	ARG0179	ARG0172	244	666
Ha412HOChr01	159000000	ARG0179	ARG0175	236	594
Ha412HOChr01	159000000	ARG0172	ARG0175	272	638
Ha412HOChr01	159000000	ARG0171	ARG0179	254	624
Ha412HOChr01	159000000	ARG0171	ARG0172	284	674
Ha412HOChr01	159000000	ARG0171	ARG0175	223	600
Ha412HOChr01	16000000	ARG0179	ARG0172	45	288
Ha412HOChr01	16000000	ARG0179	ARG0175	34	204
Ha412HOChr01	16000000	ARG0172	ARG0175	27	250
Ha412HOChr01	16000000	ARG0171	ARG0179	25	260
Ha412HOChr01	16000000	ARG0171	ARG0172	66	348
Ha412HOChr01	16000000	ARG0171	ARG0175	57	260
Ha412HOChr01	17000000	ARG0179	ARG0172	137	672
Ha412HOChr01	17000000	ARG0179	ARG0175	99	610
Ha412HOChr01	17000000	ARG0172	ARG0175	76	656
Ha412HOChr01	17000000	ARG0171	ARG0179	96	626
Ha412HOChr01	17000000	ARG0171	ARG0172	149	680
Ha412HOChr01	17000000	ARG0171	ARG0175	114	604
Ha412HOChr01	18000000	ARG0179	ARG0172	166	1232
Ha412HOChr01	18000000	ARG0179	ARG0175	150	1152
Ha412HOChr01	18000000	ARG0172	ARG0175	126	1170
Ha412HOChr01	18000000	ARG0171	ARG0179	137	1210
Ha412HOChr01	18000000	ARG0171	ARG0172	194	1300
Ha412HOChr01	18000000	ARG0171	ARG0175	192	1152
Ha412HOChr01	19000000	ARG0179	ARG0172	152	1554
Ha412HOChr01	19000000	ARG0179	ARG0175	158	1372
Ha412HOChr01	19000000	ARG0172	ARG0175	41	1498
Ha412HOChr01	19000000	ARG0171	ARG0179	149	1526
Ha412HOChr01	19000000	ARG0171	ARG0172	189	1674
Ha412HOChr01	19000000	ARG0171	ARG0175	169	1452
Ha412HOChr01	2000000	ARG0179	ARG0172	2272	6866
Ha412HOChr01	2000000	ARG0179	ARG0175	1553	6392
