chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	113000000	ANN1361	ANN1132	2172.5	5326
Ha412HOChr01	113000000	ARG0010	ANN1361	2728	5326
Ha412HOChr01	113000000	ARG0010	ANN1132	2440.5	5326
Ha412HOChr01	114000000	ANN1361	ANN1132	1671	4446
Ha412HOChr01	114000000	ARG0010	ANN1361	2456	4446
Ha412HOChr01	114000000	ARG0010	ANN1132	2494	4446
Ha412HOChr01	115000000	ANN1361	ANN1132	2136	4504
Ha412HOChr01	115000000	ARG0010	ANN1361	2340	4504
Ha412HOChr01	115000000	ARG0010	ANN1132	2271.5	4504
Ha412HOChr01	116000000	ANN1361	ANN1132	1337.5	3686
Ha412HOChr01	116000000	ARG0010	ANN1361	1927.5	3686
Ha412HOChr01	116000000	ARG0010	ANN1132	1816	3686
Ha412HOChr01	117000000	ANN1361	ANN1132	1939.5	5580
Ha412HOChr01	117000000	ARG0010	ANN1361	2917	5580
Ha412HOChr01	117000000	ARG0010	ANN1132	3071	5580
Ha412HOChr01	118000000	ANN1361	ANN1132	2694.5	6274
Ha412HOChr01	118000000	ARG0010	ANN1361	2595	6274
Ha412HOChr01	118000000	ARG0010	ANN1132	3651.5	6274
Ha412HOChr01	119000000	ANN1361	ANN1132	1752.5	3984
Ha412HOChr01	119000000	ARG0010	ANN1361	1932	3984
Ha412HOChr01	119000000	ARG0010	ANN1132	1997	3984
Ha412HOChr01	12000000	ANN1361	ANN1132	1303.5	2694
Ha412HOChr01	12000000	ARG0010	ANN1361	985	2694
Ha412HOChr01	12000000	ARG0010	ANN1132	1373.5	2694
Ha412HOChr01	120000000	ANN1361	ANN1132	1942.5	5698
Ha412HOChr01	120000000	ARG0010	ANN1361	3064	5698
Ha412HOChr01	120000000	ARG0010	ANN1132	3095.5	5698
Ha412HOChr01	121000000	ANN1361	ANN1132	1900	5164
Ha412HOChr01	121000000	ARG0010	ANN1361	2611	5164
Ha412HOChr01	121000000	ARG0010	ANN1132	2754	5164
Ha412HOChr01	122000000	ANN1361	ANN1132	1358	2988
Ha412HOChr01	122000000	ARG0010	ANN1361	1381	2988
Ha412HOChr01	122000000	ARG0010	ANN1132	1535	2988
Ha412HOChr01	123000000	ANN1361	ANN1132	2966	6492
Ha412HOChr01	123000000	ARG0010	ANN1361	2964.5	6492
Ha412HOChr01	123000000	ARG0010	ANN1132	3112.5	6492
Ha412HOChr01	124000000	ANN1361	ANN1132	1375	3512
Ha412HOChr01	124000000	ARG0010	ANN1361	1751	3512
Ha412HOChr01	124000000	ARG0010	ANN1132	1853.5	3512
Ha412HOChr01	125000000	ANN1361	ANN1132	1016	2464
Ha412HOChr01	125000000	ARG0010	ANN1361	1222.5	2464
Ha412HOChr01	125000000	ARG0010	ANN1132	1339	2464
Ha412HOChr01	126000000	ANN1361	ANN1132	2618.5	6102
Ha412HOChr01	126000000	ARG0010	ANN1361	3258.5	6102
Ha412HOChr01	126000000	ARG0010	ANN1132	3166.5	6102
Ha412HOChr01	127000000	ANN1361	ANN1132	2807.5	6200
Ha412HOChr01	127000000	ARG0010	ANN1361	3170.5	6200
Ha412HOChr01	127000000	ARG0010	ANN1132	3588.5	6200
Ha412HOChr01	128000000	ANN1361	ANN1132	1516.5	3970
Ha412HOChr01	128000000	ARG0010	ANN1361	2202	3970
Ha412HOChr01	128000000	ARG0010	ANN1132	2214	3970
Ha412HOChr01	129000000	ANN1361	ANN1132	1111.5	4178
Ha412HOChr01	129000000	ARG0010	ANN1361	2456.5	4178
Ha412HOChr01	129000000	ARG0010	ANN1132	2389	4178
Ha412HOChr01	13000000	ANN1361	ANN1132	376	1864
Ha412HOChr01	13000000	ARG0010	ANN1361	1190	1864
Ha412HOChr01	13000000	ARG0010	ANN1132	1137.5	1864
Ha412HOChr01	130000000	ANN1361	ANN1132	3474.5	9266
Ha412HOChr01	130000000	ARG0010	ANN1361	4619.5	9266
Ha412HOChr01	130000000	ARG0010	ANN1132	4659.5	9266
Ha412HOChr01	131000000	ANN1361	ANN1132	2934.5	6546
Ha412HOChr01	131000000	ARG0010	ANN1361	3065	6546
Ha412HOChr01	131000000	ARG0010	ANN1132	3487.5	6546
Ha412HOChr01	132000000	ANN1361	ANN1132	1491	3662
Ha412HOChr01	132000000	ARG0010	ANN1361	1845	3662
Ha412HOChr01	132000000	ARG0010	ANN1132	1776	3662
Ha412HOChr01	133000000	ANN1361	ANN1132	2031.5	4750
Ha412HOChr01	133000000	ARG0010	ANN1361	2067.5	4750
Ha412HOChr01	133000000	ARG0010	ANN1132	2361.5	4750
Ha412HOChr01	134000000	ANN1361	ANN1132	2951	7216
Ha412HOChr01	134000000	ARG0010	ANN1361	3523	7216
Ha412HOChr01	134000000	ARG0010	ANN1132	3523	7216
Ha412HOChr01	135000000	ANN1361	ANN1132	1160	3110
Ha412HOChr01	135000000	ARG0010	ANN1361	1562	3110
Ha412HOChr01	135000000	ARG0010	ANN1132	1553.5	3110
Ha412HOChr01	136000000	ANN1361	ANN1132	3555	7774
Ha412HOChr01	136000000	ARG0010	ANN1361	3594	7774
Ha412HOChr01	136000000	ARG0010	ANN1132	3843.5	7774
Ha412HOChr01	137000000	ANN1361	ANN1132	3091.5	7582
Ha412HOChr01	137000000	ARG0010	ANN1361	3668.5	7582
Ha412HOChr01	137000000	ARG0010	ANN1132	3851	7582
Ha412HOChr01	138000000	ANN1361	ANN1132	2435.5	5868
Ha412HOChr01	138000000	ARG0010	ANN1361	2826	5868
Ha412HOChr01	138000000	ARG0010	ANN1132	3041	5868
Ha412HOChr01	139000000	ANN1361	ANN1132	2984	7338
Ha412HOChr01	139000000	ARG0010	ANN1361	3220.5	7338
Ha412HOChr01	139000000	ARG0010	ANN1132	3639.5	7338
Ha412HOChr01	14000000	ANN1361	ANN1132	172.5	784
Ha412HOChr01	14000000	ARG0010	ANN1361	450	784
Ha412HOChr01	14000000	ARG0010	ANN1132	474.5	784
Ha412HOChr01	140000000	ANN1361	ANN1132	2919	6742
Ha412HOChr01	140000000	ARG0010	ANN1361	3258	6742
Ha412HOChr01	140000000	ARG0010	ANN1132	3134	6742
Ha412HOChr01	141000000	ANN1361	ANN1132	2740	6198
Ha412HOChr01	141000000	ARG0010	ANN1361	2771	6198
Ha412HOChr01	141000000	ARG0010	ANN1132	3243	6198
Ha412HOChr01	142000000	ANN1361	ANN1132	3359.5	7846
Ha412HOChr01	142000000	ARG0010	ANN1361	4164	7846
Ha412HOChr01	142000000	ARG0010	ANN1132	4115	7846
Ha412HOChr01	143000000	ANN1361	ANN1132	2377.5	5870
Ha412HOChr01	143000000	ARG0010	ANN1361	2996.5	5870
Ha412HOChr01	143000000	ARG0010	ANN1132	3044	5870
Ha412HOChr01	144000000	ANN1361	ANN1132	1021.5	2260
Ha412HOChr01	144000000	ARG0010	ANN1361	992	2260
Ha412HOChr01	144000000	ARG0010	ANN1132	1199.5	2260
Ha412HOChr01	145000000	ANN1361	ANN1132	2477	5678
Ha412HOChr01	145000000	ARG0010	ANN1361	2846.5	5678
Ha412HOChr01	145000000	ARG0010	ANN1132	2921.5	5678
Ha412HOChr01	146000000	ANN1361	ANN1132	1729	4042
Ha412HOChr01	146000000	ARG0010	ANN1361	1796	4042
Ha412HOChr01	146000000	ARG0010	ANN1132	1846.5	4042
Ha412HOChr01	147000000	ANN1361	ANN1132	2450	5642
Ha412HOChr01	147000000	ARG0010	ANN1361	2675	5642
Ha412HOChr01	147000000	ARG0010	ANN1132	2781.5	5642
Ha412HOChr01	148000000	ANN1361	ANN1132	2457.5	6086
Ha412HOChr01	148000000	ARG0010	ANN1361	2712	6086
Ha412HOChr01	148000000	ARG0010	ANN1132	2862.5	6086
Ha412HOChr01	149000000	ANN1361	ANN1132	4300	10144
Ha412HOChr01	149000000	ARG0010	ANN1361	4572	10144
Ha412HOChr01	149000000	ARG0010	ANN1132	4836.5	10144
Ha412HOChr01	15000000	ANN1361	ANN1132	161	506
Ha412HOChr01	15000000	ARG0010	ANN1361	302	506
Ha412HOChr01	15000000	ARG0010	ANN1132	293	506
Ha412HOChr01	150000000	ANN1361	ANN1132	2899.5	6926
Ha412HOChr01	150000000	ARG0010	ANN1361	3163	6926
Ha412HOChr01	150000000	ARG0010	ANN1132	3403	6926
Ha412HOChr01	151000000	ANN1361	ANN1132	4358	10326
Ha412HOChr01	151000000	ARG0010	ANN1361	4327.5	10326
Ha412HOChr01	151000000	ARG0010	ANN1132	4774	10326
Ha412HOChr01	152000000	ANN1361	ANN1132	552.5	1428
Ha412HOChr01	152000000	ARG0010	ANN1361	625.5	1428
Ha412HOChr01	152000000	ARG0010	ANN1132	645.5	1428
Ha412HOChr01	153000000	ANN1361	ANN1132	2529	6282
Ha412HOChr01	153000000	ARG0010	ANN1361	2775.5	6282
Ha412HOChr01	153000000	ARG0010	ANN1132	3070.5	6282
Ha412HOChr01	154000000	ANN1361	ANN1132	4217	10324
Ha412HOChr01	154000000	ARG0010	ANN1361	4266.5	10324
Ha412HOChr01	154000000	ARG0010	ANN1132	4758.5	10324
Ha412HOChr01	155000000	ANN1361	ANN1132	1107	2946
Ha412HOChr01	155000000	ARG0010	ANN1361	1519.5	2946
Ha412HOChr01	155000000	ARG0010	ANN1132	1531	2946
Ha412HOChr01	156000000	ANN1361	ANN1132	1808	4354
Ha412HOChr01	156000000	ARG0010	ANN1361	1923	4354
Ha412HOChr01	156000000	ARG0010	ANN1132	1838	4354
Ha412HOChr01	157000000	ANN1361	ANN1132	2421.5	6478
Ha412HOChr01	157000000	ARG0010	ANN1361	2773	6478
Ha412HOChr01	157000000	ARG0010	ANN1132	2845.5	6478
Ha412HOChr01	158000000	ANN1361	ANN1132	2983.5	7910
Ha412HOChr01	158000000	ARG0010	ANN1361	3704	7910
Ha412HOChr01	158000000	ARG0010	ANN1132	3594.5	7910
Ha412HOChr01	159000000	ANN1361	ANN1132	257.5	848
Ha412HOChr01	159000000	ARG0010	ANN1361	466.5	848
Ha412HOChr01	159000000	ARG0010	ANN1132	436	848
Ha412HOChr01	16000000	ANN1361	ANN1132	52.5	126
Ha412HOChr01	16000000	ARG0010	ANN1361	74.5	126
Ha412HOChr01	16000000	ARG0010	ANN1132	50	126
Ha412HOChr01	17000000	ANN1361	ANN1132	133.5	504
Ha412HOChr01	17000000	ARG0010	ANN1361	293.5	504
Ha412HOChr01	17000000	ARG0010	ANN1132	270	504
Ha412HOChr01	18000000	ANN1361	ANN1132	282	960
Ha412HOChr01	18000000	ARG0010	ANN1361	594.5	960
Ha412HOChr01	18000000	ARG0010	ANN1132	577	960
Ha412HOChr01	19000000	ANN1361	ANN1132	341.5	1586
Ha412HOChr01	19000000	ARG0010	ANN1361	1072.5	1586
Ha412HOChr01	19000000	ARG0010	ANN1132	1028	1586
Ha412HOChr01	2000000	ANN1361	ANN1132	3495.5	7746
Ha412HOChr01	2000000	ARG0010	ANN1361	3400	7746
Ha412HOChr01	2000000	ARG0010	ANN1132	3683.5	7746
Ha412HOChr01	20000000	ANN1361	ANN1132	240	1018
Ha412HOChr01	20000000	ARG0010	ANN1361	690	1018
Ha412HOChr01	20000000	ARG0010	ANN1132	638	1018
Ha412HOChr01	21000000	ANN1361	ANN1132	425	2476
Ha412HOChr01	21000000	ARG0010	ANN1361	1701.5	2476
Ha412HOChr01	21000000	ARG0010	ANN1132	1707	2476
Ha412HOChr01	22000000	ANN1361	ANN1132	373.5	1442
Ha412HOChr01	22000000	ARG0010	ANN1361	1031	1442
Ha412HOChr01	22000000	ARG0010	ANN1132	1015.5	1442
Ha412HOChr01	23000000	ANN1361	ANN1132	446	718
Ha412HOChr01	23000000	ARG0010	ANN1361	359	718
Ha412HOChr01	23000000	ARG0010	ANN1132	391	718
Ha412HOChr01	24000000	ANN1361	ANN1132	487	866
Ha412HOChr01	24000000	ARG0010	ANN1361	488	866
Ha412HOChr01	24000000	ARG0010	ANN1132	477	866
Ha412HOChr01	25000000	ANN1361	ANN1132	8	18
Ha412HOChr01	25000000	ARG0010	ANN1361	10	18
Ha412HOChr01	25000000	ARG0010	ANN1132	14	18
Ha412HOChr01	26000000	ANN1361	ANN1132	1036	1830
Ha412HOChr01	26000000	ARG0010	ANN1361	1066	1830
Ha412HOChr01	26000000	ARG0010	ANN1132	968	1830
Ha412HOChr01	27000000	ANN1361	ANN1132	224	348
Ha412HOChr01	27000000	ARG0010	ANN1361	191	348
Ha412HOChr01	27000000	ARG0010	ANN1132	188	348
Ha412HOChr01	28000000	ANN1361	ANN1132	548.5	1224
Ha412HOChr01	28000000	ARG0010	ANN1361	659.5	1224
Ha412HOChr01	28000000	ARG0010	ANN1132	612.5	1224
Ha412HOChr01	29000000	ANN1361	ANN1132	310	922
Ha412HOChr01	29000000	ARG0010	ANN1361	557	922
Ha412HOChr01	29000000	ARG0010	ANN1132	491.5	922
Ha412HOChr01	3000000	ANN1361	ANN1132	1479	3254
Ha412HOChr01	3000000	ARG0010	ANN1361	1475	3254
Ha412HOChr01	3000000	ARG0010	ANN1132	1635.5	3254
Ha412HOChr01	30000000	ANN1361	ANN1132	551	1714
Ha412HOChr01	30000000	ARG0010	ANN1361	1028	1714
Ha412HOChr01	30000000	ARG0010	ANN1132	880	1714
Ha412HOChr01	31000000	ANN1361	ANN1132	750	1830
Ha412HOChr01	31000000	ARG0010	ANN1361	1063	1830
Ha412HOChr01	31000000	ARG0010	ANN1132	1035	1830
Ha412HOChr01	32000000	ANN1361	ANN1132	374	1708
Ha412HOChr01	32000000	ARG0010	ANN1361	1085	1708
Ha412HOChr01	32000000	ARG0010	ANN1132	1023	1708
Ha412HOChr01	33000000	ANN1361	ANN1132	959.5	3442
Ha412HOChr01	33000000	ARG0010	ANN1361	2062.5	3442
Ha412HOChr01	33000000	ARG0010	ANN1132	2004	3442
Ha412HOChr01	34000000	ANN1361	ANN1132	922	3546
Ha412HOChr01	34000000	ARG0010	ANN1361	1974	3546
Ha412HOChr01	34000000	ARG0010	ANN1132	2013.5	3546
Ha412HOChr01	35000000	ANN1361	ANN1132	904.5	3368
Ha412HOChr01	35000000	ARG0010	ANN1361	2219.5	3368
Ha412HOChr01	35000000	ARG0010	ANN1132	2181	3368
Ha412HOChr01	36000000	ANN1361	ANN1132	608	2208
Ha412HOChr01	36000000	ARG0010	ANN1361	1292.5	2208
Ha412HOChr01	36000000	ARG0010	ANN1132	1331	2208
Ha412HOChr01	37000000	ANN1361	ANN1132	1481.5	2876
Ha412HOChr01	37000000	ARG0010	ANN1361	1618.5	2876
Ha412HOChr01	37000000	ARG0010	ANN1132	1413	2876
Ha412HOChr01	38000000	ANN1361	ANN1132	995	2046
Ha412HOChr01	38000000	ARG0010	ANN1361	1239	2046
Ha412HOChr01	38000000	ARG0010	ANN1132	1037.5	2046
Ha412HOChr01	39000000	ANN1361	ANN1132	1863.5	4668
Ha412HOChr01	39000000	ARG0010	ANN1361	2576	4668
Ha412HOChr01	39000000	ARG0010	ANN1132	2447.5	4668
Ha412HOChr01	4000000	ANN1361	ANN1132	1539.5	3304
Ha412HOChr01	4000000	ARG0010	ANN1361	1780	3304
Ha412HOChr01	4000000	ARG0010	ANN1132	1704	3304
Ha412HOChr01	40000000	ANN1361	ANN1132	956	2022
Ha412HOChr01	40000000	ARG0010	ANN1361	1151.5	2022
Ha412HOChr01	40000000	ARG0010	ANN1132	933.5	2022
Ha412HOChr01	41000000	ANN1361	ANN1132	34	122
Ha412HOChr01	41000000	ARG0010	ANN1361	88	122
Ha412HOChr01	41000000	ARG0010	ANN1132	85	122
Ha412HOChr01	42000000	ANN1361	ANN1132	546	878
Ha412HOChr01	42000000	ARG0010	ANN1361	414.5	878
Ha412HOChr01	42000000	ARG0010	ANN1132	536	878
Ha412HOChr01	43000000	ANN1361	ANN1132	1171.5	3182
Ha412HOChr01	43000000	ARG0010	ANN1361	1882.5	3182
Ha412HOChr01	43000000	ARG0010	ANN1132	1713	3182
Ha412HOChr01	44000000	ANN1361	ANN1132	1343.5	3502
Ha412HOChr01	44000000	ARG0010	ANN1361	2002.5	3502
Ha412HOChr01	44000000	ARG0010	ANN1132	1726	3502
Ha412HOChr01	45000000	ANN1361	ANN1132	1704.5	4818
Ha412HOChr01	45000000	ARG0010	ANN1361	2669	4818
Ha412HOChr01	45000000	ARG0010	ANN1132	2638.5	4818
Ha412HOChr01	46000000	ANN1361	ANN1132	178	684
Ha412HOChr01	46000000	ARG0010	ANN1361	513	684
Ha412HOChr01	46000000	ARG0010	ANN1132	468.5	684
Ha412HOChr01	47000000	ANN1361	ANN1132	493.5	1984
Ha412HOChr01	47000000	ARG0010	ANN1361	1347	1984
Ha412HOChr01	47000000	ARG0010	ANN1132	1249	1984
Ha412HOChr01	48000000	ANN1361	ANN1132	1686.5	2996
Ha412HOChr01	48000000	ARG0010	ANN1361	1567	2996
Ha412HOChr01	48000000	ARG0010	ANN1132	1678.5	2996
Ha412HOChr01	49000000	ANN1361	ANN1132	835	2526
Ha412HOChr01	49000000	ARG0010	ANN1361	1563.5	2526
Ha412HOChr01	49000000	ARG0010	ANN1132	1495	2526
Ha412HOChr01	5000000	ANN1361	ANN1132	2100	4968
Ha412HOChr01	5000000	ARG0010	ANN1361	2324.5	4968
Ha412HOChr01	5000000	ARG0010	ANN1132	2195	4968
Ha412HOChr01	50000000	ANN1361	ANN1132	806.5	2654
Ha412HOChr01	50000000	ARG0010	ANN1361	1494.5	2654
Ha412HOChr01	50000000	ARG0010	ANN1132	1484.5	2654
Ha412HOChr01	51000000	ANN1361	ANN1132	1525	4086
Ha412HOChr01	51000000	ARG0010	ANN1361	2290.5	4086
Ha412HOChr01	51000000	ARG0010	ANN1132	2276	4086
Ha412HOChr01	52000000	ANN1361	ANN1132	901.5	2560
Ha412HOChr01	52000000	ARG0010	ANN1361	1337	2560
Ha412HOChr01	52000000	ARG0010	ANN1132	1401	2560
Ha412HOChr01	53000000	ANN1361	ANN1132	2093.5	4810
Ha412HOChr01	53000000	ARG0010	ANN1361	2518	4810
Ha412HOChr01	53000000	ARG0010	ANN1132	2362	4810
Ha412HOChr01	54000000	ANN1361	ANN1132	1702.5	4148
Ha412HOChr01	54000000	ARG0010	ANN1361	2157.5	4148
Ha412HOChr01	54000000	ARG0010	ANN1132	2083	4148
Ha412HOChr01	55000000	ANN1361	ANN1132	1267.5	3126
Ha412HOChr01	55000000	ARG0010	ANN1361	1706.5	3126
Ha412HOChr01	55000000	ARG0010	ANN1132	1757.5	3126
Ha412HOChr01	56000000	ANN1361	ANN1132	2150.5	5760
Ha412HOChr01	56000000	ARG0010	ANN1361	3144.5	5760
Ha412HOChr01	56000000	ARG0010	ANN1132	3295	5760
Ha412HOChr01	57000000	ANN1361	ANN1132	1818.5	3668
Ha412HOChr01	57000000	ARG0010	ANN1361	1744	3668
Ha412HOChr01	57000000	ARG0010	ANN1132	2214	3668
Ha412HOChr01	58000000	ANN1361	ANN1132	1637.5	3922
Ha412HOChr01	58000000	ARG0010	ANN1361	2004	3922
Ha412HOChr01	58000000	ARG0010	ANN1132	2127.5	3922
Ha412HOChr01	59000000	ANN1361	ANN1132	1585	3794
Ha412HOChr01	59000000	ARG0010	ANN1361	1991.5	3794
Ha412HOChr01	59000000	ARG0010	ANN1132	1937.5	3794
Ha412HOChr01	6000000	ANN1361	ANN1132	3100	6482
Ha412HOChr01	6000000	ARG0010	ANN1361	3122.5	6482
Ha412HOChr01	6000000	ARG0010	ANN1132	3368	6482
Ha412HOChr01	60000000	ANN1361	ANN1132	1232.5	3554
Ha412HOChr01	60000000	ARG0010	ANN1361	2064	3554
Ha412HOChr01	60000000	ARG0010	ANN1132	2050.5	3554
Ha412HOChr01	61000000	ANN1361	ANN1132	1954.5	4896
Ha412HOChr01	61000000	ARG0010	ANN1361	2478	4896
Ha412HOChr01	61000000	ARG0010	ANN1132	2921	4896
Ha412HOChr01	62000000	ANN1361	ANN1132	1650.5	3944
Ha412HOChr01	62000000	ARG0010	ANN1361	2112.5	3944
Ha412HOChr01	62000000	ARG0010	ANN1132	2209	3944
Ha412HOChr01	63000000	ANN1361	ANN1132	885.5	2170
Ha412HOChr01	63000000	ARG0010	ANN1361	1053	2170
Ha412HOChr01	63000000	ARG0010	ANN1132	1135.5	2170
Ha412HOChr01	64000000	ANN1361	ANN1132	879.5	1938
Ha412HOChr01	64000000	ARG0010	ANN1361	921.5	1938
Ha412HOChr01	64000000	ARG0010	ANN1132	1131.5	1938
Ha412HOChr01	65000000	ANN1361	ANN1132	1446	3592
Ha412HOChr01	65000000	ARG0010	ANN1361	1963.5	3592
Ha412HOChr01	65000000	ARG0010	ANN1132	1951.5	3592
Ha412HOChr01	66000000	ANN1361	ANN1132	1914	4838
Ha412HOChr01	66000000	ARG0010	ANN1361	2532	4838
Ha412HOChr01	66000000	ARG0010	ANN1132	2533	4838
Ha412HOChr01	67000000	ANN1361	ANN1132	1837.5	4646
Ha412HOChr01	67000000	ARG0010	ANN1361	2331	4646
Ha412HOChr01	67000000	ARG0010	ANN1132	2396	4646
Ha412HOChr01	68000000	ANN1361	ANN1132	1662	4424
Ha412HOChr01	68000000	ARG0010	ANN1361	2344.5	4424
Ha412HOChr01	68000000	ARG0010	ANN1132	2417.5	4424
Ha412HOChr01	69000000	ANN1361	ANN1132	1471	3208
Ha412HOChr01	69000000	ARG0010	ANN1361	1645	3208
Ha412HOChr01	69000000	ARG0010	ANN1132	1740.5	3208
Ha412HOChr01	7000000	ANN1361	ANN1132	3123.5	7446
Ha412HOChr01	7000000	ARG0010	ANN1361	3787.5	7446
Ha412HOChr01	7000000	ARG0010	ANN1132	3781	7446
Ha412HOChr01	70000000	ANN1361	ANN1132	835	1434
Ha412HOChr01	70000000	ARG0010	ANN1361	808	1434
Ha412HOChr01	70000000	ARG0010	ANN1132	777.5	1434
Ha412HOChr01	71000000	ANN1361	ANN1132	1760	4746
Ha412HOChr01	71000000	ARG0010	ANN1361	2888.5	4746
Ha412HOChr01	71000000	ARG0010	ANN1132	2670	4746
Ha412HOChr01	72000000	ANN1361	ANN1132	1866.5	3622
Ha412HOChr01	72000000	ARG0010	ANN1361	1681	3622
Ha412HOChr01	72000000	ARG0010	ANN1132	1831.5	3622
Ha412HOChr01	73000000	ANN1361	ANN1132	2396	6318
Ha412HOChr01	73000000	ARG0010	ANN1361	3564.5	6318
Ha412HOChr01	73000000	ARG0010	ANN1132	3260.5	6318
Ha412HOChr01	74000000	ANN1361	ANN1132	1640.5	5126
Ha412HOChr01	74000000	ARG0010	ANN1361	2892	5126
Ha412HOChr01	74000000	ARG0010	ANN1132	2911.5	5126
Ha412HOChr01	75000000	ANN1361	ANN1132	870.5	2696
Ha412HOChr01	75000000	ARG0010	ANN1361	1593	2696
Ha412HOChr01	75000000	ARG0010	ANN1132	1552	2696
Ha412HOChr01	76000000	ANN1361	ANN1132	1678.5	4418
Ha412HOChr01	76000000	ARG0010	ANN1361	2440	4418
Ha412HOChr01	76000000	ARG0010	ANN1132	2390	4418
Ha412HOChr01	77000000	ANN1361	ANN1132	1481.5	5056
Ha412HOChr01	77000000	ARG0010	ANN1361	3097	5056
Ha412HOChr01	77000000	ARG0010	ANN1132	3081	5056
Ha412HOChr01	78000000	ANN1361	ANN1132	1911.5	4914
Ha412HOChr01	78000000	ARG0010	ANN1361	2616	4914
Ha412HOChr01	78000000	ARG0010	ANN1132	2867	4914
Ha412HOChr01	79000000	ANN1361	ANN1132	964	2660
Ha412HOChr01	79000000	ARG0010	ANN1361	1424.5	2660
Ha412HOChr01	79000000	ARG0010	ANN1132	1481	2660
Ha412HOChr01	8000000	ANN1361	ANN1132	2797.5	6978
Ha412HOChr01	8000000	ARG0010	ANN1361	3554	6978
Ha412HOChr01	8000000	ARG0010	ANN1132	3804.5	6978
Ha412HOChr01	80000000	ANN1361	ANN1132	1573	5012
Ha412HOChr01	80000000	ARG0010	ANN1361	2936	5012
Ha412HOChr01	80000000	ARG0010	ANN1132	2916	5012
Ha412HOChr01	81000000	ANN1361	ANN1132	848	2852
Ha412HOChr01	81000000	ARG0010	ANN1361	1558	2852
Ha412HOChr01	81000000	ARG0010	ANN1132	1578	2852
Ha412HOChr01	82000000	ANN1361	ANN1132	1395	4638
Ha412HOChr01	82000000	ARG0010	ANN1361	2622	4638
Ha412HOChr01	82000000	ARG0010	ANN1132	2633	4638
Ha412HOChr01	83000000	ANN1361	ANN1132	1925.5	4382
Ha412HOChr01	83000000	ARG0010	ANN1361	2080	4382
