chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	107000000	ARG0010	HT247_IA1W-33	1644.5	3854
Ha412HOChr01	108000000	ANN1257	HT247_IA1W-33	1737.5	5404
Ha412HOChr01	108000000	ARG0010	ANN1257	2145.5	5404
Ha412HOChr01	108000000	ARG0010	HT247_IA1W-33	2381.5	5404
Ha412HOChr01	109000000	ANN1257	HT247_IA1W-33	1763.5	5360
Ha412HOChr01	109000000	ARG0010	ANN1257	2018	5360
Ha412HOChr01	109000000	ARG0010	HT247_IA1W-33	2286	5360
Ha412HOChr01	11000000	ANN1257	HT247_IA1W-33	1013	2814
Ha412HOChr01	11000000	ARG0010	ANN1257	1662	2814
Ha412HOChr01	11000000	ARG0010	HT247_IA1W-33	1558.5	2814
Ha412HOChr01	110000000	ANN1257	HT247_IA1W-33	1211	3216
Ha412HOChr01	110000000	ARG0010	ANN1257	1540	3216
Ha412HOChr01	110000000	ARG0010	HT247_IA1W-33	1651	3216
Ha412HOChr01	111000000	ANN1257	HT247_IA1W-33	1233	3152
Ha412HOChr01	111000000	ARG0010	ANN1257	1561.5	3152
Ha412HOChr01	111000000	ARG0010	HT247_IA1W-33	1436	3152
Ha412HOChr01	112000000	ANN1257	HT247_IA1W-33	1558	4094
Ha412HOChr01	112000000	ARG0010	ANN1257	1505	4094
Ha412HOChr01	112000000	ARG0010	HT247_IA1W-33	1611	4094
Ha412HOChr01	113000000	ANN1257	HT247_IA1W-33	1963.5	5238
Ha412HOChr01	113000000	ARG0010	ANN1257	2535	5238
Ha412HOChr01	113000000	ARG0010	HT247_IA1W-33	2459.5	5238
Ha412HOChr01	114000000	ANN1257	HT247_IA1W-33	1410	4362
Ha412HOChr01	114000000	ARG0010	ANN1257	2274.5	4362
Ha412HOChr01	114000000	ARG0010	HT247_IA1W-33	2470	4362
Ha412HOChr01	115000000	ANN1257	HT247_IA1W-33	1628	4572
Ha412HOChr01	115000000	ARG0010	ANN1257	2445	4572
Ha412HOChr01	115000000	ARG0010	HT247_IA1W-33	2405	4572
Ha412HOChr01	116000000	ANN1257	HT247_IA1W-33	1391	3668
Ha412HOChr01	116000000	ARG0010	ANN1257	1832	3668
Ha412HOChr01	116000000	ARG0010	HT247_IA1W-33	1749	3668
Ha412HOChr01	117000000	ANN1257	HT247_IA1W-33	2315	6644
Ha412HOChr01	117000000	ARG0010	ANN1257	3334.5	6644
Ha412HOChr01	117000000	ARG0010	HT247_IA1W-33	3388.5	6644
Ha412HOChr01	118000000	ANN1257	HT247_IA1W-33	2563.5	6824
Ha412HOChr01	118000000	ARG0010	ANN1257	3324.5	6824
Ha412HOChr01	118000000	ARG0010	HT247_IA1W-33	3092.5	6824
Ha412HOChr01	119000000	ANN1257	HT247_IA1W-33	1471	4102
Ha412HOChr01	119000000	ARG0010	ANN1257	1800	4102
Ha412HOChr01	119000000	ARG0010	HT247_IA1W-33	1841	4102
Ha412HOChr01	12000000	ANN1257	HT247_IA1W-33	941.5	2540
Ha412HOChr01	12000000	ARG0010	ANN1257	1397	2540
Ha412HOChr01	12000000	ARG0010	HT247_IA1W-33	1391	2540
Ha412HOChr01	120000000	ANN1257	HT247_IA1W-33	2260.5	6276
Ha412HOChr01	120000000	ARG0010	ANN1257	3127	6276
Ha412HOChr01	120000000	ARG0010	HT247_IA1W-33	3201	6276
Ha412HOChr01	121000000	ANN1257	HT247_IA1W-33	1757.5	4996
Ha412HOChr01	121000000	ARG0010	ANN1257	2612.5	4996
Ha412HOChr01	121000000	ARG0010	HT247_IA1W-33	2606.5	4996
Ha412HOChr01	122000000	ANN1257	HT247_IA1W-33	1468	2888
Ha412HOChr01	122000000	ARG0010	ANN1257	1420	2888
Ha412HOChr01	122000000	ARG0010	HT247_IA1W-33	1272	2888
Ha412HOChr01	123000000	ANN1257	HT247_IA1W-33	2326	5954
Ha412HOChr01	123000000	ARG0010	ANN1257	2832	5954
Ha412HOChr01	123000000	ARG0010	HT247_IA1W-33	3072.5	5954
Ha412HOChr01	124000000	ANN1257	HT247_IA1W-33	1394.5	3686
Ha412HOChr01	124000000	ARG0010	ANN1257	1708.5	3686
Ha412HOChr01	124000000	ARG0010	HT247_IA1W-33	1777	3686
Ha412HOChr01	125000000	ANN1257	HT247_IA1W-33	909	2326
Ha412HOChr01	125000000	ARG0010	ANN1257	1214	2326
Ha412HOChr01	125000000	ARG0010	HT247_IA1W-33	1167.5	2326
Ha412HOChr01	126000000	ANN1257	HT247_IA1W-33	2163.5	6078
Ha412HOChr01	126000000	ARG0010	ANN1257	3301	6078
Ha412HOChr01	126000000	ARG0010	HT247_IA1W-33	3405	6078
Ha412HOChr01	127000000	ANN1257	HT247_IA1W-33	2489	6160
Ha412HOChr01	127000000	ARG0010	ANN1257	2943.5	6160
Ha412HOChr01	127000000	ARG0010	HT247_IA1W-33	3349	6160
Ha412HOChr01	128000000	ANN1257	HT247_IA1W-33	1391	3602
Ha412HOChr01	128000000	ARG0010	ANN1257	1950	3602
Ha412HOChr01	128000000	ARG0010	HT247_IA1W-33	1928	3602
Ha412HOChr01	129000000	ANN1257	HT247_IA1W-33	1356	4220
Ha412HOChr01	129000000	ARG0010	ANN1257	2394	4220
Ha412HOChr01	129000000	ARG0010	HT247_IA1W-33	2302	4220
Ha412HOChr01	13000000	ANN1257	HT247_IA1W-33	302.5	1778
Ha412HOChr01	13000000	ARG0010	ANN1257	1090.5	1778
Ha412HOChr01	13000000	ARG0010	HT247_IA1W-33	1136.5	1778
Ha412HOChr01	130000000	ANN1257	HT247_IA1W-33	3565	9328
Ha412HOChr01	130000000	ARG0010	ANN1257	4593	9328
Ha412HOChr01	130000000	ARG0010	HT247_IA1W-33	4608.5	9328
Ha412HOChr01	131000000	ANN1257	HT247_IA1W-33	2909	7072
Ha412HOChr01	131000000	ARG0010	ANN1257	3245.5	7072
Ha412HOChr01	131000000	ARG0010	HT247_IA1W-33	3471.5	7072
Ha412HOChr01	132000000	ANN1257	HT247_IA1W-33	1351.5	3542
Ha412HOChr01	132000000	ARG0010	ANN1257	1722	3542
Ha412HOChr01	132000000	ARG0010	HT247_IA1W-33	1752.5	3542
Ha412HOChr01	133000000	ANN1257	HT247_IA1W-33	1849	5060
Ha412HOChr01	133000000	ARG0010	ANN1257	2430.5	5060
Ha412HOChr01	133000000	ARG0010	HT247_IA1W-33	2407.5	5060
Ha412HOChr01	134000000	ANN1257	HT247_IA1W-33	2700.5	6962
Ha412HOChr01	134000000	ARG0010	ANN1257	3213	6962
Ha412HOChr01	134000000	ARG0010	HT247_IA1W-33	3272.5	6962
Ha412HOChr01	135000000	ANN1257	HT247_IA1W-33	1422.5	3570
Ha412HOChr01	135000000	ARG0010	ANN1257	1563	3570
Ha412HOChr01	135000000	ARG0010	HT247_IA1W-33	1699.5	3570
Ha412HOChr01	136000000	ANN1257	HT247_IA1W-33	3142	8004
Ha412HOChr01	136000000	ARG0010	ANN1257	3783	8004
Ha412HOChr01	136000000	ARG0010	HT247_IA1W-33	3735.5	8004
Ha412HOChr01	137000000	ANN1257	HT247_IA1W-33	3198	7798
Ha412HOChr01	137000000	ARG0010	ANN1257	3984	7798
Ha412HOChr01	137000000	ARG0010	HT247_IA1W-33	3762	7798
Ha412HOChr01	138000000	ANN1257	HT247_IA1W-33	2295.5	6180
Ha412HOChr01	138000000	ARG0010	ANN1257	2966.5	6180
Ha412HOChr01	138000000	ARG0010	HT247_IA1W-33	3121	6180
Ha412HOChr01	139000000	ANN1257	HT247_IA1W-33	2878	7826
Ha412HOChr01	139000000	ARG0010	ANN1257	3496.5	7826
Ha412HOChr01	139000000	ARG0010	HT247_IA1W-33	3727.5	7826
Ha412HOChr01	14000000	ANN1257	HT247_IA1W-33	119.5	752
Ha412HOChr01	14000000	ARG0010	ANN1257	451	752
Ha412HOChr01	14000000	ARG0010	HT247_IA1W-33	467	752
Ha412HOChr01	140000000	ANN1257	HT247_IA1W-33	2902.5	6874
Ha412HOChr01	140000000	ARG0010	ANN1257	3149.5	6874
Ha412HOChr01	140000000	ARG0010	HT247_IA1W-33	3010	6874
Ha412HOChr01	141000000	ANN1257	HT247_IA1W-33	2571	6510
Ha412HOChr01	141000000	ARG0010	ANN1257	3321.5	6510
Ha412HOChr01	141000000	ARG0010	HT247_IA1W-33	3272.5	6510
Ha412HOChr01	142000000	ANN1257	HT247_IA1W-33	2801	7726
Ha412HOChr01	142000000	ARG0010	ANN1257	4093	7726
Ha412HOChr01	142000000	ARG0010	HT247_IA1W-33	4050.5	7726
Ha412HOChr01	143000000	ANN1257	HT247_IA1W-33	2327.5	6060
Ha412HOChr01	143000000	ARG0010	ANN1257	2936	6060
Ha412HOChr01	143000000	ARG0010	HT247_IA1W-33	3081.5	6060
Ha412HOChr01	144000000	ANN1257	HT247_IA1W-33	1000.5	2274
Ha412HOChr01	144000000	ARG0010	ANN1257	1065	2274
Ha412HOChr01	144000000	ARG0010	HT247_IA1W-33	1164.5	2274
Ha412HOChr01	145000000	ANN1257	HT247_IA1W-33	2284	5792
Ha412HOChr01	145000000	ARG0010	ANN1257	2760	5792
Ha412HOChr01	145000000	ARG0010	HT247_IA1W-33	2821.5	5792
Ha412HOChr01	146000000	ANN1257	HT247_IA1W-33	2251	5066
Ha412HOChr01	146000000	ARG0010	ANN1257	2298	5066
Ha412HOChr01	146000000	ARG0010	HT247_IA1W-33	2334	5066
Ha412HOChr01	147000000	ANN1257	HT247_IA1W-33	2506.5	5878
Ha412HOChr01	147000000	ARG0010	ANN1257	2891	5878
Ha412HOChr01	147000000	ARG0010	HT247_IA1W-33	2773	5878
Ha412HOChr01	148000000	ANN1257	HT247_IA1W-33	2474.5	5968
Ha412HOChr01	148000000	ARG0010	ANN1257	2747	5968
Ha412HOChr01	148000000	ARG0010	HT247_IA1W-33	2771.5	5968
Ha412HOChr01	149000000	ANN1257	HT247_IA1W-33	3989.5	9548
Ha412HOChr01	149000000	ARG0010	ANN1257	4386.5	9548
Ha412HOChr01	149000000	ARG0010	HT247_IA1W-33	4472	9548
Ha412HOChr01	15000000	ANN1257	HT247_IA1W-33	75.5	476
Ha412HOChr01	15000000	ARG0010	ANN1257	299.5	476
Ha412HOChr01	15000000	ARG0010	HT247_IA1W-33	315.5	476
Ha412HOChr01	150000000	ANN1257	HT247_IA1W-33	2689.5	6332
Ha412HOChr01	150000000	ARG0010	ANN1257	3271	6332
Ha412HOChr01	150000000	ARG0010	HT247_IA1W-33	3189	6332
Ha412HOChr01	151000000	ANN1257	HT247_IA1W-33	3937	9434
Ha412HOChr01	151000000	ARG0010	ANN1257	4560	9434
Ha412HOChr01	151000000	ARG0010	HT247_IA1W-33	4494.5	9434
Ha412HOChr01	152000000	ANN1257	HT247_IA1W-33	464	1060
Ha412HOChr01	152000000	ARG0010	ANN1257	434	1060
Ha412HOChr01	152000000	ARG0010	HT247_IA1W-33	495	1060
Ha412HOChr01	153000000	ANN1257	HT247_IA1W-33	2127	5750
Ha412HOChr01	153000000	ARG0010	ANN1257	2821.5	5750
Ha412HOChr01	153000000	ARG0010	HT247_IA1W-33	2809.5	5750
Ha412HOChr01	154000000	ANN1257	HT247_IA1W-33	3933	9438
Ha412HOChr01	154000000	ARG0010	ANN1257	4390	9438
Ha412HOChr01	154000000	ARG0010	HT247_IA1W-33	4626	9438
Ha412HOChr01	155000000	ANN1257	HT247_IA1W-33	1039	2728
Ha412HOChr01	155000000	ARG0010	ANN1257	1228	2728
Ha412HOChr01	155000000	ARG0010	HT247_IA1W-33	1313.5	2728
Ha412HOChr01	156000000	ANN1257	HT247_IA1W-33	1696	3978
Ha412HOChr01	156000000	ARG0010	ANN1257	1697.5	3978
Ha412HOChr01	156000000	ARG0010	HT247_IA1W-33	1744	3978
Ha412HOChr01	157000000	ANN1257	HT247_IA1W-33	2370.5	6100
Ha412HOChr01	157000000	ARG0010	ANN1257	2676.5	6100
Ha412HOChr01	157000000	ARG0010	HT247_IA1W-33	2800	6100
Ha412HOChr01	158000000	ANN1257	HT247_IA1W-33	2641.5	7354
Ha412HOChr01	158000000	ARG0010	ANN1257	3376	7354
Ha412HOChr01	158000000	ARG0010	HT247_IA1W-33	3607	7354
Ha412HOChr01	159000000	ANN1257	HT247_IA1W-33	214	842
Ha412HOChr01	159000000	ARG0010	ANN1257	429.5	842
Ha412HOChr01	159000000	ARG0010	HT247_IA1W-33	476.5	842
Ha412HOChr01	16000000	ANN1257	HT247_IA1W-33	55	266
Ha412HOChr01	16000000	ARG0010	ANN1257	190	266
Ha412HOChr01	16000000	ARG0010	HT247_IA1W-33	189.5	266
Ha412HOChr01	17000000	ANN1257	HT247_IA1W-33	66	414
Ha412HOChr01	17000000	ARG0010	ANN1257	248.5	414
Ha412HOChr01	17000000	ARG0010	HT247_IA1W-33	249	414
Ha412HOChr01	18000000	ANN1257	HT247_IA1W-33	192	1104
Ha412HOChr01	18000000	ARG0010	ANN1257	697.5	1104
Ha412HOChr01	18000000	ARG0010	HT247_IA1W-33	719	1104
Ha412HOChr01	19000000	ANN1257	HT247_IA1W-33	271	1510
Ha412HOChr01	19000000	ARG0010	ANN1257	974	1510
Ha412HOChr01	19000000	ARG0010	HT247_IA1W-33	1043.5	1510
Ha412HOChr01	2000000	ANN1257	HT247_IA1W-33	3164.5	7766
Ha412HOChr01	2000000	ARG0010	ANN1257	3487	7766
Ha412HOChr01	2000000	ARG0010	HT247_IA1W-33	3413	7766
Ha412HOChr01	20000000	ANN1257	HT247_IA1W-33	182	966
Ha412HOChr01	20000000	ARG0010	ANN1257	616	966
Ha412HOChr01	20000000	ARG0010	HT247_IA1W-33	661	966
Ha412HOChr01	21000000	ANN1257	HT247_IA1W-33	404	2410
Ha412HOChr01	21000000	ARG0010	ANN1257	1623	2410
Ha412HOChr01	21000000	ARG0010	HT247_IA1W-33	1689.5	2410
Ha412HOChr01	22000000	ANN1257	HT247_IA1W-33	439.5	1556
Ha412HOChr01	22000000	ARG0010	ANN1257	999	1556
Ha412HOChr01	22000000	ARG0010	HT247_IA1W-33	944.5	1556
Ha412HOChr01	23000000	ANN1257	HT247_IA1W-33	297.5	724
Ha412HOChr01	23000000	ARG0010	ANN1257	347.5	724
Ha412HOChr01	23000000	ARG0010	HT247_IA1W-33	394.5	724
Ha412HOChr01	24000000	ANN1257	HT247_IA1W-33	454.5	878
Ha412HOChr01	24000000	ARG0010	ANN1257	492	878
Ha412HOChr01	24000000	ARG0010	HT247_IA1W-33	489.5	878
Ha412HOChr01	25000000	ANN1257	HT247_IA1W-33	7	20
Ha412HOChr01	25000000	ARG0010	ANN1257	13	20
Ha412HOChr01	25000000	ARG0010	HT247_IA1W-33	10	20
Ha412HOChr01	26000000	ANN1257	HT247_IA1W-33	723.5	1846
Ha412HOChr01	26000000	ARG0010	ANN1257	991.5	1846
Ha412HOChr01	26000000	ARG0010	HT247_IA1W-33	929	1846
Ha412HOChr01	27000000	ANN1257	HT247_IA1W-33	139	312
Ha412HOChr01	27000000	ARG0010	ANN1257	176	312
Ha412HOChr01	27000000	ARG0010	HT247_IA1W-33	194	312
Ha412HOChr01	28000000	ANN1257	HT247_IA1W-33	506.5	1232
Ha412HOChr01	28000000	ARG0010	ANN1257	554	1232
Ha412HOChr01	28000000	ARG0010	HT247_IA1W-33	647	1232
Ha412HOChr01	29000000	ANN1257	HT247_IA1W-33	310	904
Ha412HOChr01	29000000	ARG0010	ANN1257	454.5	904
Ha412HOChr01	29000000	ARG0010	HT247_IA1W-33	507	904
Ha412HOChr01	3000000	ANN1257	HT247_IA1W-33	990	2838
Ha412HOChr01	3000000	ARG0010	ANN1257	1583.5	2838
Ha412HOChr01	3000000	ARG0010	HT247_IA1W-33	1602.5	2838
Ha412HOChr01	30000000	ANN1257	HT247_IA1W-33	1329	2126
Ha412HOChr01	30000000	ARG0010	ANN1257	949.5	2126
Ha412HOChr01	30000000	ARG0010	HT247_IA1W-33	1197	2126
Ha412HOChr01	31000000	ANN1257	HT247_IA1W-33	382.5	1662
Ha412HOChr01	31000000	ARG0010	ANN1257	947.5	1662
Ha412HOChr01	31000000	ARG0010	HT247_IA1W-33	949	1662
Ha412HOChr01	32000000	ANN1257	HT247_IA1W-33	314.5	1560
Ha412HOChr01	32000000	ARG0010	ANN1257	988	1560
Ha412HOChr01	32000000	ARG0010	HT247_IA1W-33	987.5	1560
Ha412HOChr01	33000000	ANN1257	HT247_IA1W-33	985.5	3518
Ha412HOChr01	33000000	ARG0010	ANN1257	2173.5	3518
Ha412HOChr01	33000000	ARG0010	HT247_IA1W-33	2081	3518
Ha412HOChr01	34000000	ANN1257	HT247_IA1W-33	855	3162
Ha412HOChr01	34000000	ARG0010	ANN1257	2042.5	3162
Ha412HOChr01	34000000	ARG0010	HT247_IA1W-33	2092.5	3162
Ha412HOChr01	35000000	ANN1257	HT247_IA1W-33	1355	3438
Ha412HOChr01	35000000	ARG0010	ANN1257	1855	3438
Ha412HOChr01	35000000	ARG0010	HT247_IA1W-33	1918	3438
Ha412HOChr01	36000000	ANN1257	HT247_IA1W-33	883.5	2266
Ha412HOChr01	36000000	ARG0010	ANN1257	1355.5	2266
Ha412HOChr01	36000000	ARG0010	HT247_IA1W-33	1239.5	2266
Ha412HOChr01	37000000	ANN1257	HT247_IA1W-33	1113	2512
Ha412HOChr01	37000000	ARG0010	ANN1257	1537.5	2512
Ha412HOChr01	37000000	ARG0010	HT247_IA1W-33	1375.5	2512
Ha412HOChr01	38000000	ANN1257	HT247_IA1W-33	500	1912
Ha412HOChr01	38000000	ARG0010	ANN1257	1112	1912
Ha412HOChr01	38000000	ARG0010	HT247_IA1W-33	1139.5	1912
Ha412HOChr01	39000000	ANN1257	HT247_IA1W-33	1692.5	4674
Ha412HOChr01	39000000	ARG0010	ANN1257	2497.5	4674
Ha412HOChr01	39000000	ARG0010	HT247_IA1W-33	2580	4674
Ha412HOChr01	4000000	ANN1257	HT247_IA1W-33	1295.5	3396
Ha412HOChr01	4000000	ARG0010	ANN1257	1687.5	3396
Ha412HOChr01	4000000	ARG0010	HT247_IA1W-33	1766	3396
Ha412HOChr01	40000000	ANN1257	HT247_IA1W-33	644	2102
Ha412HOChr01	40000000	ARG0010	ANN1257	1345	2102
Ha412HOChr01	40000000	ARG0010	HT247_IA1W-33	1552	2102
Ha412HOChr01	41000000	ANN1257	HT247_IA1W-33	48	150
Ha412HOChr01	41000000	ARG0010	ANN1257	96	150
Ha412HOChr01	41000000	ARG0010	HT247_IA1W-33	92	150
Ha412HOChr01	42000000	ANN1257	HT247_IA1W-33	486.5	1548
Ha412HOChr01	42000000	ARG0010	ANN1257	800.5	1548
Ha412HOChr01	42000000	ARG0010	HT247_IA1W-33	867	1548
Ha412HOChr01	43000000	ANN1257	HT247_IA1W-33	1212	3456
Ha412HOChr01	43000000	ARG0010	ANN1257	1924.5	3456
Ha412HOChr01	43000000	ARG0010	HT247_IA1W-33	2158	3456
Ha412HOChr01	44000000	ANN1257	HT247_IA1W-33	1605	3428
Ha412HOChr01	44000000	ARG0010	ANN1257	1949.5	3428
Ha412HOChr01	44000000	ARG0010	HT247_IA1W-33	1712.5	3428
Ha412HOChr01	45000000	ANN1257	HT247_IA1W-33	1425	4750
Ha412HOChr01	45000000	ARG0010	ANN1257	2468	4750
Ha412HOChr01	45000000	ARG0010	HT247_IA1W-33	2473.5	4750
Ha412HOChr01	46000000	ANN1257	HT247_IA1W-33	258	712
Ha412HOChr01	46000000	ARG0010	ANN1257	461	712
Ha412HOChr01	46000000	ARG0010	HT247_IA1W-33	399	712
Ha412HOChr01	47000000	ANN1257	HT247_IA1W-33	969	2412
Ha412HOChr01	47000000	ARG0010	ANN1257	1286.5	2412
Ha412HOChr01	47000000	ARG0010	HT247_IA1W-33	1304.5	2412
Ha412HOChr01	48000000	ANN1257	HT247_IA1W-33	1046.5	3030
Ha412HOChr01	48000000	ARG0010	ANN1257	1637	3030
Ha412HOChr01	48000000	ARG0010	HT247_IA1W-33	1605.5	3030
Ha412HOChr01	49000000	ANN1257	HT247_IA1W-33	721.5	2192
Ha412HOChr01	49000000	ARG0010	ANN1257	1257	2192
Ha412HOChr01	49000000	ARG0010	HT247_IA1W-33	1230.5	2192
Ha412HOChr01	5000000	ANN1257	HT247_IA1W-33	2020	5274
Ha412HOChr01	5000000	ARG0010	ANN1257	2340	5274
Ha412HOChr01	5000000	ARG0010	HT247_IA1W-33	2340.5	5274
Ha412HOChr01	50000000	ANN1257	HT247_IA1W-33	665.5	2624
Ha412HOChr01	50000000	ARG0010	ANN1257	1490	2624
Ha412HOChr01	50000000	ARG0010	HT247_IA1W-33	1483	2624
Ha412HOChr01	51000000	ANN1257	HT247_IA1W-33	1207.5	3904
Ha412HOChr01	51000000	ARG0010	ANN1257	2043	3904
Ha412HOChr01	51000000	ARG0010	HT247_IA1W-33	2246.5	3904
Ha412HOChr01	52000000	ANN1257	HT247_IA1W-33	1008.5	2604
Ha412HOChr01	52000000	ARG0010	ANN1257	1434	2604
Ha412HOChr01	52000000	ARG0010	HT247_IA1W-33	1339	2604
Ha412HOChr01	53000000	ANN1257	HT247_IA1W-33	1779	4740
Ha412HOChr01	53000000	ARG0010	ANN1257	2375	4740
Ha412HOChr01	53000000	ARG0010	HT247_IA1W-33	2341.5	4740
Ha412HOChr01	54000000	ANN1257	HT247_IA1W-33	1370.5	4062
Ha412HOChr01	54000000	ARG0010	ANN1257	2169.5	4062
Ha412HOChr01	54000000	ARG0010	HT247_IA1W-33	2069	4062
Ha412HOChr01	55000000	ANN1257	HT247_IA1W-33	774	2844
Ha412HOChr01	55000000	ARG0010	ANN1257	1714.5	2844
Ha412HOChr01	55000000	ARG0010	HT247_IA1W-33	1756	2844
Ha412HOChr01	56000000	ANN1257	HT247_IA1W-33	1834.5	5952
Ha412HOChr01	56000000	ARG0010	ANN1257	3253.5	5952
Ha412HOChr01	56000000	ARG0010	HT247_IA1W-33	3104.5	5952
Ha412HOChr01	57000000	ANN1257	HT247_IA1W-33	1175.5	2802
Ha412HOChr01	57000000	ARG0010	ANN1257	1403	2802
Ha412HOChr01	57000000	ARG0010	HT247_IA1W-33	1424.5	2802
Ha412HOChr01	58000000	ANN1257	HT247_IA1W-33	1503	3800
Ha412HOChr01	58000000	ARG0010	ANN1257	1982	3800
Ha412HOChr01	58000000	ARG0010	HT247_IA1W-33	1982	3800
Ha412HOChr01	59000000	ANN1257	HT247_IA1W-33	1472.5	3704
Ha412HOChr01	59000000	ARG0010	ANN1257	2056.5	3704
Ha412HOChr01	59000000	ARG0010	HT247_IA1W-33	2031	3704
Ha412HOChr01	6000000	ANN1257	HT247_IA1W-33	2643	6498
Ha412HOChr01	6000000	ARG0010	ANN1257	3173	6498
Ha412HOChr01	6000000	ARG0010	HT247_IA1W-33	3014.5	6498
Ha412HOChr01	60000000	ANN1257	HT247_IA1W-33	1114	3472
Ha412HOChr01	60000000	ARG0010	ANN1257	1899	3472
Ha412HOChr01	60000000	ARG0010	HT247_IA1W-33	1891.5	3472
Ha412HOChr01	61000000	ANN1257	HT247_IA1W-33	2034.5	5212
Ha412HOChr01	61000000	ARG0010	ANN1257	2451	5212
Ha412HOChr01	61000000	ARG0010	HT247_IA1W-33	2421	5212
Ha412HOChr01	62000000	ANN1257	HT247_IA1W-33	1521.5	4274
Ha412HOChr01	62000000	ARG0010	ANN1257	2284	4274
Ha412HOChr01	62000000	ARG0010	HT247_IA1W-33	2233.5	4274
Ha412HOChr01	63000000	ANN1257	HT247_IA1W-33	677	2162
Ha412HOChr01	63000000	ARG0010	ANN1257	1181.5	2162
Ha412HOChr01	63000000	ARG0010	HT247_IA1W-33	1149	2162
Ha412HOChr01	64000000	ANN1257	HT247_IA1W-33	754	1964
Ha412HOChr01	64000000	ARG0010	ANN1257	992.5	1964
Ha412HOChr01	64000000	ARG0010	HT247_IA1W-33	1035.5	1964
Ha412HOChr01	65000000	ANN1257	HT247_IA1W-33	1381	3614
Ha412HOChr01	65000000	ARG0010	ANN1257	1912.5	3614
Ha412HOChr01	65000000	ARG0010	HT247_IA1W-33	1808.5	3614
Ha412HOChr01	66000000	ANN1257	HT247_IA1W-33	1322	4822
Ha412HOChr01	66000000	ARG0010	ANN1257	2645.5	4822
Ha412HOChr01	66000000	ARG0010	HT247_IA1W-33	2644.5	4822
Ha412HOChr01	67000000	ANN1257	HT247_IA1W-33	1671.5	4744
Ha412HOChr01	67000000	ARG0010	ANN1257	2396.5	4744
Ha412HOChr01	67000000	ARG0010	HT247_IA1W-33	2255	4744
Ha412HOChr01	68000000	ANN1257	HT247_IA1W-33	1357.5	4278
Ha412HOChr01	68000000	ARG0010	ANN1257	2391.5	4278
Ha412HOChr01	68000000	ARG0010	HT247_IA1W-33	2401.5	4278
Ha412HOChr01	69000000	ANN1257	HT247_IA1W-33	1205	3390
Ha412HOChr01	69000000	ARG0010	ANN1257	1643	3390
Ha412HOChr01	69000000	ARG0010	HT247_IA1W-33	1807.5	3390
Ha412HOChr01	7000000	ANN1257	HT247_IA1W-33	3341.5	7754
Ha412HOChr01	7000000	ARG0010	ANN1257	3808.5	7754
Ha412HOChr01	7000000	ARG0010	HT247_IA1W-33	3814	7754
Ha412HOChr01	70000000	ANN1257	HT247_IA1W-33	732.5	2208
Ha412HOChr01	70000000	ARG0010	ANN1257	1113.5	2208
Ha412HOChr01	70000000	ARG0010	HT247_IA1W-33	1184	2208
Ha412HOChr01	71000000	ANN1257	HT247_IA1W-33	1740	4618
Ha412HOChr01	71000000	ARG0010	ANN1257	2468.5	4618
