chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	111000000	ARG0010	ANN1026	1328	2694
Ha412HOChr01	112000000	ANN0826	ANN1026	1428	3490
Ha412HOChr01	112000000	ARG0010	ANN0826	1488	3490
Ha412HOChr01	112000000	ARG0010	ANN1026	2010	3490
Ha412HOChr01	113000000	ANN0826	ANN1026	2240	5196
Ha412HOChr01	113000000	ARG0010	ANN0826	2362.5	5196
Ha412HOChr01	113000000	ARG0010	ANN1026	2539.5	5196
Ha412HOChr01	114000000	ANN0826	ANN1026	1670	4344
Ha412HOChr01	114000000	ARG0010	ANN0826	2262.5	4344
Ha412HOChr01	114000000	ARG0010	ANN1026	2443	4344
Ha412HOChr01	115000000	ANN0826	ANN1026	1828	4688
Ha412HOChr01	115000000	ARG0010	ANN0826	2570.5	4688
Ha412HOChr01	115000000	ARG0010	ANN1026	2536	4688
Ha412HOChr01	116000000	ANN0826	ANN1026	1736	3670
Ha412HOChr01	116000000	ARG0010	ANN0826	1721.5	3670
Ha412HOChr01	116000000	ARG0010	ANN1026	1985	3670
Ha412HOChr01	117000000	ANN0826	ANN1026	2325.5	5754
Ha412HOChr01	117000000	ARG0010	ANN0826	2920	5754
Ha412HOChr01	117000000	ARG0010	ANN1026	2913.5	5754
Ha412HOChr01	118000000	ANN0826	ANN1026	2122	6038
Ha412HOChr01	118000000	ARG0010	ANN0826	3105	6038
Ha412HOChr01	118000000	ARG0010	ANN1026	3379.5	6038
Ha412HOChr01	119000000	ANN0826	ANN1026	1277.5	3264
Ha412HOChr01	119000000	ARG0010	ANN0826	1798.5	3264
Ha412HOChr01	119000000	ARG0010	ANN1026	1669	3264
Ha412HOChr01	12000000	ANN0826	ANN1026	886	2548
Ha412HOChr01	12000000	ARG0010	ANN0826	1434	2548
Ha412HOChr01	12000000	ARG0010	ANN1026	1367.5	2548
Ha412HOChr01	120000000	ANN0826	ANN1026	2070.5	5638
Ha412HOChr01	120000000	ARG0010	ANN0826	3058.5	5638
Ha412HOChr01	120000000	ARG0010	ANN1026	3115	5638
Ha412HOChr01	121000000	ANN0826	ANN1026	2151.5	4914
Ha412HOChr01	121000000	ARG0010	ANN0826	2530	4914
Ha412HOChr01	121000000	ARG0010	ANN1026	2716	4914
Ha412HOChr01	122000000	ANN0826	ANN1026	1403.5	2398
Ha412HOChr01	122000000	ARG0010	ANN0826	1300.5	2398
Ha412HOChr01	122000000	ARG0010	ANN1026	1210	2398
Ha412HOChr01	123000000	ANN0826	ANN1026	1825	5450
Ha412HOChr01	123000000	ARG0010	ANN0826	3104.5	5450
Ha412HOChr01	123000000	ARG0010	ANN1026	3148.5	5450
Ha412HOChr01	124000000	ANN0826	ANN1026	1343	3154
Ha412HOChr01	124000000	ARG0010	ANN0826	1734.5	3154
Ha412HOChr01	124000000	ARG0010	ANN1026	1586.5	3154
Ha412HOChr01	125000000	ANN0826	ANN1026	816	2070
Ha412HOChr01	125000000	ARG0010	ANN0826	1067	2070
Ha412HOChr01	125000000	ARG0010	ANN1026	1141	2070
Ha412HOChr01	126000000	ANN0826	ANN1026	2293.5	5924
Ha412HOChr01	126000000	ARG0010	ANN0826	3141.5	5924
Ha412HOChr01	126000000	ARG0010	ANN1026	3143.5	5924
Ha412HOChr01	127000000	ANN0826	ANN1026	2471.5	5882
Ha412HOChr01	127000000	ARG0010	ANN0826	3067	5882
Ha412HOChr01	127000000	ARG0010	ANN1026	3306	5882
Ha412HOChr01	128000000	ANN0826	ANN1026	1679	3908
Ha412HOChr01	128000000	ARG0010	ANN0826	2174	3908
Ha412HOChr01	128000000	ARG0010	ANN1026	2201.5	3908
Ha412HOChr01	129000000	ANN0826	ANN1026	1118	3740
Ha412HOChr01	129000000	ARG0010	ANN0826	2093.5	3740
Ha412HOChr01	129000000	ARG0010	ANN1026	2366	3740
Ha412HOChr01	13000000	ANN0826	ANN1026	283.5	1744
Ha412HOChr01	13000000	ARG0010	ANN0826	1120.5	1744
Ha412HOChr01	13000000	ARG0010	ANN1026	1129.5	1744
Ha412HOChr01	130000000	ANN0826	ANN1026	3286	8692
Ha412HOChr01	130000000	ARG0010	ANN0826	4482.5	8692
Ha412HOChr01	130000000	ARG0010	ANN1026	4772	8692
Ha412HOChr01	131000000	ANN0826	ANN1026	2612.5	6184
Ha412HOChr01	131000000	ARG0010	ANN0826	3129	6184
Ha412HOChr01	131000000	ARG0010	ANN1026	3137.5	6184
Ha412HOChr01	132000000	ANN0826	ANN1026	1101	3244
Ha412HOChr01	132000000	ARG0010	ANN0826	1827.5	3244
Ha412HOChr01	132000000	ARG0010	ANN1026	1845	3244
Ha412HOChr01	133000000	ANN0826	ANN1026	1640.5	4794
Ha412HOChr01	133000000	ARG0010	ANN0826	2420	4794
Ha412HOChr01	133000000	ARG0010	ANN1026	2395.5	4794
Ha412HOChr01	134000000	ANN0826	ANN1026	2668	7328
Ha412HOChr01	134000000	ARG0010	ANN0826	3541	7328
Ha412HOChr01	134000000	ARG0010	ANN1026	3509	7328
Ha412HOChr01	135000000	ANN0826	ANN1026	1384.5	3772
Ha412HOChr01	135000000	ARG0010	ANN0826	1773.5	3772
Ha412HOChr01	135000000	ARG0010	ANN1026	1758.5	3772
Ha412HOChr01	136000000	ANN0826	ANN1026	3094.5	8416
Ha412HOChr01	136000000	ARG0010	ANN0826	4002.5	8416
Ha412HOChr01	136000000	ARG0010	ANN1026	3916.5	8416
Ha412HOChr01	137000000	ANN0826	ANN1026	3034	8572
Ha412HOChr01	137000000	ARG0010	ANN0826	4297	8572
Ha412HOChr01	137000000	ARG0010	ANN1026	4201.5	8572
Ha412HOChr01	138000000	ANN0826	ANN1026	2189	6088
Ha412HOChr01	138000000	ARG0010	ANN0826	3145.5	6088
Ha412HOChr01	138000000	ARG0010	ANN1026	3039.5	6088
Ha412HOChr01	139000000	ANN0826	ANN1026	2607	7852
Ha412HOChr01	139000000	ARG0010	ANN0826	3939	7852
Ha412HOChr01	139000000	ARG0010	ANN1026	3873	7852
Ha412HOChr01	14000000	ANN0826	ANN1026	134.5	778
Ha412HOChr01	14000000	ARG0010	ANN0826	446	778
Ha412HOChr01	14000000	ARG0010	ANN1026	458.5	778
Ha412HOChr01	140000000	ANN0826	ANN1026	2417	6488
Ha412HOChr01	140000000	ARG0010	ANN0826	3062	6488
Ha412HOChr01	140000000	ARG0010	ANN1026	3131.5	6488
Ha412HOChr01	141000000	ANN0826	ANN1026	2837	7220
Ha412HOChr01	141000000	ARG0010	ANN0826	3529	7220
Ha412HOChr01	141000000	ARG0010	ANN1026	3407.5	7220
Ha412HOChr01	142000000	ANN0826	ANN1026	2494.5	8072
Ha412HOChr01	142000000	ARG0010	ANN0826	4372	8072
Ha412HOChr01	142000000	ARG0010	ANN1026	4272	8072
Ha412HOChr01	143000000	ANN0826	ANN1026	2224	5788
Ha412HOChr01	143000000	ARG0010	ANN0826	2981	5788
Ha412HOChr01	143000000	ARG0010	ANN1026	2891	5788
Ha412HOChr01	144000000	ANN0826	ANN1026	950	2266
Ha412HOChr01	144000000	ARG0010	ANN0826	1069.5	2266
Ha412HOChr01	144000000	ARG0010	ANN1026	1004.5	2266
Ha412HOChr01	145000000	ANN0826	ANN1026	2368	5912
Ha412HOChr01	145000000	ARG0010	ANN0826	2854.5	5912
Ha412HOChr01	145000000	ARG0010	ANN1026	2900.5	5912
Ha412HOChr01	146000000	ANN0826	ANN1026	1994	5138
Ha412HOChr01	146000000	ARG0010	ANN0826	2284	5138
Ha412HOChr01	146000000	ARG0010	ANN1026	2352	5138
Ha412HOChr01	147000000	ANN0826	ANN1026	2430.5	5484
Ha412HOChr01	147000000	ARG0010	ANN0826	2768.5	5484
Ha412HOChr01	147000000	ARG0010	ANN1026	2836.5	5484
Ha412HOChr01	148000000	ANN0826	ANN1026	2811.5	6612
Ha412HOChr01	148000000	ARG0010	ANN0826	3020.5	6612
Ha412HOChr01	148000000	ARG0010	ANN1026	2827	6612
Ha412HOChr01	149000000	ANN0826	ANN1026	4095	10388
Ha412HOChr01	149000000	ARG0010	ANN0826	4545.5	10388
Ha412HOChr01	149000000	ARG0010	ANN1026	4653	10388
Ha412HOChr01	15000000	ANN0826	ANN1026	92	422
Ha412HOChr01	15000000	ARG0010	ANN0826	275.5	422
Ha412HOChr01	15000000	ARG0010	ANN1026	257.5	422
Ha412HOChr01	150000000	ANN0826	ANN1026	2973	7408
Ha412HOChr01	150000000	ARG0010	ANN0826	3448	7408
Ha412HOChr01	150000000	ARG0010	ANN1026	3392.5	7408
Ha412HOChr01	151000000	ANN0826	ANN1026	3564.5	9658
Ha412HOChr01	151000000	ARG0010	ANN0826	4535.5	9658
Ha412HOChr01	151000000	ARG0010	ANN1026	4615.5	9658
Ha412HOChr01	152000000	ANN0826	ANN1026	529.5	1258
Ha412HOChr01	152000000	ARG0010	ANN0826	529	1258
Ha412HOChr01	152000000	ARG0010	ANN1026	556.5	1258
Ha412HOChr01	153000000	ANN0826	ANN1026	2390	6252
Ha412HOChr01	153000000	ARG0010	ANN0826	2899.5	6252
Ha412HOChr01	153000000	ARG0010	ANN1026	3101.5	6252
Ha412HOChr01	154000000	ANN0826	ANN1026	3512.5	9404
Ha412HOChr01	154000000	ARG0010	ANN0826	4373.5	9404
Ha412HOChr01	154000000	ARG0010	ANN1026	4340	9404
Ha412HOChr01	155000000	ANN0826	ANN1026	911	2444
Ha412HOChr01	155000000	ARG0010	ANN0826	1243.5	2444
Ha412HOChr01	155000000	ARG0010	ANN1026	1181	2444
Ha412HOChr01	156000000	ANN0826	ANN1026	1838.5	4496
Ha412HOChr01	156000000	ARG0010	ANN0826	1981	4496
Ha412HOChr01	156000000	ARG0010	ANN1026	1960	4496
Ha412HOChr01	157000000	ANN0826	ANN1026	2212.5	5974
Ha412HOChr01	157000000	ARG0010	ANN0826	2740	5974
Ha412HOChr01	157000000	ARG0010	ANN1026	2670.5	5974
Ha412HOChr01	158000000	ANN0826	ANN1026	2460	7030
Ha412HOChr01	158000000	ARG0010	ANN0826	3287	7030
Ha412HOChr01	158000000	ARG0010	ANN1026	3530.5	7030
Ha412HOChr01	159000000	ANN0826	ANN1026	162.5	752
Ha412HOChr01	159000000	ARG0010	ANN0826	454	752
Ha412HOChr01	159000000	ARG0010	ANN1026	434.5	752
Ha412HOChr01	16000000	ANN0826	ANN1026	60.5	284
Ha412HOChr01	16000000	ARG0010	ANN0826	193	284
Ha412HOChr01	16000000	ARG0010	ANN1026	200	284
Ha412HOChr01	17000000	ANN0826	ANN1026	101	458
Ha412HOChr01	17000000	ARG0010	ANN0826	275	458
Ha412HOChr01	17000000	ARG0010	ANN1026	254	458
Ha412HOChr01	18000000	ANN0826	ANN1026	199.5	1156
Ha412HOChr01	18000000	ARG0010	ANN0826	694	1156
Ha412HOChr01	18000000	ARG0010	ANN1026	698	1156
Ha412HOChr01	19000000	ANN0826	ANN1026	276	1534
Ha412HOChr01	19000000	ARG0010	ANN0826	1000.5	1534
Ha412HOChr01	19000000	ARG0010	ANN1026	1023	1534
Ha412HOChr01	2000000	ANN0826	ANN1026	3237	8086
Ha412HOChr01	2000000	ARG0010	ANN0826	3754.5	8086
Ha412HOChr01	2000000	ARG0010	ANN1026	3646.5	8086
Ha412HOChr01	20000000	ANN0826	ANN1026	203	1014
Ha412HOChr01	20000000	ARG0010	ANN0826	655	1014
Ha412HOChr01	20000000	ARG0010	ANN1026	654	1014
Ha412HOChr01	21000000	ANN0826	ANN1026	367.5	2388
Ha412HOChr01	21000000	ARG0010	ANN0826	1678.5	2388
Ha412HOChr01	21000000	ARG0010	ANN1026	1647.5	2388
Ha412HOChr01	22000000	ANN0826	ANN1026	268	1424
Ha412HOChr01	22000000	ARG0010	ANN0826	979.5	1424
Ha412HOChr01	22000000	ARG0010	ANN1026	975.5	1424
Ha412HOChr01	23000000	ANN0826	ANN1026	219.5	706
Ha412HOChr01	23000000	ARG0010	ANN0826	338	706
Ha412HOChr01	23000000	ARG0010	ANN1026	386	706
Ha412HOChr01	24000000	ANN0826	ANN1026	173	962
Ha412HOChr01	24000000	ARG0010	ANN0826	539	962
Ha412HOChr01	24000000	ARG0010	ANN1026	516	962
Ha412HOChr01	25000000	ANN0826	ANN1026	4	12
Ha412HOChr01	25000000	ARG0010	ANN0826	9	12
Ha412HOChr01	25000000	ARG0010	ANN1026	9	12
Ha412HOChr01	26000000	ANN0826	ANN1026	605.5	1918
Ha412HOChr01	26000000	ARG0010	ANN0826	1126	1918
Ha412HOChr01	26000000	ARG0010	ANN1026	1023	1918
Ha412HOChr01	27000000	ANN0826	ANN1026	136	340
Ha412HOChr01	27000000	ARG0010	ANN0826	183	340
Ha412HOChr01	27000000	ARG0010	ANN1026	202	340
Ha412HOChr01	28000000	ANN0826	ANN1026	276	1278
Ha412HOChr01	28000000	ARG0010	ANN0826	593	1278
Ha412HOChr01	28000000	ARG0010	ANN1026	573	1278
Ha412HOChr01	29000000	ANN0826	ANN1026	282	952
Ha412HOChr01	29000000	ARG0010	ANN0826	496.5	952
Ha412HOChr01	29000000	ARG0010	ANN1026	498.5	952
Ha412HOChr01	3000000	ANN0826	ANN1026	1185.5	3362
Ha412HOChr01	3000000	ARG0010	ANN0826	1599.5	3362
Ha412HOChr01	3000000	ARG0010	ANN1026	1746.5	3362
Ha412HOChr01	30000000	ANN0826	ANN1026	1232	1718
Ha412HOChr01	30000000	ARG0010	ANN0826	964.5	1718
Ha412HOChr01	30000000	ARG0010	ANN1026	874	1718
Ha412HOChr01	31000000	ANN0826	ANN1026	532.5	1650
Ha412HOChr01	31000000	ARG0010	ANN0826	929	1650
Ha412HOChr01	31000000	ARG0010	ANN1026	994	1650
Ha412HOChr01	32000000	ANN0826	ANN1026	475	1772
Ha412HOChr01	32000000	ARG0010	ANN0826	1045.5	1772
Ha412HOChr01	32000000	ARG0010	ANN1026	990	1772
Ha412HOChr01	33000000	ANN0826	ANN1026	1136.5	3694
Ha412HOChr01	33000000	ARG0010	ANN0826	2223.5	3694
Ha412HOChr01	33000000	ARG0010	ANN1026	2133	3694
Ha412HOChr01	34000000	ANN0826	ANN1026	1204	3688
Ha412HOChr01	34000000	ARG0010	ANN0826	2135	3688
Ha412HOChr01	34000000	ARG0010	ANN1026	2061	3688
Ha412HOChr01	35000000	ANN0826	ANN1026	1403.5	3582
Ha412HOChr01	35000000	ARG0010	ANN0826	1854.5	3582
Ha412HOChr01	35000000	ARG0010	ANN1026	1955.5	3582
Ha412HOChr01	36000000	ANN0826	ANN1026	632	2286
Ha412HOChr01	36000000	ARG0010	ANN0826	1319.5	2286
Ha412HOChr01	36000000	ARG0010	ANN1026	1473.5	2286
Ha412HOChr01	37000000	ANN0826	ANN1026	878.5	2516
Ha412HOChr01	37000000	ARG0010	ANN0826	1354.5	2516
Ha412HOChr01	37000000	ARG0010	ANN1026	1388.5	2516
Ha412HOChr01	38000000	ANN0826	ANN1026	598.5	1946
Ha412HOChr01	38000000	ARG0010	ANN0826	1136.5	1946
Ha412HOChr01	38000000	ARG0010	ANN1026	1206	1946
Ha412HOChr01	39000000	ANN0826	ANN1026	1514	4562
Ha412HOChr01	39000000	ARG0010	ANN0826	2555	4562
Ha412HOChr01	39000000	ARG0010	ANN1026	2554.5	4562
Ha412HOChr01	4000000	ANN0826	ANN1026	1249	3408
Ha412HOChr01	4000000	ARG0010	ANN0826	1751	3408
Ha412HOChr01	4000000	ARG0010	ANN1026	1789	3408
Ha412HOChr01	40000000	ANN0826	ANN1026	818	1152
Ha412HOChr01	40000000	ARG0010	ANN0826	521	1152
Ha412HOChr01	40000000	ARG0010	ANN1026	827	1152
Ha412HOChr01	41000000	ANN0826	ANN1026	40	90
Ha412HOChr01	41000000	ARG0010	ANN0826	47	90
Ha412HOChr01	41000000	ARG0010	ANN1026	52	90
Ha412HOChr01	42000000	ANN0826	ANN1026	716	1160
Ha412HOChr01	42000000	ARG0010	ANN0826	560	1160
Ha412HOChr01	42000000	ARG0010	ANN1026	676	1160
Ha412HOChr01	43000000	ANN0826	ANN1026	965	3134
Ha412HOChr01	43000000	ARG0010	ANN0826	1989.5	3134
Ha412HOChr01	43000000	ARG0010	ANN1026	2019	3134
Ha412HOChr01	44000000	ANN0826	ANN1026	447	3210
Ha412HOChr01	44000000	ARG0010	ANN0826	2166.5	3210
Ha412HOChr01	44000000	ARG0010	ANN1026	2174	3210
Ha412HOChr01	45000000	ANN0826	ANN1026	987	4464
Ha412HOChr01	45000000	ARG0010	ANN0826	2620	4464
Ha412HOChr01	45000000	ARG0010	ANN1026	2545	4464
Ha412HOChr01	46000000	ANN0826	ANN1026	263	776
Ha412HOChr01	46000000	ARG0010	ANN0826	464.5	776
Ha412HOChr01	46000000	ARG0010	ANN1026	495.5	776
Ha412HOChr01	47000000	ANN0826	ANN1026	861	2398
Ha412HOChr01	47000000	ARG0010	ANN0826	1386	2398
Ha412HOChr01	47000000	ARG0010	ANN1026	1262	2398
Ha412HOChr01	48000000	ANN0826	ANN1026	1640	3196
Ha412HOChr01	48000000	ARG0010	ANN0826	1648.5	3196
Ha412HOChr01	48000000	ARG0010	ANN1026	1649	3196
Ha412HOChr01	49000000	ANN0826	ANN1026	1055	2710
Ha412HOChr01	49000000	ARG0010	ANN0826	1578	2710
Ha412HOChr01	49000000	ARG0010	ANN1026	1566	2710
Ha412HOChr01	5000000	ANN0826	ANN1026	1912	4966
Ha412HOChr01	5000000	ARG0010	ANN0826	2276.5	4966
Ha412HOChr01	5000000	ARG0010	ANN1026	2237	4966
Ha412HOChr01	50000000	ANN0826	ANN1026	885	2800
Ha412HOChr01	50000000	ARG0010	ANN0826	1504.5	2800
Ha412HOChr01	50000000	ARG0010	ANN1026	1608	2800
Ha412HOChr01	51000000	ANN0826	ANN1026	1227	3708
Ha412HOChr01	51000000	ARG0010	ANN0826	2024	3708
Ha412HOChr01	51000000	ARG0010	ANN1026	2064	3708
Ha412HOChr01	52000000	ANN0826	ANN1026	694	2120
Ha412HOChr01	52000000	ARG0010	ANN0826	1248	2120
Ha412HOChr01	52000000	ARG0010	ANN1026	1205.5	2120
Ha412HOChr01	53000000	ANN0826	ANN1026	2072	4714
Ha412HOChr01	53000000	ARG0010	ANN0826	2415	4714
Ha412HOChr01	53000000	ARG0010	ANN1026	2451	4714
Ha412HOChr01	54000000	ANN0826	ANN1026	1486.5	4076
Ha412HOChr01	54000000	ARG0010	ANN0826	2057.5	4076
Ha412HOChr01	54000000	ARG0010	ANN1026	2204.5	4076
Ha412HOChr01	55000000	ANN0826	ANN1026	578.5	2714
Ha412HOChr01	55000000	ARG0010	ANN0826	1851	2714
Ha412HOChr01	55000000	ARG0010	ANN1026	1805.5	2714
Ha412HOChr01	56000000	ANN0826	ANN1026	1632.5	5686
Ha412HOChr01	56000000	ARG0010	ANN0826	3303.5	5686
Ha412HOChr01	56000000	ARG0010	ANN1026	3247.5	5686
Ha412HOChr01	57000000	ANN0826	ANN1026	2057	3444
Ha412HOChr01	57000000	ARG0010	ANN0826	1418	3444
Ha412HOChr01	57000000	ARG0010	ANN1026	2019	3444
Ha412HOChr01	58000000	ANN0826	ANN1026	1521	3838
Ha412HOChr01	58000000	ARG0010	ANN0826	2008.5	3838
Ha412HOChr01	58000000	ARG0010	ANN1026	1921.5	3838
Ha412HOChr01	59000000	ANN0826	ANN1026	1234	3596
Ha412HOChr01	59000000	ARG0010	ANN0826	2098	3596
Ha412HOChr01	59000000	ARG0010	ANN1026	2007	3596
Ha412HOChr01	6000000	ANN0826	ANN1026	2380.5	6598
Ha412HOChr01	6000000	ARG0010	ANN0826	3238.5	6598
Ha412HOChr01	6000000	ARG0010	ANN1026	3165	6598
Ha412HOChr01	60000000	ANN0826	ANN1026	1654	3578
Ha412HOChr01	60000000	ARG0010	ANN0826	1988	3578
Ha412HOChr01	60000000	ARG0010	ANN1026	1827.5	3578
Ha412HOChr01	61000000	ANN0826	ANN1026	2112.5	4708
Ha412HOChr01	61000000	ARG0010	ANN0826	2571	4708
Ha412HOChr01	61000000	ARG0010	ANN1026	2249.5	4708
Ha412HOChr01	62000000	ANN0826	ANN1026	2120	4134
Ha412HOChr01	62000000	ARG0010	ANN0826	1959	4134
Ha412HOChr01	62000000	ARG0010	ANN1026	2350	4134
Ha412HOChr01	63000000	ANN0826	ANN1026	554.5	2078
Ha412HOChr01	63000000	ARG0010	ANN0826	1204.5	2078
Ha412HOChr01	63000000	ARG0010	ANN1026	1249.5	2078
Ha412HOChr01	64000000	ANN0826	ANN1026	810	1832
Ha412HOChr01	64000000	ARG0010	ANN0826	1072	1832
Ha412HOChr01	64000000	ARG0010	ANN1026	850	1832
Ha412HOChr01	65000000	ANN0826	ANN1026	1627	3672
Ha412HOChr01	65000000	ARG0010	ANN0826	1983	3672
Ha412HOChr01	65000000	ARG0010	ANN1026	1882	3672
Ha412HOChr01	66000000	ANN0826	ANN1026	1320.5	4514
Ha412HOChr01	66000000	ARG0010	ANN0826	2542.5	4514
Ha412HOChr01	66000000	ARG0010	ANN1026	2484	4514
Ha412HOChr01	67000000	ANN0826	ANN1026	1288	4324
Ha412HOChr01	67000000	ARG0010	ANN0826	2338	4324
Ha412HOChr01	67000000	ARG0010	ANN1026	2441	4324
Ha412HOChr01	68000000	ANN0826	ANN1026	1703	4616
Ha412HOChr01	68000000	ARG0010	ANN0826	2213	4616
Ha412HOChr01	68000000	ARG0010	ANN1026	2219	4616
Ha412HOChr01	69000000	ANN0826	ANN1026	1286	3290
Ha412HOChr01	69000000	ARG0010	ANN0826	1796	3290
Ha412HOChr01	69000000	ARG0010	ANN1026	1609.5	3290
Ha412HOChr01	7000000	ANN0826	ANN1026	2925	7566
Ha412HOChr01	7000000	ARG0010	ANN0826	4001	7566
Ha412HOChr01	7000000	ARG0010	ANN1026	3729.5	7566
Ha412HOChr01	70000000	ANN0826	ANN1026	649	2160
Ha412HOChr01	70000000	ARG0010	ANN0826	1258	2160
Ha412HOChr01	70000000	ARG0010	ANN1026	1225.5	2160
Ha412HOChr01	71000000	ANN0826	ANN1026	1246	4128
Ha412HOChr01	71000000	ARG0010	ANN0826	2376	4128
Ha412HOChr01	71000000	ARG0010	ANN1026	2394	4128
Ha412HOChr01	72000000	ANN0826	ANN1026	852.5	3300
Ha412HOChr01	72000000	ARG0010	ANN0826	1606	3300
Ha412HOChr01	72000000	ARG0010	ANN1026	1703.5	3300
Ha412HOChr01	73000000	ANN0826	ANN1026	2215.5	6264
Ha412HOChr01	73000000	ARG0010	ANN0826	3284.5	6264
Ha412HOChr01	73000000	ARG0010	ANN1026	3319	6264
Ha412HOChr01	74000000	ANN0826	ANN1026	1543	5266
Ha412HOChr01	74000000	ARG0010	ANN0826	3085	5266
Ha412HOChr01	74000000	ARG0010	ANN1026	3038	5266
Ha412HOChr01	75000000	ANN0826	ANN1026	966	2832
Ha412HOChr01	75000000	ARG0010	ANN0826	1547.5	2832
Ha412HOChr01	75000000	ARG0010	ANN1026	1645.5	2832
Ha412HOChr01	76000000	ANN0826	ANN1026	1388	4438
Ha412HOChr01	76000000	ARG0010	ANN0826	2445	4438
Ha412HOChr01	76000000	ARG0010	ANN1026	2351	4438
Ha412HOChr01	77000000	ANN0826	ANN1026	1809.5	5912
Ha412HOChr01	77000000	ARG0010	ANN0826	3338.5	5912
Ha412HOChr01	77000000	ARG0010	ANN1026	3394.5	5912
Ha412HOChr01	78000000	ANN0826	ANN1026	1763	5252
Ha412HOChr01	78000000	ARG0010	ANN0826	2845.5	5252
Ha412HOChr01	78000000	ARG0010	ANN1026	2998.5	5252
Ha412HOChr01	79000000	ANN0826	ANN1026	872.5	2544
Ha412HOChr01	79000000	ARG0010	ANN0826	1380.5	2544
Ha412HOChr01	79000000	ARG0010	ANN1026	1259	2544
Ha412HOChr01	8000000	ANN0826	ANN1026	2589	6710
Ha412HOChr01	8000000	ARG0010	ANN0826	3559.5	6710
Ha412HOChr01	8000000	ARG0010	ANN1026	3336.5	6710
Ha412HOChr01	80000000	ANN0826	ANN1026	1744.5	5364
Ha412HOChr01	80000000	ARG0010	ANN0826	2983	5364
Ha412HOChr01	80000000	ARG0010	ANN1026	2985	5364
Ha412HOChr01	81000000	ANN0826	ANN1026	860	3010
Ha412HOChr01	81000000	ARG0010	ANN0826	1684.5	3010
Ha412HOChr01	81000000	ARG0010	ANN1026	1592.5	3010
Ha412HOChr01	82000000	ANN0826	ANN1026	1352.5	4138
Ha412HOChr01	82000000	ARG0010	ANN0826	2335	4138
Ha412HOChr01	82000000	ARG0010	ANN1026	2210	4138
Ha412HOChr01	83000000	ANN0826	ANN1026	1296.5	3964
Ha412HOChr01	83000000	ARG0010	ANN0826	1919.5	3964
Ha412HOChr01	83000000	ARG0010	ANN1026	1876	3964
