chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	109000000	HT167_SD2A-7	HT169_SD2A-31	1129.5	3228
Ha412HOChr01	109000000	HT97_SD2A-35	HT168_SD2A-17	1284	3350
Ha412HOChr01	109000000	HT97_SD2A-35	HT167_SD2A-7	882.5	3142
Ha412HOChr01	109000000	HT97_SD2A-35	HT169_SD2A-31	924	3480
Ha412HOChr01	11000000	HT168_SD2A-17	HT167_SD2A-7	476	1840
Ha412HOChr01	11000000	HT168_SD2A-17	HT169_SD2A-31	602.5	1994
Ha412HOChr01	11000000	HT167_SD2A-7	HT169_SD2A-31	275	1886
Ha412HOChr01	11000000	HT97_SD2A-35	HT168_SD2A-17	526	1926
Ha412HOChr01	11000000	HT97_SD2A-35	HT167_SD2A-7	107	1812
Ha412HOChr01	11000000	HT97_SD2A-35	HT169_SD2A-31	325	1960
Ha412HOChr01	110000000	HT168_SD2A-17	HT167_SD2A-7	872	2370
Ha412HOChr01	110000000	HT168_SD2A-17	HT169_SD2A-31	1000.5	2710
Ha412HOChr01	110000000	HT167_SD2A-7	HT169_SD2A-31	976	2422
Ha412HOChr01	110000000	HT97_SD2A-35	HT168_SD2A-17	877.5	2436
Ha412HOChr01	110000000	HT97_SD2A-35	HT167_SD2A-7	500	2302
Ha412HOChr01	110000000	HT97_SD2A-35	HT169_SD2A-31	747	2512
Ha412HOChr01	111000000	HT168_SD2A-17	HT167_SD2A-7	591.5	1906
Ha412HOChr01	111000000	HT168_SD2A-17	HT169_SD2A-31	748.5	2220
Ha412HOChr01	111000000	HT167_SD2A-7	HT169_SD2A-31	848	2050
Ha412HOChr01	111000000	HT97_SD2A-35	HT168_SD2A-17	620.5	2006
Ha412HOChr01	111000000	HT97_SD2A-35	HT167_SD2A-7	545.5	1862
Ha412HOChr01	111000000	HT97_SD2A-35	HT169_SD2A-31	706	2144
Ha412HOChr01	112000000	HT168_SD2A-17	HT167_SD2A-7	900	2416
Ha412HOChr01	112000000	HT168_SD2A-17	HT169_SD2A-31	1000	2566
Ha412HOChr01	112000000	HT167_SD2A-7	HT169_SD2A-31	1118.5	2482
Ha412HOChr01	112000000	HT97_SD2A-35	HT168_SD2A-17	888	2406
Ha412HOChr01	112000000	HT97_SD2A-35	HT167_SD2A-7	774.5	2306
Ha412HOChr01	112000000	HT97_SD2A-35	HT169_SD2A-31	796.5	2494
Ha412HOChr01	113000000	HT168_SD2A-17	HT167_SD2A-7	1394	3272
Ha412HOChr01	113000000	HT168_SD2A-17	HT169_SD2A-31	1639	3850
Ha412HOChr01	113000000	HT167_SD2A-7	HT169_SD2A-31	1569.5	3400
Ha412HOChr01	113000000	HT97_SD2A-35	HT168_SD2A-17	1625	3672
Ha412HOChr01	113000000	HT97_SD2A-35	HT167_SD2A-7	1244	3246
Ha412HOChr01	113000000	HT97_SD2A-35	HT169_SD2A-31	1349.5	3840
Ha412HOChr01	114000000	HT168_SD2A-17	HT167_SD2A-7	1311.5	2804
Ha412HOChr01	114000000	HT168_SD2A-17	HT169_SD2A-31	1570	3466
Ha412HOChr01	114000000	HT167_SD2A-7	HT169_SD2A-31	1060.5	2866
Ha412HOChr01	114000000	HT97_SD2A-35	HT168_SD2A-17	1604.5	2900
Ha412HOChr01	114000000	HT97_SD2A-35	HT167_SD2A-7	637	2592
Ha412HOChr01	114000000	HT97_SD2A-35	HT169_SD2A-31	1019	3018
Ha412HOChr01	115000000	HT168_SD2A-17	HT167_SD2A-7	1185.5	3618
Ha412HOChr01	115000000	HT168_SD2A-17	HT169_SD2A-31	1641	3934
Ha412HOChr01	115000000	HT167_SD2A-7	HT169_SD2A-31	1445.5	3676
Ha412HOChr01	115000000	HT97_SD2A-35	HT168_SD2A-17	1520	3648
Ha412HOChr01	115000000	HT97_SD2A-35	HT167_SD2A-7	1340.5	3460
Ha412HOChr01	115000000	HT97_SD2A-35	HT169_SD2A-31	1457.5	3706
Ha412HOChr01	116000000	HT168_SD2A-17	HT167_SD2A-7	844.5	2304
Ha412HOChr01	116000000	HT168_SD2A-17	HT169_SD2A-31	1079.5	2658
Ha412HOChr01	116000000	HT167_SD2A-7	HT169_SD2A-31	1072.5	2530
Ha412HOChr01	116000000	HT97_SD2A-35	HT168_SD2A-17	937	2466
Ha412HOChr01	116000000	HT97_SD2A-35	HT167_SD2A-7	734	2364
Ha412HOChr01	116000000	HT97_SD2A-35	HT169_SD2A-31	875.5	2692
Ha412HOChr01	117000000	HT168_SD2A-17	HT167_SD2A-7	1824.5	4198
Ha412HOChr01	117000000	HT168_SD2A-17	HT169_SD2A-31	1890	4898
Ha412HOChr01	117000000	HT167_SD2A-7	HT169_SD2A-31	1836.5	4416
Ha412HOChr01	117000000	HT97_SD2A-35	HT168_SD2A-17	1952	4632
Ha412HOChr01	117000000	HT97_SD2A-35	HT167_SD2A-7	1172.5	4232
Ha412HOChr01	117000000	HT97_SD2A-35	HT169_SD2A-31	1477	4906
Ha412HOChr01	118000000	HT168_SD2A-17	HT167_SD2A-7	1583	3908
Ha412HOChr01	118000000	HT168_SD2A-17	HT169_SD2A-31	1613	4816
Ha412HOChr01	118000000	HT167_SD2A-7	HT169_SD2A-31	1364.5	3988
Ha412HOChr01	118000000	HT97_SD2A-35	HT168_SD2A-17	1800.5	4228
Ha412HOChr01	118000000	HT97_SD2A-35	HT167_SD2A-7	872	3754
Ha412HOChr01	118000000	HT97_SD2A-35	HT169_SD2A-31	1149	4378
Ha412HOChr01	119000000	HT168_SD2A-17	HT167_SD2A-7	1016.5	2824
Ha412HOChr01	119000000	HT168_SD2A-17	HT169_SD2A-31	1103	3156
Ha412HOChr01	119000000	HT167_SD2A-7	HT169_SD2A-31	1073	3038
Ha412HOChr01	119000000	HT97_SD2A-35	HT168_SD2A-17	1171.5	3006
Ha412HOChr01	119000000	HT97_SD2A-35	HT167_SD2A-7	882.5	2894
Ha412HOChr01	119000000	HT97_SD2A-35	HT169_SD2A-31	623	3182
Ha412HOChr01	12000000	HT168_SD2A-17	HT167_SD2A-7	155.5	1714
Ha412HOChr01	12000000	HT168_SD2A-17	HT169_SD2A-31	251	2060
Ha412HOChr01	12000000	HT167_SD2A-7	HT169_SD2A-31	184	1816
Ha412HOChr01	12000000	HT97_SD2A-35	HT168_SD2A-17	234	1882
Ha412HOChr01	12000000	HT97_SD2A-35	HT167_SD2A-7	96	1678
Ha412HOChr01	12000000	HT97_SD2A-35	HT169_SD2A-31	270	2022
Ha412HOChr01	120000000	HT168_SD2A-17	HT167_SD2A-7	2009	4556
Ha412HOChr01	120000000	HT168_SD2A-17	HT169_SD2A-31	1409	4816
Ha412HOChr01	120000000	HT167_SD2A-7	HT169_SD2A-31	2149.5	4626
Ha412HOChr01	120000000	HT97_SD2A-35	HT168_SD2A-17	2077	4462
Ha412HOChr01	120000000	HT97_SD2A-35	HT167_SD2A-7	1352.5	4308
Ha412HOChr01	120000000	HT97_SD2A-35	HT169_SD2A-31	1851	4624
Ha412HOChr01	121000000	HT168_SD2A-17	HT167_SD2A-7	1863.5	4090
Ha412HOChr01	121000000	HT168_SD2A-17	HT169_SD2A-31	2092	4592
Ha412HOChr01	121000000	HT167_SD2A-7	HT169_SD2A-31	1762.5	4096
Ha412HOChr01	121000000	HT97_SD2A-35	HT168_SD2A-17	2000	4186
Ha412HOChr01	121000000	HT97_SD2A-35	HT167_SD2A-7	1412	3914
Ha412HOChr01	121000000	HT97_SD2A-35	HT169_SD2A-31	1146.5	4260
Ha412HOChr01	122000000	HT168_SD2A-17	HT167_SD2A-7	992.5	2670
Ha412HOChr01	122000000	HT168_SD2A-17	HT169_SD2A-31	1049.5	2638
Ha412HOChr01	122000000	HT167_SD2A-7	HT169_SD2A-31	1224	2648
Ha412HOChr01	122000000	HT97_SD2A-35	HT168_SD2A-17	1045.5	2644
Ha412HOChr01	122000000	HT97_SD2A-35	HT167_SD2A-7	844	2630
Ha412HOChr01	122000000	HT97_SD2A-35	HT169_SD2A-31	762	2672
Ha412HOChr01	123000000	HT168_SD2A-17	HT167_SD2A-7	2502	4442
Ha412HOChr01	123000000	HT168_SD2A-17	HT169_SD2A-31	2448.5	5050
Ha412HOChr01	123000000	HT167_SD2A-7	HT169_SD2A-31	2415.5	4150
Ha412HOChr01	123000000	HT97_SD2A-35	HT168_SD2A-17	2411	4774
Ha412HOChr01	123000000	HT97_SD2A-35	HT167_SD2A-7	1594	4072
Ha412HOChr01	123000000	HT97_SD2A-35	HT169_SD2A-31	1209	4542
Ha412HOChr01	124000000	HT168_SD2A-17	HT167_SD2A-7	1026.5	2428
Ha412HOChr01	124000000	HT168_SD2A-17	HT169_SD2A-31	1045.5	2530
Ha412HOChr01	124000000	HT167_SD2A-7	HT169_SD2A-31	991	2354
Ha412HOChr01	124000000	HT97_SD2A-35	HT168_SD2A-17	1083.5	2564
Ha412HOChr01	124000000	HT97_SD2A-35	HT167_SD2A-7	741	2368
Ha412HOChr01	124000000	HT97_SD2A-35	HT169_SD2A-31	567	2524
Ha412HOChr01	125000000	HT168_SD2A-17	HT167_SD2A-7	733	1728
Ha412HOChr01	125000000	HT168_SD2A-17	HT169_SD2A-31	1076	2006
Ha412HOChr01	125000000	HT167_SD2A-7	HT169_SD2A-31	851	1616
Ha412HOChr01	125000000	HT97_SD2A-35	HT168_SD2A-17	902.5	2008
Ha412HOChr01	125000000	HT97_SD2A-35	HT167_SD2A-7	546.5	1656
Ha412HOChr01	125000000	HT97_SD2A-35	HT169_SD2A-31	578	1914
Ha412HOChr01	126000000	HT168_SD2A-17	HT167_SD2A-7	1670.5	4590
Ha412HOChr01	126000000	HT168_SD2A-17	HT169_SD2A-31	2210	4842
Ha412HOChr01	126000000	HT167_SD2A-7	HT169_SD2A-31	2151.5	4474
Ha412HOChr01	126000000	HT97_SD2A-35	HT168_SD2A-17	1950	4848
Ha412HOChr01	126000000	HT97_SD2A-35	HT167_SD2A-7	1454.5	4472
Ha412HOChr01	126000000	HT97_SD2A-35	HT169_SD2A-31	1484	4816
Ha412HOChr01	127000000	HT168_SD2A-17	HT167_SD2A-7	1844.5	4646
Ha412HOChr01	127000000	HT168_SD2A-17	HT169_SD2A-31	1861.5	5042
Ha412HOChr01	127000000	HT167_SD2A-7	HT169_SD2A-31	2067	4764
Ha412HOChr01	127000000	HT97_SD2A-35	HT168_SD2A-17	1638.5	4774
Ha412HOChr01	127000000	HT97_SD2A-35	HT167_SD2A-7	1507.5	4570
Ha412HOChr01	127000000	HT97_SD2A-35	HT169_SD2A-31	1614	4920
Ha412HOChr01	128000000	HT168_SD2A-17	HT167_SD2A-7	1447.5	2918
Ha412HOChr01	128000000	HT168_SD2A-17	HT169_SD2A-31	927.5	3082
Ha412HOChr01	128000000	HT167_SD2A-7	HT169_SD2A-31	1756	3198
Ha412HOChr01	128000000	HT97_SD2A-35	HT168_SD2A-17	1144	2994
Ha412HOChr01	128000000	HT97_SD2A-35	HT167_SD2A-7	1028.5	3114
Ha412HOChr01	128000000	HT97_SD2A-35	HT169_SD2A-31	1144	3266
Ha412HOChr01	129000000	HT168_SD2A-17	HT167_SD2A-7	1418	2952
Ha412HOChr01	129000000	HT168_SD2A-17	HT169_SD2A-31	840	3276
Ha412HOChr01	129000000	HT167_SD2A-7	HT169_SD2A-31	1563.5	2998
Ha412HOChr01	129000000	HT97_SD2A-35	HT168_SD2A-17	994	3066
Ha412HOChr01	129000000	HT97_SD2A-35	HT167_SD2A-7	1017.5	2938
Ha412HOChr01	129000000	HT97_SD2A-35	HT169_SD2A-31	989.5	3124
Ha412HOChr01	13000000	HT168_SD2A-17	HT167_SD2A-7	313	1038
Ha412HOChr01	13000000	HT168_SD2A-17	HT169_SD2A-31	358	1198
Ha412HOChr01	13000000	HT167_SD2A-7	HT169_SD2A-31	325	1080
Ha412HOChr01	13000000	HT97_SD2A-35	HT168_SD2A-17	541	1138
Ha412HOChr01	13000000	HT97_SD2A-35	HT167_SD2A-7	294	1008
Ha412HOChr01	13000000	HT97_SD2A-35	HT169_SD2A-31	571	1188
Ha412HOChr01	130000000	HT168_SD2A-17	HT167_SD2A-7	3126.5	6346
Ha412HOChr01	130000000	HT168_SD2A-17	HT169_SD2A-31	2290	6658
Ha412HOChr01	130000000	HT167_SD2A-7	HT169_SD2A-31	3548.5	6568
Ha412HOChr01	130000000	HT97_SD2A-35	HT168_SD2A-17	2532	6230
Ha412HOChr01	130000000	HT97_SD2A-35	HT167_SD2A-7	2555.5	6190
Ha412HOChr01	130000000	HT97_SD2A-35	HT169_SD2A-31	2722.5	6440
Ha412HOChr01	131000000	HT168_SD2A-17	HT167_SD2A-7	2157	5010
Ha412HOChr01	131000000	HT168_SD2A-17	HT169_SD2A-31	2390.5	5372
Ha412HOChr01	131000000	HT167_SD2A-7	HT169_SD2A-31	2458	5380
Ha412HOChr01	131000000	HT97_SD2A-35	HT168_SD2A-17	2156	4966
Ha412HOChr01	131000000	HT97_SD2A-35	HT167_SD2A-7	1722	4976
Ha412HOChr01	131000000	HT97_SD2A-35	HT169_SD2A-31	2432	5356
Ha412HOChr01	132000000	HT168_SD2A-17	HT167_SD2A-7	1193	2632
Ha412HOChr01	132000000	HT168_SD2A-17	HT169_SD2A-31	938	2906
Ha412HOChr01	132000000	HT167_SD2A-7	HT169_SD2A-31	1188.5	2788
Ha412HOChr01	132000000	HT97_SD2A-35	HT168_SD2A-17	1030	2696
Ha412HOChr01	132000000	HT97_SD2A-35	HT167_SD2A-7	869	2574
Ha412HOChr01	132000000	HT97_SD2A-35	HT169_SD2A-31	1221	2828
Ha412HOChr01	133000000	HT168_SD2A-17	HT167_SD2A-7	1519.5	3322
Ha412HOChr01	133000000	HT168_SD2A-17	HT169_SD2A-31	894.5	3812
Ha412HOChr01	133000000	HT167_SD2A-7	HT169_SD2A-31	1475	3454
Ha412HOChr01	133000000	HT97_SD2A-35	HT168_SD2A-17	1543.5	3534
Ha412HOChr01	133000000	HT97_SD2A-35	HT167_SD2A-7	1153	3260
Ha412HOChr01	133000000	HT97_SD2A-35	HT169_SD2A-31	1667.5	3720
Ha412HOChr01	134000000	HT168_SD2A-17	HT167_SD2A-7	1957	4388
Ha412HOChr01	134000000	HT168_SD2A-17	HT169_SD2A-31	1498.5	5240
Ha412HOChr01	134000000	HT167_SD2A-7	HT169_SD2A-31	2071.5	4776
Ha412HOChr01	134000000	HT97_SD2A-35	HT168_SD2A-17	1990	4594
Ha412HOChr01	134000000	HT97_SD2A-35	HT167_SD2A-7	1411.5	4212
Ha412HOChr01	134000000	HT97_SD2A-35	HT169_SD2A-31	2089.5	4970
Ha412HOChr01	135000000	HT168_SD2A-17	HT167_SD2A-7	1225	2620
Ha412HOChr01	135000000	HT168_SD2A-17	HT169_SD2A-31	1240.5	2990
Ha412HOChr01	135000000	HT167_SD2A-7	HT169_SD2A-31	1238.5	2822
Ha412HOChr01	135000000	HT97_SD2A-35	HT168_SD2A-17	1267.5	2728
Ha412HOChr01	135000000	HT97_SD2A-35	HT167_SD2A-7	824.5	2584
Ha412HOChr01	135000000	HT97_SD2A-35	HT169_SD2A-31	1096	2850
Ha412HOChr01	136000000	HT168_SD2A-17	HT167_SD2A-7	2330	5880
Ha412HOChr01	136000000	HT168_SD2A-17	HT169_SD2A-31	2757	6768
Ha412HOChr01	136000000	HT167_SD2A-7	HT169_SD2A-31	2741	6538
Ha412HOChr01	136000000	HT97_SD2A-35	HT168_SD2A-17	2404.5	6328
Ha412HOChr01	136000000	HT97_SD2A-35	HT167_SD2A-7	2072	6176
Ha412HOChr01	136000000	HT97_SD2A-35	HT169_SD2A-31	2796.5	6948
Ha412HOChr01	137000000	HT168_SD2A-17	HT167_SD2A-7	2127.5	5734
Ha412HOChr01	137000000	HT168_SD2A-17	HT169_SD2A-31	3000.5	6576
Ha412HOChr01	137000000	HT167_SD2A-7	HT169_SD2A-31	2574.5	6068
Ha412HOChr01	137000000	HT97_SD2A-35	HT168_SD2A-17	2461.5	6030
Ha412HOChr01	137000000	HT97_SD2A-35	HT167_SD2A-7	1612.5	5620
Ha412HOChr01	137000000	HT97_SD2A-35	HT169_SD2A-31	2816.5	6476
Ha412HOChr01	138000000	HT168_SD2A-17	HT167_SD2A-7	1886.5	4132
Ha412HOChr01	138000000	HT168_SD2A-17	HT169_SD2A-31	1948.5	4624
Ha412HOChr01	138000000	HT167_SD2A-7	HT169_SD2A-31	1878.5	4234
Ha412HOChr01	138000000	HT97_SD2A-35	HT168_SD2A-17	1644	4110
Ha412HOChr01	138000000	HT97_SD2A-35	HT167_SD2A-7	1407	3960
Ha412HOChr01	138000000	HT97_SD2A-35	HT169_SD2A-31	1661	4306
Ha412HOChr01	139000000	HT168_SD2A-17	HT167_SD2A-7	1715	5200
Ha412HOChr01	139000000	HT168_SD2A-17	HT169_SD2A-31	2299.5	5830
Ha412HOChr01	139000000	HT167_SD2A-7	HT169_SD2A-31	2045	5320
Ha412HOChr01	139000000	HT97_SD2A-35	HT168_SD2A-17	2265	5550
Ha412HOChr01	139000000	HT97_SD2A-35	HT167_SD2A-7	1988	5058
Ha412HOChr01	139000000	HT97_SD2A-35	HT169_SD2A-31	1748	5892
Ha412HOChr01	14000000	HT168_SD2A-17	HT167_SD2A-7	186	584
Ha412HOChr01	14000000	HT168_SD2A-17	HT169_SD2A-31	195	664
Ha412HOChr01	14000000	HT167_SD2A-7	HT169_SD2A-31	211.5	632
Ha412HOChr01	14000000	HT97_SD2A-35	HT168_SD2A-17	294	604
Ha412HOChr01	14000000	HT97_SD2A-35	HT167_SD2A-7	185	576
Ha412HOChr01	14000000	HT97_SD2A-35	HT169_SD2A-31	318	648
Ha412HOChr01	140000000	HT168_SD2A-17	HT167_SD2A-7	1564	5164
Ha412HOChr01	140000000	HT168_SD2A-17	HT169_SD2A-31	2340.5	5584
Ha412HOChr01	140000000	HT167_SD2A-7	HT169_SD2A-31	2125.5	5448
Ha412HOChr01	140000000	HT97_SD2A-35	HT168_SD2A-17	2106	5466
Ha412HOChr01	140000000	HT97_SD2A-35	HT167_SD2A-7	2105.5	5326
Ha412HOChr01	140000000	HT97_SD2A-35	HT169_SD2A-31	2240.5	5796
Ha412HOChr01	141000000	HT168_SD2A-17	HT167_SD2A-7	1760	4806
Ha412HOChr01	141000000	HT168_SD2A-17	HT169_SD2A-31	2072.5	5378
Ha412HOChr01	141000000	HT167_SD2A-7	HT169_SD2A-31	1883.5	4900
Ha412HOChr01	141000000	HT97_SD2A-35	HT168_SD2A-17	2074.5	5282
Ha412HOChr01	141000000	HT97_SD2A-35	HT167_SD2A-7	1851.5	4828
Ha412HOChr01	141000000	HT97_SD2A-35	HT169_SD2A-31	2161.5	5406
Ha412HOChr01	142000000	HT168_SD2A-17	HT167_SD2A-7	2284	5392
Ha412HOChr01	142000000	HT168_SD2A-17	HT169_SD2A-31	2052.5	5720
Ha412HOChr01	142000000	HT167_SD2A-7	HT169_SD2A-31	2243.5	5358
Ha412HOChr01	142000000	HT97_SD2A-35	HT168_SD2A-17	2417.5	5704
Ha412HOChr01	142000000	HT97_SD2A-35	HT167_SD2A-7	2257.5	5414
Ha412HOChr01	142000000	HT97_SD2A-35	HT169_SD2A-31	2550.5	5742
Ha412HOChr01	143000000	HT168_SD2A-17	HT167_SD2A-7	2061.5	4706
Ha412HOChr01	143000000	HT168_SD2A-17	HT169_SD2A-31	1789.5	5302
Ha412HOChr01	143000000	HT167_SD2A-7	HT169_SD2A-31	2151	5092
Ha412HOChr01	143000000	HT97_SD2A-35	HT168_SD2A-17	2238	4830
Ha412HOChr01	143000000	HT97_SD2A-35	HT167_SD2A-7	1631	4636
Ha412HOChr01	143000000	HT97_SD2A-35	HT169_SD2A-31	2226.5	5226
Ha412HOChr01	144000000	HT168_SD2A-17	HT167_SD2A-7	659	1428
Ha412HOChr01	144000000	HT168_SD2A-17	HT169_SD2A-31	727.5	2102
Ha412HOChr01	144000000	HT167_SD2A-7	HT169_SD2A-31	527	1486
Ha412HOChr01	144000000	HT97_SD2A-35	HT168_SD2A-17	1088	2188
Ha412HOChr01	144000000	HT97_SD2A-35	HT167_SD2A-7	691.5	1564
Ha412HOChr01	144000000	HT97_SD2A-35	HT169_SD2A-31	1045	2294
Ha412HOChr01	145000000	HT168_SD2A-17	HT167_SD2A-7	1700.5	4068
Ha412HOChr01	145000000	HT168_SD2A-17	HT169_SD2A-31	1433	4778
Ha412HOChr01	145000000	HT167_SD2A-7	HT169_SD2A-31	1797.5	4320
Ha412HOChr01	145000000	HT97_SD2A-35	HT168_SD2A-17	1991	4680
Ha412HOChr01	145000000	HT97_SD2A-35	HT167_SD2A-7	1502.5	4278
Ha412HOChr01	145000000	HT97_SD2A-35	HT169_SD2A-31	2122.5	4986
Ha412HOChr01	146000000	HT168_SD2A-17	HT167_SD2A-7	1306	3040
Ha412HOChr01	146000000	HT168_SD2A-17	HT169_SD2A-31	1300	3720
Ha412HOChr01	146000000	HT167_SD2A-7	HT169_SD2A-31	1398	3278
Ha412HOChr01	146000000	HT97_SD2A-35	HT168_SD2A-17	1621.5	3530
Ha412HOChr01	146000000	HT97_SD2A-35	HT167_SD2A-7	1265	3180
Ha412HOChr01	146000000	HT97_SD2A-35	HT169_SD2A-31	1680	3794
Ha412HOChr01	147000000	HT168_SD2A-17	HT167_SD2A-7	1747	4614
Ha412HOChr01	147000000	HT168_SD2A-17	HT169_SD2A-31	1636.5	5114
Ha412HOChr01	147000000	HT167_SD2A-7	HT169_SD2A-31	1994.5	4932
