chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	115000000	ARG0010	ANN1247	2678.5	4908
Ha412HOChr01	116000000	ANN0956	ANN1247	1519	3922
Ha412HOChr01	116000000	ARG0010	ANN0956	2005	3922
Ha412HOChr01	116000000	ARG0010	ANN1247	2046.5	3922
Ha412HOChr01	117000000	ANN0956	ANN1247	2728.5	7062
Ha412HOChr01	117000000	ARG0010	ANN0956	3274	7062
Ha412HOChr01	117000000	ARG0010	ANN1247	3389	7062
Ha412HOChr01	118000000	ANN0956	ANN1247	2456.5	6844
Ha412HOChr01	118000000	ARG0010	ANN0956	3239.5	6844
Ha412HOChr01	118000000	ARG0010	ANN1247	2959	6844
Ha412HOChr01	119000000	ANN0956	ANN1247	1650	4176
Ha412HOChr01	119000000	ARG0010	ANN0956	1979.5	4176
Ha412HOChr01	119000000	ARG0010	ANN1247	1928	4176
Ha412HOChr01	12000000	ANN0956	ANN1247	1221.5	2614
Ha412HOChr01	12000000	ARG0010	ANN0956	1330	2614
Ha412HOChr01	12000000	ARG0010	ANN1247	958	2614
Ha412HOChr01	120000000	ANN0956	ANN1247	2445	5668
Ha412HOChr01	120000000	ARG0010	ANN0956	2760	5668
Ha412HOChr01	120000000	ARG0010	ANN1247	2983.5	5668
Ha412HOChr01	121000000	ANN0956	ANN1247	1960.5	5510
Ha412HOChr01	121000000	ARG0010	ANN0956	2756	5510
Ha412HOChr01	121000000	ARG0010	ANN1247	2709	5510
Ha412HOChr01	122000000	ANN0956	ANN1247	1082	2966
Ha412HOChr01	122000000	ARG0010	ANN0956	1529.5	2966
Ha412HOChr01	122000000	ARG0010	ANN1247	1443.5	2966
Ha412HOChr01	123000000	ANN0956	ANN1247	2587.5	6338
Ha412HOChr01	123000000	ARG0010	ANN0956	3000	6338
Ha412HOChr01	123000000	ARG0010	ANN1247	2769.5	6338
Ha412HOChr01	124000000	ANN0956	ANN1247	1527.5	3800
Ha412HOChr01	124000000	ARG0010	ANN0956	1759	3800
Ha412HOChr01	124000000	ARG0010	ANN1247	1796	3800
Ha412HOChr01	125000000	ANN0956	ANN1247	902.5	2294
Ha412HOChr01	125000000	ARG0010	ANN0956	1120.5	2294
Ha412HOChr01	125000000	ARG0010	ANN1247	1042	2294
Ha412HOChr01	126000000	ANN0956	ANN1247	2358	6398
Ha412HOChr01	126000000	ARG0010	ANN0956	3253.5	6398
Ha412HOChr01	126000000	ARG0010	ANN1247	3260.5	6398
Ha412HOChr01	127000000	ANN0956	ANN1247	2382	6166
Ha412HOChr01	127000000	ARG0010	ANN0956	3455.5	6166
Ha412HOChr01	127000000	ARG0010	ANN1247	3036	6166
Ha412HOChr01	128000000	ANN0956	ANN1247	1686.5	4210
Ha412HOChr01	128000000	ARG0010	ANN0956	2092.5	4210
Ha412HOChr01	128000000	ARG0010	ANN1247	2149.5	4210
Ha412HOChr01	129000000	ANN0956	ANN1247	1227	4248
Ha412HOChr01	129000000	ARG0010	ANN0956	2356	4248
Ha412HOChr01	129000000	ARG0010	ANN1247	2254.5	4248
Ha412HOChr01	13000000	ANN0956	ANN1247	363	1848
Ha412HOChr01	13000000	ARG0010	ANN0956	1136.5	1848
Ha412HOChr01	13000000	ARG0010	ANN1247	1202	1848
Ha412HOChr01	130000000	ANN0956	ANN1247	3369.5	9268
Ha412HOChr01	130000000	ARG0010	ANN0956	4542.5	9268
Ha412HOChr01	130000000	ARG0010	ANN1247	4315	9268
Ha412HOChr01	131000000	ANN0956	ANN1247	2638	6870
Ha412HOChr01	131000000	ARG0010	ANN0956	3305	6870
Ha412HOChr01	131000000	ARG0010	ANN1247	3331	6870
Ha412HOChr01	132000000	ANN0956	ANN1247	1280	4052
Ha412HOChr01	132000000	ARG0010	ANN0956	2238	4052
Ha412HOChr01	132000000	ARG0010	ANN1247	2066.5	4052
Ha412HOChr01	133000000	ANN0956	ANN1247	1747.5	5256
Ha412HOChr01	133000000	ARG0010	ANN0956	2545.5	5256
Ha412HOChr01	133000000	ARG0010	ANN1247	2487	5256
Ha412HOChr01	134000000	ANN0956	ANN1247	2904.5	7734
Ha412HOChr01	134000000	ARG0010	ANN0956	3622.5	7734
Ha412HOChr01	134000000	ARG0010	ANN1247	3629	7734
Ha412HOChr01	135000000	ANN0956	ANN1247	1210.5	3202
Ha412HOChr01	135000000	ARG0010	ANN0956	1500	3202
Ha412HOChr01	135000000	ARG0010	ANN1247	1403	3202
Ha412HOChr01	136000000	ANN0956	ANN1247	2965.5	8218
Ha412HOChr01	136000000	ARG0010	ANN0956	3792.5	8218
Ha412HOChr01	136000000	ARG0010	ANN1247	3856	8218
Ha412HOChr01	137000000	ANN0956	ANN1247	3218	8484
Ha412HOChr01	137000000	ARG0010	ANN0956	4205	8484
Ha412HOChr01	137000000	ARG0010	ANN1247	3973.5	8484
Ha412HOChr01	138000000	ANN0956	ANN1247	2203.5	6174
Ha412HOChr01	138000000	ARG0010	ANN0956	3058	6174
Ha412HOChr01	138000000	ARG0010	ANN1247	2971	6174
Ha412HOChr01	139000000	ANN0956	ANN1247	2878.5	7852
Ha412HOChr01	139000000	ARG0010	ANN0956	3701	7852
Ha412HOChr01	139000000	ARG0010	ANN1247	3559.5	7852
Ha412HOChr01	14000000	ANN0956	ANN1247	160.5	754
Ha412HOChr01	14000000	ARG0010	ANN0956	448.5	754
Ha412HOChr01	14000000	ARG0010	ANN1247	482	754
Ha412HOChr01	140000000	ANN0956	ANN1247	2523.5	6564
Ha412HOChr01	140000000	ARG0010	ANN0956	2970	6564
Ha412HOChr01	140000000	ARG0010	ANN1247	3096	6564
Ha412HOChr01	141000000	ANN0956	ANN1247	2568.5	6944
Ha412HOChr01	141000000	ARG0010	ANN0956	3377	6944
Ha412HOChr01	141000000	ARG0010	ANN1247	3384	6944
Ha412HOChr01	142000000	ANN0956	ANN1247	3197.5	8278
Ha412HOChr01	142000000	ARG0010	ANN0956	4110	8278
Ha412HOChr01	142000000	ARG0010	ANN1247	4090	8278
Ha412HOChr01	143000000	ANN0956	ANN1247	2319.5	6032
Ha412HOChr01	143000000	ARG0010	ANN0956	3046	6032
Ha412HOChr01	143000000	ARG0010	ANN1247	2902.5	6032
Ha412HOChr01	144000000	ANN0956	ANN1247	1073.5	2818
Ha412HOChr01	144000000	ARG0010	ANN0956	1346.5	2818
Ha412HOChr01	144000000	ARG0010	ANN1247	1366.5	2818
Ha412HOChr01	145000000	ANN0956	ANN1247	2342	5694
Ha412HOChr01	145000000	ARG0010	ANN0956	2674	5694
Ha412HOChr01	145000000	ARG0010	ANN1247	2657	5694
Ha412HOChr01	146000000	ANN0956	ANN1247	2119.5	5166
Ha412HOChr01	146000000	ARG0010	ANN0956	2355	5166
Ha412HOChr01	146000000	ARG0010	ANN1247	2080.5	5166
Ha412HOChr01	147000000	ANN0956	ANN1247	2263.5	6056
Ha412HOChr01	147000000	ARG0010	ANN0956	2759.5	6056
Ha412HOChr01	147000000	ARG0010	ANN1247	2733	6056
Ha412HOChr01	148000000	ANN0956	ANN1247	2524	6640
Ha412HOChr01	148000000	ARG0010	ANN0956	2947	6640
Ha412HOChr01	148000000	ARG0010	ANN1247	2912.5	6640
Ha412HOChr01	149000000	ANN0956	ANN1247	4371	10698
Ha412HOChr01	149000000	ARG0010	ANN0956	4752	10698
Ha412HOChr01	149000000	ARG0010	ANN1247	4605.5	10698
Ha412HOChr01	15000000	ANN0956	ANN1247	80	428
Ha412HOChr01	15000000	ARG0010	ANN0956	289	428
Ha412HOChr01	15000000	ARG0010	ANN1247	265	428
Ha412HOChr01	150000000	ANN0956	ANN1247	3012	7572
Ha412HOChr01	150000000	ARG0010	ANN0956	3420	7572
Ha412HOChr01	150000000	ARG0010	ANN1247	3382	7572
Ha412HOChr01	151000000	ANN0956	ANN1247	3947	9988
Ha412HOChr01	151000000	ARG0010	ANN0956	4604.5	9988
Ha412HOChr01	151000000	ARG0010	ANN1247	4426	9988
Ha412HOChr01	152000000	ANN0956	ANN1247	416.5	1058
Ha412HOChr01	152000000	ARG0010	ANN0956	484.5	1058
Ha412HOChr01	152000000	ARG0010	ANN1247	491	1058
Ha412HOChr01	153000000	ANN0956	ANN1247	2602	6742
Ha412HOChr01	153000000	ARG0010	ANN0956	3110.5	6742
Ha412HOChr01	153000000	ARG0010	ANN1247	3085	6742
Ha412HOChr01	154000000	ANN0956	ANN1247	3681	9590
Ha412HOChr01	154000000	ARG0010	ANN0956	4423	9590
Ha412HOChr01	154000000	ARG0010	ANN1247	4387	9590
Ha412HOChr01	155000000	ANN0956	ANN1247	988.5	2734
Ha412HOChr01	155000000	ARG0010	ANN0956	1399	2734
Ha412HOChr01	155000000	ARG0010	ANN1247	1310.5	2734
Ha412HOChr01	156000000	ANN0956	ANN1247	1707.5	4176
Ha412HOChr01	156000000	ARG0010	ANN0956	1775	4176
Ha412HOChr01	156000000	ARG0010	ANN1247	1757	4176
Ha412HOChr01	157000000	ANN0956	ANN1247	2413.5	6154
Ha412HOChr01	157000000	ARG0010	ANN0956	2722	6154
Ha412HOChr01	157000000	ARG0010	ANN1247	2706.5	6154
Ha412HOChr01	158000000	ANN0956	ANN1247	2560.5	7606
Ha412HOChr01	158000000	ARG0010	ANN0956	3440.5	7606
Ha412HOChr01	158000000	ARG0010	ANN1247	3440	7606
Ha412HOChr01	159000000	ANN0956	ANN1247	181.5	760
Ha412HOChr01	159000000	ARG0010	ANN0956	390.5	760
Ha412HOChr01	159000000	ARG0010	ANN1247	433.5	760
Ha412HOChr01	16000000	ANN0956	ANN1247	73	288
Ha412HOChr01	16000000	ARG0010	ANN0956	192	288
Ha412HOChr01	16000000	ARG0010	ANN1247	205	288
Ha412HOChr01	17000000	ANN0956	ANN1247	89	402
Ha412HOChr01	17000000	ARG0010	ANN0956	247	402
Ha412HOChr01	17000000	ARG0010	ANN1247	255	402
Ha412HOChr01	18000000	ANN0956	ANN1247	254	1092
Ha412HOChr01	18000000	ARG0010	ANN0956	672	1092
Ha412HOChr01	18000000	ARG0010	ANN1247	749	1092
Ha412HOChr01	19000000	ANN0956	ANN1247	412.5	1576
Ha412HOChr01	19000000	ARG0010	ANN0956	1043	1576
Ha412HOChr01	19000000	ARG0010	ANN1247	1110	1576
Ha412HOChr01	2000000	ANN0956	ANN1247	3103.5	7798
Ha412HOChr01	2000000	ARG0010	ANN0956	3431.5	7798
Ha412HOChr01	2000000	ARG0010	ANN1247	3404.5	7798
Ha412HOChr01	20000000	ANN0956	ANN1247	254	978
Ha412HOChr01	20000000	ARG0010	ANN0956	650	978
Ha412HOChr01	20000000	ARG0010	ANN1247	701	978
Ha412HOChr01	21000000	ANN0956	ANN1247	471	2374
Ha412HOChr01	21000000	ARG0010	ANN0956	1630.5	2374
Ha412HOChr01	21000000	ARG0010	ANN1247	1694.5	2374
Ha412HOChr01	22000000	ANN0956	ANN1247	464	1632
Ha412HOChr01	22000000	ARG0010	ANN0956	1026	1632
Ha412HOChr01	22000000	ARG0010	ANN1247	991.5	1632
Ha412HOChr01	23000000	ANN0956	ANN1247	263.5	660
Ha412HOChr01	23000000	ARG0010	ANN0956	367	660
Ha412HOChr01	23000000	ARG0010	ANN1247	332	660
Ha412HOChr01	24000000	ANN0956	ANN1247	384.5	1054
Ha412HOChr01	24000000	ARG0010	ANN0956	560	1054
Ha412HOChr01	24000000	ARG0010	ANN1247	551	1054
Ha412HOChr01	25000000	ANN0956	ANN1247	13	30
Ha412HOChr01	25000000	ARG0010	ANN0956	22	30
Ha412HOChr01	25000000	ARG0010	ANN1247	15	30
Ha412HOChr01	26000000	ANN0956	ANN1247	659	1984
Ha412HOChr01	26000000	ARG0010	ANN0956	1086.5	1984
Ha412HOChr01	26000000	ARG0010	ANN1247	1110.5	1984
Ha412HOChr01	27000000	ANN0956	ANN1247	136	388
Ha412HOChr01	27000000	ARG0010	ANN0956	207	388
Ha412HOChr01	27000000	ARG0010	ANN1247	183	388
Ha412HOChr01	28000000	ANN0956	ANN1247	443	1400
Ha412HOChr01	28000000	ARG0010	ANN0956	692	1400
Ha412HOChr01	28000000	ARG0010	ANN1247	658	1400
Ha412HOChr01	29000000	ANN0956	ANN1247	275	972
Ha412HOChr01	29000000	ARG0010	ANN0956	503.5	972
Ha412HOChr01	29000000	ARG0010	ANN1247	521	972
Ha412HOChr01	3000000	ANN0956	ANN1247	1423.5	3306
Ha412HOChr01	3000000	ARG0010	ANN0956	1550	3306
Ha412HOChr01	3000000	ARG0010	ANN1247	1515.5	3306
Ha412HOChr01	30000000	ANN0956	ANN1247	835.5	1830
Ha412HOChr01	30000000	ARG0010	ANN0956	988	1830
Ha412HOChr01	30000000	ARG0010	ANN1247	1006.5	1830
Ha412HOChr01	31000000	ANN0956	ANN1247	512	1856
Ha412HOChr01	31000000	ARG0010	ANN0956	1006.5	1856
Ha412HOChr01	31000000	ARG0010	ANN1247	980	1856
Ha412HOChr01	32000000	ANN0956	ANN1247	502.5	1874
Ha412HOChr01	32000000	ARG0010	ANN0956	1090.5	1874
Ha412HOChr01	32000000	ARG0010	ANN1247	1062.5	1874
Ha412HOChr01	33000000	ANN0956	ANN1247	926	3436
Ha412HOChr01	33000000	ARG0010	ANN0956	2186.5	3436
Ha412HOChr01	33000000	ARG0010	ANN1247	2223.5	3436
Ha412HOChr01	34000000	ANN0956	ANN1247	1291.5	3056
Ha412HOChr01	34000000	ARG0010	ANN0956	1809.5	3056
Ha412HOChr01	34000000	ARG0010	ANN1247	1795	3056
Ha412HOChr01	35000000	ANN0956	ANN1247	1220	3652
Ha412HOChr01	35000000	ARG0010	ANN0956	2110.5	3652
Ha412HOChr01	35000000	ARG0010	ANN1247	2148	3652
Ha412HOChr01	36000000	ANN0956	ANN1247	751	2306
Ha412HOChr01	36000000	ARG0010	ANN0956	1297.5	2306
Ha412HOChr01	36000000	ARG0010	ANN1247	1342	2306
Ha412HOChr01	37000000	ANN0956	ANN1247	1058	2882
Ha412HOChr01	37000000	ARG0010	ANN0956	1553	2882
Ha412HOChr01	37000000	ARG0010	ANN1247	1638	2882
Ha412HOChr01	38000000	ANN0956	ANN1247	915.5	2030
Ha412HOChr01	38000000	ARG0010	ANN0956	1144	2030
Ha412HOChr01	38000000	ARG0010	ANN1247	1196.5	2030
Ha412HOChr01	39000000	ANN0956	ANN1247	1944.5	4972
Ha412HOChr01	39000000	ARG0010	ANN0956	2486	4972
Ha412HOChr01	39000000	ARG0010	ANN1247	2524	4972
Ha412HOChr01	4000000	ANN0956	ANN1247	1450	3702
Ha412HOChr01	4000000	ARG0010	ANN0956	1790.5	3702
Ha412HOChr01	4000000	ARG0010	ANN1247	1842	3702
Ha412HOChr01	40000000	ANN0956	ANN1247	676.5	2176
Ha412HOChr01	40000000	ARG0010	ANN0956	793	2176
Ha412HOChr01	40000000	ARG0010	ANN1247	915	2176
Ha412HOChr01	41000000	ANN0956	ANN1247	49	142
Ha412HOChr01	41000000	ARG0010	ANN0956	90	142
Ha412HOChr01	41000000	ARG0010	ANN1247	88	142
Ha412HOChr01	42000000	ANN0956	ANN1247	304	1292
Ha412HOChr01	42000000	ARG0010	ANN0956	832	1292
Ha412HOChr01	42000000	ARG0010	ANN1247	816	1292
Ha412HOChr01	43000000	ANN0956	ANN1247	1016	3476
Ha412HOChr01	43000000	ARG0010	ANN0956	1901	3476
Ha412HOChr01	43000000	ARG0010	ANN1247	2107	3476
Ha412HOChr01	44000000	ANN0956	ANN1247	1292.5	3634
Ha412HOChr01	44000000	ARG0010	ANN0956	1958	3634
Ha412HOChr01	44000000	ARG0010	ANN1247	1965	3634
Ha412HOChr01	45000000	ANN0956	ANN1247	1647.5	4626
Ha412HOChr01	45000000	ARG0010	ANN0956	2535.5	4626
Ha412HOChr01	45000000	ARG0010	ANN1247	2666.5	4626
Ha412HOChr01	46000000	ANN0956	ANN1247	183	706
Ha412HOChr01	46000000	ARG0010	ANN0956	511	706
Ha412HOChr01	46000000	ARG0010	ANN1247	491	706
Ha412HOChr01	47000000	ANN0956	ANN1247	1019	2394
Ha412HOChr01	47000000	ARG0010	ANN0956	1218	2394
Ha412HOChr01	47000000	ARG0010	ANN1247	1499.5	2394
Ha412HOChr01	48000000	ANN0956	ANN1247	1624.5	2880
Ha412HOChr01	48000000	ARG0010	ANN0956	1599	2880
Ha412HOChr01	48000000	ARG0010	ANN1247	1516.5	2880
Ha412HOChr01	49000000	ANN0956	ANN1247	832.5	2106
Ha412HOChr01	49000000	ARG0010	ANN0956	1245	2106
Ha412HOChr01	49000000	ARG0010	ANN1247	1298.5	2106
Ha412HOChr01	5000000	ANN0956	ANN1247	1809	5006
Ha412HOChr01	5000000	ARG0010	ANN0956	2215.5	5006
Ha412HOChr01	5000000	ARG0010	ANN1247	2295.5	5006
Ha412HOChr01	50000000	ANN0956	ANN1247	548	2548
Ha412HOChr01	50000000	ARG0010	ANN0956	1491.5	2548
Ha412HOChr01	50000000	ARG0010	ANN1247	1452	2548
Ha412HOChr01	51000000	ANN0956	ANN1247	1451	4226
Ha412HOChr01	51000000	ARG0010	ANN0956	2188.5	4226
Ha412HOChr01	51000000	ARG0010	ANN1247	2251.5	4226
Ha412HOChr01	52000000	ANN0956	ANN1247	1025.5	2408
Ha412HOChr01	52000000	ARG0010	ANN0956	1263.5	2408
Ha412HOChr01	52000000	ARG0010	ANN1247	1158.5	2408
Ha412HOChr01	53000000	ANN0956	ANN1247	1607.5	4794
Ha412HOChr01	53000000	ARG0010	ANN0956	2644	4794
Ha412HOChr01	53000000	ARG0010	ANN1247	2491.5	4794
Ha412HOChr01	54000000	ANN0956	ANN1247	1543.5	4328
Ha412HOChr01	54000000	ARG0010	ANN0956	2197.5	4328
Ha412HOChr01	54000000	ARG0010	ANN1247	2288	4328
Ha412HOChr01	55000000	ANN0956	ANN1247	1230.5	3276
Ha412HOChr01	55000000	ARG0010	ANN0956	1530	3276
Ha412HOChr01	55000000	ARG0010	ANN1247	1638	3276
Ha412HOChr01	56000000	ANN0956	ANN1247	1585	5754
Ha412HOChr01	56000000	ARG0010	ANN0956	3328	5754
Ha412HOChr01	56000000	ARG0010	ANN1247	3273.5	5754
Ha412HOChr01	57000000	ANN0956	ANN1247	1882.5	3616
Ha412HOChr01	57000000	ARG0010	ANN0956	1990	3616
Ha412HOChr01	57000000	ARG0010	ANN1247	1624	3616
Ha412HOChr01	58000000	ANN0956	ANN1247	1916	4184
Ha412HOChr01	58000000	ARG0010	ANN0956	2030	4184
Ha412HOChr01	58000000	ARG0010	ANN1247	2155	4184
Ha412HOChr01	59000000	ANN0956	ANN1247	1756.5	3870
Ha412HOChr01	59000000	ARG0010	ANN0956	1916	3870
Ha412HOChr01	59000000	ARG0010	ANN1247	1996.5	3870
Ha412HOChr01	6000000	ANN0956	ANN1247	2914	6422
Ha412HOChr01	6000000	ARG0010	ANN0956	3029.5	6422
Ha412HOChr01	6000000	ARG0010	ANN1247	2779.5	6422
Ha412HOChr01	60000000	ANN0956	ANN1247	1666.5	3962
Ha412HOChr01	60000000	ARG0010	ANN0956	2043	3962
Ha412HOChr01	60000000	ARG0010	ANN1247	1964.5	3962
Ha412HOChr01	61000000	ANN0956	ANN1247	1899	4838
Ha412HOChr01	61000000	ARG0010	ANN0956	2240	4838
Ha412HOChr01	61000000	ARG0010	ANN1247	2211.5	4838
Ha412HOChr01	62000000	ANN0956	ANN1247	1795	4278
Ha412HOChr01	62000000	ARG0010	ANN0956	2152	4278
Ha412HOChr01	62000000	ARG0010	ANN1247	2334.5	4278
Ha412HOChr01	63000000	ANN0956	ANN1247	680.5	2184
Ha412HOChr01	63000000	ARG0010	ANN0956	1208	2184
Ha412HOChr01	63000000	ARG0010	ANN1247	1164	2184
Ha412HOChr01	64000000	ANN0956	ANN1247	736.5	1842
Ha412HOChr01	64000000	ARG0010	ANN0956	946.5	1842
Ha412HOChr01	64000000	ARG0010	ANN1247	846	1842
Ha412HOChr01	65000000	ANN0956	ANN1247	1299	3754
Ha412HOChr01	65000000	ARG0010	ANN0956	1903.5	3754
Ha412HOChr01	65000000	ARG0010	ANN1247	1960.5	3754
Ha412HOChr01	66000000	ANN0956	ANN1247	1432	4852
Ha412HOChr01	66000000	ARG0010	ANN0956	2569	4852
Ha412HOChr01	66000000	ARG0010	ANN1247	2631.5	4852
Ha412HOChr01	67000000	ANN0956	ANN1247	1755	4842
Ha412HOChr01	67000000	ARG0010	ANN0956	2279	4842
Ha412HOChr01	67000000	ARG0010	ANN1247	2366	4842
Ha412HOChr01	68000000	ANN0956	ANN1247	1921	4666
Ha412HOChr01	68000000	ARG0010	ANN0956	2298	4666
Ha412HOChr01	68000000	ARG0010	ANN1247	2193	4666
Ha412HOChr01	69000000	ANN0956	ANN1247	1398	3616
Ha412HOChr01	69000000	ARG0010	ANN0956	1898.5	3616
Ha412HOChr01	69000000	ARG0010	ANN1247	1761.5	3616
Ha412HOChr01	7000000	ANN0956	ANN1247	3756	7138
Ha412HOChr01	7000000	ARG0010	ANN0956	3455	7138
Ha412HOChr01	7000000	ARG0010	ANN1247	3154.5	7138
Ha412HOChr01	70000000	ANN0956	ANN1247	833.5	1930
Ha412HOChr01	70000000	ARG0010	ANN0956	952.5	1930
Ha412HOChr01	70000000	ARG0010	ANN1247	848	1930
Ha412HOChr01	71000000	ANN0956	ANN1247	1336.5	4760
Ha412HOChr01	71000000	ARG0010	ANN0956	2674.5	4760
Ha412HOChr01	71000000	ARG0010	ANN1247	2775	4760
Ha412HOChr01	72000000	ANN0956	ANN1247	1256	3476
Ha412HOChr01	72000000	ARG0010	ANN0956	1670.5	3476
Ha412HOChr01	72000000	ARG0010	ANN1247	1599.5	3476
Ha412HOChr01	73000000	ANN0956	ANN1247	1891.5	5974
Ha412HOChr01	73000000	ARG0010	ANN0956	3098	5974
Ha412HOChr01	73000000	ARG0010	ANN1247	3178.5	5974
Ha412HOChr01	74000000	ANN0956	ANN1247	1685	5532
Ha412HOChr01	74000000	ARG0010	ANN0956	3133.5	5532
Ha412HOChr01	74000000	ARG0010	ANN1247	3117.5	5532
Ha412HOChr01	75000000	ANN0956	ANN1247	931.5	2922
Ha412HOChr01	75000000	ARG0010	ANN0956	1590	2922
Ha412HOChr01	75000000	ARG0010	ANN1247	1608.5	2922
Ha412HOChr01	76000000	ANN0956	ANN1247	1645.5	4604
Ha412HOChr01	76000000	ARG0010	ANN0956	2385	4604
Ha412HOChr01	76000000	ARG0010	ANN1247	2473	4604
Ha412HOChr01	77000000	ANN0956	ANN1247	1972.5	5748
Ha412HOChr01	77000000	ARG0010	ANN0956	3164	5748
Ha412HOChr01	77000000	ARG0010	ANN1247	3167	5748
Ha412HOChr01	78000000	ANN0956	ANN1247	2151	5332
Ha412HOChr01	78000000	ARG0010	ANN0956	2855.5	5332
Ha412HOChr01	78000000	ARG0010	ANN1247	2666.5	5332
Ha412HOChr01	79000000	ANN0956	ANN1247	804.5	2512
Ha412HOChr01	79000000	ARG0010	ANN0956	1215	2512
Ha412HOChr01	79000000	ARG0010	ANN1247	1321.5	2512
Ha412HOChr01	8000000	ANN0956	ANN1247	3531.5	6972
Ha412HOChr01	8000000	ARG0010	ANN0956	3464	6972
Ha412HOChr01	8000000	ARG0010	ANN1247	2779	6972
Ha412HOChr01	80000000	ANN0956	ANN1247	1983.5	5160
Ha412HOChr01	80000000	ARG0010	ANN0956	2712	5160
Ha412HOChr01	80000000	ARG0010	ANN1247	2730.5	5160
Ha412HOChr01	81000000	ANN0956	ANN1247	980.5	2986
Ha412HOChr01	81000000	ARG0010	ANN0956	1499.5	2986
Ha412HOChr01	81000000	ARG0010	ANN1247	1606.5	2986
Ha412HOChr01	82000000	ANN0956	ANN1247	1188	4544
Ha412HOChr01	82000000	ARG0010	ANN0956	2591	4544
Ha412HOChr01	82000000	ARG0010	ANN1247	2627.5	4544
Ha412HOChr01	83000000	ANN0956	ANN1247	1439.5	4352
