chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	109000000	ARG0010	ANN1219	2217	5674
Ha412HOChr01	11000000	ANN1109	ANN1219	1581.5	3188
Ha412HOChr01	11000000	ARG0010	ANN1109	1769	2924
Ha412HOChr01	11000000	ARG0010	ANN1219	1596.5	2914
Ha412HOChr01	110000000	ANN1109	ANN1219	1496.5	3636
Ha412HOChr01	110000000	ARG0010	ANN1109	1711.5	3356
Ha412HOChr01	110000000	ARG0010	ANN1219	1696	3366
Ha412HOChr01	111000000	ANN1109	ANN1219	1189.5	2632
Ha412HOChr01	111000000	ARG0010	ANN1109	1254	2628
Ha412HOChr01	111000000	ARG0010	ANN1219	1406.5	2676
Ha412HOChr01	112000000	ANN1109	ANN1219	1418	3768
Ha412HOChr01	112000000	ARG0010	ANN1109	1444.5	3682
Ha412HOChr01	112000000	ARG0010	ANN1219	1614	3718
Ha412HOChr01	113000000	ANN1109	ANN1219	2232	5914
Ha412HOChr01	113000000	ARG0010	ANN1109	2680.5	5770
Ha412HOChr01	113000000	ARG0010	ANN1219	2737.5	5746
Ha412HOChr01	114000000	ANN1109	ANN1219	1693.5	4552
Ha412HOChr01	114000000	ARG0010	ANN1109	2225.5	4350
Ha412HOChr01	114000000	ARG0010	ANN1219	2390	4428
Ha412HOChr01	115000000	ANN1109	ANN1219	1974	5426
Ha412HOChr01	115000000	ARG0010	ANN1109	2610	5072
Ha412HOChr01	115000000	ARG0010	ANN1219	2868.5	4976
Ha412HOChr01	116000000	ANN1109	ANN1219	1858	3820
Ha412HOChr01	116000000	ARG0010	ANN1109	1645.5	3774
Ha412HOChr01	116000000	ARG0010	ANN1219	1876	3732
Ha412HOChr01	117000000	ANN1109	ANN1219	2342.5	6410
Ha412HOChr01	117000000	ARG0010	ANN1109	3170	6178
Ha412HOChr01	117000000	ARG0010	ANN1219	3374	6570
Ha412HOChr01	118000000	ANN1109	ANN1219	2656	6654
Ha412HOChr01	118000000	ARG0010	ANN1109	3573	6396
Ha412HOChr01	118000000	ARG0010	ANN1219	3277.5	6846
Ha412HOChr01	119000000	ANN1109	ANN1219	1571	3850
Ha412HOChr01	119000000	ARG0010	ANN1109	1773	3818
Ha412HOChr01	119000000	ARG0010	ANN1219	1778	3754
Ha412HOChr01	12000000	ANN1109	ANN1219	1787	2866
Ha412HOChr01	12000000	ARG0010	ANN1109	1700	2630
Ha412HOChr01	12000000	ARG0010	ANN1219	1123.5	2574
Ha412HOChr01	120000000	ANN1109	ANN1219	2346.5	6736
Ha412HOChr01	120000000	ARG0010	ANN1109	3318	6516
Ha412HOChr01	120000000	ARG0010	ANN1219	3172	6322
Ha412HOChr01	121000000	ANN1109	ANN1219	2783.5	6304
Ha412HOChr01	121000000	ARG0010	ANN1109	2793.5	5498
Ha412HOChr01	121000000	ARG0010	ANN1219	2725.5	5742
Ha412HOChr01	122000000	ANN1109	ANN1219	1539.5	3898
Ha412HOChr01	122000000	ARG0010	ANN1109	1492.5	2842
Ha412HOChr01	122000000	ARG0010	ANN1219	1630	3052
Ha412HOChr01	123000000	ANN1109	ANN1219	3156.5	7390
Ha412HOChr01	123000000	ARG0010	ANN1109	3336.5	6994
Ha412HOChr01	123000000	ARG0010	ANN1219	3353	7286
Ha412HOChr01	124000000	ANN1109	ANN1219	1744.5	4230
Ha412HOChr01	124000000	ARG0010	ANN1109	1835	3840
Ha412HOChr01	124000000	ARG0010	ANN1219	1799	3980
Ha412HOChr01	125000000	ANN1109	ANN1219	1247	3256
Ha412HOChr01	125000000	ARG0010	ANN1109	1471	2904
Ha412HOChr01	125000000	ARG0010	ANN1219	1443.5	2934
Ha412HOChr01	126000000	ANN1109	ANN1219	2736	7192
Ha412HOChr01	126000000	ARG0010	ANN1109	3496	6828
Ha412HOChr01	126000000	ARG0010	ANN1219	3273.5	6944
Ha412HOChr01	127000000	ANN1109	ANN1219	2761.5	6900
Ha412HOChr01	127000000	ARG0010	ANN1109	3252.5	6442
Ha412HOChr01	127000000	ARG0010	ANN1219	3171	6564
Ha412HOChr01	128000000	ANN1109	ANN1219	1483.5	4782
Ha412HOChr01	128000000	ARG0010	ANN1109	2324.5	4238
Ha412HOChr01	128000000	ARG0010	ANN1219	2401.5	4556
Ha412HOChr01	129000000	ANN1109	ANN1219	1736.5	5164
Ha412HOChr01	129000000	ARG0010	ANN1109	2656	4680
Ha412HOChr01	129000000	ARG0010	ANN1219	2573	4700
Ha412HOChr01	13000000	ANN1109	ANN1219	527	2050
Ha412HOChr01	13000000	ARG0010	ANN1109	1159	1804
Ha412HOChr01	13000000	ARG0010	ANN1219	1176.5	1816
Ha412HOChr01	130000000	ANN1109	ANN1219	3867.5	10478
Ha412HOChr01	130000000	ARG0010	ANN1109	5024	10058
Ha412HOChr01	130000000	ARG0010	ANN1219	4801	10060
Ha412HOChr01	131000000	ANN1109	ANN1219	2102	5402
Ha412HOChr01	131000000	ARG0010	ANN1109	2491.5	4962
Ha412HOChr01	131000000	ARG0010	ANN1219	2416	4878
Ha412HOChr01	132000000	ANN1109	ANN1219	1700.5	4760
Ha412HOChr01	132000000	ARG0010	ANN1109	2169	4134
Ha412HOChr01	132000000	ARG0010	ANN1219	2244.5	4250
Ha412HOChr01	133000000	ANN1109	ANN1219	2007.5	5690
Ha412HOChr01	133000000	ARG0010	ANN1109	2528	5428
Ha412HOChr01	133000000	ARG0010	ANN1219	2600.5	5508
Ha412HOChr01	134000000	ANN1109	ANN1219	1584.5	4512
Ha412HOChr01	134000000	ARG0010	ANN1109	2322	4752
Ha412HOChr01	134000000	ARG0010	ANN1219	2150.5	4570
Ha412HOChr01	135000000	ANN1109	ANN1219	1187.5	3194
Ha412HOChr01	135000000	ARG0010	ANN1109	1449.5	3054
Ha412HOChr01	135000000	ARG0010	ANN1219	1426.5	2854
Ha412HOChr01	136000000	ANN1109	ANN1219	3650.5	9500
Ha412HOChr01	136000000	ARG0010	ANN1109	4215.5	8758
Ha412HOChr01	136000000	ARG0010	ANN1219	4106.5	8706
Ha412HOChr01	137000000	ANN1109	ANN1219	3503.5	9288
Ha412HOChr01	137000000	ARG0010	ANN1109	3937.5	8666
Ha412HOChr01	137000000	ARG0010	ANN1219	4212	8886
Ha412HOChr01	138000000	ANN1109	ANN1219	2515.5	6822
Ha412HOChr01	138000000	ARG0010	ANN1109	3291.5	6532
Ha412HOChr01	138000000	ARG0010	ANN1219	3085	6370
Ha412HOChr01	139000000	ANN1109	ANN1219	3469	8536
Ha412HOChr01	139000000	ARG0010	ANN1109	3993.5	8332
Ha412HOChr01	139000000	ARG0010	ANN1219	3943	8394
Ha412HOChr01	14000000	ANN1109	ANN1219	191	878
Ha412HOChr01	14000000	ARG0010	ANN1109	465	746
Ha412HOChr01	14000000	ARG0010	ANN1219	454.5	744
Ha412HOChr01	140000000	ANN1109	ANN1219	3076.5	7762
Ha412HOChr01	140000000	ARG0010	ANN1109	3359	7308
Ha412HOChr01	140000000	ARG0010	ANN1219	3271.5	7334
Ha412HOChr01	141000000	ANN1109	ANN1219	2655.5	7206
Ha412HOChr01	141000000	ARG0010	ANN1109	3613	7148
Ha412HOChr01	141000000	ARG0010	ANN1219	3429	6936
Ha412HOChr01	142000000	ANN1109	ANN1219	3086.5	8678
Ha412HOChr01	142000000	ARG0010	ANN1109	4068.5	8088
Ha412HOChr01	142000000	ARG0010	ANN1219	4105.5	8132
Ha412HOChr01	143000000	ANN1109	ANN1219	3055.5	7436
Ha412HOChr01	143000000	ARG0010	ANN1109	3440.5	6682
Ha412HOChr01	143000000	ARG0010	ANN1219	3171.5	6766
Ha412HOChr01	144000000	ANN1109	ANN1219	1118	2606
Ha412HOChr01	144000000	ARG0010	ANN1109	1235.5	2476
Ha412HOChr01	144000000	ARG0010	ANN1219	1777.5	3560
Ha412HOChr01	145000000	ANN1109	ANN1219	2826	6952
Ha412HOChr01	145000000	ARG0010	ANN1109	3041.5	6452
Ha412HOChr01	145000000	ARG0010	ANN1219	3071.5	6402
Ha412HOChr01	146000000	ANN1109	ANN1219	2548.5	6000
Ha412HOChr01	146000000	ARG0010	ANN1109	2751	5914
Ha412HOChr01	146000000	ARG0010	ANN1219	2800.5	6056
Ha412HOChr01	147000000	ANN1109	ANN1219	2906.5	6670
Ha412HOChr01	147000000	ARG0010	ANN1109	3125.5	6318
Ha412HOChr01	147000000	ARG0010	ANN1219	2905	6272
Ha412HOChr01	148000000	ANN1109	ANN1219	2985	7348
Ha412HOChr01	148000000	ARG0010	ANN1109	3096.5	7244
Ha412HOChr01	148000000	ARG0010	ANN1219	3175.5	7158
Ha412HOChr01	149000000	ANN1109	ANN1219	4410.5	10904
Ha412HOChr01	149000000	ARG0010	ANN1109	4737	10384
Ha412HOChr01	149000000	ARG0010	ANN1219	4535	10326
Ha412HOChr01	15000000	ANN1109	ANN1219	167	548
Ha412HOChr01	15000000	ARG0010	ANN1109	316.5	502
Ha412HOChr01	15000000	ARG0010	ANN1219	303.5	516
Ha412HOChr01	150000000	ANN1109	ANN1219	3108.5	8134
Ha412HOChr01	150000000	ARG0010	ANN1109	3673.5	7878
Ha412HOChr01	150000000	ARG0010	ANN1219	3575.5	7830
Ha412HOChr01	151000000	ANN1109	ANN1219	4213	10532
Ha412HOChr01	151000000	ARG0010	ANN1109	4965	10214
Ha412HOChr01	151000000	ARG0010	ANN1219	4682.5	10218
Ha412HOChr01	152000000	ANN1109	ANN1219	617.5	1526
Ha412HOChr01	152000000	ARG0010	ANN1109	654.5	1466
Ha412HOChr01	152000000	ARG0010	ANN1219	681.5	1436
Ha412HOChr01	153000000	ANN1109	ANN1219	2535	6752
Ha412HOChr01	153000000	ARG0010	ANN1109	3169	6666
Ha412HOChr01	153000000	ARG0010	ANN1219	3110.5	6456
Ha412HOChr01	154000000	ANN1109	ANN1219	4231	10542
Ha412HOChr01	154000000	ARG0010	ANN1109	4661	10062
Ha412HOChr01	154000000	ARG0010	ANN1219	4387.5	9924
Ha412HOChr01	155000000	ANN1109	ANN1219	1495.5	3190
Ha412HOChr01	155000000	ARG0010	ANN1109	1608.5	3140
Ha412HOChr01	155000000	ARG0010	ANN1219	1276	2882
Ha412HOChr01	156000000	ANN1109	ANN1219	2183.5	5070
Ha412HOChr01	156000000	ARG0010	ANN1109	2123.5	4986
Ha412HOChr01	156000000	ARG0010	ANN1219	2279	5032
Ha412HOChr01	157000000	ANN1109	ANN1219	2440.5	6708
Ha412HOChr01	157000000	ARG0010	ANN1109	3056.5	6638
Ha412HOChr01	157000000	ARG0010	ANN1219	3010	6726
Ha412HOChr01	158000000	ANN1109	ANN1219	2902	7482
Ha412HOChr01	158000000	ARG0010	ANN1109	3620	7382
Ha412HOChr01	158000000	ARG0010	ANN1219	3209.5	7198
Ha412HOChr01	159000000	ANN1109	ANN1219	165	674
Ha412HOChr01	159000000	ARG0010	ANN1109	405	660
Ha412HOChr01	159000000	ARG0010	ANN1219	401.5	680
Ha412HOChr01	16000000	ANN1109	ANN1219	132	374
Ha412HOChr01	16000000	ARG0010	ANN1109	192	294
Ha412HOChr01	16000000	ARG0010	ANN1219	206	294
Ha412HOChr01	17000000	ANN1109	ANN1219	126.5	490
Ha412HOChr01	17000000	ARG0010	ANN1109	263	444
Ha412HOChr01	17000000	ARG0010	ANN1219	255	440
Ha412HOChr01	18000000	ANN1109	ANN1219	352	1242
Ha412HOChr01	18000000	ARG0010	ANN1109	687	1146
Ha412HOChr01	18000000	ARG0010	ANN1219	693.5	1180
Ha412HOChr01	19000000	ANN1109	ANN1219	472	1542
Ha412HOChr01	19000000	ARG0010	ANN1109	984.5	1514
Ha412HOChr01	19000000	ARG0010	ANN1219	987.5	1598
Ha412HOChr01	2000000	ANN1109	ANN1219	3566.5	8934
Ha412HOChr01	2000000	ARG0010	ANN1109	3855	8588
Ha412HOChr01	2000000	ARG0010	ANN1219	3750	8598
Ha412HOChr01	20000000	ANN1109	ANN1219	343	974
Ha412HOChr01	20000000	ARG0010	ANN1109	653.5	1020
Ha412HOChr01	20000000	ARG0010	ANN1219	576	964
Ha412HOChr01	21000000	ANN1109	ANN1219	471	2524
Ha412HOChr01	21000000	ARG0010	ANN1109	1709	2386
Ha412HOChr01	21000000	ARG0010	ANN1219	1615.5	2398
Ha412HOChr01	22000000	ANN1109	ANN1219	587.5	1614
Ha412HOChr01	22000000	ARG0010	ANN1109	949	1384
Ha412HOChr01	22000000	ARG0010	ANN1219	849	1400
Ha412HOChr01	23000000	ANN1109	ANN1219	363.5	842
Ha412HOChr01	23000000	ARG0010	ANN1109	354	650
Ha412HOChr01	23000000	ARG0010	ANN1219	386	652
Ha412HOChr01	24000000	ANN1109	ANN1219	513	1056
Ha412HOChr01	24000000	ARG0010	ANN1109	547	964
Ha412HOChr01	24000000	ARG0010	ANN1219	508.5	966
Ha412HOChr01	25000000	ANN1109	ANN1219	23	40
Ha412HOChr01	25000000	ARG0010	ANN1109	4	4
Ha412HOChr01	25000000	ARG0010	ANN1219	30	38
Ha412HOChr01	26000000	ANN1109	ANN1219	750	1836
Ha412HOChr01	26000000	ARG0010	ANN1109	1017	1620
Ha412HOChr01	26000000	ARG0010	ANN1219	1086.5	1764
Ha412HOChr01	27000000	ANN1109	ANN1219	259	512
Ha412HOChr01	27000000	ARG0010	ANN1109	209	400
Ha412HOChr01	27000000	ARG0010	ANN1219	235	390
Ha412HOChr01	28000000	ANN1109	ANN1219	508	1258
Ha412HOChr01	28000000	ARG0010	ANN1109	592.5	1168
Ha412HOChr01	28000000	ARG0010	ANN1219	587	1196
Ha412HOChr01	29000000	ANN1109	ANN1219	458	1112
Ha412HOChr01	29000000	ARG0010	ANN1109	544	932
Ha412HOChr01	29000000	ARG0010	ANN1219	498.5	952
Ha412HOChr01	3000000	ANN1109	ANN1219	659	1552
Ha412HOChr01	3000000	ARG0010	ANN1109	721	1444
Ha412HOChr01	3000000	ARG0010	ANN1219	657.5	1388
Ha412HOChr01	30000000	ANN1109	ANN1219	880.5	2188
Ha412HOChr01	30000000	ARG0010	ANN1109	1168	1928
Ha412HOChr01	30000000	ARG0010	ANN1219	1212	1956
Ha412HOChr01	31000000	ANN1109	ANN1219	504	1666
Ha412HOChr01	31000000	ARG0010	ANN1109	876	1452
Ha412HOChr01	31000000	ARG0010	ANN1219	917.5	1458
Ha412HOChr01	32000000	ANN1109	ANN1219	477	1198
Ha412HOChr01	32000000	ARG0010	ANN1109	657	1094
Ha412HOChr01	32000000	ARG0010	ANN1219	671.5	1104
Ha412HOChr01	33000000	ANN1109	ANN1219	1743	4070
Ha412HOChr01	33000000	ARG0010	ANN1109	2080	3592
Ha412HOChr01	33000000	ARG0010	ANN1219	2099	3656
Ha412HOChr01	34000000	ANN1109	ANN1219	1200	3786
Ha412HOChr01	34000000	ARG0010	ANN1109	2111	3856
Ha412HOChr01	34000000	ARG0010	ANN1219	1694.5	3130
Ha412HOChr01	35000000	ANN1109	ANN1219	1598.5	4354
Ha412HOChr01	35000000	ARG0010	ANN1109	2068	3916
Ha412HOChr01	35000000	ARG0010	ANN1219	2367	4066
Ha412HOChr01	36000000	ANN1109	ANN1219	1078.5	3098
Ha412HOChr01	36000000	ARG0010	ANN1109	1346.5	2656
Ha412HOChr01	36000000	ARG0010	ANN1219	1391.5	2594
Ha412HOChr01	37000000	ANN1109	ANN1219	1562.5	3490
Ha412HOChr01	37000000	ARG0010	ANN1109	1564	2734
Ha412HOChr01	37000000	ARG0010	ANN1219	1612.5	2770
Ha412HOChr01	38000000	ANN1109	ANN1219	1184	2714
Ha412HOChr01	38000000	ARG0010	ANN1109	1285	2212
Ha412HOChr01	38000000	ARG0010	ANN1219	1481.5	2580
Ha412HOChr01	39000000	ANN1109	ANN1219	2306	5568
Ha412HOChr01	39000000	ARG0010	ANN1109	2802	5214
Ha412HOChr01	39000000	ARG0010	ANN1219	2723	5206
Ha412HOChr01	4000000	ANN1109	ANN1219	1514.5	3942
Ha412HOChr01	4000000	ARG0010	ANN1109	2123.5	3654
Ha412HOChr01	4000000	ARG0010	ANN1219	1841	3604
Ha412HOChr01	40000000	ANN1109	ANN1219	1598	2280
Ha412HOChr01	40000000	ARG0010	ANN1109	1522	2028
Ha412HOChr01	40000000	ARG0010	ANN1219	921	1978
Ha412HOChr01	41000000	ANN1109	ANN1219	60	112
Ha412HOChr01	41000000	ARG0010	ANN1109	86	122
Ha412HOChr01	41000000	ARG0010	ANN1219	37	68
Ha412HOChr01	42000000	ANN1109	ANN1219	765	1314
Ha412HOChr01	42000000	ARG0010	ANN1109	586	918
Ha412HOChr01	42000000	ARG0010	ANN1219	854	1374
Ha412HOChr01	43000000	ANN1109	ANN1219	1756	4334
Ha412HOChr01	43000000	ARG0010	ANN1109	1997	3718
Ha412HOChr01	43000000	ARG0010	ANN1219	2263.5	3782
Ha412HOChr01	44000000	ANN1109	ANN1219	623.5	3430
Ha412HOChr01	44000000	ARG0010	ANN1109	1854.5	3054
Ha412HOChr01	44000000	ARG0010	ANN1219	1903.5	3112
Ha412HOChr01	45000000	ANN1109	ANN1219	1246.5	3074
Ha412HOChr01	45000000	ARG0010	ANN1109	1647	2890
Ha412HOChr01	45000000	ARG0010	ANN1219	1665	2930
Ha412HOChr01	46000000	ANN1109	ANN1219	620	1656
Ha412HOChr01	46000000	ARG0010	ANN1109	488	720
Ha412HOChr01	46000000	ARG0010	ANN1219	479.5	712
Ha412HOChr01	47000000	ANN1109	ANN1219	60	338
Ha412HOChr01	47000000	ARG0010	ANN1109	225	304
Ha412HOChr01	47000000	ARG0010	ANN1219	243	324
Ha412HOChr01	48000000	ANN1109	ANN1219	1038.5	3216
Ha412HOChr01	48000000	ARG0010	ANN1109	1628.5	2952
Ha412HOChr01	48000000	ARG0010	ANN1219	1646	2934
Ha412HOChr01	49000000	ANN1109	ANN1219	1043.5	2774
Ha412HOChr01	49000000	ARG0010	ANN1109	1383.5	2414
Ha412HOChr01	49000000	ARG0010	ANN1219	1340	2356
Ha412HOChr01	5000000	ANN1109	ANN1219	2333.5	5912
Ha412HOChr01	5000000	ARG0010	ANN1109	2551	5654
Ha412HOChr01	5000000	ARG0010	ANN1219	2587	5692
Ha412HOChr01	50000000	ANN1109	ANN1219	767	2916
Ha412HOChr01	50000000	ARG0010	ANN1109	1449.5	2508
Ha412HOChr01	50000000	ARG0010	ANN1219	1413	2504
Ha412HOChr01	51000000	ANN1109	ANN1219	886	2992
Ha412HOChr01	51000000	ARG0010	ANN1109	1623	2802
Ha412HOChr01	51000000	ARG0010	ANN1219	1874.5	3074
Ha412HOChr01	52000000	ANN1109	ANN1219	1080	3160
Ha412HOChr01	52000000	ARG0010	ANN1109	1520.5	2624
Ha412HOChr01	52000000	ARG0010	ANN1219	1443.5	2614
Ha412HOChr01	53000000	ANN1109	ANN1219	2625.5	5890
Ha412HOChr01	53000000	ARG0010	ANN1109	2622	5136
Ha412HOChr01	53000000	ARG0010	ANN1219	2629	5188
Ha412HOChr01	54000000	ANN1109	ANN1219	1568	4358
Ha412HOChr01	54000000	ARG0010	ANN1109	1975.5	3690
Ha412HOChr01	54000000	ARG0010	ANN1219	2010.5	3778
Ha412HOChr01	55000000	ANN1109	ANN1219	880	2750
Ha412HOChr01	55000000	ARG0010	ANN1109	1344	2394
Ha412HOChr01	55000000	ARG0010	ANN1219	1444.5	2418
Ha412HOChr01	56000000	ANN1109	ANN1219	1220.5	2988
Ha412HOChr01	56000000	ARG0010	ANN1109	1495	2782
Ha412HOChr01	56000000	ARG0010	ANN1219	1435.5	2868
Ha412HOChr01	57000000	ANN1109	ANN1219	768	1898
Ha412HOChr01	57000000	ARG0010	ANN1109	989	1826
Ha412HOChr01	57000000	ARG0010	ANN1219	938	1822
Ha412HOChr01	58000000	ANN1109	ANN1219	841	1540
Ha412HOChr01	58000000	ARG0010	ANN1109	834.5	1446
Ha412HOChr01	58000000	ARG0010	ANN1219	750.5	1596
Ha412HOChr01	59000000	ANN1109	ANN1219	970.5	2010
Ha412HOChr01	59000000	ARG0010	ANN1109	1021.5	1916
Ha412HOChr01	59000000	ARG0010	ANN1219	961	1844
Ha412HOChr01	6000000	ANN1109	ANN1219	3025	7542
Ha412HOChr01	6000000	ARG0010	ANN1109	3484.5	7178
Ha412HOChr01	6000000	ARG0010	ANN1219	3197.5	7008
Ha412HOChr01	60000000	ANN1109	ANN1219	1137.5	2544
Ha412HOChr01	60000000	ARG0010	ANN1109	1300	2436
Ha412HOChr01	60000000	ARG0010	ANN1219	1281	2610
Ha412HOChr01	61000000	ANN1109	ANN1219	2423.5	5348
Ha412HOChr01	61000000	ARG0010	ANN1109	2893	5048
Ha412HOChr01	61000000	ARG0010	ANN1219	2171.5	5008
Ha412HOChr01	62000000	ANN1109	ANN1219	1633	5026
Ha412HOChr01	62000000	ARG0010	ANN1109	2573.5	4386
Ha412HOChr01	62000000	ARG0010	ANN1219	2482.5	4506
Ha412HOChr01	63000000	ANN1109	ANN1219	961	2722
Ha412HOChr01	63000000	ARG0010	ANN1109	1215.5	2336
Ha412HOChr01	63000000	ARG0010	ANN1219	1250	2362
Ha412HOChr01	64000000	ANN1109	ANN1219	1008.5	2296
Ha412HOChr01	64000000	ARG0010	ANN1109	1223	2154
Ha412HOChr01	64000000	ARG0010	ANN1219	962	2180
Ha412HOChr01	65000000	ANN1109	ANN1219	1457	4192
Ha412HOChr01	65000000	ARG0010	ANN1109	2073	3848
Ha412HOChr01	65000000	ARG0010	ANN1219	1996.5	3806
Ha412HOChr01	66000000	ANN1109	ANN1219	1857	5464
Ha412HOChr01	66000000	ARG0010	ANN1109	2728	5144
Ha412HOChr01	66000000	ARG0010	ANN1219	2607.5	5118
Ha412HOChr01	67000000	ANN1109	ANN1219	2134	5422
Ha412HOChr01	67000000	ARG0010	ANN1109	2483	4776
Ha412HOChr01	67000000	ARG0010	ANN1219	2526.5	4878
Ha412HOChr01	68000000	ANN1109	ANN1219	2246.5	4618
Ha412HOChr01	68000000	ARG0010	ANN1109	2324	4946
Ha412HOChr01	68000000	ARG0010	ANN1219	2097.5	4004
Ha412HOChr01	69000000	ANN1109	ANN1219	1843	4528
Ha412HOChr01	69000000	ARG0010	ANN1109	1792	3954
Ha412HOChr01	69000000	ARG0010	ANN1219	2118.5	4026
Ha412HOChr01	7000000	ANN1109	ANN1219	3950	8828
Ha412HOChr01	7000000	ARG0010	ANN1109	4119.5	8146
Ha412HOChr01	7000000	ARG0010	ANN1219	3717	8048
Ha412HOChr01	70000000	ANN1109	ANN1219	42	58
Ha412HOChr01	70000000	ARG0010	ANN1109	247	332
Ha412HOChr01	70000000	ARG0010	ANN1219	25.5	52
Ha412HOChr01	71000000	ANN1109	ANN1219	1371	3386
Ha412HOChr01	71000000	ARG0010	ANN1109	1645	2882
Ha412HOChr01	71000000	ARG0010	ANN1219	1961.5	3172
Ha412HOChr01	72000000	ANN1109	ANN1219	1716.5	3722
Ha412HOChr01	72000000	ARG0010	ANN1109	1708.5	3264
Ha412HOChr01	72000000	ARG0010	ANN1219	1600.5	3346
Ha412HOChr01	73000000	ANN1109	ANN1219	1294.5	3926
Ha412HOChr01	73000000	ARG0010	ANN1109	1903.5	3688
Ha412HOChr01	73000000	ARG0010	ANN1219	2235.5	3972
Ha412HOChr01	74000000	ANN1109	ANN1219	1983	6044
Ha412HOChr01	74000000	ARG0010	ANN1109	3132	5538
Ha412HOChr01	74000000	ARG0010	ANN1219	3191.5	5598
Ha412HOChr01	75000000	ANN1109	ANN1219	1205	3464
Ha412HOChr01	75000000	ARG0010	ANN1109	1687.5	3074
Ha412HOChr01	75000000	ARG0010	ANN1219	1681	3104
Ha412HOChr01	76000000	ANN1109	ANN1219	2035	5524
Ha412HOChr01	76000000	ARG0010	ANN1109	2379	4652
Ha412HOChr01	76000000	ARG0010	ANN1219	2558.5	4784
Ha412HOChr01	77000000	ANN1109	ANN1219	1948.5	6162
Ha412HOChr01	77000000	ARG0010	ANN1109	3228.5	5830
Ha412HOChr01	77000000	ARG0010	ANN1219	3307	5910
Ha412HOChr01	78000000	ANN1109	ANN1219	2471.5	5912
Ha412HOChr01	78000000	ARG0010	ANN1109	2960	5784
Ha412HOChr01	78000000	ARG0010	ANN1219	2883.5	5530
Ha412HOChr01	79000000	ANN1109	ANN1219	1115.5	2966
Ha412HOChr01	79000000	ARG0010	ANN1109	1282.5	2750
Ha412HOChr01	79000000	ARG0010	ANN1219	1422.5	2726
Ha412HOChr01	8000000	ANN1109	ANN1219	2511	5960
Ha412HOChr01	8000000	ARG0010	ANN1109	2975	5572
Ha412HOChr01	8000000	ARG0010	ANN1219	2721.5	5402
Ha412HOChr01	80000000	ANN1109	ANN1219	2248.5	6114
Ha412HOChr01	80000000	ARG0010	ANN1109	3013.5	5650
Ha412HOChr01	80000000	ARG0010	ANN1219	2959.5	5662
Ha412HOChr01	81000000	ANN1109	ANN1219	1399	3792
Ha412HOChr01	81000000	ARG0010	ANN1109	1695	3176
Ha412HOChr01	81000000	ARG0010	ANN1219	1633.5	3124
Ha412HOChr01	82000000	ANN1109	ANN1219	1517	4746
Ha412HOChr01	82000000	ARG0010	ANN1109	2583	4576
Ha412HOChr01	82000000	ARG0010	ANN1219	2527	4430
Ha412HOChr01	83000000	ANN1109	ANN1219	2054	5132
Ha412HOChr01	83000000	ARG0010	ANN1109	2356	4714
