chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	112000000	HT323_KS2A-23	HT257_KS2A-31	1168.5	3550
Ha412HOChr01	112000000	HT323_KS2A-23	HT224_KS2A-16	977.5	3356
Ha412HOChr01	112000000	HT323_KS2A-23	HT256_KS2A-4	1405.5	3416
Ha412HOChr01	113000000	HT257_KS2A-31	HT224_KS2A-16	1130.5	3718
Ha412HOChr01	113000000	HT257_KS2A-31	HT256_KS2A-4	1705.5	4038
Ha412HOChr01	113000000	HT224_KS2A-16	HT256_KS2A-4	1438.5	3624
Ha412HOChr01	113000000	HT323_KS2A-23	HT257_KS2A-31	1682.5	4240
Ha412HOChr01	113000000	HT323_KS2A-23	HT224_KS2A-16	1654.5	3760
Ha412HOChr01	113000000	HT323_KS2A-23	HT256_KS2A-4	1784.5	4282
Ha412HOChr01	114000000	HT257_KS2A-31	HT224_KS2A-16	956.5	3564
Ha412HOChr01	114000000	HT257_KS2A-31	HT256_KS2A-4	1620.5	3866
Ha412HOChr01	114000000	HT224_KS2A-16	HT256_KS2A-4	1318	3626
Ha412HOChr01	114000000	HT323_KS2A-23	HT257_KS2A-31	1504.5	3826
Ha412HOChr01	114000000	HT323_KS2A-23	HT224_KS2A-16	1182	3590
Ha412HOChr01	114000000	HT323_KS2A-23	HT256_KS2A-4	1583	3868
Ha412HOChr01	115000000	HT257_KS2A-31	HT224_KS2A-16	1193	3970
Ha412HOChr01	115000000	HT257_KS2A-31	HT256_KS2A-4	1790.5	4222
Ha412HOChr01	115000000	HT224_KS2A-16	HT256_KS2A-4	1201.5	3770
Ha412HOChr01	115000000	HT323_KS2A-23	HT257_KS2A-31	1727.5	4512
Ha412HOChr01	115000000	HT323_KS2A-23	HT224_KS2A-16	1403.5	4026
Ha412HOChr01	115000000	HT323_KS2A-23	HT256_KS2A-4	1757.5	4294
Ha412HOChr01	116000000	HT257_KS2A-31	HT224_KS2A-16	931.5	3208
Ha412HOChr01	116000000	HT257_KS2A-31	HT256_KS2A-4	1433	3492
Ha412HOChr01	116000000	HT224_KS2A-16	HT256_KS2A-4	1136	3098
Ha412HOChr01	116000000	HT323_KS2A-23	HT257_KS2A-31	1449	3598
Ha412HOChr01	116000000	HT323_KS2A-23	HT224_KS2A-16	1186.5	3162
Ha412HOChr01	116000000	HT323_KS2A-23	HT256_KS2A-4	1226.5	3444
Ha412HOChr01	117000000	HT257_KS2A-31	HT224_KS2A-16	1610.5	5174
Ha412HOChr01	117000000	HT257_KS2A-31	HT256_KS2A-4	2302	5552
Ha412HOChr01	117000000	HT224_KS2A-16	HT256_KS2A-4	1849	4938
Ha412HOChr01	117000000	HT323_KS2A-23	HT257_KS2A-31	2284	5862
Ha412HOChr01	117000000	HT323_KS2A-23	HT224_KS2A-16	1599.5	5206
Ha412HOChr01	117000000	HT323_KS2A-23	HT256_KS2A-4	2064	5616
Ha412HOChr01	118000000	HT257_KS2A-31	HT224_KS2A-16	1381	5154
Ha412HOChr01	118000000	HT257_KS2A-31	HT256_KS2A-4	2553	5630
Ha412HOChr01	118000000	HT224_KS2A-16	HT256_KS2A-4	2284.5	5070
Ha412HOChr01	118000000	HT323_KS2A-23	HT257_KS2A-31	2701	5890
Ha412HOChr01	118000000	HT323_KS2A-23	HT224_KS2A-16	2307	5298
Ha412HOChr01	118000000	HT323_KS2A-23	HT256_KS2A-4	1847.5	5854
Ha412HOChr01	119000000	HT257_KS2A-31	HT224_KS2A-16	893.5	3276
Ha412HOChr01	119000000	HT257_KS2A-31	HT256_KS2A-4	1408.5	3520
Ha412HOChr01	119000000	HT224_KS2A-16	HT256_KS2A-4	1143.5	3138
Ha412HOChr01	119000000	HT323_KS2A-23	HT257_KS2A-31	1588.5	3644
Ha412HOChr01	119000000	HT323_KS2A-23	HT224_KS2A-16	1295	3268
Ha412HOChr01	119000000	HT323_KS2A-23	HT256_KS2A-4	1392	3554
Ha412HOChr01	12000000	HT257_KS2A-31	HT224_KS2A-16	527	2336
Ha412HOChr01	12000000	HT257_KS2A-31	HT256_KS2A-4	645	2474
Ha412HOChr01	12000000	HT224_KS2A-16	HT256_KS2A-4	300	2284
Ha412HOChr01	12000000	HT323_KS2A-23	HT257_KS2A-31	1857	2726
Ha412HOChr01	12000000	HT323_KS2A-23	HT224_KS2A-16	1757	2462
Ha412HOChr01	12000000	HT323_KS2A-23	HT256_KS2A-4	1785	2590
Ha412HOChr01	120000000	HT257_KS2A-31	HT224_KS2A-16	1407	5138
Ha412HOChr01	120000000	HT257_KS2A-31	HT256_KS2A-4	1944.5	5180
Ha412HOChr01	120000000	HT224_KS2A-16	HT256_KS2A-4	1824.5	4974
Ha412HOChr01	120000000	HT323_KS2A-23	HT257_KS2A-31	2219	5492
Ha412HOChr01	120000000	HT323_KS2A-23	HT224_KS2A-16	2023	5286
Ha412HOChr01	120000000	HT323_KS2A-23	HT256_KS2A-4	2118	5266
Ha412HOChr01	121000000	HT257_KS2A-31	HT224_KS2A-16	1658.5	4726
Ha412HOChr01	121000000	HT257_KS2A-31	HT256_KS2A-4	2034.5	4800
Ha412HOChr01	121000000	HT224_KS2A-16	HT256_KS2A-4	1946.5	4292
Ha412HOChr01	121000000	HT323_KS2A-23	HT257_KS2A-31	2261	5268
Ha412HOChr01	121000000	HT323_KS2A-23	HT224_KS2A-16	1657	4786
Ha412HOChr01	121000000	HT323_KS2A-23	HT256_KS2A-4	2270.5	4800
Ha412HOChr01	122000000	HT257_KS2A-31	HT224_KS2A-16	1216	3222
Ha412HOChr01	122000000	HT257_KS2A-31	HT256_KS2A-4	1273	3334
Ha412HOChr01	122000000	HT224_KS2A-16	HT256_KS2A-4	1187.5	3046
Ha412HOChr01	122000000	HT323_KS2A-23	HT257_KS2A-31	1683	3612
Ha412HOChr01	122000000	HT323_KS2A-23	HT224_KS2A-16	1151.5	3236
Ha412HOChr01	122000000	HT323_KS2A-23	HT256_KS2A-4	1550	3392
Ha412HOChr01	123000000	HT257_KS2A-31	HT224_KS2A-16	2763	5974
Ha412HOChr01	123000000	HT257_KS2A-31	HT256_KS2A-4	2086.5	5822
Ha412HOChr01	123000000	HT224_KS2A-16	HT256_KS2A-4	2619.5	5710
Ha412HOChr01	123000000	HT323_KS2A-23	HT257_KS2A-31	2542.5	6212
Ha412HOChr01	123000000	HT323_KS2A-23	HT224_KS2A-16	2844	6002
Ha412HOChr01	123000000	HT323_KS2A-23	HT256_KS2A-4	2428	5870
Ha412HOChr01	124000000	HT257_KS2A-31	HT224_KS2A-16	1041.5	2822
Ha412HOChr01	124000000	HT257_KS2A-31	HT256_KS2A-4	1229	3196
Ha412HOChr01	124000000	HT224_KS2A-16	HT256_KS2A-4	1059.5	2912
Ha412HOChr01	124000000	HT323_KS2A-23	HT257_KS2A-31	1319	3278
Ha412HOChr01	124000000	HT323_KS2A-23	HT224_KS2A-16	1141.5	3040
Ha412HOChr01	124000000	HT323_KS2A-23	HT256_KS2A-4	1354.5	3458
Ha412HOChr01	125000000	HT257_KS2A-31	HT224_KS2A-16	1159	2498
Ha412HOChr01	125000000	HT257_KS2A-31	HT256_KS2A-4	989.5	2656
Ha412HOChr01	125000000	HT224_KS2A-16	HT256_KS2A-4	1014	2612
Ha412HOChr01	125000000	HT323_KS2A-23	HT257_KS2A-31	931	2708
Ha412HOChr01	125000000	HT323_KS2A-23	HT224_KS2A-16	1150	2658
Ha412HOChr01	125000000	HT323_KS2A-23	HT256_KS2A-4	1151	2802
Ha412HOChr01	126000000	HT257_KS2A-31	HT224_KS2A-16	1687	4586
Ha412HOChr01	126000000	HT257_KS2A-31	HT256_KS2A-4	1838	5066
Ha412HOChr01	126000000	HT224_KS2A-16	HT256_KS2A-4	1661.5	4538
Ha412HOChr01	126000000	HT323_KS2A-23	HT257_KS2A-31	2090	5548
Ha412HOChr01	126000000	HT323_KS2A-23	HT224_KS2A-16	2110.5	4866
Ha412HOChr01	126000000	HT323_KS2A-23	HT256_KS2A-4	2351	5404
Ha412HOChr01	127000000	HT257_KS2A-31	HT224_KS2A-16	1851	4842
Ha412HOChr01	127000000	HT257_KS2A-31	HT256_KS2A-4	1863	4976
Ha412HOChr01	127000000	HT224_KS2A-16	HT256_KS2A-4	1822.5	4526
Ha412HOChr01	127000000	HT323_KS2A-23	HT257_KS2A-31	1854	5486
Ha412HOChr01	127000000	HT323_KS2A-23	HT224_KS2A-16	2272	4960
Ha412HOChr01	127000000	HT323_KS2A-23	HT256_KS2A-4	2016.5	5050
Ha412HOChr01	128000000	HT257_KS2A-31	HT224_KS2A-16	1184	3426
Ha412HOChr01	128000000	HT257_KS2A-31	HT256_KS2A-4	985	3594
Ha412HOChr01	128000000	HT224_KS2A-16	HT256_KS2A-4	1471.5	3552
Ha412HOChr01	128000000	HT323_KS2A-23	HT257_KS2A-31	1404.5	3676
Ha412HOChr01	128000000	HT323_KS2A-23	HT224_KS2A-16	1623	3574
Ha412HOChr01	128000000	HT323_KS2A-23	HT256_KS2A-4	1262.5	3778
Ha412HOChr01	129000000	HT257_KS2A-31	HT224_KS2A-16	954.5	3226
Ha412HOChr01	129000000	HT257_KS2A-31	HT256_KS2A-4	1361	3308
Ha412HOChr01	129000000	HT224_KS2A-16	HT256_KS2A-4	1176	3094
Ha412HOChr01	129000000	HT323_KS2A-23	HT257_KS2A-31	1527	3674
Ha412HOChr01	129000000	HT323_KS2A-23	HT224_KS2A-16	1324.5	3432
Ha412HOChr01	129000000	HT323_KS2A-23	HT256_KS2A-4	1523.5	3646
Ha412HOChr01	13000000	HT257_KS2A-31	HT224_KS2A-16	173	1160
Ha412HOChr01	13000000	HT257_KS2A-31	HT256_KS2A-4	499	1262
Ha412HOChr01	13000000	HT224_KS2A-16	HT256_KS2A-4	437	1162
Ha412HOChr01	13000000	HT323_KS2A-23	HT257_KS2A-31	540.5	1336
Ha412HOChr01	13000000	HT323_KS2A-23	HT224_KS2A-16	413.5	1214
Ha412HOChr01	13000000	HT323_KS2A-23	HT256_KS2A-4	523	1318
Ha412HOChr01	130000000	HT257_KS2A-31	HT224_KS2A-16	2941	7614
Ha412HOChr01	130000000	HT257_KS2A-31	HT256_KS2A-4	3121	7650
Ha412HOChr01	130000000	HT224_KS2A-16	HT256_KS2A-4	2853	7172
Ha412HOChr01	130000000	HT323_KS2A-23	HT257_KS2A-31	3421.5	8284
Ha412HOChr01	130000000	HT323_KS2A-23	HT224_KS2A-16	3296	7804
Ha412HOChr01	130000000	HT323_KS2A-23	HT256_KS2A-4	2689	7842
Ha412HOChr01	131000000	HT257_KS2A-31	HT224_KS2A-16	2551	5910
Ha412HOChr01	131000000	HT257_KS2A-31	HT256_KS2A-4	2838	6160
Ha412HOChr01	131000000	HT224_KS2A-16	HT256_KS2A-4	2406.5	5904
Ha412HOChr01	131000000	HT323_KS2A-23	HT257_KS2A-31	2847.5	6386
Ha412HOChr01	131000000	HT323_KS2A-23	HT224_KS2A-16	2442	6070
Ha412HOChr01	131000000	HT323_KS2A-23	HT256_KS2A-4	2684	6410
Ha412HOChr01	132000000	HT257_KS2A-31	HT224_KS2A-16	1152.5	3314
Ha412HOChr01	132000000	HT257_KS2A-31	HT256_KS2A-4	1663.5	3694
Ha412HOChr01	132000000	HT224_KS2A-16	HT256_KS2A-4	1323	3180
Ha412HOChr01	132000000	HT323_KS2A-23	HT257_KS2A-31	1515.5	3734
Ha412HOChr01	132000000	HT323_KS2A-23	HT224_KS2A-16	1184.5	3252
Ha412HOChr01	132000000	HT323_KS2A-23	HT256_KS2A-4	1541	3676
Ha412HOChr01	133000000	HT257_KS2A-31	HT224_KS2A-16	1610.5	3928
Ha412HOChr01	133000000	HT257_KS2A-31	HT256_KS2A-4	1690	4122
Ha412HOChr01	133000000	HT224_KS2A-16	HT256_KS2A-4	1654	3812
Ha412HOChr01	133000000	HT323_KS2A-23	HT257_KS2A-31	1619.5	4478
Ha412HOChr01	133000000	HT323_KS2A-23	HT224_KS2A-16	1652.5	4152
Ha412HOChr01	133000000	HT323_KS2A-23	HT256_KS2A-4	1791	4300
Ha412HOChr01	134000000	HT257_KS2A-31	HT224_KS2A-16	2005	5554
Ha412HOChr01	134000000	HT257_KS2A-31	HT256_KS2A-4	2299.5	5834
Ha412HOChr01	134000000	HT224_KS2A-16	HT256_KS2A-4	2027	5472
Ha412HOChr01	134000000	HT323_KS2A-23	HT257_KS2A-31	2423.5	6146
Ha412HOChr01	134000000	HT323_KS2A-23	HT224_KS2A-16	2146	5672
Ha412HOChr01	134000000	HT323_KS2A-23	HT256_KS2A-4	2426.5	6184
Ha412HOChr01	135000000	HT257_KS2A-31	HT224_KS2A-16	1065	2672
Ha412HOChr01	135000000	HT257_KS2A-31	HT256_KS2A-4	1130.5	2794
Ha412HOChr01	135000000	HT224_KS2A-16	HT256_KS2A-4	1131	2870
Ha412HOChr01	135000000	HT323_KS2A-23	HT257_KS2A-31	1371.5	3102
Ha412HOChr01	135000000	HT323_KS2A-23	HT224_KS2A-16	991	3102
Ha412HOChr01	135000000	HT323_KS2A-23	HT256_KS2A-4	1383	3428
Ha412HOChr01	136000000	HT257_KS2A-31	HT224_KS2A-16	2806.5	6484
Ha412HOChr01	136000000	HT257_KS2A-31	HT256_KS2A-4	2743	6632
Ha412HOChr01	136000000	HT224_KS2A-16	HT256_KS2A-4	2553.5	6688
Ha412HOChr01	136000000	HT323_KS2A-23	HT257_KS2A-31	3216.5	7090
Ha412HOChr01	136000000	HT323_KS2A-23	HT224_KS2A-16	3023	7336
Ha412HOChr01	136000000	HT323_KS2A-23	HT256_KS2A-4	2726	7258
Ha412HOChr01	137000000	HT257_KS2A-31	HT224_KS2A-16	2756	6106
Ha412HOChr01	137000000	HT257_KS2A-31	HT256_KS2A-4	2399.5	6004
Ha412HOChr01	137000000	HT224_KS2A-16	HT256_KS2A-4	2582	6320
Ha412HOChr01	137000000	HT323_KS2A-23	HT257_KS2A-31	2641.5	6580
Ha412HOChr01	137000000	HT323_KS2A-23	HT224_KS2A-16	2906	7102
Ha412HOChr01	137000000	HT323_KS2A-23	HT256_KS2A-4	2653	6828
Ha412HOChr01	138000000	HT257_KS2A-31	HT224_KS2A-16	2182	4812
Ha412HOChr01	138000000	HT257_KS2A-31	HT256_KS2A-4	1943	5366
Ha412HOChr01	138000000	HT224_KS2A-16	HT256_KS2A-4	1879	4720
Ha412HOChr01	138000000	HT323_KS2A-23	HT257_KS2A-31	2462	5572
Ha412HOChr01	138000000	HT323_KS2A-23	HT224_KS2A-16	1939.5	4884
Ha412HOChr01	138000000	HT323_KS2A-23	HT256_KS2A-4	2205.5	5360
Ha412HOChr01	139000000	HT257_KS2A-31	HT224_KS2A-16	2195	6066
Ha412HOChr01	139000000	HT257_KS2A-31	HT256_KS2A-4	2445	6494
Ha412HOChr01	139000000	HT224_KS2A-16	HT256_KS2A-4	2318	5840
Ha412HOChr01	139000000	HT323_KS2A-23	HT257_KS2A-31	2750.5	6790
Ha412HOChr01	139000000	HT323_KS2A-23	HT224_KS2A-16	2180.5	6190
Ha412HOChr01	139000000	HT323_KS2A-23	HT256_KS2A-4	2639	6732
Ha412HOChr01	14000000	HT257_KS2A-31	HT224_KS2A-16	171	684
Ha412HOChr01	14000000	HT257_KS2A-31	HT256_KS2A-4	303	728
Ha412HOChr01	14000000	HT224_KS2A-16	HT256_KS2A-4	272	686
Ha412HOChr01	14000000	HT323_KS2A-23	HT257_KS2A-31	317.5	750
Ha412HOChr01	14000000	HT323_KS2A-23	HT224_KS2A-16	202	712
Ha412HOChr01	14000000	HT323_KS2A-23	HT256_KS2A-4	295	764
Ha412HOChr01	140000000	HT257_KS2A-31	HT224_KS2A-16	2085	5826
Ha412HOChr01	140000000	HT257_KS2A-31	HT256_KS2A-4	2298	6440
Ha412HOChr01	140000000	HT224_KS2A-16	HT256_KS2A-4	2033	5650
Ha412HOChr01	140000000	HT323_KS2A-23	HT257_KS2A-31	2460	6646
Ha412HOChr01	140000000	HT323_KS2A-23	HT224_KS2A-16	2173	5812
Ha412HOChr01	140000000	HT323_KS2A-23	HT256_KS2A-4	2506	6520
Ha412HOChr01	141000000	HT257_KS2A-31	HT224_KS2A-16	2090.5	5548
Ha412HOChr01	141000000	HT257_KS2A-31	HT256_KS2A-4	2108.5	5892
Ha412HOChr01	141000000	HT224_KS2A-16	HT256_KS2A-4	1929.5	5528
Ha412HOChr01	141000000	HT323_KS2A-23	HT257_KS2A-31	2260	5882
Ha412HOChr01	141000000	HT323_KS2A-23	HT224_KS2A-16	2148.5	5564
Ha412HOChr01	141000000	HT323_KS2A-23	HT256_KS2A-4	2204.5	5936
Ha412HOChr01	142000000	HT257_KS2A-31	HT224_KS2A-16	2291	5960
Ha412HOChr01	142000000	HT257_KS2A-31	HT256_KS2A-4	2530.5	6574
Ha412HOChr01	142000000	HT224_KS2A-16	HT256_KS2A-4	2045.5	5636
Ha412HOChr01	142000000	HT323_KS2A-23	HT257_KS2A-31	2653	6740
Ha412HOChr01	142000000	HT323_KS2A-23	HT224_KS2A-16	1972.5	5950
Ha412HOChr01	142000000	HT323_KS2A-23	HT256_KS2A-4	2500	6388
Ha412HOChr01	143000000	HT257_KS2A-31	HT224_KS2A-16	2096	5180
Ha412HOChr01	143000000	HT257_KS2A-31	HT256_KS2A-4	2174	5400
Ha412HOChr01	143000000	HT224_KS2A-16	HT256_KS2A-4	1930.5	5180
Ha412HOChr01	143000000	HT323_KS2A-23	HT257_KS2A-31	2854	5800
Ha412HOChr01	143000000	HT323_KS2A-23	HT224_KS2A-16	2285	5718
Ha412HOChr01	143000000	HT323_KS2A-23	HT256_KS2A-4	2404.5	5898
Ha412HOChr01	144000000	HT257_KS2A-31	HT224_KS2A-16	737.5	1574
Ha412HOChr01	144000000	HT257_KS2A-31	HT256_KS2A-4	530	1524
Ha412HOChr01	144000000	HT224_KS2A-16	HT256_KS2A-4	751.5	1694
Ha412HOChr01	144000000	HT323_KS2A-23	HT257_KS2A-31	665	1766
Ha412HOChr01	144000000	HT323_KS2A-23	HT224_KS2A-16	932.5	2006
Ha412HOChr01	144000000	HT323_KS2A-23	HT256_KS2A-4	794	1928
Ha412HOChr01	145000000	HT257_KS2A-31	HT224_KS2A-16	2132.5	4796
Ha412HOChr01	145000000	HT257_KS2A-31	HT256_KS2A-4	2096.5	5022
Ha412HOChr01	145000000	HT224_KS2A-16	HT256_KS2A-4	1856	4738
Ha412HOChr01	145000000	HT323_KS2A-23	HT257_KS2A-31	2191	5346
Ha412HOChr01	145000000	HT323_KS2A-23	HT224_KS2A-16	1961.5	5084
Ha412HOChr01	145000000	HT323_KS2A-23	HT256_KS2A-4	2121.5	5280
Ha412HOChr01	146000000	HT257_KS2A-31	HT224_KS2A-16	1327	3316
Ha412HOChr01	146000000	HT257_KS2A-31	HT256_KS2A-4	1473.5	3520
Ha412HOChr01	146000000	HT224_KS2A-16	HT256_KS2A-4	1366.5	3436
Ha412HOChr01	146000000	HT323_KS2A-23	HT257_KS2A-31	1723.5	3852
Ha412HOChr01	146000000	HT323_KS2A-23	HT224_KS2A-16	1485	3692
Ha412HOChr01	146000000	HT323_KS2A-23	HT256_KS2A-4	1659	3950
Ha412HOChr01	147000000	HT257_KS2A-31	HT224_KS2A-16	2165.5	4884
Ha412HOChr01	147000000	HT257_KS2A-31	HT256_KS2A-4	2169	5080
