sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind1	mds25-pos	11	0	0	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	22	0	0
Ind1	mds26-pos	17	0	21	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	76	0	0.5526315789473685
Ind1	mds28-pos	1	1	1292	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	2588	7.727975270479134e-4	0.9988408037094282
Ind1	mds29-neg	0	0	7	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	14	0	1
Ind1	mds31-pos	0	1	0	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	2	1	0.5
Ind1	mds32-neg	623	3	0	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	1252	0.004792332268370607	0.0023961661341853034
Ind1	mds32-pos	774	2	5	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	1562	0.002560819462227913	0.0076824583866837385
Ind1	mds35-pos	19	0	0	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	38	0	0
Ind1	mds38-pos	29	1	0	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	60	0.03333333333333333	0.016666666666666666
Ind1	mds39-pos	16	0	31	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind1	mds40-neg	30	72	19	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	242	0.5950413223140496	0.45454545454545453
Ind1	mds40-pos	21	299	10	2	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140319.XRQ_nuclear.realigned.bam	SRR5140319	BRS-1	Cultivar	Yes	NA	NA	660	0.906060606060606	0.48333333333333334
Ind2	mds01-neg	2381	5	25	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	4822	0.002073828287017835	0.011406055578598091
Ind2	mds02-pos	5	0	721	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	1452	0	0.9931129476584022
Ind2	mds04-neg	1241	7	13	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	2522	0.0055511498810467885	0.013084853291038858
Ind2	mds06-neg	784	3	20	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	1614	0.0037174721189591076	0.02664188351920694
Ind2	mds08-pos	6	0	24	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	60	0	0.8
Ind2	mds11-neg	7	2	31	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	80	0.05	0.8
Ind2	mds15-pos	10	1	101	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	224	0.008928571428571428	0.90625
Ind2	mds18-pos	125	0	3	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	256	0	0.0234375
Ind2	mds19-pos	507	0	0	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	1014	0	0
Ind2	mds25-pos	11	0	0	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	22	0	0
Ind2	mds26-pos	14	0	25	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	78	0	0.6410256410256411
Ind2	mds28-pos	1	6	1286	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	2586	0.004640371229698376	0.9969064191802011
Ind2	mds29-neg	0	0	7	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	14	0	1
Ind2	mds31-pos	1	0	0	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	2	0	0
Ind2	mds32-neg	1	6	556	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	1126	0.010657193605683837	0.9928952042628775
Ind2	mds32-pos	774	0	5	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	1558	0	0.006418485237483954
Ind2	mds35-pos	19	0	0	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	38	0	0
Ind2	mds38-pos	27	2	0	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	58	0.06896551724137931	0.034482758620689655
Ind2	mds39-pos	16	0	31	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind2	mds40-neg	0	0	84	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	168	0	1
Ind2	mds40-pos	0	0	364	3	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140320.XRQ_nuclear.realigned.bam	SRR5140320	RHA_294	Cultivar	Yes	NA	NA	728	0	1
Ind3	mds01-neg	2325	2	20	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	4694	8.521516829995739e-4	0.008947592671495527
Ind3	mds02-pos	11	1	684	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	1392	0.0014367816091954023	0.9834770114942529
Ind3	mds04-neg	878	4	8	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	1780	0.0044943820224719105	0.011235955056179775
Ind3	mds06-neg	753	0	16	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	1538	0	0.02080624187256177
Ind3	mds08-pos	5	0	24	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	58	0	0.8275862068965517
Ind3	mds11-neg	11	0	34	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	90	0	0.7555555555555555
Ind3	mds15-pos	7	1	94	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	204	0.00980392156862745	0.9264705882352942
Ind3	mds18-pos	115	1	3	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	238	0.008403361344537815	0.029411764705882353
Ind3	mds19-pos	498	1	0	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	998	0.002004008016032064	0.001002004008016032
Ind3	mds25-pos	10	0	0	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	20	0	0
Ind3	mds26-pos	13	0	22	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	70	0	0.6285714285714286
Ind3	mds28-pos	1	4	1252	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	2514	0.0031821797931583136	0.9976133651551312
Ind3	mds29-neg	0	0	7	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	14	0	1
Ind3	mds31-pos	1	0	0	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	2	0	0
Ind3	mds32-neg	1	4	447	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	904	0.008849557522123894	0.9933628318584071
Ind3	mds32-pos	0	10	504	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	1028	0.019455252918287938	0.9902723735408561
Ind3	mds35-pos	19	0	0	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	38	0	0
Ind3	mds38-pos	26	2	0	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	56	0.07142857142857142	0.03571428571428571
Ind3	mds39-pos	16	0	29	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	90	0	0.6444444444444445
Ind3	mds40-neg	105	1	21	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	254	0.007874015748031496	0.16929133858267717
Ind3	mds40-pos	0	0	350	4	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140321.XRQ_nuclear.realigned.bam	SRR5140321	RHA_329	Cultivar	Yes	NA	NA	700	0	1
Ind4	mds01-neg	2388	1	21	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	4820	4.149377593360996e-4	0.00892116182572614
Ind4	mds02-pos	4	1	715	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	1440	0.001388888888888889	0.99375
Ind4	mds04-neg	1082	10	12	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	2208	0.009057971014492754	0.015398550724637682
Ind4	mds06-neg	787	1	16	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	1608	0.0012437810945273632	0.020522388059701493
Ind4	mds08-pos	6	0	24	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	60	0	0.8
Ind4	mds11-neg	7	3	26	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	72	0.08333333333333333	0.7638888888888888
Ind4	mds15-pos	6	1	101	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	216	0.009259259259259259	0.9398148148148148
Ind4	mds18-pos	117	1	3	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	242	0.008264462809917356	0.028925619834710745
Ind4	mds19-pos	503	1	0	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	1008	0.001984126984126984	9.92063492063492e-4
Ind4	mds25-pos	11	0	0	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	22	0	0
Ind4	mds26-pos	30	0	17	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	94	0	0.3617021276595745
Ind4	mds28-pos	1	2	1288	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	2582	0.001549186676994578	0.9984508133230054
Ind4	mds29-neg	0	0	7	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	14	0	1
Ind4	mds31-pos	1	0	0	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	2	0	0
Ind4	mds32-neg	611	0	0	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	1222	0	0
Ind4	mds32-pos	0	4	554	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	1116	0.007168458781362007	0.996415770609319
Ind4	mds35-pos	19	0	0	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	38	0	0
Ind4	mds38-pos	27	2	0	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	58	0.06896551724137931	0.034482758620689655
Ind4	mds39-pos	16	0	30	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	92	0	0.6521739130434783
Ind4	mds40-neg	0	0	68	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	136	0	1
Ind4	mds40-pos	0	0	360	5	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140322.XRQ_nuclear.realigned.bam	SRR5140322	HA_305	Cultivar	Yes	NA	NA	720	0	1
Ind5	mds01-neg	2374	3	9	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	4772	0.0012573344509639564	0.004400670578373848
Ind5	mds02-pos	11	4	692	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	1414	0.005657708628005658	0.9816124469589816
Ind5	mds04-neg	1055	7	13	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	2150	0.0065116279069767444	0.015348837209302326
Ind5	mds06-neg	704	6	52	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	1524	0.007874015748031496	0.07217847769028872
