mds_coord	name	PC1	genotype
mds11-neg	PET0676	0.19947151089583012	1
mds11-neg	PET0677	-0.05341700088169208	0
mds11-neg	PET0678	0.008748238487234893	0
mds11-neg	PET0679	-0.05436561083355864	0
mds11-neg	PET0680	-0.050637215672190435	0
mds11-neg	PET0681	-0.05207281079138781	0
mds11-neg	PET0682	-0.0597545047011441	0
mds11-neg	PET0683	-0.050405981903659934	0
mds11-neg	PET0684	-0.057446285506978556	0
mds11-neg	PET0685	-0.05555904069854736	0
mds11-neg	PET0687	-0.05545449101935711	0
mds11-neg	PET0688	0.012593427518586945	0
mds11-neg	PET0689N	0.0283243574812006	0
mds11-neg	PET0690N	0.009861125320062867	0
mds11-neg	PET0691	-0.05225399254383601	0
mds11-neg	PET0692	-0.04789904474476481	0
mds11-neg	PET0693	-0.03356259884491637	0
mds11-neg	PET0694	-0.04620466284824193	0
mds11-neg	PET0695	-0.04020838592595344	0
mds11-neg	PET0696	-0.06296174825910847	0
mds11-neg	PET0697	-0.06361525149881668	0
mds11-neg	PET0698	0.21275634999146978	1
mds11-neg	PET0699	0.24726304775135774	1
mds11-neg	PET0700	0.20897847729069874	1
mds11-neg	PET0701	0.23129700767531697	1
mds11-neg	PET0702	-0.042379261624110584	0
mds11-neg	PET0703	-0.053677799458816206	0
mds11-neg	PET0704	-0.06405566242643489	0
mds11-neg	PET0705	0.20348153136788513	1
mds11-neg	PET0706	-0.060374513965356924	0
mds11-neg	PET0707	-0.06163588028406528	0
mds11-neg	PET0708	-0.055806618051102395	0
mds11-neg	PET0709	0.21801194560473083	1
mds11-neg	PET0710	-0.0507838265398666	0
mds11-neg	PET0711	-0.06332938372271486	0
mds11-neg	PET0712	0.20738569480707642	1
mds11-neg	PET0713	0.19026146252248022	1
mds11-neg	PET0714	0.2097844869913515	1
mds11-neg	PET0715	-0.0658349623857801	0
mds11-neg	PET0716	-0.05060227839660134	0
mds11-neg	PET0717	-0.05961410726109815	0
mds11-neg	PET0728	-0.030499708354224435	0
mds11-neg	PET0730	-0.04980565991039397	0
mds11-neg	PET0731	-0.07140623800767797	0
mds11-neg	PET0732	-0.0404148196695349	0
mds11-neg	PET0733	-0.06111582878915149	0
mds11-neg	PET0734	-0.0400419348575851	0
mds11-neg	PET0735	-0.06766469022061619	0
mds11-neg	PET0736N	-0.03007421347873797	0
mds11-neg	PET0737	-0.035867040394179	0
mds11-neg	PET0738	-0.02507943458674925	0
mds11-neg	PET0739	0.4210565657714619	2
mds11-neg	PET0740	-0.02929066166210044	0
mds11-neg	PET0741	0.21410833708133362	1
mds11-neg	PET0742	-0.03679413223850849	0
mds11-neg	PET0743	-0.028134216066845585	0
mds11-neg	PET0744	-0.02992382989830797	0
mds11-neg	PET0745	-0.03680744799926566	0
mds11-neg	PET0746	-0.042490552461573045	0
mds11-neg	PET0747	-0.03786420259975796	0
mds13-neg	PET0648	-0.21444493039782644	1
mds13-neg	PET0649	-0.35674543710470014	0
mds13-neg	PET0650	-0.14085119950450406	1
mds13-neg	PET0651	0.008950334447410384	2
mds13-neg	PET0652	-0.49771302829467406	0
mds13-neg	PET0653	-0.10257581175273367	1
mds13-neg	PET0654	-0.2822075276402379	1
mds13-neg	PET0655	-0.5128616449022093	0
mds13-neg	PET0656	-0.09923523590511854	1
mds13-neg	PET0657	-0.06241402202900953	2
mds13-neg	PET0658	-0.2749543874152091	1
mds13-neg	PET0659	0.01905343805810845	2
mds13-neg	PET0660	0.035506600758360714	2
mds13-neg	PET0662	0.00852762044257056	2
mds13-neg	PET0663	0.05714269364653095	2
mds13-neg	PET0664N	0.028828464886969107	2
mds13-neg	PET0665	0.044934830732310437	2
mds13-neg	PET0666	0.032570514646139435	2
mds13-neg	PET0667	0.008629175369793823	2
mds13-neg	PET0668	0.02615938067649267	2
mds13-neg	PET0669	0.032655527996362295	2
mds13-neg	PET0670	0.01221030626630643	2
mds13-neg	PET0672	-0.008836043674786853	2
mds13-neg	PET0673	0.007010016642651662	2
mds13-neg	PET0674	0.009446100090568817	2
mds13-neg	PET0675	0.008002003893187734	2
mds13-neg	PET0676	0.025770035838414796	2
mds13-neg	PET0677	0.03723369439313535	2
mds13-neg	PET0678	0.03498823337472262	2
mds13-neg	PET0679	-5.872530047445416e-5	2
mds13-neg	PET0680	0.012867422070869982	2
mds13-neg	PET0681	0.0197014811639487	2
mds13-neg	PET0682	0.021857702633096304	2
mds13-neg	PET0683	0.027700667437399868	2
mds13-neg	PET0684	0.006173925815427308	2
mds13-neg	PET0685	0.036844053711758015	2
mds13-neg	PET0687	0.008965452660584272	2
mds13-neg	PET0688	0.006807774520490651	2
mds13-neg	PET0689N	0.03455774528831788	2
mds13-neg	PET0690N	0.049580966163427935	2
mds13-neg	PET0691	0.029163024910064388	2
mds13-neg	PET0692	0.00977784405816422	2
mds13-neg	PET0693	0.02726270098709307	2
mds13-neg	PET0694	0.020622487200570173	2
mds13-neg	PET0695	0.04727907292813275	2
mds13-neg	PET0696	0.053947870079705	2
mds13-neg	PET0697	0.020582692334758956	2
mds13-neg	PET0698	0.03480271687972754	2
mds13-neg	PET0699	0.07626842122886034	2
mds13-neg	PET0700	0.03554941014155568	2
mds13-neg	PET0701	0.059439890260962476	2
mds13-neg	PET0702	0.05584326136043554	2
mds13-neg	PET0703	0.03840191214643263	2
mds13-neg	PET0704	0.0390869676741039	2
mds13-neg	PET0705	0.03952090607753757	2
mds13-neg	PET0706	0.05437020374144015	2
mds13-neg	PET0707	0.03981456673335546	2
mds13-neg	PET0708	0.04049949722182322	2
mds13-neg	PET0709	0.07625818555924246	2
mds13-neg	PET0710	0.019037602410171942	2
mds13-neg	PET0711	0.0313897750686661	2
mds13-neg	PET0712	0.03921739615045587	2
mds13-neg	PET0713	0.05309193051282346	2
mds13-neg	PET0714	0.007317295162902652	2
mds13-neg	PET0715	0.009477318575409918	2
mds13-neg	PET0716	0.025297383170141966	2
mds13-neg	PET0717	0.015203333639854096	2
mds13-neg	PET0728	0.02760242514083337	2
mds13-neg	PET0730	0.05094505397974109	2
mds13-neg	PET0731	0.03202970196934339	2
mds13-neg	PET0732	0.05019432172934831	2
mds13-neg	PET0733	0.04118481125848512	2
mds13-neg	PET0734	0.028166084295189044	2
mds13-neg	PET0735	0.05646182686377606	2
mds13-neg	PET0736N	0.0126427318976707	2
mds13-neg	PET0737	0.04856358611847761	2
mds13-neg	PET0738	0.07192699838915653	2
mds13-neg	PET0739	0.05491272973844654	2
mds13-neg	PET0740	0.02814047727137676	2
mds13-neg	PET0741	0.08207760379917003	2
mds13-neg	PET0742	0.053195025674592875	2
mds13-neg	PET0743	0.07276293424066343	2
mds13-neg	PET0744	0.0700841052699077	2
mds13-neg	PET0745	0.06314836304393029	2
mds13-neg	PET0746	0.033787324854291464	2
mds13-neg	PET0747	0.017637533038184623	2
mds21-neg	PET0648	-0.06359277677602382	0
mds21-neg	PET0649	-0.054507434391104226	0
mds21-neg	PET0650	-0.04031303735513914	0
mds21-neg	PET0651	-0.02994881415960268	0
mds21-neg	PET0652	-0.03741556252814951	0
mds21-neg	PET0653	-0.03339415510396753	0
mds21-neg	PET0654	-0.01530526666990574	0
mds21-neg	PET0655	-0.04043135009223221	0
mds21-neg	PET0656	-0.025261979069665215	0
mds21-neg	PET0657	-0.05220306778899534	0
mds21-neg	PET0658	-0.03680490028401632	0
mds21-neg	PET0659	-0.03609107127900599	0
mds21-neg	PET0660	-0.051616769724602066	0
mds21-neg	PET0662	-0.03976365127928547	0
mds21-neg	PET0663	-0.013444483174105092	0
mds21-neg	PET0664N	7.030046788035606e-4	0
mds21-neg	PET0665	-0.03545963715872013	0
mds21-neg	PET0666	-0.01001404945936827	0
mds21-neg	PET0667	-0.02148545879963791	0
mds21-neg	PET0668	-6.63838083502874e-4	0
mds21-neg	PET0669	-0.013740253545941897	0
mds21-neg	PET0670	-0.040388030228347735	0
mds21-neg	PET0672	-0.02554159846307461	0
mds21-neg	PET0673	-0.027031545464052065	0
mds21-neg	PET0674	-0.05431240507560805	0
mds21-neg	PET0675	-0.01293121880550281	0
mds21-neg	PET0676	-0.032557306827561035	0
mds21-neg	PET0677	-0.0393634133914342	0
mds21-neg	PET0678	-0.04282649067674135	0
mds21-neg	PET0679	-0.03383070042414739	0
mds21-neg	PET0680	0.005935017779508825	0
mds21-neg	PET0681	-0.005791582156272365	0
mds21-neg	PET0682	-0.013638410039007388	0
mds21-neg	PET0683	-0.0152134218368749	0
mds21-neg	PET0684	-0.008473096986702757	0
mds21-neg	PET0685	-0.05073474262873596	0
mds21-neg	PET0687	0.006094171696811238	0
mds21-neg	PET0688	-0.027110524802918902	0
mds21-neg	PET0689N	-0.019197826662388714	0
mds21-neg	PET0690N	-0.029548826340698563	0
mds21-neg	PET0691	-0.055921652200334605	0
mds21-neg	PET0692	-0.04179348348912576	0
mds21-neg	PET0693	-0.02488678337672474	0
mds21-neg	PET0694	-0.03036412918368728	0
mds21-neg	PET0695	-0.042670316501361695	0
mds21-neg	PET0696	-0.05934199814089524	0
mds21-neg	PET0697	-0.001241787965852623	0
mds21-neg	PET0698	-0.06374818184409704	0
mds21-neg	PET0699	-0.03547692712621521	0
mds21-neg	PET0700	-0.08940237678216884	0
mds21-neg	PET0701	-0.07746897444505546	0
mds21-neg	PET0702	-0.01760462562178376	0
mds21-neg	PET0703	-0.05406417707481039	0
mds21-neg	PET0704	-0.053151821471246294	0
mds21-neg	PET0705	-0.0639887867062302	0
mds21-neg	PET0706	0.0051498725940047774	0
mds21-neg	PET0707	-0.05380541792965622	0
mds21-neg	PET0708	-0.03241752301889889	0
mds21-neg	PET0709	-0.06879910926547934	0
mds21-neg	PET0710	-0.04747160502091078	0
mds21-neg	PET0711	-0.02909680454457457	0
mds21-neg	PET0712	-0.006048416944712778	0
mds21-neg	PET0713	-0.041834751788640503	0
mds21-neg	PET0714	-0.053695796492897324	0
mds21-neg	PET0715	-0.04316317974933564	0
mds21-neg	PET0716	-0.05076055309175642	0
mds21-neg	PET0717	-0.04194621412751931	0
mds21-neg	PET0728	-0.01837082468897282	0
mds21-neg	PET0730	-0.022479427186624556	0
mds21-neg	PET0731	0.01201611887358766	0
mds21-neg	PET0732	-0.026877474611579688	0
mds21-neg	PET0733	-0.027232785866461665	0
mds21-neg	PET0734	-0.0283621589593393	0
mds21-neg	PET0735	0.0038469940031925203	0
mds21-neg	PET0736N	-0.038900038456627116	0
mds21-neg	PET0737	-0.03449306893439711	0
mds21-neg	PET0738	0.29660987050626825	1
mds21-neg	PET0739	0.29341032379700926	1
mds21-neg	PET0740	0.4992164877151001	2
mds21-neg	PET0741	0.46034371312754163	2
mds21-neg	PET0742	0.042032225312572856	0
mds21-neg	PET0743	0.05827927352738292	0
mds21-neg	PET0744	0.06599143153010995	0
mds21-neg	PET0745	0.07812477385380195	0
mds21-neg	PET0746	0.3072753649287092	1
mds21-neg	PET0747	0.3763521566560759	1
mds28-pos	PET0648	-0.42392513033058243	0
mds28-pos	PET0649	-0.23253850324650902	1
mds28-pos	PET0650	-0.2305342412715589	1
mds28-pos	PET0651	-0.4215420956275891	0
mds28-pos	PET0652	-0.3542843675213545	0
mds28-pos	PET0653	0.05223335873091136	2
mds28-pos	PET0654	0.002212835966936548	2
mds28-pos	PET0655	-0.3734659324551492	0
mds28-pos	PET0656	-0.36350969984243964	0
mds28-pos	PET0657	-0.12305895133648576	1
mds28-pos	PET0658	-0.1008349683605194	1
mds28-pos	PET0659	0.03922632231820439	2
mds28-pos	PET0660	0.03554517786512718	2
mds28-pos	PET0662	0.04482192638420976	2
mds28-pos	PET0663	0.044125568755203425	2
mds28-pos	PET0664N	0.017689387933654894	2
mds28-pos	PET0665	0.025925371777960407	2
mds28-pos	PET0666	0.024572071696047505	2
mds28-pos	PET0667	0.019529394433164128	2
mds28-pos	PET0668	-0.007831129778497564	2
mds28-pos	PET0669	0.038601199422499434	2
mds28-pos	PET0670	-0.0016695142718402428	2
mds28-pos	PET0672	0.03478682587668023	2
mds28-pos	PET0673	0.015498838967985101	2
mds28-pos	PET0674	0.0370989918219192	2
mds28-pos	PET0675	0.029631288945525372	2
mds28-pos	PET0676	0.04344196415628529	2
mds28-pos	PET0677	0.044588380737993254	2
mds28-pos	PET0678	0.013747054112539746	2
mds28-pos	PET0679	0.032399071258148934	2
mds28-pos	PET0680	0.04067966451485548	2
mds28-pos	PET0681	0.029506302414473887	2
mds28-pos	PET0682	0.0039726194395777615	2
mds28-pos	PET0683	0.045605451255294395	2
mds28-pos	PET0684	0.0388143325904557	2
mds28-pos	PET0685	0.02563231938487381	2
mds28-pos	PET0687	0.041341682129539835	2
mds28-pos	PET0688	0.06686402169257218	2
mds28-pos	PET0689N	0.046274114683031296	2
mds28-pos	PET0690N	0.027197364560899252	2
mds28-pos	PET0691	0.01870525416002511	2
mds28-pos	PET0692	0.03022616502926001	2
mds28-pos	PET0693	0.04075921703042241	2
mds28-pos	PET0694	0.041040379544605744	2
mds28-pos	PET0695	0.012754390613232972	2
mds28-pos	PET0696	-0.01296043562645558	2
mds28-pos	PET0697	0.015262131953146423	2
mds28-pos	PET0698	0.03239441849236169	2
mds28-pos	PET0699	0.04998258662127112	2
mds28-pos	PET0700	0.038332676037428674	2
mds28-pos	PET0701	0.01744540807137956	2
mds28-pos	PET0702	0.04190618918246663	2
mds28-pos	PET0703	0.04057949729762252	2
mds28-pos	PET0704	0.04041153803375236	2
mds28-pos	PET0705	-8.960303028263152e-4	2
mds28-pos	PET0706	0.03499239251669054	2
mds28-pos	PET0707	0.004732147437583538	2
mds28-pos	PET0708	0.042551776271453526	2
mds28-pos	PET0709	0.048741050934526575	2
mds28-pos	PET0710	0.04350770126383488	2
mds28-pos	PET0711	0.04729894545939273	2
mds28-pos	PET0712	0.03093641813040815	2
mds28-pos	PET0713	0.06414412631560734	2
mds28-pos	PET0714	0.03288858006831323	2
mds28-pos	PET0715	0.010889604773088386	2
mds28-pos	PET0716	0.03365452551989156	2
mds28-pos	PET0717	0.030871607911182167	2
mds28-pos	PET0728	0.05586850660713155	2
mds28-pos	PET0730	0.06555258927972708	2
mds28-pos	PET0731	0.03868819011388988	2
mds28-pos	PET0732	0.048782790765583534	2
mds28-pos	PET0733	0.025341086905504146	2
mds28-pos	PET0734	0.020046228941634554	2
mds28-pos	PET0735	0.060425394250043604	2
mds28-pos	PET0736N	0.0535665205455897	2
mds28-pos	PET0737	0.05117467960694342	2
mds28-pos	PET0738	0.04956412156731728	2
mds28-pos	PET0739	0.04253295054794014	2
mds28-pos	PET0740	0.05272570445922334	2
mds28-pos	PET0741	0.05852751685276981	2
mds28-pos	PET0742	0.03811987886860846	2
mds28-pos	PET0743	0.046721214839679066	2
mds28-pos	PET0744	0.028503280419778766	2
mds28-pos	PET0745	0.056124782416543686	2
mds28-pos	PET0746	0.03840254990216892	2
mds28-pos	PET0747	0.02775554504453565	2
mds40-pos	PET0648	0.043093599210925516	2
mds40-pos	PET0649	0.08408996637492397	2
mds40-pos	PET0650	0.03082977205497587	2
mds40-pos	PET0651	0.053418107092264716	2
mds40-pos	PET0652	0.07735779576045781	2
mds40-pos	PET0653	0.022920668311245545	2
mds40-pos	PET0654	0.04502185625779148	2
mds40-pos	PET0655	0.052425466251118824	2
mds40-pos	PET0656	0.032490343572850994	2
mds40-pos	PET0657	0.06662252959618825	2
mds40-pos	PET0658	0.05816817829856341	2
mds40-pos	PET0659	0.05886175765938326	2
mds40-pos	PET0660	0.034638370982266964	2
mds40-pos	PET0662	0.02941322811590827	2
mds40-pos	PET0663	0.03504637914781163	2
mds40-pos	PET0664N	-0.005597059947113018	2
mds40-pos	PET0665	0.027116743801516824	2
mds40-pos	PET0666	0.014047838005954133	2
mds40-pos	PET0667	0.030261112115184004	2
mds40-pos	PET0668	0.026386385741792036	2
mds40-pos	PET0669	0.023446195171814014	2
mds40-pos	PET0670	0.029828874290843233	2
mds40-pos	PET0672	0.007187705285388925	2
mds40-pos	PET0673	0.04517424183519869	2
mds40-pos	PET0674	-0.009009218292357977	2
mds40-pos	PET0675	0.008754837103681221	2
mds40-pos	PET0676	0.038472170851475064	2
mds40-pos	PET0677	-0.00650567870886882	2
mds40-pos	PET0678	0.0037816125803695993	2
mds40-pos	PET0679	0.009043475025430067	2
mds40-pos	PET0680	-0.03506256605489258	2
mds40-pos	PET0681	0.006283886864650743	2
mds40-pos	PET0682	0.014872920251836317	2
mds40-pos	PET0683	-0.021705988399022026	2
mds40-pos	PET0684	0.03745148663628699	2
mds40-pos	PET0685	-0.002664869107184639	2
mds40-pos	PET0687	0.029636054250754613	2
mds40-pos	PET0688	0.06010098873696849	2
mds40-pos	PET0689N	0.05520062580479233	2
mds40-pos	PET0690N	0.062418574580704086	2
mds40-pos	PET0691	0.05052938958153069	2
mds40-pos	PET0692	-0.01842558813758962	2
mds40-pos	PET0693	0.006546721674360434	2
mds40-pos	PET0694	0.01819690878678125	2
mds40-pos	PET0695	0.03310213965648996	2
mds40-pos	PET0696	0.056459216624610405	2
mds40-pos	PET0697	-0.005967545791224178	2
mds40-pos	PET0698	-0.58944919952894	0
mds40-pos	PET0699	-0.05225438923488031	2
mds40-pos	PET0700	0.029604923927148894	2
mds40-pos	PET0701	-0.3463243082952123	1
mds40-pos	PET0702	-0.5381541915530758	0
mds40-pos	PET0703	-0.052959178043481006	2
mds40-pos	PET0704	-0.0464935559159089	2
mds40-pos	PET0705	-0.0580025355797935	2
mds40-pos	PET0706	0.009010894271512505	2
mds40-pos	PET0707	-0.35289730902391747	1
mds40-pos	PET0708	0.00364821219923199	2
mds40-pos	PET0709	-0.043664320842149607	2
mds40-pos	PET0710	0.030216815116116676	2
mds40-pos	PET0711	0.024094643495546707	2
mds40-pos	PET0712	-0.02721992199384873	2
mds40-pos	PET0713	0.008429083594730722	2
mds40-pos	PET0714	0.025717181744158102	2
mds40-pos	PET0715	0.007192314748305976	2
mds40-pos	PET0716	0.01871489775986039	2
mds40-pos	PET0717	-0.0027727645978230736	2
mds40-pos	PET0728	0.02062726697230409	2
mds40-pos	PET0730	0.025446204794716626	2
mds40-pos	PET0731	0.04117680783620048	2
mds40-pos	PET0732	0.0042887210219073185	2
mds40-pos	PET0733	-0.006950429587906171	2
mds40-pos	PET0734	0.027014443933339155	2
mds40-pos	PET0735	0.04291431567498235	2
mds40-pos	PET0736N	0.022527049048904974	2
mds40-pos	PET0737	0.02946305981427113	2
mds40-pos	PET0738	0.056834529755640545	2
mds40-pos	PET0739	0.0474924854498857	2
mds40-pos	PET0740	0.02824414172484945	2
mds40-pos	PET0741	0.06273912895208922	2
mds40-pos	PET0742	0.0030721303093713404	2
mds40-pos	PET0743	0.08617094360871666	2
mds40-pos	PET0744	0.04813047661371064	2
mds40-pos	PET0745	0.030860461796643195	2
mds40-pos	PET0746	0.05627112345669049	2
mds40-pos	PET0747	0.01865912410454599	2
