mds_coord	name	PC1	genotype
mds03_neg	ARG0128	-0.026099194884884293	0
mds03_neg	ARG0129	-0.025413282468979843	0
mds03_neg	ARG0130	-0.024466378328545643	0
mds03_neg	ARG0131	-0.026182635361967722	0
mds03_neg	ARG0132	-0.026964636376921015	0
mds03_neg	ARG0133	-0.026967495069527503	0
mds03_neg	ARG0134N	-0.025650693688045276	0
mds03_neg	ARG0135	-0.026677092083411864	0
mds03_neg	ARG0136N	-0.02714929060249044	0
mds03_neg	ARG0137	-0.02534323279943163	0
mds03_neg	ARG0138	-0.026909406694714397	0
mds03_neg	ARG0139	-0.027515347218750884	0
mds03_neg	ARG0140	-0.026790966873559047	0
mds03_neg	ARG0141	-0.02572469988866403	0
mds03_neg	ARG0142	-0.02675786914658717	0
mds03_neg	ARG0143	-0.02613078907063626	0
mds03_neg	ARG0144	-0.026834715064743702	0
mds03_neg	ARG0145	-0.02369930228109624	0
mds03_neg	ARG0146	-0.022781086237635865	0
mds03_neg	ARG0147	-0.025245527335214908	0
mds03_neg	ARG0148	-0.02651937558424855	0
mds03_neg	ARG0149	-0.0250189770213116	0
mds03_neg	ARG0150	-0.027171821675313745	0
mds03_neg	ARG0151	-0.026567837617046917	0
mds03_neg	ARG0152	-0.02810361955424803	0
mds03_neg	ARG0153	-0.026031094455852957	0
mds03_neg	ARG0154	-0.02576376533648295	0
mds03_neg	ARG0155	-0.02451828789651452	0
mds03_neg	ARG0156	-0.023953775095371724	0
mds03_neg	ARG0157	-0.02544933837684027	0
mds03_neg	ARG0158	-0.024638219770419724	0
mds03_neg	ARG0159	-0.025147187403365707	0
mds03_neg	ARG0160	-0.025960057121657814	0
mds03_neg	ARG0161	-0.025083435305349826	0
mds03_neg	ARG0162	-0.024586812571836366	0
mds03_neg	ARG0163	-0.026933060031281916	0
mds03_neg	ARG0164	-0.02433599500211498	0
mds03_neg	ARG0166	-0.025236617406222604	0
mds03_neg	ARG0167	0.1849180649229428	2
mds03_neg	ARG0168	-0.02570596804405358	0
mds03_neg	ARG0169	-0.025594016845962565	0
mds03_neg	ARG0170	-0.02725538563953966	0
mds03_neg	ARG0171	-0.02646601764851893	0
mds03_neg	ARG0172	-0.025876054788233932	0
mds03_neg	ARG0173	-0.02739204700191408	0
mds03_neg	ARG0174	-0.02701307475111493	0
mds03_neg	ARG0175	-0.026130415525870088	0
mds03_neg	ARG0176	-0.025585211754937675	0
mds03_neg	ARG0177	-0.026721168730150006	0
mds03_neg	ARG0178	-0.025626609063289865	0
mds03_neg	ARG0179	-0.025495466670772772	0
mds03_neg	ARG0180	-0.026855192729111937	0
mds03_neg	ARG0181	-0.027288914449955078	0
mds03_neg	ARG0182	-0.02591271739577999	0
mds03_neg	ARG0183	-0.026703314439045556	0
mds03_neg	ARG0184	-0.027281702213928172	0
mds03_neg	ARG0185	-0.026498526818812648	0
mds03_neg	ARG0186	-0.02357314920690732	0
mds03_neg	ARG0187	-0.025292459311177705	0
mds03_neg	ARG0188	-0.0261885891607264	0
mds03_neg	ARG0189	-0.027547910325005164	0
mds03_neg	ARG0190	-0.026441784290130096	0
mds03_neg	ARG0191	0.06778433447863365	1
mds03_neg	ARG0192	-0.027142569339355504	0
mds03_neg	ARG0193N	-0.027019848726117065	0
mds03_neg	ARG0194	-0.02464180590039797	0
mds03_neg	ARG0195	-0.023830951449976937	0
mds03_neg	ARG0196	-0.023848970103025707	0
mds03_neg	ARG0197	-0.027783127992030813	0
mds03_neg	ARG0198	-0.025676005090580736	0
mds03_neg	ARG0199	-0.025439683019258256	0
mds03_neg	ARG0200	-0.025955543527189196	0
mds03_neg	ARG0201	0.09970304289127316	1
mds03_neg	ARG0202	-0.023156805320266934	0
mds03_neg	ARG0203	-0.025203843856799045	0
mds03_neg	ARG0204	0.23804928583448046	2
mds03_neg	ARG0205	-0.025009217399951194	0
mds03_neg	ARG0206	-0.027684585129328552	0
mds03_neg	ARG0207	0.23658330035222572	2
mds03_neg	ARG0208	0.11832420493135704	1
mds03_neg	ARG0209	0.10317506412604725	1
mds03_neg	ARG0210	-0.019925172781359895	0
mds03_neg	ARG0211	-0.025431392345293933	0
mds03_neg	ARG0212	0.10830851487261846	1
mds03_neg	ARG0213	-0.024354739167388024	0
mds03_neg	ARG0214	-0.02539947976834802	0
mds03_neg	ARG0215	-0.025129930831107483	0
mds03_neg	ARG0216	0.09963318860791939	1
mds03_neg	ARG0217	-0.02510626623987253	0
mds03_neg	ARG0218	0.10744220984257384	1
mds03_neg	ARG0219	0.22901387634661177	2
mds03_neg	ARG0220	-0.024865430217291085	0
mds03_neg	ARG0221	-0.0266188754929687	0
mds03_neg	ARG0222	-0.025866980918425334	0
mds03_neg	ARG0223	-0.024730835325416697	0
mds03_neg	ARG0224	-0.02617450056230593	0
mds03_neg	ARG0225N	-0.026403616567559685	0
mds03_neg	ARG0226N	-0.025402807025764067	0
mds03_neg	ARG0227	-0.024517699448585416	0
mds03_neg	ARG0228	-0.025916538592396784	0
mds03_neg	ARG0229	-0.02285653952887636	0
mds03_neg	ARG0230N	-0.025597858231140025	0
mds03_neg	ARG0231	-0.026506871188392657	0
mds03_neg	ARG0232	-0.023030658321118086	0
mds03_neg	ARG0233	-0.026286206557732925	0
mds03_neg	ARG0234	-0.02509361805943879	0
mds03_neg	ARG0235	-0.02568103462886225	0
mds03_neg	ARG0236	-0.026685873448434243	0
mds03_neg	ARG0237	-0.025704785021518427	0
mds03_neg	ARG0238	-0.02565866499641779	0
mds03_neg	ARG0239	-0.026038543327322448	0
mds03_neg	ARG0240	-0.02752022172599408	0
mds03_neg	ARG0241	-0.026053632387532503	0
mds03_neg	ARG0242	-0.026052753862945838	0
mds03_neg	ARG0243	-0.02621167141073616	0
mds03_neg	ARG0244	-0.024342241147649005	0
mds03_neg	ARG0245	-0.0210977082935096	0
mds03_neg	ARG0246	-0.02551997241619876	0
mds03_neg	ARG0247	-0.022738251349448253	0
mds03_neg	ARG0248	-0.025423858200091104	0
mds03_neg	ARG0249	-0.02496500766283261	0
mds03_neg	ARG0250	-0.02478771165237503	0
mds03_neg	ARG0251	-0.02747976714317134	0
mds03_neg	ARG0252	-0.025032350567248743	0
mds03_neg	ARG0253	-0.02545682514244311	0
mds03_neg	ARG0254	-0.026108887746916512	0
mds03_neg	ARG0255	-0.02464173085733862	0
mds03_neg	ARG0256	-0.02572974590307507	0
mds03_neg	ARG0257	-0.025177426751880352	0
mds03_neg	ARG0258	0.010957433350894026	0
mds03_neg	ARG0259	-0.02627068245739057	0
mds03_neg	ARG0260	-0.027783828811338104	0
mds03_neg	ARG0261	-0.026762737247879736	0
mds03_neg	ARG0262	-0.02677583223565421	0
mds03_neg	ARG0263	-0.024165921672827034	0
mds03_neg	ARG0264	-0.026872640239231575	0
mds03_neg	ARG0265	-0.026869000492373243	0
mds03_neg	ARG0266N	-0.018429286362391516	0
mds03_neg	ARG0267N	-0.025913680683157202	0
mds03_neg	ARG0268	-0.02551078788622391	0
mds03_neg	ARG0269	-0.02616041578642739	0
mds03_neg	ARG0270	-0.025483204693374187	0
mds03_neg	ARG0271	-0.025993270773613585	0
mds03_neg	ARG0272	-0.025489255611805914	0
mds03_neg	ARG0273	0.06384899936142092	1
mds03_neg	ARG0274	-0.026321685565070915	0
mds03_neg	ARG0275	-0.024771671852133196	0
mds03_neg	ARG0276	-0.024961442632004605	0
mds03_neg	ARG0277N	0.06489057629254004	1
mds03_neg	ARG0278N	-0.025431616217632843	0
mds03_neg	ARG0279	-0.026179788510026593	0
mds03_neg	ARG0280	-0.02466385339322069	0
mds03_neg	ARG0281	-0.025264793578100075	0
mds03_neg	ARG0282	-0.02602828163519605	0
mds03_neg	ARG0283	-0.025511451033058283	0
mds03_neg	ARG0284	-0.02144108307434918	0
mds03_neg	ARG0285	-0.026865056157117703	0
mds03_neg	ARG0286	-0.02656692968783782	0
mds03_neg	ARG0287	-0.025532369942332805	0
mds03_neg	ARG0288	-0.02659425185200254	0
mds03_neg	ARG0289	-0.025533113436104694	0
mds03_neg	ARG0290	0.06482635289521448	1
mds03_neg	ARG0291	-0.022826788796401702	0
mds03_neg	ARG0292	-0.02490182470727569	0
mds03_neg	ARG0293	-0.02513597718037263	0
mds03_neg	ARG0294	-0.023388473997798778	0
mds03_neg	ARG0295	-0.024341039874896903	0
mds03_neg	ARG0296	-0.02561888042900903	0
mds03_neg	ARG0297	-0.025213158800375897	0
mds03_neg	ARG0298N	-0.024845274695901833	0
mds03_neg	ARG0299	-0.02555415282660071	0
mds03_neg	ARG0300	0.1044735440850389	1
mds06_neg	ARG0001	-0.03317070142755038	0
mds06_neg	ARG0002	-0.03145288557813768	0
mds06_neg	ARG0003	-0.029702827591129074	0
mds06_neg	ARG0004	-0.031246452216116244	0
mds06_neg	ARG0005	-0.033149175540105415	0
mds06_neg	ARG0006	-0.029011630281912473	0
mds06_neg	ARG0007	-0.03259647697741705	0
mds06_neg	ARG0008	-0.030552695003808174	0
mds06_neg	ARG0009	-0.03178841394667743	0
mds06_neg	ARG0010	-0.027418963076316864	0
mds06_neg	ARG0011	-0.030197779477023654	0
mds06_neg	ARG0012	-0.02771783731136936	0
mds06_neg	ARG0013	-0.03023099992900219	0
mds06_neg	ARG0014	-0.031209198971820278	0
mds06_neg	ARG0015	-0.03143816076899436	0
mds06_neg	ARG0016	-0.030257537483061876	0
mds06_neg	ARG0017	-0.031583058329388174	0
mds06_neg	ARG0018	-0.03185759995473564	0
mds06_neg	ARG0019	-0.02945025496373565	0
mds06_neg	ARG0020	-0.028099462460325436	0
mds06_neg	ARG0021	-0.034335410711598444	0
mds06_neg	ARG0022	-0.031637810206148316	0
mds06_neg	ARG0023	-0.0284483673624429	0
mds06_neg	ARG0024	-0.028818754990307303	0
mds06_neg	ARG0025	-0.02982670365288055	0
mds06_neg	ARG0026	-0.033359258590803985	0
mds06_neg	ARG0027	-0.032970774841673864	0
mds06_neg	ARG0028	-0.031697553565520696	0
mds06_neg	ARG0029	-0.03225046292993862	0
mds06_neg	ARG0030	-0.030797498030950256	0
mds06_neg	ARG0031	-0.02653753815497166	0
mds06_neg	ARG0032	-0.028196635043004604	0
mds06_neg	ARG0033	-0.028273799274485843	0
mds06_neg	ARG0034	-0.028668742426396214	0
mds06_neg	ARG0035	-0.0299161848202908	0
mds06_neg	ARG0036	-0.026704083780036407	0
mds06_neg	ARG0037	-0.029759901552385462	0
mds06_neg	ARG0038	-0.02730260970514979	0
mds06_neg	ARG0039	-0.024619196998723416	0
mds06_neg	ARG0040	-0.02810169903520813	0
mds06_neg	ARG0041	-0.033002989459480464	0
mds06_neg	ARG0042	-0.035542482490916516	0
mds06_neg	ARG0043	-0.0335417269179759	0
mds06_neg	ARG0044N	-0.03327726201193429	0
mds06_neg	ARG0045	-0.03116998527876328	0
mds06_neg	ARG0046	-0.031789947013086184	0
mds06_neg	ARG0047	-0.030820444195746928	0
mds06_neg	ARG0048N	-0.03094750540334833	0
mds06_neg	ARG0049	-0.03130221136291654	0
mds06_neg	ARG0050	-0.033691202749434136	0
mds06_neg	ARG0051	-0.031634714242996104	0
mds06_neg	ARG0052	-0.029811157045557122	0
mds06_neg	ARG0053	-0.03032035702236166	0
mds06_neg	ARG0054	-0.03258725240813373	0
mds06_neg	ARG0055	-0.031803486486030645	0
mds06_neg	ARG0056	-0.030947028861124395	0
mds06_neg	ARG0057	-0.03323293183998829	0
mds06_neg	ARG0058	-0.03437641109479149	0
mds06_neg	ARG0059	-0.030164329016036766	0
mds06_neg	ARG0060	-0.030526431248195145	0
mds06_neg	ARG0061	-0.03319481310631655	0
mds06_neg	ARG0062N	-0.032783877710747505	0
mds06_neg	ARG0063	-0.03375650185687451	0
mds06_neg	ARG0064	-0.03217535226213257	0
mds06_neg	ARG0065	-0.03291771771371771	0
mds06_neg	ARG0066	-0.032077160283555825	0
mds06_neg	ARG0067	-0.031293946240856865	0
mds06_neg	ARG0068	-0.03444991553028462	0
mds06_neg	ARG0069	-0.035567684806797804	0
mds06_neg	ARG0070	-0.03369866485650842	0
mds06_neg	ARG0071	-0.03330362630126001	0
mds06_neg	ARG0072	-0.03084592026864541	0
mds06_neg	ARG0073	-0.031464508654652223	0
mds06_neg	ARG0074	-0.030574912176799696	0
mds06_neg	ARG0075	-0.032491782926853924	0
mds06_neg	ARG0076	-0.03327400087705735	0
mds06_neg	ARG0077	-0.030454947018680296	0
mds06_neg	ARG0078	-0.031016348921031146	0
mds06_neg	ARG0079	-0.030054449190899325	0
mds06_neg	ARG0080	-0.03309259174117311	0
mds06_neg	ARG0081	-0.036862602994657594	0
mds06_neg	ARG0082	-0.03505495005282604	0
mds06_neg	ARG0083	-0.028810007710810083	0
mds06_neg	ARG0084	-0.034948869806543076	0
mds06_neg	ARG0085	-0.03247530875269089	0
mds06_neg	ARG0086	-0.0339117827012496	0
mds06_neg	ARG0087N	-0.025776434646493526	0
mds06_neg	ARG0088	-0.032946881475735205	0
mds06_neg	ARG0089	-0.0351428491898707	0
mds06_neg	ARG0090	-0.03009707623911401	0
mds06_neg	ARG0091	-0.0333142582171303	0
mds06_neg	ARG0092	-0.03283166467751919	0
mds06_neg	ARG0093	0.04857287998892585	1
mds06_neg	ARG0094	-0.03476334807955376	0
mds06_neg	ARG0095	0.05008483478754736	1
mds06_neg	ARG0096	0.13318084025466112	2
mds06_neg	ARG0097	0.04718680905101061	1
mds06_neg	ARG0098	0.049837315664090845	1
mds06_neg	ARG0099	-0.031732846163603105	0
mds06_neg	ARG0100	0.04757550887555734	1
mds06_neg	ARG0101	0.1311576529116706	2
mds06_neg	ARG0102	-0.03262211030434971	0
mds06_neg	ARG0103	0.04888894770611128	1
mds06_neg	ARG0104	0.04706413898989713	1
mds06_neg	ARG0105	0.12676532150351658	2
mds06_neg	ARG0106	0.05253979017438217	1
mds06_neg	ARG0107	-0.030080984436417227	0
mds06_neg	ARG0108	-0.029668311975854282	0
mds06_neg	ARG0109	0.04925756127238918	1
mds06_neg	ARG0110	-0.03452009306814501	0
mds06_neg	ARG0111	0.1403415729678249	2
mds06_neg	ARG0112	0.046832713448771775	1
mds06_neg	ARG0113	0.04898582283628022	1
mds06_neg	ARG0114	0.13125588776786076	2
mds06_neg	ARG0115	0.13686553043704253	2
mds06_neg	ARG0116	0.13147135111439415	2
mds06_neg	ARG0117	0.13240880637683042	2
mds06_neg	ARG0118	-0.032032502518079646	0
mds06_neg	ARG0119	0.13359486107113677	2
mds06_neg	ARG0120	0.045160600509646216	1
mds06_neg	ARG0121	0.05007161022313556	1
mds06_neg	ARG0122	0.05140059194977596	1
mds06_neg	ARG0123	0.05495718553411862	1
mds06_neg	ARG0124	0.049833255829186705	1
mds06_neg	ARG0125	0.05298312785986062	1
mds06_neg	ARG0126	0.05016814219674282	1
mds06_neg	ARG0127	0.049124804906726785	1
mds06_neg	ARG0128	0.05340842205102291	1
mds06_neg	ARG0129	0.13112798818180013	2
mds06_neg	ARG0130	0.052160134975233426	1
mds06_neg	ARG0131	0.049616563842971216	1
mds06_neg	ARG0132	0.040326577880933356	1
mds06_neg	ARG0133	0.046842038757318384	1
mds06_neg	ARG0134N	0.053346890896794	1
mds06_neg	ARG0135	-0.02867736253660664	0
mds06_neg	ARG0136N	-0.02800903239683097	0
mds06_neg	ARG0137	0.1290176144880934	2
mds06_neg	ARG0138	0.13459508779816268	2
mds06_neg	ARG0139	-0.027267484199310556	0
mds06_neg	ARG0140	-0.02870220666994906	0
mds06_neg	ARG0141	-0.03207057311050622	0
mds06_neg	ARG0142	-0.028172732755237986	0
mds06_neg	ARG0143	-0.034340680300632385	0
mds06_neg	ARG0144	-0.030807141125672673	0
mds06_neg	ARG0145	0.05546975130450242	1
mds06_neg	ARG0146	0.12793792562282508	2
mds06_neg	ARG0147	0.049623744362414166	1
mds06_neg	ARG0148	-0.029921176991681106	0
mds06_neg	ARG0149	-0.03048483411030302	0
mds06_neg	ARG0150	-0.030122560064818362	0
mds06_neg	ARG0151	0.04882215877898391	1
mds06_neg	ARG0152	0.13167702993088434	2
mds06_neg	ARG0153	0.05538079067406875	1
mds06_neg	ARG0154	0.055202682177421004	1
mds06_neg	ARG0155	0.13195447258464726	2
mds06_neg	ARG0156	0.1330809004337485	2
mds06_neg	ARG0157	0.13913219104195865	2
mds06_neg	ARG0158	0.13167933627823078	2
mds06_neg	ARG0159	0.13850302232174064	2
mds06_neg	ARG0160	0.1354698997808442	2
mds06_neg	ARG0161	-0.03427466921368697	0
mds06_neg	ARG0162	0.04851800323800287	1
mds06_neg	ARG0163	-0.03482775233998459	0
mds06_neg	ARG0164	-0.03029691171294242	0
mds06_neg	ARG0166	-0.03375510945679236	0
mds06_neg	ARG0167	-0.03473197131243014	0
mds06_neg	ARG0168	-0.03256813337827973	0
mds06_neg	ARG0169	0.052305661724225315	1
mds06_neg	ARG0170	-0.030482313482388543	0
mds06_neg	ARG0171	0.13451684979193285	2
mds06_neg	ARG0172	0.13397637796920944	2
mds06_neg	ARG0173	0.1307607464591744	2
mds06_neg	ARG0174	0.05086380169623247	1
mds06_neg	ARG0175	-0.031245109670052677	0
mds06_neg	ARG0176	0.13431581581113922	2
mds06_neg	ARG0177	0.13499400082053115	2
mds06_neg	ARG0178	0.1365519241161188	2
mds06_neg	ARG0179	0.1353828619187163	2
mds06_neg	ARG0180	0.13875344863512074	2
mds06_neg	ARG0181	0.1365936998911562	2
mds06_neg	ARG0182	0.04953645889935027	1
mds06_neg	ARG0183	0.1265455671218719	2
mds06_neg	ARG0184	0.04963819892806117	1
mds06_neg	ARG0185	0.04756468442406591	1
mds06_neg	ARG0186	0.13594820158771054	2
mds06_neg	ARG0187	0.13659876197954615	2
mds06_neg	ARG0188	0.13765364037549332	2
mds06_neg	ARG0189	0.13705643351220928	2
mds06_neg	ARG0190	0.13460115190116836	2
mds06_neg	ARG0191	-0.02980674709602066	0
mds06_neg	ARG0192	-0.03041364722390403	0
mds06_neg	ARG0193N	-0.030069355384889043	0
mds06_neg	ARG0194	-0.028629523730867145	0
mds06_neg	ARG0195	0.04511631751447804	1
mds06_neg	ARG0196	0.136563039268888	2
mds06_neg	ARG0197	0.12455918419663865	2
mds06_neg	ARG0198	0.0501117006017609	1
mds06_neg	ARG0199	0.13207989387351773	2
mds06_neg	ARG0200	0.04880762567770932	1
mds06_neg	ARG0201	-0.03299955002231065	0
mds06_neg	ARG0202	-0.03478693003822557	0
mds06_neg	ARG0203	-0.03312009724559807	0
mds06_neg	ARG0204	-0.03193768393737118	0
mds06_neg	ARG0205	-0.03400485512141247	0
mds06_neg	ARG0206	-0.03327669734380907	0
mds06_neg	ARG0207	-0.03669588324076381	0
mds06_neg	ARG0208	-0.03441622625700243	0
mds06_neg	ARG0209	-0.034493938976808726	0
mds06_neg	ARG0210	-0.031766236947104384	0
mds06_neg	ARG0211	-0.03132002520079525	0
mds06_neg	ARG0212	-0.03299054110800972	0
mds06_neg	ARG0213	-0.033359363164710276	0
mds06_neg	ARG0214	-0.03197878722898344	0
mds06_neg	ARG0215	-0.030136387640884228	0
mds06_neg	ARG0216	-0.034231735789791905	0
mds06_neg	ARG0217	-0.036248074568605786	0
mds06_neg	ARG0218	-0.032906964792319346	0
mds06_neg	ARG0219	-0.03332569822264271	0
mds06_neg	ARG0220	-0.030897548444009538	0
mds06_neg	ARG0221	-0.030415930731045378	0
mds06_neg	ARG0222	-0.029719215553704367	0
mds06_neg	ARG0223	-0.034565065982623225	0
mds06_neg	ARG0224	-0.03353811806350603	0
mds06_neg	ARG0225N	-0.02965424885277128	0
mds06_neg	ARG0226N	-0.03466968911011432	0
mds06_neg	ARG0227	-0.03466678607039468	0
mds06_neg	ARG0228	-0.03436094959279772	0
mds06_neg	ARG0229	-0.035704471059750525	0
mds06_neg	ARG0230N	-0.03076119393785777	0
mds06_neg	ARG0231	-0.027216660593723352	0
mds06_neg	ARG0232	-0.032854018168114466	0
mds06_neg	ARG0233	-0.028634908804523938	0
mds06_neg	ARG0234	-0.02995279820301564	0
mds06_neg	ARG0235	-0.03297078544427106	0
mds06_neg	ARG0236	-0.028638281030244676	0
mds06_neg	ARG0237	-0.02860573187413771	0
mds06_neg	ARG0238	-0.03447265904995603	0
mds06_neg	ARG0239	-0.03166716505366518	0
mds06_neg	ARG0240	-0.029536287129381764	0
mds06_neg	ARG0241	-0.02667807006726553	0
mds06_neg	ARG0242	-0.029525592429163056	0
mds06_neg	ARG0243	-0.02901325702067592	0
mds06_neg	ARG0244	-0.027916528346472944	0
mds06_neg	ARG0245	-0.032973254723300885	0
mds06_neg	ARG0246	-0.03159963943624407	0
mds06_neg	ARG0247	-0.03317985546623853	0
mds06_neg	ARG0248	-0.03057192876537134	0
mds06_neg	ARG0249	-0.029970687644216374	0
mds06_neg	ARG0250	-0.030978792649372686	0
mds06_neg	ARG0251	-0.032032156551859085	0
mds06_neg	ARG0252	-0.0316772537790757	0
mds06_neg	ARG0253	-0.031065378110777003	0
mds06_neg	ARG0254	-0.03370963451744995	0
mds06_neg	ARG0255	-0.031384972457274854	0
mds06_neg	ARG0256	-0.031900959720189075	0
mds06_neg	ARG0257	-0.033117663836195	0
mds06_neg	ARG0258	-0.027497556049237676	0
mds06_neg	ARG0259	-0.030694989263898388	0
mds06_neg	ARG0260	-0.03132357952237385	0
mds06_neg	ARG0261	-0.03135808134307877	0
mds06_neg	ARG0262	-0.031170782433347664	0
mds06_neg	ARG0263	-0.030083350415861417	0
mds06_neg	ARG0264	-0.030931000987023626	0
mds06_neg	ARG0265	-0.033848974522030624	0
