mds_coord	name	PC1	genotype
mds01-pos	PET0549	0.0138605314816089	1
mds01-pos	PET0550	0.0164208921303773	1
mds01-pos	PET0552	0.0189138123938663	1
mds01-pos	PET0553	0.0141248615076703	1
mds01-pos	PET0554	0.0197345155422724	1
mds01-pos	PET0555	0.0157494927440586	1
mds01-pos	PET0556	0.0152157731880709	1
mds01-pos	PET0557	0.0181982648024183	1
mds01-pos	PET0558	0.0156263285098718	1
mds01-pos	PET0559	0.0161634900451596	1
mds01-pos	PET0560	0.0155162847338874	1
mds01-pos	PET0561	0.0183879157998344	1
mds01-pos	PET0562	0.0158869490379336	1
mds01-pos	PET0563	0.0180304946465584	1
mds01-pos	PET0564	0.0155261021318334	1
mds01-pos	PET0565	0.0178622029665855	1
mds01-pos	PET0566	0.0143397062356824	1
mds01-pos	PET0568	0.0156185769524371	1
mds01-pos	PET0569N	0.0200916327061159	1
mds01-pos	PET0570	0.0158672422594529	1
mds01-pos	PET0571	0.0169631474439445	1
mds01-pos	PET0572	0.0144886389078861	1
mds01-pos	PET0573	0.0188220552145832	1
mds01-pos	PET0574	0.0174420785174998	1
mds01-pos	PET0575	0.0176404846778257	1
mds01-pos	PET0576	0.0114946623908884	1
mds01-pos	PET0578	0.0188416089773267	1
mds01-pos	PET0579	0.0129703573597548	1
mds01-pos	PET0580	0.0167478631972218	1
mds01-pos	PET0581	0.0201851598889611	1
mds01-pos	PET0582	0.0154346149176749	1
mds01-pos	PET0583	0.0156302063506799	1
mds01-pos	PET0584	0.0129273266556884	1
mds01-pos	PET0586	0.0153789313321207	1
mds01-pos	PET0587	0.017196007396422	1
mds01-pos	PET0588	0.0131449057402679	1
mds01-pos	PET0589	-0.314530013735573	0
mds01-pos	PET0590	-0.312774367889667	0
mds01-pos	PET0591	-0.343742272779112	0
mds01-pos	PET0592	-0.324557463143093	0
mds01-pos	PET0593	-0.320339838584393	0
mds01-pos	PET0595	-0.330836180224141	0
mds01-pos	PET0596	-0.329143795926445	0
mds01-pos	PET0597	-0.325889876505673	0
mds01-pos	PET0598	-0.314753378313176	0
mds01-pos	PET0599	0.00746670638278758	1
mds01-pos	PET0600	0.00955100371183108	1
mds01-pos	PET0602	0.00791622342296308	1
mds01-pos	PET0603	0.00685991014754851	1
mds01-pos	PET0604	0.00843632499127838	1
mds01-pos	PET0605	0.00874816578489967	1
mds01-pos	PET0606	0.00771250275456546	1
mds01-pos	PET0607	0.00580086115480963	1
mds02-pos	PET0431	0.12014577342535104	2
mds02-pos	PET0432	0.12018446749977642	2
mds02-pos	PET0433	0.11910832258124612	2
mds02-pos	PET0434	0.11953237908175579	2
mds02-pos	PET0435	0.12382445919918249	2
mds02-pos	PET0436	0.12589862758654818	2
mds02-pos	PET0437	0.1177862426252717	2
mds02-pos	PET0438	0.1256987446706251	2
mds02-pos	PET0439	0.11865265978165515	2
mds02-pos	PET0440	0.1223623719804001	2
mds02-pos	PET0441	0.12369951085658194	2
mds02-pos	PET0442	0.12176433989103594	2
mds02-pos	PET0443	0.12256044048974035	2
mds02-pos	PET0444	0.12332095450902257	2
mds02-pos	PET0445	0.1256299833363103	2
mds02-pos	PET0446	0.12590150167765554	2
mds02-pos	PET0447	0.12311815747482317	2
mds02-pos	PET0448	0.12192607262693848	2
mds02-pos	PET0449	0.12467011898728622	2
mds02-pos	PET0450	0.12419674336292355	2
mds02-pos	PET0451	0.018450752418506505	1
mds02-pos	PET0452	0.02187634867516687	1
mds02-pos	PET0453N	0.018903059552872088	1
mds02-pos	PET0454N	-0.07859834059392976	0
mds02-pos	PET0455	0.1250479921295254	2
mds02-pos	PET0456	0.019127502703259844	1
mds02-pos	PET0457	-0.07978436318684257	0
mds02-pos	PET0458	0.1262228540744407	2
mds02-pos	PET0459N	-0.07832744687468983	0
mds02-pos	PET0460N	-0.07820206352275029	0
mds02-pos	PET0461	0.019339933546447204	1
mds02-pos	PET0462	0.020241011383287755	1
mds02-pos	PET0463	0.12270422745834438	2
mds02-pos	PET0464	0.12111285722286824	2
mds02-pos	PET0465	0.01567885841914343	1
mds02-pos	PET0466	0.020256665919791042	1
mds02-pos	PET0467	-0.07865062164266258	0
mds02-pos	PET0468	0.01582312175048937	1
mds02-pos	PET0469	0.0202119947375144	1
mds02-pos	PET0470	0.039647766360744435	1
mds02-pos	PET0471	-0.07903516045101787	0
mds02-pos	PET0472	-0.08071804561615215	0
mds02-pos	PET0473N	0.018599224339926782	1
mds02-pos	PET0474N	0.1207646426864415	2
mds02-pos	PET0475	0.017614158504652155	1
mds02-pos	PET0476	0.018252923029221	1
mds02-pos	PET0477	-0.08286887627871012	0
mds02-pos	PET0478	-0.07894900327173315	0
mds02-pos	PET0479	0.02120646227416592	1
mds02-pos	PET0480	0.018953509717088222	1
mds02-pos	PET0481	-0.07569545180660438	0
mds02-pos	PET0482	-0.08160645175973384	0
mds02-pos	PET0483	0.018233200102684612	1
mds02-pos	PET0484	0.1209847509200014	2
mds02-pos	PET0485	-0.08100733261407822	0
mds02-pos	PET0486	-0.07805320751864604	0
mds02-pos	PET0487	0.023106091344887336	1
mds02-pos	PET0488	-0.07987087691805449	0
mds02-pos	PET0489	-0.07968237929078488	0
mds02-pos	PET0490	-0.07895928097148301	0
mds02-pos	PET0491	0.12180771487342967	2
mds02-pos	PET0492	0.020138739122681243	1
mds02-pos	PET0493	0.024231732753298336	1
mds02-pos	PET0494	0.12319830841086776	2
mds02-pos	PET0495	0.12343105221117108	2
mds02-pos	PET0496	0.122644561295124	2
mds02-pos	PET0497	-0.07500206637440664	0
mds02-pos	PET0498	0.021931468425581753	1
mds02-pos	PET0499	0.12460479865076517	2
mds02-pos	PET0500	0.12325070369364595	2
mds02-pos	PET0501	0.020894118221943304	1
mds02-pos	PET0502	-0.07721042664725494	0
mds02-pos	PET0503	-0.07733794109303237	0
mds02-pos	PET0504	-0.0787980399200007	0
mds02-pos	PET0505	-0.07730566941732701	0
mds02-pos	PET0506	0.020476940921607935	1
mds02-pos	PET0507	-0.07705635429976375	0
mds02-pos	PET0508	-0.07836143392068587	0
mds02-pos	PET0509	-0.07542759079584258	0
mds02-pos	PET0510	-0.07561717396753138	0
mds02-pos	PET0511	-0.0784961749187294	0
mds02-pos	PET0512	-0.07968577274779798	0
mds02-pos	PET0513	0.022477996084731635	1
mds02-pos	PET0514	-0.0785091958021897	0
mds02-pos	PET0515	0.021911838026974963	1
mds02-pos	PET0516	0.021119860035375203	1
mds02-pos	PET0517	-0.07959080866590326	0
mds02-pos	PET0518	-0.0779162464868251	0
mds02-pos	PET0519	-0.08161120583359815	0
mds02-pos	PET0520	-0.07986991759219496	0
mds02-pos	PET0521	0.022135872974492467	1
mds02-pos	PET0522	0.020116526097425962	1
mds02-pos	PET0523	0.12092827489688478	2
mds02-pos	PET0524	0.021961805559346778	1
mds02-pos	PET0526	-0.07657795314882897	0
mds02-pos	PET0527	0.02333142016228743	1
mds02-pos	PET0528	-0.07514456018962659	0
mds02-pos	PET0529	0.0235502687851182	1
mds02-pos	PET0530	-0.07672091358830029	0
mds02-pos	PET0531	-0.07842224645674162	0
mds02-pos	PET0532	0.018776046183512952	1
mds02-pos	PET0534N	0.1218448707577435	2
mds02-pos	PET0535	0.018430173628189685	1
mds02-pos	PET0536	0.12006274357166086	2
mds02-pos	PET0537	0.022925443783689898	1
mds02-pos	PET0539	0.022985488784442044	1
mds02-pos	PET0540	0.024202610144877467	1
mds02-pos	PET0541N	0.023193397295274674	1
mds02-pos	PET0542N	0.022784506590894867	1
mds02-pos	PET0543	0.12158414062185319	2
mds02-pos	PET0544	0.02146491194870937	1
mds02-pos	PET0545	0.02305527497454946	1
mds02-pos	PET0546	-0.0760493723283236	0
mds02-pos	PET0547	0.018647991875743505	1
mds02-pos	PET0548	-0.07660385944870748	0
mds02-pos	PET0549	-0.07087472574528045	0
mds02-pos	PET0550	-0.07647699520799055	0
mds02-pos	PET0552	-0.07516062496178254	0
mds02-pos	PET0553	0.021996390930890255	1
mds02-pos	PET0554	-0.07497304711792883	0
mds02-pos	PET0555	0.059510641339378216	1
mds02-pos	PET0556	-0.07335651325470152	0
mds02-pos	PET0557	-0.0719408419040066	0
mds02-pos	PET0558	-0.07493048783975555	0
mds02-pos	PET0559	-0.07426052253117622	0
mds02-pos	PET0560	-0.07339277880097991	0
mds02-pos	PET0561	-0.07481598840595305	0
mds02-pos	PET0562	-0.07442069248880692	0
mds02-pos	PET0563	-0.07466739518488763	0
mds02-pos	PET0564	-0.07484072652809112	0
mds02-pos	PET0565	-0.07668121795997056	0
mds02-pos	PET0566	-0.07473669953218055	0
mds02-pos	PET0568	-0.07338308654745586	0
mds02-pos	PET0569N	-0.07642298679259744	0
mds02-pos	PET0570	-0.07713786073526466	0
mds02-pos	PET0571	0.020194421854813457	1
mds02-pos	PET0572	0.021402055952329642	1
mds02-pos	PET0573	-0.07405578727806676	0
mds02-pos	PET0574	0.022688254089061388	1
mds02-pos	PET0575	-0.07257351752367171	0
mds02-pos	PET0576	0.02335013744182031	1
mds02-pos	PET0578	-0.07786908343526674	0
mds02-pos	PET0579	-0.08022717809551726	0
mds02-pos	PET0580	0.02000936505775822	1
mds02-pos	PET0581	0.02354645707187704	1
mds02-pos	PET0582	0.020907878777231523	1
mds02-pos	PET0583	-0.07403648316865163	0
mds02-pos	PET0584	-0.07098919642010613	0
mds02-pos	PET0586	0.02305072880915093	1
mds02-pos	PET0587	-0.07711620050812185	0
mds02-pos	PET0588	0.021208778336184148	1
mds02-pos	PET0589	-0.07095112485845931	0
mds02-pos	PET0590	-0.07271914843706262	0
mds02-pos	PET0591	-0.07079913481027059	0
mds02-pos	PET0592	-0.0726674972880493	0
mds02-pos	PET0593	-0.07250560471866802	0
mds02-pos	PET0595	-0.07385909551750305	0
mds02-pos	PET0596	0.0180745491781941	1
mds02-pos	PET0597	-0.07225294206517463	0
mds02-pos	PET0598	-0.07331650174481061	0
mds02-pos	PET0599	-0.07048144312548749	0
mds02-pos	PET0600	-0.06947203633823551	0
mds02-pos	PET0602	0.022811029465109815	1
mds02-pos	PET0603	0.02461417285963678	1
mds02-pos	PET0604	0.024213813441150565	1
mds02-pos	PET0605	0.02333958004389334	1
mds02-pos	PET0606	-0.06445553993490222	0
mds02-pos	PET0607	0.025417312688227087	1
mds03-neg	PET0431	0.07629848693682276	2
mds03-neg	PET0432	0.08039591002194994	2
mds03-neg	PET0433	0.08469446847278213	2
mds03-neg	PET0434	0.08535833569823989	2
mds03-neg	PET0435	0.08592545777582447	2
mds03-neg	PET0436	0.08087983301506578	2
mds03-neg	PET0437	0.07459900799128502	2
mds03-neg	PET0438	0.0816776490432713	2
mds03-neg	PET0439	0.07619468324881361	2
mds03-neg	PET0440	0.08415956497004382	2
mds03-neg	PET0441	0.07813514146869956	2
mds03-neg	PET0442	0.07694626323825848	2
mds03-neg	PET0443	0.07300894422173539	2
mds03-neg	PET0444	0.07610861199085948	2
mds03-neg	PET0445	0.07579742326123456	2
mds03-neg	PET0446	0.07640160265855918	2
mds03-neg	PET0447	0.0804798879113428	2
mds03-neg	PET0448	0.07745259926951577	2
mds03-neg	PET0449	0.07818014993821407	2
mds03-neg	PET0450	0.07755050571714125	2
mds03-neg	PET0451	0.08177821448447237	2
mds03-neg	PET0452	0.0759368739167463	2
mds03-neg	PET0453N	-0.12305500558767637	0
mds03-neg	PET0454N	0.0779233112981441	2
mds03-neg	PET0455	-0.024364267650314086	1
mds03-neg	PET0456	0.08117873108530858	2
mds03-neg	PET0457	0.07744014514097884	2
mds03-neg	PET0458	0.07960731656352225	2
mds03-neg	PET0459N	0.07922622684807158	2
mds03-neg	PET0460N	0.08149164738552145	2
mds03-neg	PET0461	-0.12445016416185216	0
mds03-neg	PET0462	-0.019957685251886015	1
mds03-neg	PET0463	0.07788425901139794	2
mds03-neg	PET0464	0.07622804335724971	2
mds03-neg	PET0465	-0.021561131459561074	1
mds03-neg	PET0466	0.07847530284437211	2
mds03-neg	PET0467	0.07807226056577747	2
mds03-neg	PET0468	0.0760521315723073	2
mds03-neg	PET0469	-0.02275019289495869	1
mds03-neg	PET0470	0.07873193368114152	2
mds03-neg	PET0471	0.07243977696510778	2
mds03-neg	PET0472	0.07585112882711134	2
mds03-neg	PET0473N	0.0777152371890574	2
mds03-neg	PET0474N	0.07867050545360951	2
mds03-neg	PET0475	-0.02374339517352415	1
mds03-neg	PET0476	-0.020426073931449764	1
mds03-neg	PET0477	0.07606882252420036	2
mds03-neg	PET0478	-0.024568641374148804	1
mds03-neg	PET0479	-0.024980607620590185	1
mds03-neg	PET0480	0.07817455247275709	2
mds03-neg	PET0481	0.0741572729977204	2
mds03-neg	PET0482	0.07797139138870875	2
mds03-neg	PET0483	0.07746694045067222	2
mds03-neg	PET0484	0.08263281913283287	2
mds03-neg	PET0485	0.07970218986875295	2
mds03-neg	PET0486	0.07311551833065734	2
mds03-neg	PET0487	0.08085647166860672	2
mds03-neg	PET0488	0.07794039617837628	2
mds03-neg	PET0489	-0.025275028391210572	1
mds03-neg	PET0490	0.076668768227253	2
mds03-neg	PET0491	-0.022082237114630296	1
mds03-neg	PET0492	-0.027759668590317796	1
mds03-neg	PET0493	-0.024675679191437455	1
mds03-neg	PET0494	0.07211496191998401	2
mds03-neg	PET0495	0.07283219503410103	2
mds03-neg	PET0496	0.0722176287672366	2
mds03-neg	PET0497	0.07614353559472366	2
mds03-neg	PET0498	-0.024410409903027334	1
mds03-neg	PET0499	-0.02580451221110148	1
mds03-neg	PET0500	-0.024232393131576022	1
mds03-neg	PET0501	-0.026564737874093327	1
mds03-neg	PET0502	-0.02071267045884273	1
mds03-neg	PET0503	0.07873101512524826	2
mds03-neg	PET0504	0.07279312118343609	2
mds03-neg	PET0505	0.07574853218752767	2
mds03-neg	PET0506	-0.02651912366349225	1
mds03-neg	PET0507	-0.11793436919542813	0
mds03-neg	PET0508	-0.02409188741520113	1
mds03-neg	PET0509	0.07116942624789116	2
mds03-neg	PET0510	-0.02330477941488116	1
mds03-neg	PET0511	-0.1226536568261501	0
mds03-neg	PET0512	-0.024911071319906334	1
mds03-neg	PET0513	0.0777166704562279	2
mds03-neg	PET0514	-0.02022180965271748	1
mds03-neg	PET0515	-0.023825974646044603	1
mds03-neg	PET0516	0.07633293249491903	2
mds03-neg	PET0517	0.07574716433184576	2
mds03-neg	PET0518	0.07784858738165513	2
mds03-neg	PET0519	0.0741249332618694	2
mds03-neg	PET0520	0.07728846386123957	2
mds03-neg	PET0521	-0.12162862820232265	0
mds03-neg	PET0522	-0.12142955548762037	0
mds03-neg	PET0523	-0.1208950045981448	0
mds03-neg	PET0524	-0.12115008074148363	0
mds03-neg	PET0526	0.07149368545769072	2
mds03-neg	PET0527	-0.020354567244098683	1
mds03-neg	PET0528	-0.019459668479398763	1
mds03-neg	PET0529	0.07276746170558523	2
mds03-neg	PET0530	-0.025412418817410055	1
mds03-neg	PET0531	-0.12188417101624334	0
mds03-neg	PET0532	0.078308268948562	2
mds03-neg	PET0534N	0.07448046029726044	2
mds03-neg	PET0535	-0.02495478300227059	1
mds03-neg	PET0536	-0.12369737540229375	0
mds03-neg	PET0537	-0.0223311159927519	1
mds03-neg	PET0539	-0.020920373264474136	1
mds03-neg	PET0540	-0.025584852912670195	1
mds03-neg	PET0541N	-0.022926430150204454	1
mds03-neg	PET0542N	-0.023726268279070418	1
mds03-neg	PET0543	-0.12387067960431948	0
mds03-neg	PET0544	0.06731751331715112	2
mds03-neg	PET0545	0.07419372307557871	2
mds03-neg	PET0546	0.06920742976157354	2
mds03-neg	PET0547	-0.026441140726373092	1
mds03-neg	PET0548	-0.025873763357379884	1
mds03-neg	PET0549	-0.1174859319375821	0
mds03-neg	PET0550	-0.11934560709396526	0
mds03-neg	PET0552	-0.12169446326983127	0
mds03-neg	PET0553	-0.1176782899967161	0
mds03-neg	PET0554	-0.11991044015328065	0
mds03-neg	PET0555	0.04321492942850628	2
mds03-neg	PET0556	-0.11742101915476756	0
mds03-neg	PET0557	-0.02399753117234722	1
mds03-neg	PET0558	-0.11674534088742031	0
mds03-neg	PET0559	-0.11799903165929387	0
mds03-neg	PET0560	-0.11550502566941621	0
mds03-neg	PET0561	-0.11841290631492056	0
mds03-neg	PET0562	-0.12122869387909987	0
mds03-neg	PET0563	-0.02535920539701079	1
mds03-neg	PET0564	-0.11945359570484496	0
mds03-neg	PET0565	-0.11933913234849754	0
mds03-neg	PET0566	-0.11744084505184967	0
mds03-neg	PET0568	-0.11733715815575106	0
mds03-neg	PET0569N	-0.021869383209849626	1
mds03-neg	PET0570	-0.023566098053149517	1
mds03-neg	PET0571	-0.12098877809763814	0
mds03-neg	PET0572	-0.11709125923377714	0
mds03-neg	PET0573	-0.1192444372877361	0
mds03-neg	PET0574	-0.02581291501345146	1
mds03-neg	PET0575	-0.022976102033501873	1
mds03-neg	PET0576	-0.025524745283130437	1
mds03-neg	PET0578	-0.026196366401953497	1
mds03-neg	PET0579	-0.12113193829907976	0
mds03-neg	PET0580	-0.02416743413897237	1
mds03-neg	PET0581	-0.12303037197089219	0
mds03-neg	PET0582	-0.026726102149777605	1
mds03-neg	PET0583	-0.029168754725606753	1
mds03-neg	PET0584	-0.11449590801867296	0
mds03-neg	PET0586	-0.12348323062403849	0
mds03-neg	PET0587	-0.11990223857442567	0
mds03-neg	PET0588	-0.02238839457788495	1
mds03-neg	PET0589	-0.02483845097262013	1
mds03-neg	PET0590	0.06336790011885624	2
mds03-neg	PET0591	0.06896982457762288	2
mds03-neg	PET0592	-0.11493748454131758	0
mds03-neg	PET0593	-0.026707107827408143	1
mds03-neg	PET0595	-0.020504524368132358	1
mds03-neg	PET0596	0.06492527666730746	2
mds03-neg	PET0597	-0.11340384222907998	0
mds03-neg	PET0598	-0.021479546059656546	1
mds03-neg	PET0599	-0.11557202633510098	0
mds03-neg	PET0600	-0.02560884059771224	1
mds03-neg	PET0602	0.060434906644742076	2
mds03-neg	PET0603	-0.021799721644384706	1
mds03-neg	PET0604	0.0568265737639603	2
mds03-neg	PET0605	-0.026533973673951446	1
mds03-neg	PET0606	-0.02598254536574881	1
mds03-neg	PET0607	-0.026374982464133945	1
mds04-neg	PET0431	-0.06216774044956626	0
mds04-neg	PET0432	-0.06878212004979015	0
mds04-neg	PET0433	-0.06982370769114352	0
mds04-neg	PET0434	-0.06463368023271755	0
mds04-neg	PET0435	-0.06977720428714645	0
mds04-neg	PET0436	-0.07006725815778429	0
mds04-neg	PET0437	-0.06830734299790439	0
mds04-neg	PET0438	-0.07112575859071898	0
mds04-neg	PET0439	-0.06533790027184096	0
mds04-neg	PET0440	-0.07321999262836995	0
mds04-neg	PET0441	-0.07388553135656083	0
mds04-neg	PET0442	-0.06797743597096653	0
mds04-neg	PET0443	-0.07741089852254229	0
mds04-neg	PET0444	-0.07582367049046917	0
mds04-neg	PET0445	-0.07617498577195854	0
mds04-neg	PET0446	-0.07894506636765247	0
mds04-neg	PET0447	-0.06869640409155345	0
mds04-neg	PET0448	-0.07954298908511163	0
mds04-neg	PET0449	-0.07696670776053689	0
mds04-neg	PET0450	-0.07534548144101876	0
mds04-neg	PET0451	-0.07877339717804764	0
mds04-neg	PET0452	0.032077716890511844	1
mds04-neg	PET0453N	-0.07349545156793125	0
mds04-neg	PET0454N	0.026120955311799022	1
mds04-neg	PET0455	-0.07502345665976724	0
mds04-neg	PET0456	-0.0797833878829187	0
mds04-neg	PET0457	-0.07408018189190033	0
mds04-neg	PET0458	-0.0759276643495182	0
mds04-neg	PET0459N	-0.07331763355097902	0
mds04-neg	PET0460N	-0.07667182560959986	0
mds04-neg	PET0461	-0.0734263353980952	0
mds04-neg	PET0462	0.028066086193568776	1
mds04-neg	PET0463	0.13607491435818095	2
mds04-neg	PET0464	0.03190935779974082	1
mds04-neg	PET0465	-0.07947743315951099	0
mds04-neg	PET0466	0.03086720940897118	1
mds04-neg	PET0467	-0.07572621331738093	0
mds04-neg	PET0468	-0.07737230055937258	0
mds04-neg	PET0469	-0.07210983766779198	0
mds04-neg	PET0470	0.1340037103806013	2
mds04-neg	PET0471	0.13979909432270704	2
mds04-neg	PET0472	0.13509083298215632	2
mds04-neg	PET0473N	0.030950451552259672	1
mds04-neg	PET0474N	0.028783366673570947	1
mds04-neg	PET0475	-0.0768875729768245	0
mds04-neg	PET0476	0.13530078681728233	2
mds04-neg	PET0477	-0.07511045907578533	0
mds04-neg	PET0478	0.025336830498348582	1
mds04-neg	PET0479	0.029795703569929083	1
mds04-neg	PET0480	0.028739696571716922	1
mds04-neg	PET0481	0.13069400851059368	2
mds04-neg	PET0482	0.030280305085673462	1
mds04-neg	PET0483	-0.07332106800973932	0
mds04-neg	PET0484	-0.07598757074861281	0
mds04-neg	PET0485	-0.07510310392441345	0
mds04-neg	PET0486	-0.07836762398207597	0
mds04-neg	PET0487	-0.077089510977997	0
mds04-neg	PET0488	-0.07630305681445626	0
mds04-neg	PET0489	0.029574547586918014	1
mds04-neg	PET0490	0.025967699882506735	1
mds04-neg	PET0491	-0.07408570111222555	0
mds04-neg	PET0492	-0.07384954955728987	0
mds04-neg	PET0493	0.029806990106396668	1
mds04-neg	PET0494	-0.07555311348289011	0
mds04-neg	PET0495	-0.07441544600934853	0
mds04-neg	PET0496	-0.07427864824429217	0
mds04-neg	PET0497	-0.07372652796174377	0
mds04-neg	PET0498	-0.07401193140988113	0
mds04-neg	PET0499	0.025158685552797804	1
mds04-neg	PET0500	0.03140275459633731	1
mds04-neg	PET0501	0.13478702955123864	2
mds04-neg	PET0502	0.021981252398159148	1
mds04-neg	PET0503	0.027059983262465427	1
mds04-neg	PET0504	0.1361738676504544	2
mds04-neg	PET0505	0.029630149466082573	1
mds04-neg	PET0506	0.027579639351163893	1
mds04-neg	PET0507	0.13328187008532766	2
mds04-neg	PET0508	0.029258148925126685	1
mds04-neg	PET0509	-0.07150247881448496	0
mds04-neg	PET0510	-0.07231046875757335	0
mds04-neg	PET0511	0.024307653695137585	1
mds04-neg	PET0512	0.02855598804683611	1
mds04-neg	PET0513	-0.07320554760352796	0
mds04-neg	PET0514	0.025761402751933782	1
mds04-neg	PET0515	-0.07890521251018057	0
mds04-neg	PET0516	0.02992970533460336	1
mds04-neg	PET0517	-0.07659487781681697	0
mds04-neg	PET0518	0.024330040022342347	1
mds04-neg	PET0519	0.13401623973801688	2
mds04-neg	PET0520	-0.0777276956882467	0
mds04-neg	PET0521	0.029829363124722636	1
mds04-neg	PET0522	0.02938185815690134	1
